country_area,time,age_group_1year,sex,population
108,1950,96,1,0.001
108,1950,96,2,0.004
108,1951,96,1,0.0
108,1951,96,2,0.002
108,1952,96,1,0.0
108,1952,96,2,0.002
108,1953,96,1,0.0
108,1953,96,2,0.002
108,1954,96,1,0.0
108,1954,96,2,0.001
108,1955,96,1,0.0
108,1955,96,2,0.001
108,1956,96,1,0.001
108,1956,96,2,0.001
108,1957,96,1,0.001
108,1957,96,2,0.001
108,1958,96,1,0.001
108,1958,96,2,0.001
108,1959,96,1,0.001
108,1959,96,2,0.001
108,1960,96,1,0.001
108,1960,96,2,0.001
108,1961,96,1,0.002
108,1961,96,2,0.003
108,1962,96,1,0.001
108,1962,96,2,0.003
108,1963,96,1,0.0
108,1963,96,2,0.002
108,1964,96,1,0.003
108,1964,96,2,0.004
108,1965,96,1,0.003
108,1965,96,2,0.007
108,1966,96,1,0.002
108,1966,96,2,0.007
108,1967,96,1,0.001
108,1967,96,2,0.008
108,1968,96,1,0.001
108,1968,96,2,0.007
108,1969,96,1,0.001
108,1969,96,2,0.006
108,1970,96,1,0.001
108,1970,96,2,0.006
108,1971,96,1,0.001
108,1971,96,2,0.006
108,1972,96,1,0.001
108,1972,96,2,0.004
108,1973,96,1,0.001
108,1973,96,2,0.001
108,1974,96,1,0.002
108,1974,96,2,0.003
108,1975,96,1,0.002
108,1975,96,2,0.004
108,1976,96,1,0.0
108,1976,96,2,0.004
108,1977,96,1,0.001
108,1977,96,2,0.007
108,1978,96,1,0.002
108,1978,96,2,0.009
108,1979,96,1,0.001
108,1979,96,2,0.008
108,1980,96,1,0.013
108,1980,96,2,0.016
108,1981,96,1,0.015
108,1981,96,2,0.02
108,1982,96,1,0.005
108,1982,96,2,0.014
108,1983,96,1,0.002
108,1983,96,2,0.01
108,1984,96,1,0.0
108,1984,96,2,0.006
108,1985,96,1,0.001
108,1985,96,2,0.004
108,1986,96,1,0.001
108,1986,96,2,0.003
108,1987,96,1,0.0
108,1987,96,2,0.002
108,1988,96,1,0.001
108,1988,96,2,0.003
108,1989,96,1,0.001
108,1989,96,2,0.002
108,1990,96,1,0.001
108,1990,96,2,0.002
108,1991,96,1,0.001
108,1991,96,2,0.002
108,1992,96,1,0.003
108,1992,96,2,0.005
108,1993,96,1,0.003
108,1993,96,2,0.005
108,1994,96,1,0.044
108,1994,96,2,0.034
108,1995,96,1,0.061
108,1995,96,2,0.048
108,1996,96,1,0.017
108,1996,96,2,0.015
108,1997,96,1,0.0
108,1997,96,2,0.0
108,1998,96,1,0.001
108,1998,96,2,0.001
108,1999,96,1,0.001
108,1999,96,2,0.002
108,2000,96,1,0.0
108,2000,96,2,0.002
108,2001,96,1,0.001
108,2001,96,2,0.003
108,2002,96,1,0.001
108,2002,96,2,0.005
108,2003,96,1,0.004
108,2003,96,2,0.008
108,2004,96,1,0.01
108,2004,96,2,0.017
108,2005,96,1,0.012
108,2005,96,2,0.022
108,2006,96,1,0.011
108,2006,96,2,0.023
108,2007,96,1,0.012
108,2007,96,2,0.025
108,2008,96,1,0.019
108,2008,96,2,0.031
108,2009,96,1,0.037
108,2009,96,2,0.046
108,2010,96,1,0.042
108,2010,96,2,0.052
108,2011,96,1,0.029
108,2011,96,2,0.044
108,2012,96,1,0.022
108,2012,96,2,0.039
108,2013,96,1,0.019
108,2013,96,2,0.038
108,2014,96,1,0.015
108,2014,96,2,0.037
108,2015,96,1,0.007
108,2015,96,2,0.022
108,2016,96,1,0.0
108,2016,96,2,0.01
108,2017,96,1,0.0
108,2017,96,2,0.01
108,2018,96,1,0.007
108,2018,96,2,0.019
108,2019,96,1,0.013
108,2019,96,2,0.033
108,2020,96,1,0.01
108,2020,96,2,0.038
108,2021,96,1,0.007
108,2021,96,2,0.04
174,1950,96,1,0.0
174,1950,96,2,0.0
174,1951,96,1,0.0
174,1951,96,2,0.0
174,1952,96,1,0.0
174,1952,96,2,0.0
174,1953,96,1,0.0
174,1953,96,2,0.0
174,1954,96,1,0.0
174,1954,96,2,0.0
174,1955,96,1,0.0
174,1955,96,2,0.0
174,1956,96,1,0.0
174,1956,96,2,0.0
174,1957,96,1,0.0
174,1957,96,2,0.0
174,1958,96,1,0.0
174,1958,96,2,0.0
174,1959,96,1,0.0
174,1959,96,2,0.0
174,1960,96,1,0.0
174,1960,96,2,0.001
174,1961,96,1,0.0
174,1961,96,2,0.001
174,1962,96,1,0.001
174,1962,96,2,0.001
174,1963,96,1,0.001
174,1963,96,2,0.001
174,1964,96,1,0.001
174,1964,96,2,0.001
174,1965,96,1,0.001
174,1965,96,2,0.001
174,1966,96,1,0.001
174,1966,96,2,0.001
174,1967,96,1,0.001
174,1967,96,2,0.001
174,1968,96,1,0.001
174,1968,96,2,0.001
174,1969,96,1,0.001
174,1969,96,2,0.001
174,1970,96,1,0.001
174,1970,96,2,0.001
174,1971,96,1,0.001
174,1971,96,2,0.001
174,1972,96,1,0.001
174,1972,96,2,0.001
174,1973,96,1,0.001
174,1973,96,2,0.001
174,1974,96,1,0.001
174,1974,96,2,0.001
174,1975,96,1,0.001
174,1975,96,2,0.001
174,1976,96,1,0.001
174,1976,96,2,0.001
174,1977,96,1,0.001
174,1977,96,2,0.001
174,1978,96,1,0.001
174,1978,96,2,0.001
174,1979,96,1,0.001
174,1979,96,2,0.001
174,1980,96,1,0.001
174,1980,96,2,0.001
174,1981,96,1,0.001
174,1981,96,2,0.001
174,1982,96,1,0.001
174,1982,96,2,0.001
174,1983,96,1,0.001
174,1983,96,2,0.001
174,1984,96,1,0.001
174,1984,96,2,0.001
174,1985,96,1,0.001
174,1985,96,2,0.001
174,1986,96,1,0.001
174,1986,96,2,0.001
174,1987,96,1,0.001
174,1987,96,2,0.001
174,1988,96,1,0.001
174,1988,96,2,0.001
174,1989,96,1,0.001
174,1989,96,2,0.002
174,1990,96,1,0.001
174,1990,96,2,0.002
174,1991,96,1,0.001
174,1991,96,2,0.002
174,1992,96,1,0.001
174,1992,96,2,0.002
174,1993,96,1,0.001
174,1993,96,2,0.002
174,1994,96,1,0.001
174,1994,96,2,0.002
174,1995,96,1,0.001
174,1995,96,2,0.002
174,1996,96,1,0.001
174,1996,96,2,0.002
174,1997,96,1,0.001
174,1997,96,2,0.003
174,1998,96,1,0.001
174,1998,96,2,0.003
174,1999,96,1,0.002
174,1999,96,2,0.003
174,2000,96,1,0.002
174,2000,96,2,0.003
174,2001,96,1,0.002
174,2001,96,2,0.003
174,2002,96,1,0.002
174,2002,96,2,0.003
174,2003,96,1,0.002
174,2003,96,2,0.003
174,2004,96,1,0.002
174,2004,96,2,0.004
174,2005,96,1,0.002
174,2005,96,2,0.004
174,2006,96,1,0.002
174,2006,96,2,0.004
174,2007,96,1,0.002
174,2007,96,2,0.004
174,2008,96,1,0.002
174,2008,96,2,0.004
174,2009,96,1,0.002
174,2009,96,2,0.004
174,2010,96,1,0.002
174,2010,96,2,0.004
174,2011,96,1,0.002
174,2011,96,2,0.004
174,2012,96,1,0.002
174,2012,96,2,0.005
174,2013,96,1,0.002
174,2013,96,2,0.005
174,2014,96,1,0.002
174,2014,96,2,0.005
174,2015,96,1,0.002
174,2015,96,2,0.005
174,2016,96,1,0.003
174,2016,96,2,0.005
174,2017,96,1,0.003
174,2017,96,2,0.005
174,2018,96,1,0.003
174,2018,96,2,0.005
174,2019,96,1,0.003
174,2019,96,2,0.005
174,2020,96,1,0.003
174,2020,96,2,0.005
174,2021,96,1,0.003
174,2021,96,2,0.005
262,1950,96,1,0.0
262,1950,96,2,0.0
262,1951,96,1,0.0
262,1951,96,2,0.0
262,1952,96,1,0.0
262,1952,96,2,0.0
262,1953,96,1,0.0
262,1953,96,2,0.0
262,1954,96,1,0.0
262,1954,96,2,0.0
262,1955,96,1,0.0
262,1955,96,2,0.0
262,1956,96,1,0.0
262,1956,96,2,0.0
262,1957,96,1,0.0
262,1957,96,2,0.0
262,1958,96,1,0.0
262,1958,96,2,0.0
262,1959,96,1,0.0
262,1959,96,2,0.0
262,1960,96,1,0.0
262,1960,96,2,0.0
262,1961,96,1,0.0
262,1961,96,2,0.0
262,1962,96,1,0.0
262,1962,96,2,0.0
262,1963,96,1,0.0
262,1963,96,2,0.0
262,1964,96,1,0.0
262,1964,96,2,0.0
262,1965,96,1,0.0
262,1965,96,2,0.0
262,1966,96,1,0.0
262,1966,96,2,0.0
262,1967,96,1,0.0
262,1967,96,2,0.0
262,1968,96,1,0.0
262,1968,96,2,0.0
262,1969,96,1,0.0
262,1969,96,2,0.0
262,1970,96,1,0.0
262,1970,96,2,0.0
262,1971,96,1,0.0
262,1971,96,2,0.0
262,1972,96,1,0.0
262,1972,96,2,0.0
262,1973,96,1,0.0
262,1973,96,2,0.0
262,1974,96,1,0.0
262,1974,96,2,0.0
262,1975,96,1,0.0
262,1975,96,2,0.0
262,1976,96,1,0.0
262,1976,96,2,0.0
262,1977,96,1,0.0
262,1977,96,2,0.0
262,1978,96,1,0.0
262,1978,96,2,0.0
262,1979,96,1,0.0
262,1979,96,2,0.0
262,1980,96,1,0.0
262,1980,96,2,0.0
262,1981,96,1,0.0
262,1981,96,2,0.001
262,1982,96,1,0.0
262,1982,96,2,0.001
262,1983,96,1,0.0
262,1983,96,2,0.001
262,1984,96,1,0.0
262,1984,96,2,0.001
262,1985,96,1,0.0
262,1985,96,2,0.001
262,1986,96,1,0.0
262,1986,96,2,0.001
262,1987,96,1,0.0
262,1987,96,2,0.001
262,1988,96,1,0.0
262,1988,96,2,0.001
262,1989,96,1,0.0
262,1989,96,2,0.001
262,1990,96,1,0.0
262,1990,96,2,0.001
262,1991,96,1,0.001
262,1991,96,2,0.002
262,1992,96,1,0.001
262,1992,96,2,0.002
262,1993,96,1,0.001
262,1993,96,2,0.003
262,1994,96,1,0.001
262,1994,96,2,0.003
262,1995,96,1,0.001
262,1995,96,2,0.002
262,1996,96,1,0.001
262,1996,96,2,0.003
262,1997,96,1,0.001
262,1997,96,2,0.003
262,1998,96,1,0.001
262,1998,96,2,0.003
262,1999,96,1,0.001
262,1999,96,2,0.003
262,2000,96,1,0.001
262,2000,96,2,0.003
262,2001,96,1,0.001
262,2001,96,2,0.003
262,2002,96,1,0.001
262,2002,96,2,0.003
262,2003,96,1,0.001
262,2003,96,2,0.003
262,2004,96,1,0.001
262,2004,96,2,0.003
262,2005,96,1,0.001
262,2005,96,2,0.004
262,2006,96,1,0.001
262,2006,96,2,0.004
262,2007,96,1,0.002
262,2007,96,2,0.004
262,2008,96,1,0.002
262,2008,96,2,0.004
262,2009,96,1,0.002
262,2009,96,2,0.005
262,2010,96,1,0.002
262,2010,96,2,0.005
262,2011,96,1,0.002
262,2011,96,2,0.005
262,2012,96,1,0.002
262,2012,96,2,0.005
262,2013,96,1,0.002
262,2013,96,2,0.006
262,2014,96,1,0.002
262,2014,96,2,0.006
262,2015,96,1,0.002
262,2015,96,2,0.006
262,2016,96,1,0.002
262,2016,96,2,0.007
262,2017,96,1,0.003
262,2017,96,2,0.007
262,2018,96,1,0.003
262,2018,96,2,0.007
262,2019,96,1,0.003
262,2019,96,2,0.008
262,2020,96,1,0.003
262,2020,96,2,0.008
262,2021,96,1,0.003
262,2021,96,2,0.008
232,1950,96,1,0.001
232,1950,96,2,0.003
232,1951,96,1,0.001
232,1951,96,2,0.002
232,1952,96,1,0.001
232,1952,96,2,0.002
232,1953,96,1,0.001
232,1953,96,2,0.002
232,1954,96,1,0.001
232,1954,96,2,0.002
232,1955,96,1,0.001
232,1955,96,2,0.001
232,1956,96,1,0.0
232,1956,96,2,0.001
232,1957,96,1,0.0
232,1957,96,2,0.001
232,1958,96,1,0.0
232,1958,96,2,0.001
232,1959,96,1,0.0
232,1959,96,2,0.001
232,1960,96,1,0.0
232,1960,96,2,0.001
232,1961,96,1,0.0
232,1961,96,2,0.001
232,1962,96,1,0.0
232,1962,96,2,0.001
232,1963,96,1,0.0
232,1963,96,2,0.001
232,1964,96,1,0.0
232,1964,96,2,0.001
232,1965,96,1,0.0
232,1965,96,2,0.001
232,1966,96,1,0.0
232,1966,96,2,0.001
232,1967,96,1,0.0
232,1967,96,2,0.002
232,1968,96,1,0.0
232,1968,96,2,0.002
232,1969,96,1,0.0
232,1969,96,2,0.002
232,1970,96,1,0.0
232,1970,96,2,0.002
232,1971,96,1,0.0
