country_area,time,age_group_1year,population_percentage
108,1950,50,0.717
108,1951,50,0.714
108,1952,50,0.711
108,1953,50,0.709
108,1954,50,0.708
108,1955,50,0.707
108,1956,50,0.706
108,1957,50,0.703
108,1958,50,0.701
108,1959,50,0.699
108,1960,50,0.697
108,1961,50,0.694
108,1962,50,0.69
108,1963,50,0.686
108,1964,50,0.68
108,1965,50,0.674
108,1966,50,0.667
108,1967,50,0.66
108,1968,50,0.654
108,1969,50,0.647
108,1970,50,0.64
108,1971,50,0.632
108,1972,50,0.624
108,1973,50,0.614
108,1974,50,0.605
108,1975,50,0.595
108,1976,50,0.586
108,1977,50,0.576
108,1978,50,0.568
108,1979,50,0.56
108,1980,50,0.553
108,1981,50,0.548
108,1982,50,0.544
108,1983,50,0.54
108,1984,50,0.535
108,1985,50,0.53
108,1986,50,0.527
108,1987,50,0.527
108,1988,50,0.525
108,1989,50,0.521
108,1990,50,0.516
108,1991,50,0.511
108,1992,50,0.508
108,1993,50,0.5
108,1994,50,0.497
108,1995,50,0.497
108,1996,50,0.49
108,1997,50,0.479
108,1998,50,0.476
108,1999,50,0.456
108,2000,50,0.511
108,2001,50,0.579
108,2002,50,0.566
108,2003,50,0.555
108,2004,50,0.545
108,2005,50,0.535
108,2006,50,0.523
108,2007,50,0.511
108,2008,50,0.499
108,2009,50,0.488
108,2010,50,0.478
108,2011,50,0.466
108,2012,50,0.461
108,2013,50,0.457
108,2014,50,0.449
108,2015,50,0.452
108,2016,50,0.457
108,2017,50,0.463
108,2018,50,0.473
108,2019,50,0.486
108,2020,50,0.499
108,2021,50,0.512
108,2022,50,0.53
108,2023,50,0.533
174,1950,50,0.721
174,1951,50,0.725
174,1952,50,0.731
174,1953,50,0.742
174,1954,50,0.756
174,1955,50,0.769
174,1956,50,0.782
174,1957,50,0.792
174,1958,50,0.796
174,1959,50,0.798
174,1960,50,0.798
174,1961,50,0.795
174,1962,50,0.791
174,1963,50,0.788
174,1964,50,0.781
174,1965,50,0.774
174,1966,50,0.766
174,1967,50,0.754
174,1968,50,0.74
174,1969,50,0.724
174,1970,50,0.708
174,1971,50,0.693
174,1972,50,0.68
174,1973,50,0.667
174,1974,50,0.656
174,1975,50,0.648
174,1976,50,0.641
174,1977,50,0.634
174,1978,50,0.63
174,1979,50,0.629
