country_area,time,age_group_1year,population
108,1950,30,31.892
108,1951,30,32.124
108,1952,30,32.34
108,1953,30,32.505
108,1954,30,32.624
108,1955,30,32.739
108,1956,30,32.846
108,1957,30,32.947
108,1958,30,33.055
108,1959,30,33.233
108,1960,30,33.501
108,1961,30,34.327
108,1962,30,35.269
108,1963,30,35.845
108,1964,30,37.107
108,1965,30,38.377
108,1966,30,39.469
108,1967,30,40.795
108,1968,30,41.929
108,1969,30,42.708
108,1970,30,43.407
108,1971,30,44.437
108,1972,30,43.319
108,1973,30,42.267
108,1974,30,43.687
108,1975,30,44.833
108,1976,30,45.519
108,1977,30,46.339
108,1978,30,47.895
108,1979,30,47.49
108,1980,30,55.219
108,1981,30,64.282
108,1982,30,64.791
108,1983,30,65.768
108,1984,30,66.475
108,1985,30,66.74
108,1986,30,66.507
108,1987,30,66.777
108,1988,30,67.001
108,1989,30,66.834
108,1990,30,66.788
108,1991,30,66.701
108,1992,30,68.409
108,1993,30,59.835
108,1994,30,57.763
108,1995,30,66.534
108,1996,30,64.484
108,1997,30,62.1
108,1998,30,63.813
108,1999,30,66.662
108,2000,30,68.731
108,2001,30,71.743
108,2002,30,75.76
108,2003,30,77.945
108,2004,30,82.109
108,2005,30,89.826
108,2006,30,97.068
108,2007,30,104.177
108,2008,30,113.293
108,2009,30,126.189
108,2010,30,137.526
108,2011,30,148.811
108,2012,30,158.79
108,2013,30,164.614
108,2014,30,169.724
108,2015,30,169.805
108,2016,30,167.254
108,2017,30,166.271
108,2018,30,168.524
108,2019,30,171.822
108,2020,30,173.23
108,2021,30,173.924
174,1950,30,2.446
174,1951,30,2.486
174,1952,30,2.518
174,1953,30,2.545
174,1954,30,2.564
174,1955,30,2.575
174,1956,30,2.578
174,1957,30,2.58
174,1958,30,2.591
174,1959,30,2.614
174,1960,30,2.65
174,1961,30,2.692
174,1962,30,2.741
174,1963,30,2.797
174,1964,30,2.858
174,1965,30,2.923
174,1966,30,2.992
174,1967,30,3.054
174,1968,30,3.099
174,1969,30,3.128
174,1970,30,3.147
174,1971,30,3.161
174,1972,30,3.175
174,1973,30,3.191
174,1974,30,3.204
174,1975,30,3.212
174,1976,30,3.215
174,1977,30,3.207
174,1978,30,3.171
174,1979,30,3.214
174,1980,30,3.513
174,1981,30,3.797
174,1982,30,3.958
174,1983,30,4.149
174,1984,30,4.324
174,1985,30,4.492
174,1986,30,4.641
174,1987,30,4.774
174,1988,30,4.904
174,1989,30,5.038
174,1990,30,5.166
174,1991,30,5.284
174,1992,30,5.388
174,1993,30,5.474
174,1994,30,5.556
174,1995,30,5.648
174,1996,30,5.748
174,1997,30,5.848
174,1998,30,5.967
174,1999,30,6.109
174,2000,30,6.217
174,2001,30,6.263
174,2002,30,6.235
174,2003,30,6.244
174,2004,30,6.395
174,2005,30,6.624
