country_area,time,age_group_1year,population_percentage
108,1950,36,1.183
108,1951,36,1.17
108,1952,36,1.156
108,1953,36,1.142
108,1954,36,1.128
108,1955,36,1.114
108,1956,36,1.101
108,1957,36,1.086
108,1958,36,1.071
108,1959,36,1.055
108,1960,36,1.039
108,1961,36,1.027
108,1962,36,1.016
108,1963,36,1.001
108,1964,36,0.995
108,1965,36,0.991
108,1966,36,0.985
108,1967,36,0.982
108,1968,36,0.98
108,1969,36,0.977
108,1970,36,0.972
108,1971,36,0.971
108,1972,36,0.954
108,1973,36,0.939
108,1974,36,0.944
108,1975,36,0.944
108,1976,36,0.937
108,1977,36,0.934
108,1978,36,0.935
108,1979,36,0.933
108,1980,36,0.948
108,1981,36,0.958
108,1982,36,0.949
108,1983,36,0.937
108,1984,36,0.931
108,1985,36,0.896
108,1986,36,0.976
108,1987,36,1.081
108,1988,36,1.061
108,1989,36,1.043
108,1990,36,1.028
108,1991,36,1.012
108,1992,36,1.001
108,1993,36,0.931
108,1994,36,0.899
108,1995,36,0.923
108,1996,36,0.882
108,1997,36,0.838
108,1998,36,0.824
108,1999,36,0.816
108,2000,36,0.796
108,2001,36,0.799
108,2002,36,0.809
108,2003,36,0.818
108,2004,36,0.839
108,2005,36,0.86
108,2006,36,0.876
108,2007,36,0.895
108,2008,36,0.924
108,2009,36,0.934
108,2010,36,0.951
108,2011,36,0.994
108,2012,36,1.033
108,2013,36,1.065
108,2014,36,1.103
108,2015,36,1.139
108,2016,36,1.16
108,2017,36,1.21
108,2018,36,1.251
108,2019,36,1.255
108,2020,36,1.256
108,2021,36,1.246
108,2022,36,1.23
108,2023,36,1.211
174,1950,36,1.303
174,1951,36,1.303
174,1952,36,1.3
174,1953,36,1.292
174,1954,36,1.28
174,1955,36,1.263
174,1956,36,1.244
174,1957,36,1.223
174,1958,36,1.204
174,1959,36,1.185
174,1960,36,1.167
174,1961,36,1.152
174,1962,36,1.138
174,1963,36,1.124
174,1964,36,1.115
174,1965,36,1.108
174,1966,36,1.106
174,1967,36,1.111
174,1968,36,1.12
174,1969,36,1.131
174,1970,36,1.142
174,1971,36,1.151
174,1972,36,1.159
174,1973,36,1.16
174,1974,36,1.15
174,1975,36,1.129
174,1976,36,1.101
174,1977,36,1.069
174,1978,36,1.031
174,1979,36,0.989
174,1980,36,0.944
174,1981,36,0.894
174,1982,36,0.841
174,1983,36,0.782
174,1984,36,0.717
174,1985,36,0.682
174,1986,36,0.736
174,1987,36,0.792
174,1988,36,0.812
174,1989,36,0.84
174,1990,36,0.866
174,1991,36,0.892
174,1992,36,0.912
174,1993,36,0.921
174,1994,36,0.928
174,1995,36,0.939
174,1996,36,0.953
174,1997,36,0.97
174,1998,36,0.986
174,1999,36,1.002
174,2000,36,1.013
174,2001,36,1.016
174,2002,36,1.008
174,2003,36,0.993
174,2004,36,0.98
174,2005,36,0.972
174,2006,36,0.966
174,2007,36,0.962
174,2008,36,0.963
174,2009,36,0.966
174,2010,36,0.974
174,2011,36,0.987
174,2012,36,1.006
174,2013,36,1.046
174,2014,36,1.105
174,2015,36,1.168
174,2016,36,1.222
174,2017,36,1.248
174,2018,36,1.251
174,2019,36,1.251
174,2020,36,1.25
174,2021,36,1.253
174,2022,36,1.262
174,2023,36,1.276
262,1950,36,1.049
262,1951,36,1.056
262,1952,36,1.061
262,1953,36,1.066
262,1954,36,1.07
262,1955,36,1.075
262,1956,36,1.081
262,1957,36,1.086
262,1958,36,1.086
262,1959,36,1.088
262,1960,36,1.089
262,1961,36,1.092
262,1962,36,1.093
262,1963,36,1.096
262,1964,36,1.096
262,1965,36,1.094
262,1966,36,1.094
262,1967,36,1.094
262,1968,36,1.095
262,1969,36,1.095
262,1970,36,1.093
262,1971,36,1.089
262,1972,36,1.089
262,1973,36,1.091
262,1974,36,1.092
262,1975,36,1.088
262,1976,36,1.085
262,1977,36,1.085
262,1978,36,1.088
262,1979,36,1.092
262,1980,36,1.098
262,1981,36,1.105
262,1982,36,1.115
262,1983,36,1.124
262,1984,36,1.135
262,1985,36,1.136
262,1986,36,1.097
262,1987,36,1.037
262,1988,36,1.002
262,1989,36,0.991
262,1990,36,0.994
262,1991,36,1.0
262,1992,36,1.009
262,1993,36,1.018
262,1994,36,1.029
262,1995,36,1.04
262,1996,36,1.055
262,1997,36,1.082
262,1998,36,1.114
262,1999,36,1.143
262,2000,36,1.171
262,2001,36,1.2
262,2002,36,1.228
262,2003,36,1.251
262,2004,36,1.27
262,2005,36,1.291
262,2006,36,1.314
262,2007,36,1.339
262,2008,36,1.362
262,2009,36,1.381
262,2010,36,1.395
262,2011,36,1.406
262,2012,36,1.413
262,2013,36,1.416
262,2014,36,1.414
262,2015,36,1.409
262,2016,36,1.402
262,2017,36,1.393
262,2018,36,1.385
262,2019,36,1.381
262,2020,36,1.38
262,2021,36,1.383
262,2022,36,1.389
262,2023,36,1.4
232,1950,36,1.035
232,1951,36,1.046
232,1952,36,1.056
232,1953,36,1.066
232,1954,36,1.075
232,1955,36,1.086
232,1956,36,1.097
232,1957,36,1.109
232,1958,36,1.124
232,1959,36,1.135
232,1960,36,1.142
232,1961,36,1.148
232,1962,36,1.154
232,1963,36,1.158
232,1964,36,1.164
232,1965,36,1.171
232,1966,36,1.179
232,1967,36,1.188
232,1968,36,1.196
232,1969,36,1.202
232,1970,36,1.202
232,1971,36,1.2
232,1972,36,1.202
232,1973,36,1.207
232,1974,36,1.21
232,1975,36,1.208
232,1976,36,1.204
232,1977,36,1.202
232,1978,36,1.203
232,1979,36,1.204
232,1980,36,1.206
232,1981,36,1.178
232,1982,36,1.147
232,1983,36,1.141
232,1984,36,1.106
232,1985,36,1.084
232,1986,36,1.035
232,1987,36,0.98
232,1988,36,0.982
232,1989,36,0.983
232,1990,36,0.979
232,1991,36,0.97
232,1992,36,0.949
232,1993,36,0.946
232,1994,36,0.971
232,1995,36,1.037
232,1996,36,1.073
232,1997,36,1.059
232,1998,36,1.054
232,1999,36,1.051
232,2000,36,1.044
232,2001,36,1.049
232,2002,36,1.061
232,2003,36,1.086
232,2004,36,1.108
232,2005,36,1.109
232,2006,36,1.106
232,2007,36,1.098
232,2008,36,1.092
232,2009,36,1.088
232,2010,36,1.086
232,2011,36,1.092
232,2012,36,1.099
232,2013,36,1.092
232,2014,36,1.07
232,2015,36,1.046
232,2016,36,1.025
232,2017,36,0.999
232,2018,36,0.966
232,2019,36,0.932
232,2020,36,0.925
232,2021,36,0.947
232,2022,36,0.98
232,2023,36,1.018
231,1950,36,1.108
231,1951,36,1.111
231,1952,36,1.113
231,1953,36,1.115
231,1954,36,1.116
231,1955,36,1.118
231,1956,36,1.12
231,1957,36,1.124
231,1958,36,1.129
231,1959,36,1.131
231,1960,36,1.13
231,1961,36,1.128
231,1962,36,1.126
231,1963,36,1.123
231,1964,36,1.121
231,1965,36,1.118
231,1966,36,1.116
