country_area,time,age_group_1year,population_percentage
108,1950,84,0.021
108,1951,84,0.02
108,1952,84,0.021
108,1953,84,0.023
108,1954,84,0.025
108,1955,84,0.026
108,1956,84,0.028
108,1957,84,0.028
108,1958,84,0.029
108,1959,84,0.029
108,1960,84,0.029
108,1961,84,0.029
108,1962,84,0.029
108,1963,84,0.029
108,1964,84,0.03
108,1965,84,0.03
108,1966,84,0.03
108,1967,84,0.03
108,1968,84,0.03
108,1969,84,0.029
108,1970,84,0.029
108,1971,84,0.029
108,1972,84,0.028
108,1973,84,0.027
108,1974,84,0.027
108,1975,84,0.027
108,1976,84,0.026
108,1977,84,0.027
108,1978,84,0.027
108,1979,84,0.028
108,1980,84,0.029
108,1981,84,0.03
108,1982,84,0.03
108,1983,84,0.03
108,1984,84,0.03
108,1985,84,0.03
108,1986,84,0.029
108,1987,84,0.029
108,1988,84,0.029
108,1989,84,0.028
108,1990,84,0.027
108,1991,84,0.027
108,1992,84,0.026
108,1993,84,0.024
108,1994,84,0.023
108,1995,84,0.024
108,1996,84,0.023
108,1997,84,0.022
108,1998,84,0.022
108,1999,84,0.023
108,2000,84,0.023
108,2001,84,0.023
108,2002,84,0.023
108,2003,84,0.023
108,2004,84,0.023
108,2005,84,0.024
108,2006,84,0.024
108,2007,84,0.024
108,2008,84,0.024
108,2009,84,0.024
108,2010,84,0.024
108,2011,84,0.024
108,2012,84,0.024
108,2013,84,0.024
108,2014,84,0.024
108,2015,84,0.024
108,2016,84,0.023
108,2017,84,0.024
108,2018,84,0.024
108,2019,84,0.025
108,2020,84,0.025
108,2021,84,0.026
108,2022,84,0.026
108,2023,84,0.027
174,1950,84,0.041
174,1951,84,0.045
174,1952,84,0.045
174,1953,84,0.042
174,1954,84,0.04
174,1955,84,0.037
174,1956,84,0.036
174,1957,84,0.036
174,1958,84,0.036
174,1959,84,0.036
174,1960,84,0.036
174,1961,84,0.036
174,1962,84,0.036
174,1963,84,0.036
174,1964,84,0.035
174,1965,84,0.035
174,1966,84,0.035
174,1967,84,0.034
174,1968,84,0.034
174,1969,84,0.034
174,1970,84,0.034
174,1971,84,0.034
174,1972,84,0.034
174,1973,84,0.035
174,1974,84,0.035
174,1975,84,0.035
174,1976,84,0.035
174,1977,84,0.035
174,1978,84,0.036
174,1979,84,0.036
174,1980,84,0.037
174,1981,84,0.039
174,1982,84,0.041
174,1983,84,0.042
174,1984,84,0.044
174,1985,84,0.046
174,1986,84,0.046
174,1987,84,0.047
174,1988,84,0.046
174,1989,84,0.045
174,1990,84,0.044
174,1991,84,0.045
174,1992,84,0.045
174,1993,84,0.046
174,1994,84,0.047
174,1995,84,0.048
174,1996,84,0.048
174,1997,84,0.049
174,1998,84,0.05
174,1999,84,0.051
174,2000,84,0.053
174,2001,84,0.054
174,2002,84,0.053
174,2003,84,0.053
174,2004,84,0.053
174,2005,84,0.053
174,2006,84,0.052
174,2007,84,0.052
174,2008,84,0.05
174,2009,84,0.046
174,2010,84,0.041
174,2011,84,0.04
174,2012,84,0.046
174,2013,84,0.055
174,2014,84,0.061
174,2015,84,0.064
174,2016,84,0.062
174,2017,84,0.058
174,2018,84,0.052
174,2019,84,0.049
174,2020,84,0.049
174,2021,84,0.051
174,2022,84,0.056
174,2023,84,0.06
262,1950,84,0.01
262,1951,84,0.009
262,1952,84,0.011
262,1953,84,0.012
262,1954,84,0.014
262,1955,84,0.014
262,1956,84,0.015
262,1957,84,0.014
262,1958,84,0.015
262,1959,84,0.016
262,1960,84,0.016
262,1961,84,0.018
262,1962,84,0.018
262,1963,84,0.018
262,1964,84,0.018
262,1965,84,0.019
262,1966,84,0.019
262,1967,84,0.02
262,1968,84,0.02
262,1969,84,0.021
262,1970,84,0.021
262,1971,84,0.021
262,1972,84,0.022
262,1973,84,0.022
262,1974,84,0.023
262,1975,84,0.023
262,1976,84,0.023
262,1977,84,0.024
262,1978,84,0.024
262,1979,84,0.025
262,1980,84,0.025
262,1981,84,0.025
262,1982,84,0.026
262,1983,84,0.026
262,1984,84,0.027
262,1985,84,0.027
262,1986,84,0.027
262,1987,84,0.028
262,1988,84,0.028
262,1989,84,0.029
262,1990,84,0.029
262,1991,84,0.03
262,1992,84,0.03
262,1993,84,0.031
262,1994,84,0.031
262,1995,84,0.031
262,1996,84,0.032
262,1997,84,0.032
262,1998,84,0.032
262,1999,84,0.032
262,2000,84,0.032
262,2001,84,0.032
262,2002,84,0.032
262,2003,84,0.033
262,2004,84,0.034
262,2005,84,0.035
262,2006,84,0.035
262,2007,84,0.036
262,2008,84,0.037
262,2009,84,0.037
262,2010,84,0.038
262,2011,84,0.04
262,2012,84,0.041
262,2013,84,0.042
262,2014,84,0.044
262,2015,84,0.045
262,2016,84,0.047
262,2017,84,0.048
262,2018,84,0.05
262,2019,84,0.051
262,2020,84,0.052
262,2021,84,0.054
262,2022,84,0.056
262,2023,84,0.058
232,1950,84,0.02
232,1951,84,0.018
232,1952,84,0.018
232,1953,84,0.02
232,1954,84,0.022
232,1955,84,0.023
232,1956,84,0.023
232,1957,84,0.023
232,1958,84,0.023
232,1959,84,0.022
232,1960,84,0.022
232,1961,84,0.022
232,1962,84,0.022
232,1963,84,0.021
232,1964,84,0.021
232,1965,84,0.021
232,1966,84,0.021
232,1967,84,0.021
232,1968,84,0.021
232,1969,84,0.021
232,1970,84,0.021
232,1971,84,0.021
232,1972,84,0.02
232,1973,84,0.02
232,1974,84,0.02
232,1975,84,0.019
232,1976,84,0.019
232,1977,84,0.019
232,1978,84,0.019
232,1979,84,0.019
232,1980,84,0.02
232,1981,84,0.02
232,1982,84,0.02
232,1983,84,0.02
232,1984,84,0.019
232,1985,84,0.019
232,1986,84,0.019
232,1987,84,0.019
232,1988,84,0.019
232,1989,84,0.02
232,1990,84,0.02
232,1991,84,0.021
232,1992,84,0.022
232,1993,84,0.022
232,1994,84,0.023
232,1995,84,0.024
232,1996,84,0.025
232,1997,84,0.025
232,1998,84,0.026
232,1999,84,0.026
232,2000,84,0.026
232,2001,84,0.027
232,2002,84,0.029
232,2003,84,0.03
232,2004,84,0.031
232,2005,84,0.032
232,2006,84,0.033
232,2007,84,0.034
232,2008,84,0.035
232,2009,84,0.036
232,2010,84,0.037
232,2011,84,0.038
232,2012,84,0.04
232,2013,84,0.041
232,2014,84,0.043
232,2015,84,0.045
232,2016,84,0.047
232,2017,84,0.049
232,2018,84,0.051
232,2019,84,0.053
232,2020,84,0.055
232,2021,84,0.057
232,2022,84,0.058
232,2023,84,0.06
231,1950,84,0.019
231,1951,84,0.019
231,1952,84,0.019
231,1953,84,0.021
231,1954,84,0.022
231,1955,84,0.023
231,1956,84,0.024
231,1957,84,0.024
231,1958,84,0.024
231,1959,84,0.024
231,1960,84,0.024
231,1961,84,0.024
231,1962,84,0.024
231,1963,84,0.025
231,1964,84,0.025
231,1965,84,0.025
231,1966,84,0.025
231,1967,84,0.025
231,1968,84,0.025
231,1969,84,0.024
231,1970,84,0.024
231,1971,84,0.024
231,1972,84,0.024
231,1973,84,0.023
231,1974,84,0.023
231,1975,84,0.023
231,1976,84,0.023
231,1977,84,0.022
231,1978,84,0.022
231,1979,84,0.022
231,1980,84,0.021
231,1981,84,0.021
231,1982,84,0.021
231,1983,84,0.022
231,1984,84,0.022
231,1985,84,0.022
231,1986,84,0.022
231,1987,84,0.023
231,1988,84,0.023
231,1989,84,0.023
231,1990,84,0.024
231,1991,84,0.024
231,1992,84,0.024
231,1993,84,0.025
231,1994,84,0.025
231,1995,84,0.027
231,1996,84,0.027
231,1997,84,0.027
231,1998,84,0.027
231,1999,84,0.026
231,2000,84,0.025
231,2001,84,0.025
231,2002,84,0.025
231,2003,84,0.025
231,2004,84,0.025
231,2005,84,0.025
231,2006,84,0.025
231,2007,84,0.026
231,2008,84,0.026
231,2009,84,0.027
231,2010,84,0.027
231,2011,84,0.028
231,2012,84,0.029
231,2013,84,0.03
231,2014,84,0.03
231,2015,84,0.031
231,2016,84,0.032
231,2017,84,0.033
231,2018,84,0.034
231,2019,84,0.035
231,2020,84,0.036
231,2021,84,0.037
231,2022,84,0.038
231,2023,84,0.039
404,1950,84,0.086
404,1951,84,0.082
404,1952,84,0.079
404,1953,84,0.075
404,1954,84,0.072
404,1955,84,0.069
404,1956,84,0.065
404,1957,84,0.062
404,1958,84,0.059
404,1959,84,0.056
404,1960,84,0.053
404,1961,84,0.051
404,1962,84,0.048
404,1963,84,0.046
404,1964,84,0.043
404,1965,84,0.041
404,1966,84,0.039
404,1967,84,0.037
404,1968,84,0.035
404,1969,84,0.033
404,1970,84,0.032
404,1971,84,0.03
404,1972,84,0.029
404,1973,84,0.027
404,1974,84,0.026
404,1975,84,0.025
404,1976,84,0.024
404,1977,84,0.023
404,1978,84,0.022
404,1979,84,0.021
404,1980,84,0.021
404,1981,84,0.021
404,1982,84,0.022
404,1983,84,0.022
404,1984,84,0.022
404,1985,84,0.022
404,1986,84,0.022
404,1987,84,0.022
404,1988,84,0.021
404,1989,84,0.021
404,1990,84,0.021
404,1991,84,0.021
404,1992,84,0.022
404,1993,84,0.023
404,1994,84,0.023
404,1995,84,0.024
404,1996,84,0.025
404,1997,84,0.026
404,1998,84,0.026
404,1999,84,0.026
404,2000,84,0.026
404,2001,84,0.027
404,2002,84,0.028
404,2003,84,0.028
404,2004,84,0.028
404,2005,84,0.028
404,2006,84,0.028
404,2007,84,0.029
404,2008,84,0.028
404,2009,84,0.028
404,2010,84,0.029
404,2011,84,0.03
404,2012,84,0.032
404,2013,84,0.035
404,2014,84,0.037
404,2015,84,0.04
404,2016,84,0.041
404,2017,84,0.042
404,2018,84,0.044
404,2019,84,0.046
404,2020,84,0.046
404,2021,84,0.045
404,2022,84,0.043
404,2023,84,0.042
450,1950,84,0.018
450,1951,84,0.017
450,1952,84,0.017
450,1953,84,0.018
450,1954,84,0.019
450,1955,84,0.02
450,1956,84,0.021
450,1957,84,0.021
450,1958,84,0.021
450,1959,84,0.022
450,1960,84,0.022
450,1961,84,0.022
450,1962,84,0.023
450,1963,84,0.023
450,1964,84,0.024
450,1965,84,0.024
450,1966,84,0.025
450,1967,84,0.026
450,1968,84,0.026
450,1969,84,0.027
450,1970,84,0.027
450,1971,84,0.028
450,1972,84,0.028
450,1973,84,0.029
450,1974,84,0.029
450,1975,84,0.03
450,1976,84,0.031
450,1977,84,0.031
450,1978,84,0.031
450,1979,84,0.032
450,1980,84,0.032
450,1981,84,0.032
450,1982,84,0.033
450,1983,84,0.033
450,1984,84,0.033
450,1985,84,0.034
450,1986,84,0.035
450,1987,84,0.035
450,1988,84,0.037
450,1989,84,0.038
450,1990,84,0.039
450,1991,84,0.04
