country_area,time,age_group_1year,population_percentage
108,1950,54,0.586
108,1951,54,0.598
108,1952,54,0.606
108,1953,54,0.607
108,1954,54,0.605
108,1955,54,0.604
108,1956,54,0.603
108,1957,54,0.603
108,1958,54,0.603
108,1959,54,0.603
108,1960,54,0.603
108,1961,54,0.6
108,1962,54,0.598
108,1963,54,0.596
108,1964,54,0.593
108,1965,54,0.59
108,1966,54,0.586
108,1967,54,0.583
108,1968,54,0.578
108,1969,54,0.573
108,1970,54,0.568
108,1971,54,0.563
108,1972,54,0.558
108,1973,54,0.553
108,1974,54,0.546
108,1975,54,0.539
108,1976,54,0.532
108,1977,54,0.524
108,1978,54,0.515
108,1979,54,0.507
108,1980,54,0.497
108,1981,54,0.487
108,1982,54,0.48
108,1983,54,0.473
108,1984,54,0.467
108,1985,54,0.463
108,1986,54,0.459
108,1987,54,0.456
108,1988,54,0.451
108,1989,54,0.447
108,1990,54,0.445
108,1991,54,0.444
108,1992,54,0.443
108,1993,54,0.44
108,1994,54,0.436
108,1995,54,0.432
108,1996,54,0.429
108,1997,54,0.428
108,1998,54,0.426
108,1999,54,0.424
108,2000,54,0.419
108,2001,54,0.411
108,2002,54,0.407
108,2003,54,0.388
108,2004,54,0.429
108,2005,54,0.481
108,2006,54,0.469
108,2007,54,0.459
108,2008,54,0.45
108,2009,54,0.44
108,2010,54,0.431
108,2011,54,0.422
108,2012,54,0.413
108,2013,54,0.405
108,2014,54,0.397
108,2015,54,0.389
108,2016,54,0.386
108,2017,54,0.384
108,2018,54,0.38
108,2019,54,0.384
108,2020,54,0.391
108,2021,54,0.397
174,1950,54,0.604
174,1951,54,0.605
174,1952,54,0.607
174,1953,54,0.611
174,1954,54,0.616
174,1955,54,0.619
174,1956,54,0.624
174,1957,54,0.633
174,1958,54,0.644
174,1959,54,0.656
174,1960,54,0.668
174,1961,54,0.677
174,1962,54,0.682
174,1963,54,0.683
174,1964,54,0.682
174,1965,54,0.68
174,1966,54,0.677
174,1967,54,0.673
174,1968,54,0.667
174,1969,54,0.661
174,1970,54,0.654
174,1971,54,0.646
174,1972,54,0.638
174,1973,54,0.629
174,1974,54,0.618
174,1975,54,0.608
174,1976,54,0.6
174,1977,54,0.592
174,1978,54,0.585
174,1979,54,0.579
174,1980,54,0.573
174,1981,54,0.566
174,1982,54,0.56
174,1983,54,0.555
174,1984,54,0.552
174,1985,54,0.549
174,1986,54,0.547
174,1987,54,0.547
174,1988,54,0.548
174,1989,54,0.548
174,1990,54,0.549
174,1991,54,0.549
174,1992,54,0.547
174,1993,54,0.541
174,1994,54,0.534
174,1995,54,0.526
174,1996,54,0.517
174,1997,54,0.508
174,1998,54,0.497
174,1999,54,0.475
174,2000,54,0.444
174,2001,54,0.425
174,2002,54,0.436
174,2003,54,0.474
174,2004,54,0.517
174,2005,54,0.543
174,2006,54,0.547
174,2007,54,0.535
174,2008,54,0.513
174,2009,54,0.497
174,2010,54,0.493
174,2011,54,0.501
174,2012,54,0.521
174,2013,54,0.549
174,2014,54,0.576
174,2015,54,0.598
174,2016,54,0.615
174,2017,54,0.628
174,2018,54,0.639
174,2019,54,0.647
174,2020,54,0.653
174,2021,54,0.656
262,1950,54,0.473
262,1951,54,0.479
262,1952,54,0.481
262,1953,54,0.483
262,1954,54,0.486
262,1955,54,0.489
262,1956,54,0.491
262,1957,54,0.494
262,1958,54,0.5
262,1959,54,0.502
262,1960,54,0.505
262,1961,54,0.51
262,1962,54,0.513
262,1963,54,0.514
262,1964,54,0.515
262,1965,54,0.515
262,1966,54,0.514
262,1967,54,0.515
262,1968,54,0.516
262,1969,54,0.517
262,1970,54,0.519
262,1971,54,0.521
262,1972,54,0.522
262,1973,54,0.523
262,1974,54,0.524
262,1975,54,0.525
262,1976,54,0.526
262,1977,54,0.526
262,1978,54,0.527
262,1979,54,0.527
262,1980,54,0.528
262,1981,54,0.531
262,1982,54,0.533
262,1983,54,0.534
262,1984,54,0.535
262,1985,54,0.536
262,1986,54,0.539
262,1987,54,0.54
262,1988,54,0.542
262,1989,54,0.543
262,1990,54,0.544
262,1991,54,0.547
262,1992,54,0.551
262,1993,54,0.553
262,1994,54,0.555
262,1995,54,0.558
262,1996,54,0.562
262,1997,54,0.566
262,1998,54,0.571
262,1999,54,0.577
262,2000,54,0.585
262,2001,54,0.593
262,2002,54,0.602
262,2003,54,0.609
262,2004,54,0.6
262,2005,54,0.578
262,2006,54,0.564
262,2007,54,0.564
262,2008,54,0.572
262,2009,54,0.583
262,2010,54,0.597
262,2011,54,0.61
262,2012,54,0.625
262,2013,54,0.64
262,2014,54,0.656
262,2015,54,0.673
262,2016,54,0.691
262,2017,54,0.71
262,2018,54,0.729
262,2019,54,0.75
262,2020,54,0.77
262,2021,54,0.792
232,1950,54,0.521
232,1951,54,0.52
232,1952,54,0.518
232,1953,54,0.515
232,1954,54,0.512
232,1955,54,0.51
232,1956,54,0.507
232,1957,54,0.505
232,1958,54,0.505
232,1959,54,0.506
232,1960,54,0.506
232,1961,54,0.506
232,1962,54,0.507
232,1963,54,0.509
232,1964,54,0.511
232,1965,54,0.513
232,1966,54,0.515
232,1967,54,0.518
232,1968,54,0.519
232,1969,54,0.521
232,1970,54,0.523
232,1971,54,0.525
232,1972,54,0.527
232,1973,54,0.53
232,1974,54,0.533
232,1975,54,0.536
232,1976,54,0.539
232,1977,54,0.542
232,1978,54,0.544
232,1979,54,0.546
232,1980,54,0.548
232,1981,54,0.549
232,1982,54,0.551
232,1983,54,0.554
232,1984,54,0.557
232,1985,54,0.561
232,1986,54,0.565
232,1987,54,0.568
232,1988,54,0.569
232,1989,54,0.568
232,1990,54,0.57
232,1991,54,0.573
232,1992,54,0.575
232,1993,54,0.573
232,1994,54,0.571
232,1995,54,0.567
232,1996,54,0.565
232,1997,54,0.569
232,1998,54,0.573
232,1999,54,0.575
232,2000,54,0.575
232,2001,54,0.572
232,2002,54,0.55
232,2003,54,0.538
232,2004,54,0.502
232,2005,54,0.469
232,2006,54,0.481
232,2007,54,0.487
232,2008,54,0.492
232,2009,54,0.496
232,2010,54,0.503
232,2011,54,0.511
232,2012,54,0.52
232,2013,54,0.529
232,2014,54,0.539
232,2015,54,0.548
232,2016,54,0.559
232,2017,54,0.569
232,2018,54,0.576
232,2019,54,0.584
232,2020,54,0.591
232,2021,54,0.597
231,1950,54,0.5
231,1951,54,0.49
231,1952,54,0.49
231,1953,54,0.506
231,1954,54,0.527
231,1955,54,0.546
231,1956,54,0.566
231,1957,54,0.58
231,1958,54,0.581
231,1959,54,0.577
231,1960,54,0.574
231,1961,54,0.57
231,1962,54,0.567
231,1963,54,0.565
231,1964,54,0.565
231,1965,54,0.564
231,1966,54,0.562
231,1967,54,0.56
231,1968,54,0.558
231,1969,54,0.556
231,1970,54,0.553
231,1971,54,0.551
231,1972,54,0.549
231,1973,54,0.547
231,1974,54,0.546
231,1975,54,0.545
231,1976,54,0.544
231,1977,54,0.543
231,1978,54,0.541
231,1979,54,0.539
231,1980,54,0.536
231,1981,54,0.534
231,1982,54,0.532
231,1983,54,0.53
231,1984,54,0.528
231,1985,54,0.526
231,1986,54,0.524
231,1987,54,0.521
231,1988,54,0.516
231,1989,54,0.51
231,1990,54,0.507
231,1991,54,0.504
231,1992,54,0.5
231,1993,54,0.496
231,1994,54,0.491
231,1995,54,0.49
231,1996,54,0.491
231,1997,54,0.493
231,1998,54,0.496
231,1999,54,0.499
231,2000,54,0.501
231,2001,54,0.501
231,2002,54,0.489
231,2003,54,0.477
231,2004,54,0.473
231,2005,54,0.471
231,2006,54,0.47
