country_area,time,age_group_1year,sex,population_percentage
108,1950,7,1,1.269
108,1950,7,2,1.331
108,1951,7,1,1.275
108,1951,7,2,1.334
108,1952,7,1,1.28
108,1952,7,2,1.338
108,1953,7,1,1.284
108,1953,7,2,1.339
108,1954,7,1,1.283
108,1954,7,2,1.335
108,1955,7,1,1.291
108,1955,7,2,1.337
108,1956,7,1,1.265
108,1956,7,2,1.307
108,1957,7,1,1.38
108,1957,7,2,1.404
108,1958,7,1,1.523
108,1958,7,2,1.53
108,1959,7,1,1.511
108,1959,7,2,1.517
108,1960,7,1,1.501
108,1960,7,2,1.506
108,1961,7,1,1.486
108,1961,7,2,1.49
108,1962,7,1,1.47
108,1962,7,2,1.474
108,1963,7,1,1.461
108,1963,7,2,1.463
108,1964,7,1,1.442
108,1964,7,2,1.443
108,1965,7,1,1.425
108,1965,7,2,1.426
108,1966,7,1,1.416
108,1966,7,2,1.416
108,1967,7,1,1.408
108,1967,7,2,1.407
108,1968,7,1,1.403
108,1968,7,2,1.401
108,1969,7,1,1.411
108,1969,7,2,1.409
108,1970,7,1,1.419
108,1970,7,2,1.417
108,1971,7,1,1.412
108,1971,7,2,1.41
108,1972,7,1,1.441
108,1972,7,2,1.442
108,1973,7,1,1.47
108,1973,7,2,1.476
108,1974,7,1,1.469
108,1974,7,2,1.475
108,1975,7,1,1.472
108,1975,7,2,1.477
108,1976,7,1,1.477
108,1976,7,2,1.482
108,1977,7,1,1.472
108,1977,7,2,1.477
108,1978,7,1,1.464
108,1978,7,2,1.467
108,1979,7,1,1.465
108,1979,7,2,1.467
108,1980,7,1,1.408
108,1980,7,2,1.41
108,1981,7,1,1.365
108,1981,7,2,1.367
108,1982,7,1,1.386
108,1982,7,2,1.388
108,1983,7,1,1.402
108,1983,7,2,1.403
108,1984,7,1,1.415
108,1984,7,2,1.415
108,1985,7,1,1.442
108,1985,7,2,1.441
108,1986,7,1,1.486
108,1986,7,2,1.484
108,1987,7,1,1.517
108,1987,7,2,1.513
108,1988,7,1,1.581
108,1988,7,2,1.576
108,1989,7,1,1.632
108,1989,7,2,1.627
108,1990,7,1,1.636
108,1990,7,2,1.631
108,1991,7,1,1.641
108,1991,7,2,1.635
108,1992,7,1,1.629
108,1992,7,2,1.62
108,1993,7,1,1.692
108,1993,7,2,1.682
108,1994,7,1,1.696
108,1994,7,2,1.685
108,1995,7,1,1.634
108,1995,7,2,1.624
108,1996,7,1,1.657
108,1996,7,2,1.648
108,1997,7,1,1.675
108,1997,7,2,1.667
108,1998,7,1,1.662
108,1998,7,2,1.655
108,1999,7,1,1.641
108,1999,7,2,1.635
108,2000,7,1,1.645
108,2000,7,2,1.64
108,2001,7,1,1.476
108,2001,7,2,1.473
108,2002,7,1,1.434
108,2002,7,2,1.43
108,2003,7,1,1.538
108,2003,7,2,1.535
108,2004,7,1,1.457
108,2004,7,2,1.454
108,2005,7,1,1.384
108,2005,7,2,1.382
108,2006,7,1,1.378
108,2006,7,2,1.374
108,2007,7,1,1.391
108,2007,7,2,1.386
108,2008,7,1,1.394
108,2008,7,2,1.388
108,2009,7,1,1.398
108,2009,7,2,1.392
