country_area,time,age_group_1year,sex,population_percentage
108,1950,7,1,1.268
108,1950,7,2,1.33
108,1951,7,1,1.273
108,1951,7,2,1.333
108,1952,7,1,1.278
108,1952,7,2,1.336
108,1953,7,1,1.282
108,1953,7,2,1.337
108,1954,7,1,1.281
108,1954,7,2,1.332
108,1955,7,1,1.29
108,1955,7,2,1.335
108,1956,7,1,1.267
108,1956,7,2,1.307
108,1957,7,1,1.394
108,1957,7,2,1.415
108,1958,7,1,1.545
108,1958,7,2,1.548
108,1959,7,1,1.532
108,1959,7,2,1.534
108,1960,7,1,1.521
108,1960,7,2,1.522
108,1961,7,1,1.504
108,1961,7,2,1.505
108,1962,7,1,1.487
108,1962,7,2,1.488
108,1963,7,1,1.477
108,1963,7,2,1.476
108,1964,7,1,1.456
108,1964,7,2,1.455
108,1965,7,1,1.439
108,1965,7,2,1.437
108,1966,7,1,1.429
108,1966,7,2,1.426
108,1967,7,1,1.42
108,1967,7,2,1.415
108,1968,7,1,1.412
108,1968,7,2,1.407
108,1969,7,1,1.418
108,1969,7,2,1.413
108,1970,7,1,1.423
108,1970,7,2,1.419
108,1971,7,1,1.416
108,1971,7,2,1.412
108,1972,7,1,1.446
108,1972,7,2,1.444
108,1973,7,1,1.478
108,1973,7,2,1.479
108,1974,7,1,1.478
108,1974,7,2,1.479
108,1975,7,1,1.481
108,1975,7,2,1.483
108,1976,7,1,1.487
108,1976,7,2,1.489
108,1977,7,1,1.482
108,1977,7,2,1.484
108,1978,7,1,1.474
108,1978,7,2,1.474
108,1979,7,1,1.477
108,1979,7,2,1.475
108,1980,7,1,1.421
108,1980,7,2,1.418
108,1981,7,1,1.38
108,1981,7,2,1.377
108,1982,7,1,1.405
108,1982,7,2,1.401
108,1983,7,1,1.422
108,1983,7,2,1.418
108,1984,7,1,1.435
108,1984,7,2,1.43
108,1985,7,1,1.461
108,1985,7,2,1.457
108,1986,7,1,1.504
108,1986,7,2,1.5
108,1987,7,1,1.531
108,1987,7,2,1.526
108,1988,7,1,1.591
108,1988,7,2,1.586
108,1989,7,1,1.64
108,1989,7,2,1.635
108,1990,7,1,1.64
108,1990,7,2,1.635
108,1991,7,1,1.642
108,1991,7,2,1.637
108,1992,7,1,1.628
108,1992,7,2,1.622
108,1993,7,1,1.688
108,1993,7,2,1.682
108,1994,7,1,1.692
108,1994,7,2,1.685
108,1995,7,1,1.634
108,1995,7,2,1.628
108,1996,7,1,1.658
108,1996,7,2,1.652
108,1997,7,1,1.674
108,1997,7,2,1.669
108,1998,7,1,1.661
108,1998,7,2,1.657
108,1999,7,1,1.642
108,1999,7,2,1.636
108,2000,7,1,1.645
108,2000,7,2,1.641
108,2001,7,1,1.48
108,2001,7,2,1.478
108,2002,7,1,1.439
108,2002,7,2,1.436
108,2003,7,1,1.542
108,2003,7,2,1.539
108,2004,7,1,1.462
108,2004,7,2,1.46
108,2005,7,1,1.39
108,2005,7,2,1.388
108,2006,7,1,1.383
108,2006,7,2,1.38
108,2007,7,1,1.396
108,2007,7,2,1.392
108,2008,7,1,1.401
108,2008,7,2,1.396
108,2009,7,1,1.406
108,2009,7,2,1.401
108,2010,7,1,1.422
108,2010,7,2,1.416
108,2011,7,1,1.452
108,2011,7,2,1.447
108,2012,7,1,1.491
108,2012,7,2,1.485
108,2013,7,1,1.524
108,2013,7,2,1.517
108,2014,7,1,1.55
108,2014,7,2,1.542
