country_area,time,age_group_1year,sex,population_exposure
108,1950,6,1,29.729
108,1950,6,2,31.11
108,1951,6,1,30.491
108,1951,6,2,31.847
108,1952,6,1,31.204
108,1952,6,2,32.523
108,1953,6,1,31.785
108,1953,6,2,33.049
108,1954,6,1,32.607
108,1954,6,2,33.752
108,1955,6,1,32.576
108,1955,6,2,33.635
108,1956,6,1,36.234
108,1956,6,2,36.851
108,1957,6,1,40.736
108,1957,6,2,40.896
108,1958,6,1,41.183
108,1958,6,2,41.324
108,1959,6,1,41.702
108,1959,6,2,41.832
108,1960,6,1,42.284
108,1960,6,2,42.397
108,1961,6,1,42.858
108,1961,6,2,42.95
108,1962,6,1,43.548
108,1962,6,2,43.616
108,1963,6,1,44.153
108,1963,6,2,44.182
108,1964,6,1,44.831
108,1964,6,2,44.828
108,1965,6,1,45.73
108,1965,6,2,45.697
108,1966,6,1,46.583
108,1966,6,2,46.518
108,1967,6,1,47.535
108,1967,6,2,47.455
108,1968,6,1,48.86
108,1968,6,2,48.774
108,1969,6,1,50.218
108,1969,6,2,50.127
108,1970,6,1,51.129
108,1970,6,2,51.037
108,1971,6,1,52.721
108,1971,6,2,52.645
108,1972,6,1,53.928
108,1972,6,2,53.979
108,1973,6,1,54.396
108,1973,6,2,54.569
108,1974,6,1,55.753
108,1974,6,2,55.937
108,1975,6,1,57.222
108,1975,6,2,57.411
108,1976,6,1,58.442
108,1976,6,2,58.619
108,1977,6,1,59.715
108,1977,6,2,59.834
108,1978,6,1,61.239
108,1978,6,2,61.303
108,1979,6,1,61.239
108,1979,6,2,61.29
108,1980,6,1,61.509
108,1980,6,2,61.568
108,1981,6,1,64.533
108,1981,6,2,64.59
108,1982,6,1,66.887
108,1982,6,2,66.912
108,1983,6,1,69.274
108,1983,6,2,69.239
108,1984,6,1,72.175
108,1984,6,2,72.085
108,1985,6,1,75.889
108,1985,6,2,75.751
108,1986,6,1,79.187
108,1986,6,2,78.986
108,1987,6,1,84.436
108,1987,6,2,84.154
108,1988,6,1,88.991
108,1988,6,2,88.675
108,1989,6,1,91.013
108,1989,6,2,90.689
108,1990,6,1,93.181
108,1990,6,2,92.829
108,1991,6,1,94.819
108,1991,6,2,94.4
108,1992,6,1,96.262
108,1992,6,2,95.709
108,1993,6,1,97.5
108,1993,6,2,96.846
108,1994,6,1,96.876
108,1994,6,2,96.311
108,1995,6,1,100.063
108,1995,6,2,99.57
108,1996,6,1,101.182
108,1996,6,2,100.727
108,1997,6,1,101.655
108,1997,6,2,101.288
108,1998,6,1,102.496
108,1998,6,2,102.123
108,1999,6,1,104.932
108,1999,6,2,104.641
108,2000,6,1,96.47
108,2000,6,2,96.301
108,2001,6,1,96.185
108,2001,6,2,95.983
108,2002,6,1,106.406
108,2002,6,2,106.206
108,2003,6,1,104.399
108,2003,6,2,104.24
108,2004,6,1,102.913
108,2004,6,2,102.728
108,2005,6,1,106.202
108,2005,6,2,105.943
108,2006,6,1,111.191
108,2006,6,2,110.861
108,2007,6,1,115.969
108,2007,6,2,115.543
108,2008,6,1,122.056
108,2008,6,2,121.576
108,2009,6,1,129.275
108,2009,6,2,128.811
108,2010,6,1,137.464
108,2010,6,2,136.981
108,2011,6,1,146.302
108,2011,6,2,145.737
108,2012,6,1,154.863
108,2012,6,2,154.114
108,2013,6,1,162.919
108,2013,6,2,161.942
108,2014,6,1,170.775
108,2014,6,2,169.649
108,2015,6,1,179.344
108,2015,6,2,178.096
108,2016,6,1,188.506
108,2016,6,2,187.094
108,2017,6,1,195.093
108,2017,6,2,193.518
108,2018,6,1,197.771
108,2018,6,2,196.022
108,2019,6,1,200.826
108,2019,6,2,198.918
108,2020,6,1,203.773
108,2020,6,2,201.707
108,2021,6,1,206.051
108,2021,6,2,203.788
174,1950,6,1,2.014
174,1950,6,2,1.991
174,1951,6,1,2.04
174,1951,6,2,2.007
174,1952,6,1,2.063
174,1952,6,2,2.017
174,1953,6,1,2.082
174,1953,6,2,2.018
174,1954,6,1,2.081
174,1954,6,2,2.0
174,1955,6,1,2.119
174,1955,6,2,2.026
174,1956,6,1,2.281
174,1956,6,2,2.222
174,1957,6,1,2.441
174,1957,6,2,2.42
174,1958,6,1,2.553
174,1958,6,2,2.529
174,1959,6,1,2.678
174,1959,6,2,2.652
174,1960,6,1,2.795
174,1960,6,2,2.751
174,1961,6,1,2.908
174,1961,6,2,2.848
174,1962,6,1,3.011
174,1962,6,2,2.936
174,1963,6,1,3.105
174,1963,6,2,3.016
174,1964,6,1,3.194
174,1964,6,2,3.097
174,1965,6,1,3.28
174,1965,6,2,3.181
174,1966,6,1,3.363
174,1966,6,2,3.262
174,1967,6,1,3.444
174,1967,6,2,3.342
174,1968,6,1,3.52
174,1968,6,2,3.43
174,1969,6,1,3.599
174,1969,6,2,3.521
174,1970,6,1,3.683
174,1970,6,2,3.614
174,1971,6,1,3.777
174,1971,6,2,3.71
174,1972,6,1,3.882
174,1972,6,2,3.809
174,1973,6,1,3.991
174,1973,6,2,3.909
174,1974,6,1,4.113
174,1974,6,2,4.021
174,1975,6,1,4.252
174,1975,6,2,4.146
174,1976,6,1,4.405
174,1976,6,2,4.284
174,1977,6,1,4.576
174,1977,6,2,4.441
174,1978,6,1,4.759
174,1978,6,2,4.608
174,1979,6,1,4.948
174,1979,6,2,4.785
174,1980,6,1,5.138
174,1980,6,2,4.967
174,1981,6,1,5.303
174,1981,6,2,5.135
174,1982,6,1,5.458
174,1982,6,2,5.297
174,1983,6,1,5.615
174,1983,6,2,5.457
174,1984,6,1,5.773
174,1984,6,2,5.62
174,1985,6,1,5.969
174,1985,6,2,5.815
174,1986,6,1,6.193
174,1986,6,2,6.035
174,1987,6,1,6.417
174,1987,6,2,6.258
174,1988,6,1,6.629
174,1988,6,2,6.471
174,1989,6,1,6.818
174,1989,6,2,6.657
174,1990,6,1,6.996
174,1990,6,2,6.831
174,1991,6,1,7.175
174,1991,6,2,7.002
174,1992,6,1,7.363
174,1992,6,2,7.175
174,1993,6,1,7.537
174,1993,6,2,7.341
174,1994,6,1,7.712
174,1994,6,2,7.504
174,1995,6,1,7.878
174,1995,6,2,7.661
174,1996,6,1,8.03
174,1996,6,2,7.806
174,1997,6,1,8.168
174,1997,6,2,7.935
174,1998,6,1,8.277
174,1998,6,2,8.034
174,1999,6,1,8.345
174,1999,6,2,8.097
174,2000,6,1,8.525
174,2000,6,2,8.185
174,2001,6,1,8.776
174,2001,6,2,8.383
174,2002,6,1,9.081
174,2002,6,2,8.655
174,2003,6,1,9.384
174,2003,6,2,8.924
174,2004,6,1,9.461
174,2004,6,2,8.998
174,2005,6,1,9.513
174,2005,6,2,9.006
174,2006,6,1,9.551
174,2006,6,2,8.988
174,2007,6,1,9.577
174,2007,6,2,8.95
174,2008,6,1,9.529
174,2008,6,2,8.846
174,2009,6,1,9.242
174,2009,6,2,8.735
174,2010,6,1,9.121
174,2010,6,2,8.811
174,2011,6,1,9.316
174,2011,6,2,9.012
174,2012,6,1,9.482
174,2012,6,2,9.188
174,2013,6,1,9.634
174,2013,6,2,9.345
174,2014,6,1,9.803
174,2014,6,2,9.516
174,2015,6,1,10.011
174,2015,6,2,9.726
174,2016,6,1,10.242
174,2016,6,2,9.959
174,2017,6,1,10.468
174,2017,6,2,10.189
174,2018,6,1,10.63
174,2018,6,2,10.341
174,2019,6,1,10.751
174,2019,6,2,10.448
174,2020,6,1,10.882
174,2020,6,2,10.563
174,2021,6,1,11.015
174,2021,6,2,10.684
262,1950,6,1,0.957
262,1950,6,2,0.955
262,1951,6,1,1.0
262,1951,6,2,0.998
262,1952,6,1,1.044
262,1952,6,2,1.042
262,1953,6,1,1.087
262,1953,6,2,1.085
262,1954,6,1,1.136
262,1954,6,2,1.135
262,1955,6,1,1.155
262,1955,6,2,1.159
262,1956,6,1,1.098
262,1956,6,2,1.108
262,1957,6,1,1.065
262,1957,6,2,1.078
262,1958,6,1,1.105
262,1958,6,2,1.116
262,1959,6,1,1.15
262,1959,6,2,1.161
262,1960,6,1,1.195
262,1960,6,2,1.205
262,1961,6,1,1.248
262,1961,6,2,1.257
262,1962,6,1,1.308
262,1962,6,2,1.316
262,1963,6,1,1.376
262,1963,6,2,1.383
262,1964,6,1,1.454
262,1964,6,2,1.46
262,1965,6,1,1.547
262,1965,6,2,1.552
262,1966,6,1,1.642
262,1966,6,2,1.647
262,1967,6,1,1.742
262,1967,6,2,1.746
262,1968,6,1,1.848
262,1968,6,2,1.851
262,1969,6,1,1.958
262,1969,6,2,1.958
262,1970,6,1,2.102
262,1970,6,2,2.101
262,1971,6,1,2.252
262,1971,6,2,2.249
262,1972,6,1,2.426
262,1972,6,2,2.421
262,1973,6,1,2.615
262,1973,6,2,2.607
262,1974,6,1,2.826
262,1974,6,2,2.813
262,1975,6,1,3.079
262,1975,6,2,3.063
262,1976,6,1,3.389
262,1976,6,2,3.367
262,1977,6,1,3.754
262,1977,6,2,3.727
262,1978,6,1,4.16
262,1978,6,2,4.126
262,1979,6,1,4.567
262,1979,6,2,4.526
262,1980,6,1,4.927
262,1980,6,2,4.881
262,1981,6,1,5.221
262,1981,6,2,5.168
262,1982,6,1,5.445
262,1982,6,2,5.383
262,1983,6,1,5.625
262,1983,6,2,5.556
262,1984,6,1,5.808
262,1984,6,2,5.731
262,1985,6,1,6.034
262,1985,6,2,5.948
262,1986,6,1,6.326
262,1986,6,2,6.232
262,1987,6,1,6.689
262,1987,6,2,6.585
262,1988,6,1,7.108
262,1988,6,2,6.995
262,1989,6,1,7.534
262,1989,6,2,7.41
262,1990,6,1,8.21
262,1990,6,2,8.069
262,1991,6,1,9.143
262,1991,6,2,8.98
262,1992,6,1,9.676
262,1992,6,2,9.499
262,1993,6,1,8.935
262,1993,6,2,8.766
262,1994,6,1,9.271
262,1994,6,2,9.091
262,1995,6,1,9.233
262,1995,6,2,9.051
262,1996,6,1,9.37
262,1996,6,2,9.183
262,1997,6,1,9.527
262,1997,6,2,9.332
262,1998,6,1,9.698
262,1998,6,2,9.496
262,1999,6,1,9.885
262,1999,6,2,9.675
262,2000,6,1,10.053
262,2000,6,2,9.836
262,2001,6,1,10.157
262,2001,6,2,9.935
262,2002,6,1,10.219
262,2002,6,2,9.995
262,2003,6,1,10.264
262,2003,6,2,10.041
262,2004,6,1,10.407
262,2004,6,2,10.181
262,2005,6,1,10.712
262,2005,6,2,10.478
262,2006,6,1,11.024
262,2006,6,2,10.784
262,2007,6,1,11.327
262,2007,6,2,11.079
262,2008,6,1,11.591
262,2008,6,2,11.335
262,2009,6,1,11.753
262,2009,6,2,11.49
262,2010,6,1,11.764
262,2010,6,2,11.501
