country_area,time,age_group_1year,sex,population
108,1950,100plus,1,0.0
108,1950,100plus,2,0.002
108,1951,100plus,1,0.0
108,1951,100plus,2,0.001
108,1952,100plus,1,0.0
108,1952,100plus,2,0.0
108,1953,100plus,1,0.0
108,1953,100plus,2,0.0
108,1954,100plus,1,0.0
108,1954,100plus,2,0.0
108,1955,100plus,1,0.0
108,1955,100plus,2,0.0
108,1956,100plus,1,0.0
108,1956,100plus,2,0.0
108,1957,100plus,1,0.0
108,1957,100plus,2,0.0
108,1958,100plus,1,0.0
108,1958,100plus,2,0.0
108,1959,100plus,1,0.0
108,1959,100plus,2,0.0
108,1960,100plus,1,0.0
108,1960,100plus,2,0.0
108,1961,100plus,1,0.001
108,1961,100plus,2,0.001
108,1962,100plus,1,0.002
108,1962,100plus,2,0.002
108,1963,100plus,1,0.001
108,1963,100plus,2,0.001
108,1964,100plus,1,0.003
108,1964,100plus,2,0.002
108,1965,100plus,1,0.004
108,1965,100plus,2,0.003
108,1966,100plus,1,0.003
108,1966,100plus,2,0.002
108,1967,100plus,1,0.002
108,1967,100plus,2,0.002
108,1968,100plus,1,0.001
108,1968,100plus,2,0.001
108,1969,100plus,1,0.0
108,1969,100plus,2,0.001
108,1970,100plus,1,0.0
108,1970,100plus,2,0.001
108,1971,100plus,1,0.0
108,1971,100plus,2,0.0
108,1972,100plus,1,0.0
108,1972,100plus,2,0.0
108,1973,100plus,1,0.0
108,1973,100plus,2,0.0
108,1974,100plus,1,0.001
108,1974,100plus,2,0.001
108,1975,100plus,1,0.002
108,1975,100plus,2,0.001
108,1976,100plus,1,0.001
108,1976,100plus,2,0.001
108,1977,100plus,1,0.0
108,1977,100plus,2,0.0
108,1978,100plus,1,0.001
108,1978,100plus,2,0.001
108,1979,100plus,1,0.001
108,1979,100plus,2,0.001
108,1980,100plus,1,0.012
108,1980,100plus,2,0.01
108,1981,100plus,1,0.019
108,1981,100plus,2,0.016
108,1982,100plus,1,0.012
108,1982,100plus,2,0.012
108,1983,100plus,1,0.007
108,1983,100plus,2,0.007
108,1984,100plus,1,0.003
108,1984,100plus,2,0.004
108,1985,100plus,1,0.001
108,1985,100plus,2,0.002
108,1986,100plus,1,0.001
108,1986,100plus,2,0.001
108,1987,100plus,1,0.0
108,1987,100plus,2,0.001
108,1988,100plus,1,0.0
108,1988,100plus,2,0.0
108,1989,100plus,1,0.0
108,1989,100plus,2,0.0
108,1990,100plus,1,0.0
108,1990,100plus,2,0.0
108,1991,100plus,1,0.0
108,1991,100plus,2,0.0
108,1992,100plus,1,0.003
108,1992,100plus,2,0.002
108,1993,100plus,1,0.005
108,1993,100plus,2,0.003
108,1994,100plus,1,0.043
108,1994,100plus,2,0.032
108,1995,100plus,1,0.074
108,1995,100plus,2,0.06
108,1996,100plus,1,0.048
108,1996,100plus,2,0.044
108,1997,100plus,1,0.022
108,1997,100plus,2,0.023
108,1998,100plus,1,0.011
108,1998,100plus,2,0.013
108,1999,100plus,1,0.006
108,1999,100plus,2,0.007
108,2000,100plus,1,0.002
108,2000,100plus,2,0.004
108,2001,100plus,1,0.002
108,2001,100plus,2,0.002
108,2002,100plus,1,0.002
108,2002,100plus,2,0.001
108,2003,100plus,1,0.004
108,2003,100plus,2,0.003
108,2004,100plus,1,0.01
108,2004,100plus,2,0.007
108,2005,100plus,1,0.015
108,2005,100plus,2,0.012
108,2006,100plus,1,0.016
108,2006,100plus,2,0.014
108,2007,100plus,1,0.015
108,2007,100plus,2,0.015
108,2008,100plus,1,0.02
108,2008,100plus,2,0.02
108,2009,100plus,1,0.039
108,2009,100plus,2,0.035
108,2010,100plus,1,0.051
108,2010,100plus,2,0.046
108,2011,100plus,1,0.042
108,2011,100plus,2,0.042
108,2012,100plus,1,0.032
108,2012,100plus,2,0.035
108,2013,100plus,1,0.025
