country_area,time,age_group_1year,population_percentage
108,1950,64,0.354
108,1951,64,0.352
108,1952,64,0.348
108,1953,64,0.342
108,1954,64,0.338
108,1955,64,0.334
108,1956,64,0.329
108,1957,64,0.329
108,1958,64,0.335
108,1959,64,0.344
108,1960,64,0.352
108,1961,64,0.36
108,1962,64,0.365
108,1963,64,0.366
108,1964,64,0.364
108,1965,64,0.362
108,1966,64,0.36
108,1967,64,0.359
108,1968,64,0.358
108,1969,64,0.358
108,1970,64,0.357
108,1971,64,0.356
108,1972,64,0.356
108,1973,64,0.356
108,1974,64,0.354
108,1975,64,0.352
108,1976,64,0.35
108,1977,64,0.347
108,1978,64,0.343
108,1979,64,0.339
108,1980,64,0.333
108,1981,64,0.326
108,1982,64,0.322
108,1983,64,0.318
108,1984,64,0.313
108,1985,64,0.309
108,1986,64,0.305
108,1987,64,0.3
108,1988,64,0.294
108,1989,64,0.287
108,1990,64,0.281
108,1991,64,0.275
108,1992,64,0.269
108,1993,64,0.268
108,1994,64,0.265
108,1995,64,0.259
108,1996,64,0.258
108,1997,64,0.257
108,1998,64,0.255
108,1999,64,0.253
108,2000,64,0.253
108,2001,64,0.253
108,2002,64,0.253
108,2003,64,0.251
108,2004,64,0.248
108,2005,64,0.245
108,2006,64,0.243
108,2007,64,0.241
108,2008,64,0.239
108,2009,64,0.236
108,2010,64,0.232
108,2011,64,0.228
108,2012,64,0.226
108,2013,64,0.217
108,2014,64,0.242
108,2015,64,0.274
108,2016,64,0.271
108,2017,64,0.268
108,2018,64,0.265
108,2019,64,0.262
108,2020,64,0.259
108,2021,64,0.255
108,2022,64,0.251
108,2023,64,0.248
174,1950,64,0.382
174,1951,64,0.375
174,1952,64,0.371
174,1953,64,0.369
174,1954,64,0.369
174,1955,64,0.369
174,1956,64,0.369
174,1957,64,0.369
174,1958,64,0.366
174,1959,64,0.367
174,1960,64,0.371
174,1961,64,0.375
174,1962,64,0.381
174,1963,64,0.388
174,1964,64,0.395
174,1965,64,0.4
174,1966,64,0.406
174,1967,64,0.41
174,1968,64,0.414
174,1969,64,0.419
174,1970,64,0.424
174,1971,64,0.43
174,1972,64,0.433
174,1973,64,0.435
174,1974,64,0.437
174,1975,64,0.437
174,1976,64,0.436
174,1977,64,0.432
174,1978,64,0.426
174,1979,64,0.417
174,1980,64,0.405
174,1981,64,0.395
174,1982,64,0.387
174,1983,64,0.379
174,1984,64,0.37
174,1985,64,0.362
174,1986,64,0.356
174,1987,64,0.351
174,1988,64,0.346
174,1989,64,0.343
174,1990,64,0.341
174,1991,64,0.342
174,1992,64,0.345
174,1993,64,0.347
174,1994,64,0.351
174,1995,64,0.357
174,1996,64,0.364
174,1997,64,0.37
174,1998,64,0.376
174,1999,64,0.369
174,2000,64,0.349
174,2001,64,0.333
174,2002,64,0.339
174,2003,64,0.37
174,2004,64,0.4
174,2005,64,0.408
174,2006,64,0.395
174,2007,64,0.365
174,2008,64,0.327
174,2009,64,0.298
174,2010,64,0.287
174,2011,64,0.294
174,2012,64,0.316
174,2013,64,0.345
174,2014,64,0.368
174,2015,64,0.374
174,2016,64,0.372
174,2017,64,0.375
174,2018,64,0.381
174,2019,64,0.386
174,2020,64,0.388
174,2021,64,0.388
174,2022,64,0.389
174,2023,64,0.393
262,1950,64,0.257
262,1951,64,0.258
262,1952,64,0.262
262,1953,64,0.266
262,1954,64,0.267
262,1955,64,0.27
262,1956,64,0.272
262,1957,64,0.273
262,1958,64,0.277
262,1959,64,0.279
262,1960,64,0.28
262,1961,64,0.284
262,1962,64,0.285
262,1963,64,0.286
262,1964,64,0.288
262,1965,64,0.289
262,1966,64,0.29
262,1967,64,0.291
262,1968,64,0.292
262,1969,64,0.293
262,1970,64,0.294
262,1971,64,0.296
262,1972,64,0.297
262,1973,64,0.298
262,1974,64,0.299
262,1975,64,0.299
262,1976,64,0.3
262,1977,64,0.301
262,1978,64,0.302
262,1979,64,0.304
262,1980,64,0.305
262,1981,64,0.306
262,1982,64,0.308
262,1983,64,0.309
262,1984,64,0.311
262,1985,64,0.313
262,1986,64,0.315
262,1987,64,0.316
262,1988,64,0.317
262,1989,64,0.319
262,1990,64,0.32
262,1991,64,0.322
262,1992,64,0.324
262,1993,64,0.326
