country_area,time,age_group_1year,population_percentage
108,1950,64,0.354
108,1951,64,0.352
108,1952,64,0.349
108,1953,64,0.343
108,1954,64,0.338
108,1955,64,0.335
108,1956,64,0.331
108,1957,64,0.33
108,1958,64,0.337
108,1959,64,0.346
108,1960,64,0.355
108,1961,64,0.363
108,1962,64,0.367
108,1963,64,0.368
108,1964,64,0.366
108,1965,64,0.364
108,1966,64,0.362
108,1967,64,0.361
108,1968,64,0.361
108,1969,64,0.361
108,1970,64,0.36
108,1971,64,0.359
108,1972,64,0.36
108,1973,64,0.361
108,1974,64,0.358
108,1975,64,0.357
108,1976,64,0.355
108,1977,64,0.352
108,1978,64,0.348
108,1979,64,0.344
108,1980,64,0.338
108,1981,64,0.331
108,1982,64,0.327
108,1983,64,0.322
108,1984,64,0.318
108,1985,64,0.314
108,1986,64,0.31
108,1987,64,0.305
108,1988,64,0.299
108,1989,64,0.293
108,1990,64,0.286
108,1991,64,0.28
108,1992,64,0.274
108,1993,64,0.273
108,1994,64,0.27
108,1995,64,0.263
108,1996,64,0.262
108,1997,64,0.262
108,1998,64,0.26
108,1999,64,0.259
108,2000,64,0.259
108,2001,64,0.259
108,2002,64,0.259
108,2003,64,0.257
108,2004,64,0.255
108,2005,64,0.252
108,2006,64,0.25
108,2007,64,0.248
108,2008,64,0.246
108,2009,64,0.243
108,2010,64,0.239
108,2011,64,0.234
108,2012,64,0.231
108,2013,64,0.221
108,2014,64,0.244
108,2015,64,0.275
108,2016,64,0.272
108,2017,64,0.269
108,2018,64,0.266
108,2019,64,0.263
108,2020,64,0.26
108,2021,64,0.255
174,1950,64,0.381
174,1951,64,0.375
174,1952,64,0.371
174,1953,64,0.369
174,1954,64,0.369
174,1955,64,0.369
174,1956,64,0.37
174,1957,64,0.369
174,1958,64,0.367
174,1959,64,0.367
174,1960,64,0.369
174,1961,64,0.372
174,1962,64,0.375
174,1963,64,0.378
174,1964,64,0.382
174,1965,64,0.385
174,1966,64,0.388
174,1967,64,0.392
174,1968,64,0.397
174,1969,64,0.404
174,1970,64,0.411
174,1971,64,0.417
174,1972,64,0.42
174,1973,64,0.423
174,1974,64,0.426
174,1975,64,0.427
174,1976,64,0.429
174,1977,64,0.43
174,1978,64,0.43
174,1979,64,0.428
174,1980,64,0.424
174,1981,64,0.416
174,1982,64,0.41
174,1983,64,0.403
174,1984,64,0.396
174,1985,64,0.388
174,1986,64,0.38
174,1987,64,0.371
174,1988,64,0.364
174,1989,64,0.358
174,1990,64,0.352
174,1991,64,0.35
174,1992,64,0.349
174,1993,64,0.347
174,1994,64,0.348
174,1995,64,0.348
174,1996,64,0.35
174,1997,64,0.351
174,1998,64,0.354
174,1999,64,0.348
174,2000,64,0.332
174,2001,64,0.322
174,2002,64,0.334
174,2003,64,0.367
174,2004,64,0.399
174,2005,64,0.411
174,2006,64,0.401
174,2007,64,0.373
174,2008,64,0.337
174,2009,64,0.309
174,2010,64,0.298
174,2011,64,0.304
174,2012,64,0.325
174,2013,64,0.354
174,2014,64,0.38
174,2015,64,0.393
174,2016,64,0.393
174,2017,64,0.384
174,2018,64,0.372
174,2019,64,0.363
174,2020,64,0.361
174,2021,64,0.366
262,1950,64,0.257
262,1951,64,0.261
262,1952,64,0.265
262,1953,64,0.269
262,1954,64,0.271
262,1955,64,0.274
262,1956,64,0.275
262,1957,64,0.277
262,1958,64,0.281
262,1959,64,0.282
262,1960,64,0.283
262,1961,64,0.283
262,1962,64,0.285
262,1963,64,0.287
262,1964,64,0.288
262,1965,64,0.289
262,1966,64,0.289
262,1967,64,0.29
262,1968,64,0.293
262,1969,64,0.295
262,1970,64,0.296
262,1971,64,0.299
262,1972,64,0.3
262,1973,64,0.301
262,1974,64,0.303
262,1975,64,0.303
262,1976,64,0.303
262,1977,64,0.304
262,1978,64,0.305
262,1979,64,0.306
262,1980,64,0.308
262,1981,64,0.309
262,1982,64,0.311
262,1983,64,0.313
262,1984,64,0.315
262,1985,64,0.316
262,1986,64,0.318
262,1987,64,0.319
262,1988,64,0.321
262,1989,64,0.322
262,1990,64,0.324
262,1991,64,0.326
262,1992,64,0.328
262,1993,64,0.33
262,1994,64,0.331
262,1995,64,0.334
262,1996,64,0.336
262,1997,64,0.337
