country_area,time,age_group_1year,population_exposure
108,1950,40,23.454
108,1951,40,23.813
108,1952,40,24.169
108,1953,40,24.496
108,1954,40,24.77
108,1955,40,25.027
108,1956,40,25.27
108,1957,40,25.496
108,1958,40,25.71
108,1959,40,25.894
108,1960,40,26.097
108,1961,40,26.283
108,1962,40,26.898
108,1963,40,27.076
108,1964,40,27.28
108,1965,40,28.067
108,1966,40,28.258
108,1967,40,28.758
108,1968,40,29.096
108,1969,40,29.561
108,1970,40,29.805
108,1971,40,30.402
108,1972,40,30.705
108,1973,40,29.291
108,1974,40,29.894
108,1975,40,30.739
108,1976,40,31.316
108,1977,40,32.128
108,1978,40,33.133
108,1979,40,34.148
108,1980,40,34.409
108,1981,40,37.488
108,1982,40,37.785
108,1983,40,38.96
108,1984,40,39.635
108,1985,40,40.419
108,1986,40,40.534
108,1987,40,40.55
108,1988,40,41.333
108,1989,40,40.532
108,1990,40,45.477
108,1991,40,51.686
108,1992,40,51.772
108,1993,40,52.903
108,1994,40,43.516
108,1995,40,51.334
108,1996,40,50.813
108,1997,40,48.026
108,1998,40,47.12
108,1999,40,47.604
108,2000,40,47.351
108,2001,40,46.928
108,2002,40,47.836
108,2003,40,48.48
108,2004,40,49.549
108,2005,40,52.124
108,2006,40,54.774
108,2007,40,57.346
108,2008,40,60.605
108,2009,40,65.122
108,2010,40,71.337
108,2011,40,75.599
108,2012,40,80.132
108,2013,40,83.141
108,2014,40,86.83
108,2015,40,94.116
108,2016,40,97.887
108,2017,40,102.899
108,2018,40,109.305
108,2019,40,118.762
108,2020,40,126.54
108,2021,40,136.777
108,2022,40,145.555
108,2023,40,150.222
174,1950,40,1.852
174,1951,40,1.901
174,1952,40,1.944
174,1953,40,1.984
174,1954,40,2.019
174,1955,40,2.047
174,1956,40,2.071
174,1957,40,2.087
174,1958,40,2.107
174,1959,40,2.123
174,1960,40,2.119
174,1961,40,2.116
174,1962,40,2.113
174,1963,40,2.111
174,1964,40,2.111
174,1965,40,2.113
174,1966,40,2.115
174,1967,40,2.133
174,1968,40,2.185
174,1969,40,2.247
