sdg_region,time,age_group_1year,population_percentage
1834,1950,0,4.12
1834,1950,1,3.631
1834,1950,2,3.336
1834,1950,3,3.157
1834,1950,4,3.0
1834,1950,5,2.866
1834,1950,6,2.747
1834,1950,7,2.643
1834,1950,8,2.553
1834,1950,9,2.472
1834,1950,10,2.401
1834,1950,11,2.342
1834,1950,12,2.286
1834,1950,13,2.228
1834,1950,14,2.166
1834,1950,15,2.109
1834,1950,16,2.06
1834,1950,17,2.011
1834,1950,18,1.96
1834,1950,19,1.909
1834,1950,20,1.858
1834,1950,21,1.807
1834,1950,22,1.757
1834,1950,23,1.708
1834,1950,24,1.659
1834,1950,25,1.611
1834,1950,26,1.564
1834,1950,27,1.52
1834,1950,28,1.477
1834,1950,29,1.435
1834,1950,30,1.394
1834,1950,31,1.352
1834,1950,32,1.31
1834,1950,33,1.269
1834,1950,34,1.227
1834,1950,35,1.187
1834,1950,36,1.147
1834,1950,37,1.108
1834,1950,38,1.07
1834,1950,39,1.035
1834,1950,40,1.0
1834,1950,41,0.966
1834,1950,42,0.931
1834,1950,43,0.898
1834,1950,44,0.864
1834,1950,45,0.832
1834,1950,46,0.801
1834,1950,47,0.771
1834,1950,48,0.741
1834,1950,49,0.712
1834,1950,50,0.685
1834,1950,51,0.658
1834,1950,52,0.631
1834,1950,53,0.604
1834,1950,54,0.579
1834,1950,55,0.553
1834,1950,56,0.528
1834,1950,57,0.504
1834,1950,58,0.48
1834,1950,59,0.457
1834,1950,60,0.435
1834,1950,61,0.414
1834,1950,62,0.393
1834,1950,63,0.372
1834,1950,64,0.353
1834,1950,65,0.333
1834,1950,66,0.314
1834,1950,67,0.294
1834,1950,68,0.274
1834,1950,69,0.254
1834,1950,70,0.234
1834,1950,71,0.215
1834,1950,72,0.196
1834,1950,73,0.178
1834,1950,74,0.16
1834,1950,75,0.142
1834,1950,76,0.126
1834,1950,77,0.11
1834,1950,78,0.096
1834,1950,79,0.083
1834,1950,80,0.07
1834,1950,81,0.059
1834,1950,82,0.048
1834,1950,83,0.039
1834,1950,84,0.032
1834,1950,85,0.025
1834,1950,86,0.019
1834,1950,87,0.014
1834,1950,88,0.01
1834,1950,89,0.007
1834,1950,90,0.005
1834,1950,91,0.004
1834,1950,92,0.003
1834,1950,93,0.002
1834,1950,94,0.001
1834,1950,95,0.001
1834,1950,96,0.001
1834,1950,97,0.0
1834,1950,98,0.0
1834,1950,99,0.0
1834,1950,100plus,0.0
1834,1951,0,4.123
1834,1951,1,3.634
1834,1951,2,3.313
1834,1951,3,3.123
1834,1951,4,3.001
1834,1951,5,2.879
1834,1951,6,2.766
1834,1951,7,2.66
1834,1951,8,2.565
1834,1951,9,2.481
1834,1951,10,2.404
1834,1951,11,2.336
1834,1951,12,2.279
1834,1951,13,2.226
1834,1951,14,2.169
1834,1951,15,2.109
1834,1951,16,2.054
1834,1951,17,2.006
1834,1951,18,1.958
1834,1951,19,1.908
1834,1951,20,1.858
1834,1951,21,1.808
1834,1951,22,1.758
1834,1951,23,1.709
1834,1951,24,1.661
1834,1951,25,1.613
