country_area,time,age_group_1year,sex,population
108,1950,60,1,4.319
108,1950,60,2,5.282
108,1951,60,1,4.348
108,1951,60,2,5.325
108,1952,60,1,4.371
108,1952,60,2,5.361
108,1953,60,1,4.444
108,1953,60,2,5.458
108,1954,60,1,4.612
108,1954,60,2,5.681
108,1955,60,1,4.815
108,1955,60,2,5.946
108,1956,60,1,5.016
108,1956,60,2,6.213
108,1957,60,1,5.227
108,1957,60,2,6.495
108,1958,60,1,5.406
108,1958,60,2,6.734
108,1959,60,1,5.526
108,1959,60,2,6.891
108,1960,60,1,5.622
108,1960,60,2,7.017
108,1961,60,1,5.751
108,1961,60,2,7.17
108,1962,60,1,5.884
108,1962,60,2,7.32
108,1963,60,1,6.0
108,1963,60,2,7.463
108,1964,60,1,6.152
108,1964,60,2,7.656
108,1965,60,1,6.295
108,1965,60,2,7.847
108,1966,60,1,6.416
108,1966,60,2,8.018
108,1967,60,1,6.543
108,1967,60,2,8.193
108,1968,60,1,6.673
108,1968,60,2,8.356
108,1969,60,1,6.814
108,1969,60,2,8.501
108,1970,60,1,6.955
108,1970,60,2,8.639
108,1971,60,1,7.112
108,1971,60,2,8.781
108,1972,60,1,7.109
108,1972,60,2,8.771
108,1973,60,1,7.067
108,1973,60,2,8.745
108,1974,60,1,7.163
108,1974,60,2,8.88
108,1975,60,1,7.25
108,1975,60,2,9.024
108,1976,60,1,7.318
108,1976,60,2,9.151
108,1977,60,1,7.391
108,1977,60,2,9.289
108,1978,60,1,7.488
108,1978,60,2,9.428
108,1979,60,1,7.581
108,1979,60,2,9.53
108,1980,60,1,7.782
108,1980,60,2,9.706
108,1981,60,1,7.974
108,1981,60,2,9.879
108,1982,60,1,8.065
108,1982,60,2,9.967
108,1983,60,1,8.159
108,1983,60,2,10.059
108,1984,60,1,8.225
108,1984,60,2,10.135
108,1985,60,1,8.264
108,1985,60,2,10.194
108,1986,60,1,8.277
108,1986,60,2,10.229
108,1987,60,1,8.305
108,1987,60,2,10.281
108,1988,60,1,8.32
108,1988,60,2,10.325
108,1989,60,1,8.328
108,1989,60,2,10.364
108,1990,60,1,8.357
108,1990,60,2,10.425
108,1991,60,1,8.413
108,1991,60,2,10.505
108,1992,60,1,8.545
108,1992,60,2,10.648
108,1993,60,1,8.187
108,1993,60,2,10.398
108,1994,60,1,8.139
108,1994,60,2,10.401
108,1995,60,1,8.555
108,1995,60,2,10.79
108,1996,60,1,8.512
108,1996,60,2,10.837
108,1997,60,1,8.508
108,1997,60,2,10.925
108,1998,60,1,8.666
108,1998,60,2,11.143
108,1999,60,1,8.828
108,1999,60,2,11.36
108,2000,60,1,8.924
108,2000,60,2,11.527
108,2001,60,1,9.059
108,2001,60,2,11.728
108,2002,60,1,9.25
108,2002,60,2,11.978
108,2003,60,1,9.507
108,2003,60,2,12.277
108,2004,60,1,9.825
108,2004,60,2,12.621
108,2005,60,1,10.125
108,2005,60,2,12.933
108,2006,60,1,10.378
108,2006,60,2,13.177
108,2007,60,1,10.57
108,2007,60,2,13.333
108,2008,60,1,10.938
108,2008,60,2,13.633
108,2009,60,1,11.011
108,2009,60,2,13.563
108,2010,60,1,12.925
108,2010,60,2,15.388
108,2011,60,1,15.162
108,2011,60,2,17.608
108,2012,60,1,15.396
108,2012,60,2,17.79
108,2013,60,1,15.707
108,2013,60,2,18.06
108,2014,60,1,16.04
108,2014,60,2,18.363
108,2015,60,1,16.198
108,2015,60,2,18.537
108,2016,60,1,16.265
108,2016,60,2,18.634
108,2017,60,1,16.415
