country_area,time,age_group_1year,sex,population_exposure
108,1950,26,1,17.187
108,1950,26,2,18.766
108,1951,26,1,17.269
108,1951,26,2,18.842
108,1952,26,1,17.353
108,1952,26,2,18.919
108,1953,26,1,17.429
108,1953,26,2,18.989
108,1954,26,1,17.506
108,1954,26,2,19.053
108,1955,26,1,17.63
108,1955,26,2,19.155
108,1956,26,1,17.784
108,1956,26,2,19.28
108,1957,26,1,17.986
108,1957,26,2,19.445
108,1958,26,1,18.236
108,1958,26,2,19.655
108,1959,26,1,18.459
108,1959,26,2,19.841
108,1960,26,1,18.709
108,1960,26,2,20.067
108,1961,26,1,18.976
108,1961,26,2,20.32
108,1962,26,1,19.903
108,1962,26,2,21.257
108,1963,26,1,20.335
108,1963,26,2,21.677
108,1964,26,1,20.82
108,1964,26,2,22.168
108,1965,26,1,22.0
108,1965,26,2,23.427
108,1966,26,1,22.333
108,1966,26,2,23.819
108,1967,26,1,23.091
108,1967,26,2,24.624
108,1968,26,1,23.635
108,1968,26,2,25.199
108,1969,26,1,24.315
108,1969,26,2,25.905
108,1970,26,1,24.653
108,1970,26,2,26.241
108,1971,26,1,25.329
108,1971,26,2,26.907
108,1972,26,1,25.565
108,1972,26,2,27.248
108,1973,26,1,23.492
108,1973,26,2,25.202
108,1974,26,1,24.306
108,1974,26,2,25.918
108,1975,26,1,24.692
108,1975,26,2,26.178
108,1976,26,1,27.884
108,1976,26,2,28.983
108,1977,26,1,31.962
108,1977,26,2,32.678
108,1978,26,1,32.731
108,1978,26,2,33.364
108,1979,26,1,33.749
108,1979,26,2,34.318
108,1980,26,1,33.924
108,1980,26,2,34.408
108,1981,26,1,37.711
108,1981,26,2,38.286
108,1982,26,1,37.581
108,1982,26,2,38.13
108,1983,26,1,38.41
108,1983,26,2,38.973
108,1984,26,1,38.509
108,1984,26,2,39.056
108,1985,26,1,38.823
108,1985,26,2,39.357
108,1986,26,1,38.384
108,1986,26,2,38.869
108,1987,26,1,38.078
108,1987,26,2,38.522
