country_area,time,age_group_1year,sex,population_exposure
108,1950,66,1,3.132
108,1950,66,2,4.029
108,1951,66,1,3.161
108,1951,66,2,4.056
108,1952,66,1,3.201
108,1952,66,2,4.1
108,1953,66,1,3.258
108,1953,66,2,4.162
108,1954,66,1,3.298
108,1954,66,2,4.21
108,1955,66,1,3.308
108,1955,66,2,4.234
108,1956,66,1,3.326
108,1956,66,2,4.267
108,1957,66,1,3.35
108,1957,66,2,4.308
108,1958,66,1,3.37
108,1958,66,2,4.342
108,1959,66,1,3.428
108,1959,66,2,4.425
108,1960,66,1,3.563
108,1960,66,2,4.613
108,1961,66,1,3.726
108,1961,66,2,4.835
108,1962,66,1,3.916
108,1962,66,2,5.076
108,1963,66,1,4.087
108,1963,66,2,5.312
108,1964,66,1,4.237
108,1964,66,2,5.516
108,1965,66,1,4.369
108,1965,66,2,5.673
108,1966,66,1,4.446
108,1966,66,2,5.775
108,1967,66,1,4.555
108,1967,66,2,5.905
108,1968,66,1,4.651
108,1968,66,2,6.022
108,1969,66,1,4.751
108,1969,66,2,6.149
108,1970,66,1,4.837
108,1970,66,2,6.28
108,1971,66,1,4.941
108,1971,66,2,6.428
108,1972,66,1,4.98
108,1972,66,2,6.505
108,1973,66,1,4.9
108,1973,66,2,6.486
108,1974,66,1,4.995
108,1974,66,2,6.604
108,1975,66,1,5.126
108,1975,66,2,6.734
108,1976,66,1,5.229
108,1976,66,2,6.842
108,1977,66,1,5.341
108,1977,66,2,6.949
108,1978,66,1,5.47
108,1978,66,2,7.063
108,1979,66,1,5.59
108,1979,66,2,7.19
108,1980,66,1,5.645
108,1980,66,2,7.297
108,1981,66,1,5.862
108,1981,66,2,7.538
108,1982,66,1,5.897
108,1982,66,2,7.638
108,1983,66,1,5.976
108,1983,66,2,7.775
108,1984,66,1,6.027
108,1984,66,2,7.874
108,1985,66,1,6.099
108,1985,66,2,7.963
108,1986,66,1,6.132
108,1986,66,2,8.01
108,1987,66,1,6.159
108,1987,66,2,8.051
108,1988,66,1,6.19
108,1988,66,2,8.089
108,1989,66,1,6.178
108,1989,66,2,8.093
108,1990,66,1,6.163
108,1990,66,2,8.101
108,1991,66,1,6.142
108,1991,66,2,8.099
108,1992,66,1,6.116
108,1992,66,2,8.09
108,1993,66,1,6.135
108,1993,66,2,8.11
108,1994,66,1,5.522
108,1994,66,2,7.645
108,1995,66,1,6.017
108,1995,66,2,8.04
108,1996,66,1,5.998
108,1996,66,2,8.049
108,1997,66,1,5.877
108,1997,66,2,7.987
108,1998,66,1,5.909
108,1998,66,2,8.058
108,1999,66,1,6.038
108,1999,66,2,8.215
108,2000,66,1,6.12
108,2000,66,2,8.34
108,2001,66,1,6.206
108,2001,66,2,8.475
108,2002,66,1,6.389
108,2002,66,2,8.698
108,2003,66,1,6.59
108,2003,66,2,8.946
108,2004,66,1,6.833
108,2004,66,2,9.23
108,2005,66,1,7.061
108,2005,66,2,9.496
108,2006,66,1,7.245
108,2006,66,2,9.727
108,2007,66,1,7.437
108,2007,66,2,9.967
108,2008,66,1,7.662
108,2008,66,2,10.24
108,2009,66,1,7.971
108,2009,66,2,10.583
108,2010,66,1,8.392
108,2010,66,2,11.007
108,2011,66,1,8.658
108,2011,66,2,11.299
108,2012,66,1,8.876
108,2012,66,2,11.529
108,2013,66,1,9.088
108,2013,66,2,11.717
108,2014,66,1,9.401
108,2014,66,2,11.99
108,2015,66,1,9.377
108,2015,66,2,11.872
108,2016,66,1,10.833
108,2016,66,2,13.386
108,2017,66,1,12.765
108,2017,66,2,15.403
108,2018,66,1,12.938
108,2018,66,2,15.548
108,2019,66,1,13.28
108,2019,66,2,15.844
108,2020,66,1,13.576
108,2020,66,2,16.128
108,2021,66,1,13.824
108,2021,66,2,16.38
108,2022,66,1,14.067
108,2022,66,2,16.627
108,2023,66,1,14.311
108,2023,66,2,16.865
174,1950,66,1,0.264
174,1950,66,2,0.298
174,1951,66,1,0.264
174,1951,66,2,0.298
174,1952,66,1,0.266
174,1952,66,2,0.298
174,1953,66,1,0.267
174,1953,66,2,0.3
