country_area,time,age_group_1year,population_percentage
108,1950,18,1.967
108,1951,18,1.948
108,1952,18,1.93
108,1953,18,1.913
108,1954,18,1.904
108,1955,18,1.902
108,1956,18,1.899
108,1957,18,1.892
108,1958,18,1.884
108,1959,18,1.88
108,1960,18,1.883
108,1961,18,1.896
108,1962,18,1.909
108,1963,18,1.914
108,1964,18,1.92
108,1965,18,1.913
108,1966,18,1.912
108,1967,18,1.865
108,1968,18,2.024
108,1969,18,2.216
108,1970,18,2.185
108,1971,18,2.161
108,1972,18,2.134
108,1973,18,2.118
108,1974,18,2.118
108,1975,18,2.109
108,1976,18,2.099
108,1977,18,2.091
108,1978,18,2.082
108,1979,18,2.065
108,1980,18,2.073
108,1981,18,2.067
108,1982,18,2.028
108,1983,18,2.021
108,1984,18,2.018
108,1985,18,2.006
108,1986,18,2.002
108,1987,18,2.007
108,1988,18,2.008
108,1989,18,2.009
108,1990,18,2.019
108,1991,18,1.978
108,1992,18,1.958
108,1993,18,1.964
108,1994,18,2.026
108,1995,18,2.111
108,1996,18,2.143
108,1997,18,2.207
108,1998,18,2.273
108,1999,18,2.388
108,2000,18,2.471
108,2001,18,2.477
108,2002,18,2.48
108,2003,18,2.463
108,2004,18,2.435
108,2005,18,2.395
108,2006,18,2.364
108,2007,18,2.328
108,2008,18,2.28
108,2009,18,2.232
108,2010,18,2.174
108,2011,18,2.135
108,2012,18,1.897
108,2013,18,1.826
108,2014,18,1.944
108,2015,18,1.838
108,2016,18,1.747
108,2017,18,1.754
108,2018,18,1.804
108,2019,18,1.851
108,2020,18,1.908
108,2021,18,1.97
108,2022,18,2.036
108,2023,18,2.112
174,1950,18,1.96
174,1951,18,1.956
174,1952,18,1.949
174,1953,18,1.938
174,1954,18,1.926
174,1955,18,1.912
174,1956,18,1.888
174,1957,18,1.858
174,1958,18,1.832
174,1959,18,1.803
174,1960,18,1.764
174,1961,18,1.717
174,1962,18,1.663
174,1963,18,1.601
174,1964,18,1.527
174,1965,18,1.435
174,1966,18,1.329
174,1967,18,1.29
174,1968,18,1.422
174,1969,18,1.558
174,1970,18,1.621
174,1971,18,1.692
174,1972,18,1.749
174,1973,18,1.799
174,1974,18,1.827
174,1975,18,1.827
174,1976,18,1.824
174,1977,18,1.83
174,1978,18,1.85
174,1979,18,1.884
174,1980,18,1.932
174,1981,18,1.977
174,1982,18,2.011
174,1983,18,2.046
174,1984,18,2.072
174,1985,18,2.083
174,1986,18,2.084
174,1987,18,2.074
174,1988,18,2.052
174,1989,18,2.028
174,1990,18,2.01
174,1991,18,1.99
174,1992,18,1.958
174,1993,18,1.925
174,1994,18,1.909
174,1995,18,1.907
174,1996,18,1.919
174,1997,18,1.95
174,1998,18,1.992
174,1999,18,2.036
174,2000,18,2.08
174,2001,18,2.115
174,2002,18,2.139
174,2003,18,2.166
174,2004,18,2.2
174,2005,18,2.227
174,2006,18,2.243
174,2007,18,2.249
174,2008,18,2.25
174,2009,18,2.247
174,2010,18,2.242
174,2011,18,2.24
174,2012,18,2.232
174,2013,18,2.178
174,2014,18,2.098
174,2015,18,2.05
174,2016,18,2.047
174,2017,18,2.073
174,2018,18,2.091
174,2019,18,2.083
174,2020,18,2.056
174,2021,18,2.017
174,2022,18,1.981
174,2023,18,1.959
262,1950,18,2.032
262,1951,18,2.043
262,1952,18,2.046
262,1953,18,2.048
262,1954,18,2.056
262,1955,18,2.071
262,1956,18,2.078
262,1957,18,2.071
262,1958,18,2.067
262,1959,18,2.075
262,1960,18,2.087
262,1961,18,2.097
262,1962,18,2.107
262,1963,18,2.125
262,1964,18,2.142
262,1965,18,2.154
262,1966,18,2.174
262,1967,18,2.149
262,1968,18,2.003
262,1969,18,1.873
262,1970,18,1.849
262,1971,18,1.852
262,1972,18,1.861
262,1973,18,1.869
262,1974,18,1.877
262,1975,18,1.885
262,1976,18,1.895
262,1977,18,1.906
262,1978,18,1.918
262,1979,18,1.932
262,1980,18,1.946
262,1981,18,1.962
262,1982,18,1.98
262,1983,18,1.998
262,1984,18,2.016
262,1985,18,2.034
262,1986,18,2.051
262,1987,18,2.068
262,1988,18,2.085
262,1989,18,2.1
262,1990,18,2.112
262,1991,18,2.119
262,1992,18,2.122
262,1993,18,2.123
262,1994,18,2.122
262,1995,18,2.121
262,1996,18,2.12
262,1997,18,2.123
262,1998,18,2.121
262,1999,18,2.108
262,2000,18,2.089
262,2001,18,2.071
262,2002,18,2.053
262,2003,18,2.03
262,2004,18,2.009
262,2005,18,2.001
262,2006,18,2.003
262,2007,18,2.012
262,2008,18,2.025
262,2009,18,2.035
262,2010,18,2.033
262,2011,18,2.03
262,2012,18,2.028
262,2013,18,2.014
262,2014,18,1.993
262,2015,18,1.973
262,2016,18,1.979
262,2017,18,2.013
262,2018,18,2.046
262,2019,18,2.074
262,2020,18,2.095
262,2021,18,2.103
262,2022,18,2.077
262,2023,18,2.029
232,1950,18,2.046
232,1951,18,2.071
232,1952,18,2.086
232,1953,18,2.093
232,1954,18,2.107
232,1955,18,2.123
232,1956,18,2.134
232,1957,18,2.141
232,1958,18,2.15
232,1959,18,2.159
232,1960,18,2.165
232,1961,18,2.174
232,1962,18,2.183
232,1963,18,2.133
232,1964,18,2.079
232,1965,18,2.066
232,1966,18,1.995
232,1967,18,1.951
232,1968,18,1.856
232,1969,18,1.757
232,1970,18,1.771
232,1971,18,1.786
232,1972,18,1.795
232,1973,18,1.793
232,1974,18,1.78
232,1975,18,1.778
232,1976,18,1.819
232,1977,18,1.89
232,1978,18,1.931
232,1979,18,1.942
232,1980,18,1.958
232,1981,18,1.971
232,1982,18,1.975
232,1983,18,1.982
232,1984,18,1.994
232,1985,18,2.016
232,1986,18,2.034
232,1987,18,2.033
232,1988,18,2.029
232,1989,18,2.021
232,1990,18,2.002
232,1991,18,1.989
232,1992,18,1.989
232,1993,18,2.021
232,1994,18,2.058
232,1995,18,2.082
232,1996,18,2.067
232,1997,18,2.017
232,1998,18,1.983
232,1999,18,1.957
232,2000,18,1.926
232,2001,18,1.908
232,2002,18,1.932
232,2003,18,1.994
232,2004,18,2.057
232,2005,18,2.102
232,2006,18,2.111
232,2007,18,2.097
232,2008,18,2.094
232,2009,18,2.084
232,2010,18,2.085
232,2011,18,2.085
232,2012,18,2.12
232,2013,18,2.153
232,2014,18,2.261
232,2015,18,2.338
232,2016,18,2.272
232,2017,18,2.229
232,2018,18,2.219
232,2019,18,2.218
232,2020,18,2.256
232,2021,18,2.306
232,2022,18,2.364
232,2023,18,2.409
231,1950,18,1.977
231,1951,18,1.989
231,1952,18,1.995
231,1953,18,1.998
231,1954,18,2.007
231,1955,18,2.021
231,1956,18,2.029
231,1957,18,2.032
231,1958,18,2.037
231,1959,18,2.045
231,1960,18,2.053
231,1961,18,2.066
231,1962,18,2.082
231,1963,18,2.096
231,1964,18,2.105
231,1965,18,2.102
231,1966,18,2.055
231,1967,18,1.998
231,1968,18,1.886
231,1969,18,1.793
231,1970,18,1.799
231,1971,18,1.805
231,1972,18,1.81
231,1973,18,1.804
231,1974,18,1.784
231,1975,18,1.771
231,1976,18,1.802
231,1977,18,1.868
231,1978,18,1.91
231,1979,18,1.927
231,1980,18,1.945
231,1981,18,1.96
231,1982,18,1.971
231,1983,18,1.984
231,1984,18,2.001
231,1985,18,2.022
231,1986,18,2.031
231,1987,18,2.021
231,1988,18,2.007
231,1989,18,1.99
231,1990,18,1.967
231,1991,18,1.947
231,1992,18,1.935
231,1993,18,1.937
231,1994,18,1.946
231,1995,18,1.951
231,1996,18,1.952
231,1997,18,1.948
231,1998,18,1.936
231,1999,18,1.915
231,2000,18,1.881
231,2001,18,1.846
231,2002,18,1.849
231,2003,18,1.893
231,2004,18,1.95
231,2005,18,2.009
231,2006,18,2.045
231,2007,18,2.064
231,2008,18,2.092
231,2009,18,2.123
231,2010,18,2.158
231,2011,18,2.19
231,2012,18,2.211
231,2013,18,2.225
231,2014,18,2.237
231,2015,18,2.246
231,2016,18,2.244
231,2017,18,2.243
231,2018,18,2.242
231,2019,18,2.238
231,2020,18,2.235
231,2021,18,2.223
231,2022,18,2.212
231,2023,18,2.207
404,1950,18,2.052
404,1951,18,2.068
404,1952,18,2.08
404,1953,18,2.075
404,1954,18,2.055
404,1955,18,2.013
404,1956,18,1.962
404,1957,18,1.926
404,1958,18,1.906
404,1959,18,1.887
404,1960,18,1.859
404,1961,18,1.833
404,1962,18,1.842
404,1963,18,1.88
404,1964,18,1.911
404,1965,18,1.929
404,1966,18,1.962
404,1967,18,2.016
404,1968,18,1.899
404,1969,18,1.783
404,1970,18,1.829
404,1971,18,1.872
404,1972,18,1.91
404,1973,18,1.948
404,1974,18,1.991
404,1975,18,2.037
404,1976,18,2.076
404,1977,18,2.106
404,1978,18,2.129
404,1979,18,2.157
404,1980,18,2.187
404,1981,18,2.211
404,1982,18,2.228
404,1983,18,2.244
404,1984,18,2.255
404,1985,18,2.256
404,1986,18,2.25
404,1987,18,2.247
404,1988,18,2.243
404,1989,18,2.242
404,1990,18,2.236
404,1991,18,2.221
404,1992,18,2.21
404,1993,18,2.207
404,1994,18,2.213
404,1995,18,2.219
404,1996,18,2.225
404,1997,18,2.236
404,1998,18,2.247
404,1999,18,2.264
404,2000,18,2.279
404,2001,18,2.283
404,2002,18,2.289
404,2003,18,2.294
404,2004,18,2.296
404,2005,18,2.294
404,2006,18,2.277
404,2007,18,2.25
404,2008,18,2.215
404,2009,18,2.174
404,2010,18,2.131
404,2011,18,2.092
404,2012,18,2.065
404,2013,18,2.057
404,2014,18,2.061
404,2015,18,2.065
404,2016,18,2.081
404,2017,18,2.099
404,2018,18,2.115
404,2019,18,2.141
404,2020,18,2.169
404,2021,18,2.187
404,2022,18,2.201
404,2023,18,2.219
450,1950,18,1.954
450,1951,18,1.938
450,1952,18,1.903
450,1953,18,1.861
450,1954,18,1.829
450,1955,18,1.801
450,1956,18,1.768
450,1957,18,1.726
450,1958,18,1.682
450,1959,18,1.647
450,1960,18,1.622
450,1961,18,1.607
450,1962,18,1.601
450,1963,18,1.603
450,1964,18,1.614
450,1965,18,1.631
450,1966,18,1.68
450,1967,18,1.895
450,1968,18,2.093
450,1969,18,2.118
450,1970,18,2.116
450,1971,18,2.115
450,1972,18,2.113
450,1973,18,2.107
450,1974,18,2.101
450,1975,18,2.095
450,1976,18,2.089
450,1977,18,2.081
450,1978,18,2.068
450,1979,18,2.05
450,1980,18,2.029
450,1981,18,2.009
450,1982,18,1.995
450,1983,18,1.991
450,1984,18,1.996
450,1985,18,2.008
450,1986,18,2.027
450,1987,18,2.049
450,1988,18,2.073
450,1989,18,2.099
450,1990,18,2.117
450,1991,18,2.126
450,1992,18,2.129
450,1993,18,2.13
450,1994,18,2.129
450,1995,18,2.125
450,1996,18,2.12
450,1997,18,2.112
450,1998,18,2.093
450,1999,18,2.065
450,2000,18,2.041
450,2001,18,2.023
450,2002,18,2.008
450,2003,18,1.999
450,2004,18,1.982
450,2005,18,1.97
450,2006,18,1.98
450,2007,18,1.997
450,2008,18,2.021
450,2009,18,2.044
450,2010,18,2.058
450,2011,18,2.077
450,2012,18,2.106
450,2013,18,2.138
450,2014,18,2.171
450,2015,18,2.196
450,2016,18,2.212
450,2017,18,2.207
450,2018,18,2.18
450,2019,18,2.151
450,2020,18,2.126
450,2021,18,2.104
450,2022,18,2.091
450,2023,18,2.081
454,1950,18,1.976
454,1951,18,1.994
454,1952,18,2.005
454,1953,18,2.012
454,1954,18,2.025
454,1955,18,2.043
454,1956,18,2.055
454,1957,18,2.054
454,1958,18,2.051
454,1959,18,2.056
454,1960,18,2.066
454,1961,18,2.08
454,1962,18,2.094
454,1963,18,2.107
454,1964,18,2.109
454,1965,18,2.084
454,1966,18,1.968
454,1967,18,1.891
454,1968,18,1.831
454,1969,18,1.766
454,1970,18,1.779
454,1971,18,1.792
454,1972,18,1.797
454,1973,18,1.806
454,1974,18,1.826
454,1975,18,1.845
454,1976,18,1.861
454,1977,18,1.877
454,1978,18,1.895
454,1979,18,1.913
454,1980,18,1.928
454,1981,18,1.941
454,1982,18,1.945
454,1983,18,1.942
454,1984,18,1.945
454,1985,18,1.948
454,1986,18,1.95
454,1987,18,1.974
454,1988,18,1.985
454,1989,18,1.963
454,1990,18,1.944
454,1991,18,1.93
454,1992,18,1.923
454,1993,18,1.925
454,1994,18,1.936
454,1995,18,1.953
454,1996,18,1.984
454,1997,18,2.023
454,1998,18,2.063
454,1999,18,2.101
454,2000,18,2.125
454,2001,18,2.125
454,2002,18,2.115
454,2003,18,2.116
454,2004,18,2.116
454,2005,18,2.115
454,2006,18,2.135
454,2007,18,2.141
454,2008,18,2.121
454,2009,18,2.112
454,2010,18,2.108
454,2011,18,2.104
454,2012,18,2.099
454,2013,18,2.095
454,2014,18,2.092
454,2015,18,2.102
454,2016,18,2.128
454,2017,18,2.147
454,2018,18,2.15
454,2019,18,2.157
454,2020,18,2.177
454,2021,18,2.207
454,2022,18,2.243
454,2023,18,2.28
480,1950,18,1.778
480,1951,18,1.729
480,1952,18,1.698
480,1953,18,1.679
480,1954,18,1.662
480,1955,18,1.639
480,1956,18,1.608
480,1957,18,1.595
480,1958,18,1.642
480,1959,18,1.758
480,1960,18,1.838
480,1961,18,1.818
480,1962,18,1.775
480,1963,18,1.791
480,1964,18,1.845
480,1965,18,1.901
480,1966,18,1.99
480,1967,18,2.107
480,1968,18,2.211
480,1969,18,2.291
480,1970,18,2.338
480,1971,18,2.354
480,1972,18,2.366
480,1973,18,2.379
480,1974,18,2.391
480,1975,18,2.398
480,1976,18,2.39
480,1977,18,2.377
480,1978,18,2.376
480,1979,18,2.395
480,1980,18,2.429
480,1981,18,2.461
480,1982,18,2.464
480,1983,18,2.423
480,1984,18,2.331
480,1985,18,2.209
480,1986,18,2.086
480,1987,18,1.985
480,1988,18,1.909
480,1989,18,1.846
480,1990,18,1.803
480,1991,18,1.799
480,1992,18,1.819
480,1993,18,1.847
480,1994,18,1.883
480,1995,18,1.919
480,1996,18,1.945
480,1997,18,1.951
480,1998,18,1.93
480,1999,18,1.876
480,2000,18,1.791
480,2001,18,1.699
480,2002,18,1.628
480,2003,18,1.582
480,2004,18,1.557
480,2005,18,1.552
480,2006,18,1.574
480,2007,18,1.598
480,2008,18,1.638
480,2009,18,1.669
480,2010,18,1.69
480,2011,18,1.694
480,2012,18,1.652
480,2013,18,1.597
480,2014,18,1.559
480,2015,18,1.531
480,2016,18,1.481
480,2017,18,1.476
480,2018,18,1.487
480,2019,18,1.471
480,2020,18,1.475
480,2021,18,1.489
480,2022,18,1.487
480,2023,18,1.461
175,1950,18,1.776
175,1951,18,1.742
175,1952,18,1.723
175,1953,18,1.701
175,1954,18,1.685
175,1955,18,1.681
175,1956,18,1.679
175,1957,18,1.658
175,1958,18,1.631
175,1959,18,1.608
175,1960,18,1.599
175,1961,18,1.626
175,1962,18,1.685
175,1963,18,1.76
175,1964,18,1.843
175,1965,18,1.953
175,1966,18,2.088
175,1967,18,2.205
175,1968,18,2.24
175,1969,18,2.23
175,1970,18,2.221
175,1971,18,2.211
175,1972,18,2.205
175,1973,18,2.197
175,1974,18,2.188
175,1975,18,2.181
175,1976,18,2.174
175,1977,18,2.166
175,1978,18,2.159
175,1979,18,2.153
175,1980,18,2.141
175,1981,18,2.121
175,1982,18,2.103
175,1983,18,2.083
175,1984,18,2.061
175,1985,18,2.055
175,1986,18,2.056
175,1987,18,2.04
175,1988,18,2.008
175,1989,18,1.977
175,1990,18,1.94
175,1991,18,1.905
175,1992,18,1.877
175,1993,18,1.857
175,1994,18,1.83
175,1995,18,1.799
175,1996,18,1.765
175,1997,18,1.738
175,1998,18,1.729
175,1999,18,1.732
175,2000,18,1.743
175,2001,18,1.762
175,2002,18,1.776
175,2003,18,1.779
175,2004,18,1.806
175,2005,18,1.851
175,2006,18,1.877
175,2007,18,1.88
175,2008,18,1.824
175,2009,18,1.734
175,2010,18,1.702
175,2011,18,1.765
175,2012,18,1.871
175,2013,18,1.905
175,2014,18,1.827
175,2015,18,1.702
175,2016,18,1.631
175,2017,18,1.676
175,2018,18,1.731
175,2019,18,1.734
175,2020,18,1.734
175,2021,18,1.734
175,2022,18,1.733
175,2023,18,1.939
508,1950,18,1.664
508,1951,18,1.619
508,1952,18,1.578
508,1953,18,1.573
508,1954,18,1.64
508,1955,18,1.694
508,1956,18,1.702
508,1957,18,1.718
508,1958,18,1.744
508,1959,18,1.774
508,1960,18,1.795
508,1961,18,1.799
508,1962,18,1.784
508,1963,18,1.753
508,1964,18,1.715
508,1965,18,1.692
508,1966,18,1.701
508,1967,18,1.699
508,1968,18,1.685
508,1969,18,1.695
508,1970,18,1.718
508,1971,18,1.739
508,1972,18,1.762
508,1973,18,1.784
508,1974,18,1.798
508,1975,18,1.806
508,1976,18,1.811
508,1977,18,1.819
508,1978,18,1.82
508,1979,18,1.802
508,1980,18,1.77
508,1981,18,1.749
508,1982,18,1.748
508,1983,18,1.765
508,1984,18,1.801
508,1985,18,1.854
508,1986,18,1.922
508,1987,18,1.991
508,1988,18,2.042
508,1989,18,2.065
508,1990,18,2.072
508,1991,18,2.079
508,1992,18,2.078
508,1993,18,2.058
508,1994,18,2.034
508,1995,18,2.026
508,1996,18,2.063
508,1997,18,2.121
508,1998,18,2.153
508,1999,18,2.138
508,2000,18,2.107
508,2001,18,2.1
508,2002,18,2.107
508,2003,18,2.119
508,2004,18,2.132
508,2005,18,2.139
508,2006,18,2.139
508,2007,18,2.139
508,2008,18,2.142
508,2009,18,2.141
508,2010,18,2.135
508,2011,18,2.13
508,2012,18,2.127
508,2013,18,2.125
508,2014,18,2.135
508,2015,18,2.147
508,2016,18,2.152
508,2017,18,2.157
508,2018,18,2.157
508,2019,18,2.146
508,2020,18,2.127
508,2021,18,2.109
508,2022,18,2.095
508,2023,18,2.085
638,1950,18,1.932
638,1951,18,1.919
638,1952,18,1.859
638,1953,18,1.786
638,1954,18,1.725
638,1955,18,1.669
638,1956,18,1.631
638,1957,18,1.625
638,1958,18,1.641
638,1959,18,1.661
638,1960,18,1.687
638,1961,18,1.724
638,1962,18,1.768
638,1963,18,1.815
638,1964,18,1.862
638,1965,18,1.902
638,1966,18,1.96
638,1967,18,2.139
638,1968,18,2.259
638,1969,18,2.255
638,1970,18,2.277
638,1971,18,2.304
638,1972,18,2.313
638,1973,18,2.319
638,1974,18,2.29
638,1975,18,2.228
638,1976,18,2.151
638,1977,18,2.096
638,1978,18,2.12
638,1979,18,2.154
638,1980,18,2.209
638,1981,18,2.284
638,1982,18,2.324
638,1983,18,2.329
638,1984,18,2.291
638,1985,18,2.197
638,1986,18,2.105
638,1987,18,2.009
638,1988,18,1.823
638,1989,18,1.684
638,1990,18,1.647
638,1991,18,1.687
638,1992,18,1.806
638,1993,18,1.918
638,1994,18,1.993
638,1995,18,2.035
638,1996,18,2.058
638,1997,18,2.051
638,1998,18,2.0
638,1999,18,2.02
638,2000,18,1.996
638,2001,18,1.913
638,2002,18,1.914
638,2003,18,1.879
638,2004,18,1.764
638,2005,18,1.689
638,2006,18,1.699
638,2007,18,1.706
638,2008,18,1.706
638,2009,18,1.705
638,2010,18,1.686
638,2011,18,1.659
638,2012,18,1.633
638,2013,18,1.596
638,2014,18,1.551
638,2015,18,1.534
638,2016,18,1.538
638,2017,18,1.544
638,2018,18,1.52
638,2019,18,1.509
638,2020,18,1.517
638,2021,18,1.469
638,2022,18,1.458
638,2023,18,1.5
646,1950,18,2.235
646,1951,18,2.173
646,1952,18,2.082
646,1953,18,1.98
646,1954,18,1.893
646,1955,18,1.818
646,1956,18,1.746
646,1957,18,1.684
646,1958,18,1.639
646,1959,18,1.613
646,1960,18,1.603
646,1961,18,1.606
646,1962,18,1.629
646,1963,18,1.677
646,1964,18,1.748
646,1965,18,1.831
646,1966,18,1.876
646,1967,18,1.993
646,1968,18,2.192
646,1969,18,2.283
646,1970,18,2.298
646,1971,18,2.309
646,1972,18,2.314
646,1973,18,2.312
646,1974,18,2.307
646,1975,18,2.303
646,1976,18,2.295
646,1977,18,2.28
646,1978,18,2.256
646,1979,18,2.219
646,1980,18,2.169
646,1981,18,2.11
646,1982,18,2.051
646,1983,18,2.0
646,1984,18,1.961
646,1985,18,1.939
646,1986,18,1.929
646,1987,18,1.929
646,1988,18,1.934
646,1989,18,1.939
646,1990,18,1.945
646,1991,18,1.966
646,1992,18,1.999
646,1993,18,2.037
646,1994,18,2.082
646,1995,18,2.172
646,1996,18,2.271
646,1997,18,2.381
646,1998,18,2.481
646,1999,18,2.546
646,2000,18,2.586
646,2001,18,2.602
646,2002,18,2.599
646,2003,18,2.578
646,2004,18,2.536
646,2005,18,2.476
646,2006,18,2.399
646,2007,18,2.31
646,2008,18,2.22
646,2009,18,2.147
646,2010,18,2.102
646,2011,18,2.085
646,2012,18,2.084
646,2013,18,2.075
646,2014,18,2.041
646,2015,18,1.998
646,2016,18,1.975
646,2017,18,1.98
646,2018,18,2.005
646,2019,18,2.05
646,2020,18,2.109
646,2021,18,2.177
