country_area,time,age_group_1year,population_percentage
108,1950,75,0.138
108,1951,75,0.138
108,1952,75,0.137
108,1953,75,0.137
108,1954,75,0.137
108,1955,75,0.138
108,1956,75,0.139
108,1957,75,0.139
108,1958,75,0.139
108,1959,75,0.139
108,1960,75,0.137
108,1961,75,0.136
108,1962,75,0.136
108,1963,75,0.135
108,1964,75,0.132
108,1965,75,0.13
108,1966,75,0.128
108,1967,75,0.126
108,1968,75,0.126
108,1969,75,0.128
108,1970,75,0.131
108,1971,75,0.134
108,1972,75,0.138
108,1973,75,0.14
108,1974,75,0.14
108,1975,75,0.139
108,1976,75,0.139
108,1977,75,0.139
108,1978,75,0.138
108,1979,75,0.138
108,1980,75,0.137
108,1981,75,0.136
108,1982,75,0.135
108,1983,75,0.135
108,1984,75,0.134
108,1985,75,0.133
108,1986,75,0.133
108,1987,75,0.131
108,1988,75,0.129
108,1989,75,0.127
108,1990,75,0.124
108,1991,75,0.121
108,1992,75,0.118
108,1993,75,0.117
108,1994,75,0.115
108,1995,75,0.111
108,1996,75,0.109
108,1997,75,0.108
108,1998,75,0.107
108,1999,75,0.105
108,2000,75,0.104
108,2001,75,0.103
108,2002,75,0.102
108,2003,75,0.101
108,2004,75,0.1
108,2005,75,0.099
108,2006,75,0.098
108,2007,75,0.098
108,2008,75,0.097
108,2009,75,0.097
108,2010,75,0.096
108,2011,75,0.096
108,2012,75,0.096
108,2013,75,0.096
108,2014,75,0.096
108,2015,75,0.096
108,2016,75,0.096
108,2017,75,0.097
108,2018,75,0.097
108,2019,75,0.098
108,2020,75,0.098
108,2021,75,0.098
108,2022,75,0.097
108,2023,75,0.098
174,1950,75,0.165
174,1951,75,0.165
174,1952,75,0.163
174,1953,75,0.162
174,1954,75,0.16
174,1955,75,0.159
174,1956,75,0.157
174,1957,75,0.156
174,1958,75,0.154
174,1959,75,0.154
174,1960,75,0.156
174,1961,75,0.158
174,1962,75,0.16
174,1963,75,0.162
174,1964,75,0.166
