country_area,time,age_group_1year,population
108,1950,52,14.906
108,1951,52,15.235
108,1952,52,15.496
108,1953,52,15.778
108,1954,52,16.057
108,1955,52,16.346
108,1956,52,16.665
108,1957,52,16.992
108,1958,52,17.297
108,1959,52,17.588
108,1960,52,17.888
108,1961,52,18.274
108,1962,52,18.664
108,1963,52,18.986
108,1964,52,19.416
108,1965,52,19.813
108,1966,52,20.128
108,1967,52,20.454
108,1968,52,20.745
108,1969,52,20.991
108,1970,52,21.228
108,1971,52,21.515
108,1972,52,21.281
108,1973,52,20.98
108,1974,52,21.212
108,1975,52,21.431
108,1976,52,21.577
108,1977,52,21.772
108,1978,52,22.026
108,1979,52,22.194
108,1980,52,22.75
108,1981,52,23.348
108,1982,52,23.631
108,1983,52,24.015
108,1984,52,24.405
108,1985,52,24.741
108,1986,52,24.971
108,1987,52,25.316
108,1988,52,25.76
108,1989,52,26.227
108,1990,52,26.695
108,1991,52,27.052
108,1992,52,27.518
108,1993,52,26.294
108,1994,52,26.241
108,1995,52,27.839
108,1996,52,27.677
108,1997,52,27.431
108,1998,52,27.662
108,1999,52,27.853
108,2000,52,28.207
108,2001,52,27.677
108,2002,52,31.911
108,2003,52,37.27
108,2004,52,37.779
108,2005,52,38.404
108,2006,52,39.033
108,2007,52,39.674
108,2008,52,40.464
108,2009,52,41.586
108,2010,52,42.593
108,2011,52,43.144
108,2012,52,43.702
108,2013,52,44.285
108,2014,52,45.36
108,2015,52,45.955
108,2016,52,45.948
108,2017,52,47.477
108,2018,52,49.831
108,2019,52,52.348
108,2020,52,55.195
108,2021,52,58.283
108,2022,52,61.438
108,2023,52,65.023
174,1950,52,1.065
174,1951,52,1.095
174,1952,52,1.127
174,1953,52,1.158
174,1954,52,1.19
174,1955,52,1.23
174,1956,52,1.276
174,1957,52,1.323
174,1958,52,1.373
174,1959,52,1.419
174,1960,52,1.454
174,1961,52,1.484
174,1962,52,1.51
174,1963,52,1.531
174,1964,52,1.549
174,1965,52,1.567
174,1966,52,1.581
174,1967,52,1.599
174,1968,52,1.622
174,1969,52,1.641
174,1970,52,1.66
174,1971,52,1.676
174,1972,52,1.692
174,1973,52,1.714
174,1974,52,1.74
174,1975,52,1.768
174,1976,52,1.797
174,1977,52,1.833
174,1978,52,1.871
174,1979,52,1.908
174,1980,52,1.95
174,1981,52,1.997
174,1982,52,2.054
174,1983,52,2.123
174,1984,52,2.199
174,1985,52,2.284
174,1986,52,2.373
174,1987,52,2.462
174,1988,52,2.552
174,1989,52,2.63
174,1990,52,2.684
174,1991,52,2.708
174,1992,52,2.704
174,1993,52,2.687
174,1994,52,2.653
174,1995,52,2.602
174,1996,52,2.533
174,1997,52,2.446
174,1998,52,2.342
174,1999,52,2.241
174,2000,52,2.236
174,2001,52,2.474
174,2002,52,2.925
174,2003,52,3.232
174,2004,52,3.308
174,2005,52,3.301
174,2006,52,3.237
174,2007,52,3.2
174,2008,52,3.243
174,2009,52,3.369
174,2010,52,3.586
174,2011,52,3.868
174,2012,52,4.157
174,2013,52,4.386
174,2014,52,4.537
174,2015,52,4.652
174,2016,52,4.76
174,2017,52,4.917
174,2018,52,5.119
174,2019,52,5.326
174,2020,52,5.534
174,2021,52,5.731
174,2022,52,5.924
174,2023,52,6.117
262,1950,52,0.327
262,1951,52,0.34
262,1952,52,0.354
262,1953,52,0.367
262,1954,52,0.38
262,1955,52,0.396
262,1956,52,0.413
262,1957,52,0.427
262,1958,52,0.443
262,1959,52,0.461
262,1960,52,0.48
262,1961,52,0.499
262,1962,52,0.522
262,1963,52,0.548
262,1964,52,0.578
262,1965,52,0.614
262,1966,52,0.65
262,1967,52,0.687
262,1968,52,0.726
262,1969,52,0.771
262,1970,52,0.824
262,1971,52,0.881
262,1972,52,0.946
262,1973,52,1.018
262,1974,52,1.099
262,1975,52,1.197
262,1976,52,1.316
262,1977,52,1.454
262,1978,52,1.603
262,1979,52,1.747
262,1980,52,1.873
262,1981,52,1.974
262,1982,52,2.057
262,1983,52,2.135
262,1984,52,2.225
262,1985,52,2.342
262,1986,52,2.486
262,1987,52,2.654
262,1988,52,2.837
262,1989,52,3.079
262,1990,52,3.427
262,1991,52,3.743
262,1992,52,3.718
262,1993,52,3.66
262,1994,52,3.758
262,1995,52,3.83
262,1996,52,3.962
262,1997,52,4.149
262,1998,52,4.37
262,1999,52,4.583
262,2000,52,4.801
262,2001,52,4.997
262,2002,52,5.046
262,2003,52,4.952
262,2004,52,4.901
262,2005,52,4.974
262,2006,52,5.143
262,2007,52,5.356
262,2008,52,5.583
262,2009,52,5.828
262,2010,52,6.086
262,2011,52,6.359
262,2012,52,6.648
262,2013,52,6.955
262,2014,52,7.277
262,2015,52,7.614
262,2016,52,7.968
262,2017,52,8.338
262,2018,52,8.722
262,2019,52,9.121
262,2020,52,9.53
262,2021,52,9.938
262,2022,52,10.355
262,2023,52,10.783
232,1950,52,4.613
232,1951,52,4.662
232,1952,52,4.715
232,1953,52,4.776
232,1954,52,4.845
232,1955,52,4.925
232,1956,52,5.024
232,1957,52,5.125
232,1958,52,5.22
232,1959,52,5.333
232,1960,52,5.47
232,1961,52,5.622
232,1962,52,5.787
232,1963,52,5.959
232,1964,52,6.141
232,1965,52,6.327
232,1966,52,6.508
232,1967,52,6.694
232,1968,52,6.893
232,1969,52,7.096
232,1970,52,7.312
232,1971,52,7.547
232,1972,52,7.793
232,1973,52,8.046
232,1974,52,8.303
232,1975,52,8.551
232,1976,52,8.805
232,1977,52,9.076
232,1978,52,9.356
232,1979,52,9.636
232,1980,52,9.937
232,1981,52,10.272
232,1982,52,10.618
232,1983,52,10.95
232,1984,52,11.274
232,1985,52,11.584
232,1986,52,11.857
232,1987,52,12.135
232,1988,52,12.479
232,1989,52,12.845
232,1990,52,13.172
232,1991,52,12.416
232,1992,52,11.617
232,1993,52,11.985
232,1994,52,12.374
232,1995,52,13.041
232,1996,52,13.68
232,1997,52,13.523
232,1998,52,13.394
232,1999,52,13.561
232,2000,52,13.248
232,2001,52,13.37
232,2002,52,13.133
232,2003,52,12.982
232,2004,52,13.786
232,2005,52,14.256
232,2006,52,14.581
232,2007,52,14.799
232,2008,52,15.082
232,2009,52,15.479
232,2010,52,16.285
232,2011,52,17.375
232,2012,52,18.044
232,2013,52,18.452
232,2014,52,18.908
232,2015,52,19.276
232,2016,52,19.608
232,2017,52,19.968
232,2018,52,20.433
232,2019,52,21.075
232,2020,52,21.666
232,2021,52,22.096
232,2022,52,22.584
232,2023,52,22.993
231,1950,52,94.276
231,1951,52,99.376
231,1952,52,105.54
231,1953,52,111.636
231,1954,52,118.117
231,1955,52,123.315
231,1956,52,126.044
231,1957,52,127.469
231,1958,52,128.911
231,1959,52,130.615
231,1960,52,132.935
231,1961,52,135.958
231,1962,52,139.322
231,1963,52,142.626
231,1964,52,145.988
231,1965,52,149.415
231,1966,52,152.742
231,1967,52,156.178
231,1968,52,159.845
231,1969,52,163.571
231,1970,52,167.48
231,1971,52,171.617
231,1972,52,175.828
231,1973,52,180.107
231,1974,52,184.392
231,1975,52,188.484
231,1976,52,192.602
231,1977,52,195.441
231,1978,52,197.827
231,1979,52,199.798
231,1980,52,199.917
231,1981,52,204.03
231,1982,52,211.096
231,1983,52,216.459
231,1984,52,221.946
231,1985,52,227.675
231,1986,52,233.26
231,1987,52,239.534
231,1988,52,247.64
231,1989,52,256.618
231,1990,52,264.88
231,1991,52,272.978
231,1992,52,281.131
231,1993,52,289.649
231,1994,52,299.379
231,1995,52,310.72
231,1996,52,323.224
231,1997,52,335.666
231,1998,52,347.794
231,1999,52,358.948
231,2000,52,362.693
231,2001,52,365.166
231,2002,52,358.096
231,2003,52,355.091
231,2004,52,370.575
231,2005,52,385.887
231,2006,52,401.372
231,2007,52,415.409
231,2008,52,426.913
231,2009,52,440.272
231,2010,52,465.069
231,2011,52,498.649
231,2012,52,526.991
