country_area,time,age_group_1year,sex,population_percentage
108,1950,67,1,0.13
108,1950,67,2,0.168
108,1951,67,1,0.128
108,1951,67,2,0.167
108,1952,67,1,0.127
108,1952,67,2,0.164
108,1953,67,1,0.126
108,1953,67,2,0.163
108,1954,67,1,0.125
108,1954,67,2,0.162
108,1955,67,1,0.124
108,1955,67,2,0.16
108,1956,67,1,0.122
108,1956,67,2,0.158
108,1957,67,1,0.121
108,1957,67,2,0.156
108,1958,67,1,0.119
108,1958,67,2,0.155
108,1959,67,1,0.118
108,1959,67,2,0.153
108,1960,67,1,0.117
108,1960,67,2,0.153
108,1961,67,1,0.119
108,1961,67,2,0.156
108,1962,67,1,0.122
108,1962,67,2,0.159
108,1963,67,1,0.125
108,1963,67,2,0.163
108,1964,67,1,0.127
108,1964,67,2,0.167
108,1965,67,1,0.129
108,1965,67,2,0.168
108,1966,67,1,0.129
108,1966,67,2,0.168
108,1967,67,1,0.128
108,1967,67,2,0.168
108,1968,67,1,0.128
108,1968,67,2,0.167
108,1969,67,1,0.128
108,1969,67,2,0.167
108,1970,67,1,0.127
108,1970,67,2,0.166
108,1971,67,1,0.127
108,1971,67,2,0.166
108,1972,67,1,0.127
108,1972,67,2,0.167
108,1973,67,1,0.127
108,1973,67,2,0.168
108,1974,67,1,0.126
108,1974,67,2,0.167
108,1975,67,1,0.125
108,1975,67,2,0.167
108,1976,67,1,0.125
108,1976,67,2,0.166
108,1977,67,1,0.125
108,1977,67,2,0.164
108,1978,67,1,0.124
108,1978,67,2,0.162
108,1979,67,1,0.124
108,1979,67,2,0.161
108,1980,67,1,0.122
108,1980,67,2,0.158
108,1981,67,1,0.12
108,1981,67,2,0.155
108,1982,67,1,0.118
108,1982,67,2,0.154
108,1983,67,1,0.117
108,1983,67,2,0.152
108,1984,67,1,0.115
108,1984,67,2,0.151
108,1985,67,1,0.113
108,1985,67,2,0.149
108,1986,67,1,0.112
108,1986,67,2,0.148
108,1987,67,1,0.11
108,1987,67,2,0.145
108,1988,67,1,0.108
108,1988,67,2,0.143
108,1989,67,1,0.106
108,1989,67,2,0.14
108,1990,67,1,0.104
108,1990,67,2,0.137
108,1991,67,1,0.101
108,1991,67,2,0.135
108,1992,67,1,0.098
108,1992,67,2,0.131
108,1993,67,1,0.097
108,1993,67,2,0.132
108,1994,67,1,0.095
108,1994,67,2,0.13
108,1995,67,1,0.092
108,1995,67,2,0.125
108,1996,67,1,0.091
108,1996,67,2,0.124
108,1997,67,1,0.09
108,1997,67,2,0.124
108,1998,67,1,0.089
108,1998,67,2,0.122
108,1999,67,1,0.088
108,1999,67,2,0.122
108,2000,67,1,0.088
108,2000,67,2,0.121
108,2001,67,1,0.087
108,2001,67,2,0.12
108,2002,67,1,0.087
108,2002,67,2,0.119
108,2003,67,1,0.087
108,2003,67,2,0.119
108,2004,67,1,0.087
108,2004,67,2,0.118
108,2005,67,1,0.087
108,2005,67,2,0.118
108,2006,67,1,0.086
108,2006,67,2,0.117
108,2007,67,1,0.085
108,2007,67,2,0.115
108,2008,67,1,0.084
108,2008,67,2,0.113
108,2009,67,1,0.084
108,2009,67,2,0.112
108,2010,67,1,0.083
108,2010,67,2,0.11
108,2011,67,1,0.083
108,2011,67,2,0.109
108,2012,67,1,0.083
108,2012,67,2,0.108
108,2013,67,1,0.082
108,2013,67,2,0.107
108,2014,67,1,0.081
108,2014,67,2,0.105
108,2015,67,1,0.081
108,2015,67,2,0.104
108,2016,67,1,0.078
108,2016,67,2,0.101
108,2017,67,1,0.09
108,2017,67,2,0.112
