country_area,time,age_group_1year,sex,population_exposure
108,1950,72,1,1.899
108,1950,72,2,2.437
108,1951,72,1,1.926
108,1951,72,2,2.51
108,1952,72,1,1.956
108,1952,72,2,2.585
108,1953,72,1,1.988
108,1953,72,2,2.66
108,1954,72,1,2.022
108,1954,72,2,2.735
108,1955,72,1,2.054
108,1955,72,2,2.797
108,1956,72,1,2.081
108,1956,72,2,2.834
108,1957,72,1,2.104
108,1957,72,2,2.858
108,1958,72,1,2.135
108,1958,72,2,2.894
108,1959,72,1,2.177
108,1959,72,2,2.943
108,1960,72,1,2.208
108,1960,72,2,2.982
108,1961,72,1,2.218
108,1961,72,2,3.002
108,1962,72,1,2.25
108,1962,72,2,3.041
108,1963,72,1,2.271
108,1963,72,2,3.072
108,1964,72,1,2.291
108,1964,72,2,3.1
108,1965,72,1,2.354
108,1965,72,2,3.176
108,1966,72,1,2.443
108,1966,72,2,3.305
108,1967,72,1,2.567
108,1967,72,2,3.474
108,1968,72,1,2.682
108,1968,72,2,3.636
108,1969,72,1,2.804
108,1969,72,2,3.81
108,1970,72,1,2.898
108,1970,72,2,3.949
108,1971,72,1,2.97
108,1971,72,2,4.046
108,1972,72,1,2.987
108,1972,72,2,4.079
108,1973,72,1,2.937
108,1973,72,2,4.061
108,1974,72,1,3.003
108,1974,72,2,4.139
108,1975,72,1,3.085
108,1975,72,2,4.232
108,1976,72,1,3.15
108,1976,72,2,4.326
108,1977,72,1,3.221
108,1977,72,2,4.43
108,1978,72,1,3.295
108,1978,72,2,4.536
108,1979,72,1,3.371
108,1979,72,2,4.644
108,1980,72,1,3.428
108,1980,72,2,4.735
108,1981,72,1,3.607
108,1981,72,2,4.903
108,1982,72,1,3.672
108,1982,72,2,4.984
108,1983,72,1,3.772
108,1983,72,2,5.087
108,1984,72,1,3.848
108,1984,72,2,5.169
108,1985,72,1,3.914
108,1985,72,2,5.255
108,1986,72,1,3.933
108,1986,72,2,5.324
108,1987,72,1,3.939
108,1987,72,2,5.389
108,1988,72,1,3.936
108,1988,72,2,5.438
108,1989,72,1,3.898
108,1989,72,2,5.457
108,1990,72,1,3.869
108,1990,72,2,5.47
108,1991,72,1,3.846
108,1991,72,2,5.46
108,1992,72,1,3.831
108,1992,72,2,5.436
108,1993,72,1,3.84
108,1993,72,2,5.424
108,1994,72,1,3.442
108,1994,72,2,5.111
108,1995,72,1,3.748
108,1995,72,2,5.332
108,1996,72,1,3.706
108,1996,72,2,5.306
108,1997,72,1,3.594
108,1997,72,2,5.232
108,1998,72,1,3.578
108,1998,72,2,5.235
108,1999,72,1,3.627
108,1999,72,2,5.295
108,2000,72,1,3.66
108,2000,72,2,5.346
108,2001,72,1,3.706
108,2001,72,2,5.412
108,2002,72,1,3.796
108,2002,72,2,5.519
108,2003,72,1,3.891
108,2003,72,2,5.636
108,2004,72,1,4.035
108,2004,72,2,5.797
108,2005,72,1,4.189
108,2005,72,2,5.971
108,2006,72,1,4.326
108,2006,72,2,6.138
108,2007,72,1,4.47
108,2007,72,2,6.315
108,2008,72,1,4.649
108,2008,72,2,6.534
108,2009,72,1,4.885
108,2009,72,2,6.809
108,2010,72,1,5.181
108,2010,72,2,7.125
108,2011,72,1,5.357
108,2011,72,2,7.345
108,2012,72,1,5.5
108,2012,72,2,7.54
108,2013,72,1,5.674
108,2013,72,2,7.764
108,2014,72,1,5.86
108,2014,72,2,8.003
108,2015,72,1,6.064
108,2015,72,2,8.267
108,2016,72,1,6.145
108,2016,72,2,8.437
108,2017,72,1,6.291
108,2017,72,2,8.641
108,2018,72,1,6.444
108,2018,72,2,8.83
108,2019,72,1,6.633
108,2019,72,2,9.02
108,2020,72,1,6.837
108,2020,72,2,9.228
108,2021,72,1,6.725
108,2021,72,2,9.067
174,1950,72,1,0.167
174,1950,72,2,0.2
174,1951,72,1,0.17
174,1951,72,2,0.201
174,1952,72,1,0.172
174,1952,72,2,0.201
174,1953,72,1,0.174
174,1953,72,2,0.202
174,1954,72,1,0.176
