country_area,time,age_group_1year,sex,population_exposure
108,1950,85,1,0.153
108,1950,85,2,0.229
108,1951,85,1,0.151
108,1951,85,2,0.225
108,1952,85,1,0.146
108,1952,85,2,0.219
108,1953,85,1,0.153
108,1953,85,2,0.231
108,1954,85,1,0.172
108,1954,85,2,0.263
108,1955,85,1,0.191
108,1955,85,2,0.296
108,1956,85,1,0.205
108,1956,85,2,0.323
108,1957,85,1,0.216
108,1957,85,2,0.347
108,1958,85,1,0.225
108,1958,85,2,0.365
108,1959,85,1,0.229
108,1959,85,2,0.379
108,1960,85,1,0.232
108,1960,85,2,0.391
108,1961,85,1,0.236
108,1961,85,2,0.402
108,1962,85,1,0.248
108,1962,85,2,0.417
108,1963,85,1,0.251
108,1963,85,2,0.428
108,1964,85,1,0.257
108,1964,85,2,0.443
108,1965,85,1,0.272
108,1965,85,2,0.464
108,1966,85,1,0.274
108,1966,85,2,0.476
108,1967,85,1,0.283
108,1967,85,2,0.493
108,1968,85,1,0.288
108,1968,85,2,0.505
108,1969,85,1,0.293
108,1969,85,2,0.513
108,1970,85,1,0.293
108,1970,85,2,0.516
108,1971,85,1,0.299
108,1971,85,2,0.524
108,1972,85,1,0.296
108,1972,85,2,0.522
108,1973,85,1,0.263
108,1973,85,2,0.495
108,1974,85,1,0.272
108,1974,85,2,0.502
108,1975,85,1,0.285
108,1975,85,2,0.514
108,1976,85,1,0.288
108,1976,85,2,0.522
108,1977,85,1,0.294
108,1977,85,2,0.53
108,1978,85,1,0.307
108,1978,85,2,0.546
108,1979,85,1,0.328
108,1979,85,2,0.579
108,1980,85,1,0.34
108,1980,85,2,0.607
108,1981,85,1,0.4
108,1981,85,2,0.67
108,1982,85,1,0.405
108,1982,85,2,0.694
108,1983,85,1,0.423
108,1983,85,2,0.725
108,1984,85,1,0.426
108,1984,85,2,0.742
108,1985,85,1,0.432
108,1985,85,2,0.757
108,1986,85,1,0.428
108,1986,85,2,0.765
108,1987,85,1,0.426
108,1987,85,2,0.774
108,1988,85,1,0.427
108,1988,85,2,0.784
108,1989,85,1,0.417
108,1989,85,2,0.786
108,1990,85,1,0.407
108,1990,85,2,0.788
108,1991,85,1,0.397
108,1991,85,2,0.788
108,1992,85,1,0.388
108,1992,85,2,0.785
108,1993,85,1,0.394
108,1993,85,2,0.789
108,1994,85,1,0.231
108,1994,85,2,0.662
108,1995,85,1,0.387
108,1995,85,2,0.774
108,1996,85,1,0.369
108,1996,85,2,0.762
108,1997,85,1,0.326
108,1997,85,2,0.729
108,1998,85,1,0.328
108,1998,85,2,0.733
108,1999,85,1,0.354
108,1999,85,2,0.761
108,2000,85,1,0.363
108,2000,85,2,0.779
108,2001,85,1,0.371
108,2001,85,2,0.799
108,2002,85,1,0.394
108,2002,85,2,0.831
108,2003,85,1,0.412
108,2003,85,2,0.859
108,2004,85,1,0.446
108,2004,85,2,0.897
108,2005,85,1,0.482
108,2005,85,2,0.936
108,2006,85,1,0.512
108,2006,85,2,0.97
108,2007,85,1,0.541
108,2007,85,2,1.005
108,2008,85,1,0.571
108,2008,85,2,1.04
108,2009,85,1,0.614
108,2009,85,2,1.088
108,2010,85,1,0.681
108,2010,85,2,1.154
108,2011,85,1,0.701
108,2011,85,2,1.186
108,2012,85,1,0.716
108,2012,85,2,1.216
108,2013,85,1,0.745
108,2013,85,2,1.256
108,2014,85,1,0.771
108,2014,85,2,1.296
108,2015,85,1,0.8
108,2015,85,2,1.339
108,2016,85,1,0.777
108,2016,85,2,1.347
108,2017,85,1,0.795
108,2017,85,2,1.39
108,2018,85,1,0.828
108,2018,85,2,1.447
108,2019,85,1,0.893
108,2019,85,2,1.528
108,2020,85,1,0.94
108,2020,85,2,1.601
108,2021,85,1,0.984
108,2021,85,2,1.674
108,2022,85,1,1.037
108,2022,85,2,1.754
108,2023,85,1,1.097
108,2023,85,2,1.847
174,1950,85,1,0.017
174,1950,85,2,0.023
174,1951,85,1,0.023
174,1951,85,2,0.03
174,1952,85,1,0.025
174,1952,85,2,0.035
174,1953,85,1,0.026
174,1953,85,2,0.036
174,1954,85,1,0.025
174,1954,85,2,0.034
174,1955,85,1,0.024
174,1955,85,2,0.033
174,1956,85,1,0.023
174,1956,85,2,0.031
174,1957,85,1,0.022
174,1957,85,2,0.031
174,1958,85,1,0.022
174,1958,85,2,0.031
174,1959,85,1,0.023
174,1959,85,2,0.032
174,1960,85,1,0.023
174,1960,85,2,0.033
174,1961,85,1,0.023
174,1961,85,2,0.034
174,1962,85,1,0.023
174,1962,85,2,0.035
174,1963,85,1,0.024
174,1963,85,2,0.035
174,1964,85,1,0.024
174,1964,85,2,0.035
174,1965,85,1,0.024
174,1965,85,2,0.036
174,1966,85,1,0.024
174,1966,85,2,0.036
174,1967,85,1,0.025
174,1967,85,2,0.037
174,1968,85,1,0.025
174,1968,85,2,0.037
174,1969,85,1,0.026
174,1969,85,2,0.037
174,1970,85,1,0.027
174,1970,85,2,0.038
174,1971,85,1,0.028
174,1971,85,2,0.039
174,1972,85,1,0.029
174,1972,85,2,0.04
174,1973,85,1,0.03
174,1973,85,2,0.042
174,1974,85,1,0.032
174,1974,85,2,0.043
174,1975,85,1,0.034
174,1975,85,2,0.045
174,1976,85,1,0.035
174,1976,85,2,0.046
174,1977,85,1,0.036
174,1977,85,2,0.048
174,1978,85,1,0.038
174,1978,85,2,0.05
174,1979,85,1,0.04
174,1979,85,2,0.051
174,1980,85,1,0.042
174,1980,85,2,0.054
174,1981,85,1,0.044
174,1981,85,2,0.057
174,1982,85,1,0.048
174,1982,85,2,0.061
174,1983,85,1,0.051
174,1983,85,2,0.066
174,1984,85,1,0.056
174,1984,85,2,0.071
174,1985,85,1,0.061
174,1985,85,2,0.075
174,1986,85,1,0.064
174,1986,85,2,0.08
174,1987,85,1,0.067
174,1987,85,2,0.083
174,1988,85,1,0.07
174,1988,85,2,0.085
174,1989,85,1,0.071
174,1989,85,2,0.086
174,1990,85,1,0.071
174,1990,85,2,0.086
174,1991,85,1,0.072
174,1991,85,2,0.087
174,1992,85,1,0.075
174,1992,85,2,0.09
174,1993,85,1,0.077
174,1993,85,2,0.094
174,1994,85,1,0.08
174,1994,85,2,0.097
174,1995,85,1,0.082
174,1995,85,2,0.101
174,1996,85,1,0.085
174,1996,85,2,0.106
174,1997,85,1,0.087
174,1997,85,2,0.11
174,1998,85,1,0.09
174,1998,85,2,0.115
174,1999,85,1,0.093
174,1999,85,2,0.119
174,2000,85,1,0.096
174,2000,85,2,0.124
174,2001,85,1,0.101
174,2001,85,2,0.131
174,2002,85,1,0.106
174,2002,85,2,0.135
174,2003,85,1,0.108
174,2003,85,2,0.136
174,2004,85,1,0.11
174,2004,85,2,0.138
174,2005,85,1,0.113
174,2005,85,2,0.139
174,2006,85,1,0.116
174,2006,85,2,0.14
174,2007,85,1,0.119
174,2007,85,2,0.141
174,2008,85,1,0.122
174,2008,85,2,0.142
