country_area,time,age_group_1year,population_percentage
108,1950,46,0.834
108,1951,46,0.832
108,1952,46,0.829
108,1953,46,0.826
108,1954,46,0.823
108,1955,46,0.821
108,1956,46,0.818
108,1957,46,0.815
108,1958,46,0.811
108,1959,46,0.807
108,1960,46,0.801
108,1961,46,0.794
108,1962,46,0.787
108,1963,46,0.779
108,1964,46,0.772
108,1965,46,0.764
108,1966,46,0.756
108,1967,46,0.748
108,1968,46,0.74
108,1969,46,0.731
108,1970,46,0.721
108,1971,46,0.712
108,1972,46,0.699
108,1973,46,0.685
108,1974,46,0.677
108,1975,46,0.669
108,1976,46,0.662
108,1977,46,0.658
108,1978,46,0.655
108,1979,46,0.651
108,1980,46,0.649
108,1981,46,0.647
108,1982,46,0.645
108,1983,46,0.645
108,1984,46,0.644
108,1985,46,0.639
108,1986,46,0.633
108,1987,46,0.627
108,1988,46,0.622
108,1989,46,0.619
108,1990,46,0.616
108,1991,46,0.611
108,1992,46,0.606
108,1993,46,0.583
108,1994,46,0.574
108,1995,46,0.561
108,1996,46,0.612
108,1997,46,0.683
108,1998,46,0.669
108,1999,46,0.657
108,2000,46,0.646
108,2001,46,0.635
108,2002,46,0.623
108,2003,46,0.61
108,2004,46,0.597
108,2005,46,0.584
108,2006,46,0.571
108,2007,46,0.557
108,2008,46,0.552
108,2009,46,0.55
108,2010,46,0.543
108,2011,46,0.546
108,2012,46,0.552
108,2013,46,0.557
108,2014,46,0.567
108,2015,46,0.577
108,2016,46,0.585
108,2017,46,0.598
108,2018,46,0.617
108,2019,46,0.619
108,2020,46,0.626
108,2021,46,0.66
174,1950,46,0.876
174,1951,46,0.894
174,1952,46,0.911
174,1953,46,0.925
174,1954,46,0.933
174,1955,46,0.935
174,1956,46,0.934
174,1957,46,0.933
174,1958,46,0.929
174,1959,46,0.925
174,1960,46,0.919
174,1961,46,0.911
174,1962,46,0.903
174,1963,46,0.892
174,1964,46,0.881
174,1965,46,0.866
174,1966,46,0.851
174,1967,46,0.837
174,1968,46,0.824
174,1969,46,0.812
174,1970,46,0.803
174,1971,46,0.795
174,1972,46,0.787
174,1973,46,0.781
174,1974,46,0.777
174,1975,46,0.774
174,1976,46,0.771
174,1977,46,0.77
174,1978,46,0.771
174,1979,46,0.772
174,1980,46,0.774
174,1981,46,0.775
174,1982,46,0.775
174,1983,46,0.772
174,1984,46,0.766
174,1985,46,0.755
174,1986,46,0.741
174,1987,46,0.726
174,1988,46,0.71
174,1989,46,0.694
174,1990,46,0.675
174,1991,46,0.655
174,1992,46,0.632
174,1993,46,0.609
174,1994,46,0.58
174,1995,46,0.567
174,1996,46,0.602
174,1997,46,0.636
174,1998,46,0.652
174,1999,46,0.671
174,2000,46,0.674
174,2001,46,0.657
174,2002,46,0.633
174,2003,46,0.629
174,2004,46,0.654
174,2005,46,0.691
174,2006,46,0.728
174,2007,46,0.757
174,2008,46,0.78
174,2009,46,0.797
174,2010,46,0.808
174,2011,46,0.815
174,2012,46,0.82
174,2013,46,0.822
174,2014,46,0.821
174,2015,46,0.819
174,2016,46,0.818
174,2017,46,0.819
174,2018,46,0.822
174,2019,46,0.827
174,2020,46,0.832
174,2021,46,0.84
262,1950,46,0.693
262,1951,46,0.698
262,1952,46,0.702
262,1953,46,0.708
262,1954,46,0.713
262,1955,46,0.715
262,1956,46,0.716
262,1957,46,0.718
262,1958,46,0.72
262,1959,46,0.723
262,1960,46,0.726
262,1961,46,0.728
262,1962,46,0.73
262,1963,46,0.733
262,1964,46,0.737
262,1965,46,0.738
262,1966,46,0.74
262,1967,46,0.742
262,1968,46,0.742
262,1969,46,0.741
262,1970,46,0.741
262,1971,46,0.741
262,1972,46,0.742
262,1973,46,0.744
262,1974,46,0.745
262,1975,46,0.744
262,1976,46,0.743
262,1977,46,0.744
262,1978,46,0.746
262,1979,46,0.747
262,1980,46,0.747
