country_area,time,age_group_1year,sex,population_percentage
108,1950,9,1,1.191
108,1950,9,2,1.252
108,1951,9,1,1.189
108,1951,9,2,1.249
108,1952,9,1,1.193
108,1952,9,2,1.252
108,1953,9,1,1.199
108,1953,9,2,1.256
108,1954,9,1,1.205
108,1954,9,2,1.261
108,1955,9,1,1.21
108,1955,9,2,1.262
108,1956,9,1,1.209
108,1956,9,2,1.258
108,1957,9,1,1.218
108,1957,9,2,1.262
108,1958,9,1,1.197
108,1958,9,2,1.236
108,1959,9,1,1.318
108,1959,9,2,1.339
108,1960,9,1,1.461
108,1960,9,2,1.465
108,1961,9,1,1.441
108,1961,9,2,1.444
108,1962,9,1,1.424
108,1962,9,2,1.426
108,1963,9,1,1.414
108,1963,9,2,1.415
108,1964,9,1,1.394
108,1964,9,2,1.395
108,1965,9,1,1.376
108,1965,9,2,1.377
108,1966,9,1,1.362
108,1966,9,2,1.362
108,1967,9,1,1.349
108,1967,9,2,1.347
108,1968,9,1,1.34
108,1968,9,2,1.337
108,1969,9,1,1.335
108,1969,9,2,1.331
108,1970,9,1,1.33
108,1970,9,2,1.326
108,1971,9,1,1.332
108,1971,9,2,1.329
108,1972,9,1,1.354
108,1972,9,2,1.353
108,1973,9,1,1.365
108,1973,9,2,1.366
108,1974,9,1,1.372
108,1974,9,2,1.374
108,1975,9,1,1.383
108,1975,9,2,1.384
108,1976,9,1,1.388
108,1976,9,2,1.389
108,1977,9,1,1.39
108,1977,9,2,1.392
108,1978,9,1,1.387
108,1978,9,2,1.39
108,1979,9,1,1.384
108,1979,9,2,1.386
108,1980,9,1,1.361
108,1980,9,2,1.361
108,1981,9,1,1.345
108,1981,9,2,1.344
108,1982,9,1,1.314
108,1982,9,2,1.311
108,1983,9,1,1.291
108,1983,9,2,1.288
108,1984,9,1,1.315
108,1984,9,2,1.312
108,1985,9,1,1.336
108,1985,9,2,1.333
108,1986,9,1,1.354
108,1986,9,2,1.35
108,1987,9,1,1.376
108,1987,9,2,1.373
108,1988,9,1,1.411
108,1988,9,2,1.408
108,1989,9,1,1.438
108,1989,9,2,1.434
108,1990,9,1,1.496
108,1990,9,2,1.492
108,1991,9,1,1.54
108,1991,9,2,1.536
108,1992,9,1,1.531
108,1992,9,2,1.527
108,1993,9,1,1.601
108,1993,9,2,1.598
108,1994,9,1,1.612
108,1994,9,2,1.608
108,1995,9,1,1.548
108,1995,9,2,1.543
108,1996,9,1,1.564
108,1996,9,2,1.557
108,1997,9,1,1.591
108,1997,9,2,1.585
108,1998,9,1,1.59
108,1998,9,2,1.585
108,1999,9,1,1.574
108,1999,9,2,1.569
108,2000,9,1,1.561
108,2000,9,2,1.557
108,2001,9,1,1.542
108,2001,9,2,1.537
108,2002,9,1,1.536
108,2002,9,2,1.532
108,2003,9,1,1.374
108,2003,9,2,1.372
108,2004,9,1,1.327
108,2004,9,2,1.324
108,2005,9,1,1.415
108,2005,9,2,1.413
108,2006,9,1,1.344
108,2006,9,2,1.342
108,2007,9,1,1.278
108,2007,9,2,1.276
108,2008,9,1,1.267
108,2008,9,2,1.263
108,2009,9,1,1.265
108,2009,9,2,1.261
108,2010,9,1,1.263
108,2010,9,2,1.259
108,2011,9,1,1.285
108,2011,9,2,1.279
108,2012,9,1,1.312
108,2012,9,2,1.306
108,2013,9,1,1.34
108,2013,9,2,1.335
108,2014,9,1,1.379
108,2014,9,2,1.373
108,2015,9,1,1.426
108,2015,9,2,1.42
108,2016,9,1,1.472
108,2016,9,2,1.465
108,2017,9,1,1.507
108,2017,9,2,1.498
108,2018,9,1,1.535
108,2018,9,2,1.526
108,2019,9,1,1.568
108,2019,9,2,1.558
108,2020,9,1,1.58
108,2020,9,2,1.57
108,2021,9,1,1.564
108,2021,9,2,1.552
108,2022,9,1,1.548
108,2022,9,2,1.535
108,2023,9,1,1.532
108,2023,9,2,1.519
174,1950,9,1,1.17
174,1950,9,2,1.158
174,1951,9,1,1.155
174,1951,9,2,1.145
174,1952,9,1,1.143
174,1952,9,2,1.134
174,1953,9,1,1.134
174,1953,9,2,1.124
174,1954,9,1,1.127
174,1954,9,2,1.115
174,1955,9,1,1.119
174,1955,9,2,1.101
174,1956,9,1,1.108
174,1956,9,2,1.082
174,1957,9,1,1.084
174,1957,9,2,1.048
174,1958,9,1,1.08
174,1958,9,2,1.037
174,1959,9,1,1.148
174,1959,9,2,1.129
174,1960,9,1,1.214
174,1960,9,2,1.219
174,1961,9,1,1.245
174,1961,9,2,1.248
174,1962,9,1,1.279
174,1962,9,2,1.282
174,1963,9,1,1.305
174,1963,9,2,1.307
174,1964,9,1,1.327
174,1964,9,2,1.327
174,1965,9,1,1.344
174,1965,9,2,1.343
174,1966,9,1,1.356
174,1966,9,2,1.355
174,1967,9,1,1.368
174,1967,9,2,1.366
174,1968,9,1,1.382
174,1968,9,2,1.378
174,1969,9,1,1.396
174,1969,9,2,1.391
174,1970,9,1,1.41
174,1970,9,2,1.403
174,1971,9,1,1.422
174,1971,9,2,1.415
174,1972,9,1,1.43
174,1972,9,2,1.422
174,1973,9,1,1.436
174,1973,9,2,1.427
174,1974,9,1,1.442
174,1974,9,2,1.432
174,1975,9,1,1.449
174,1975,9,2,1.439
174,1976,9,1,1.453
174,1976,9,2,1.442
174,1977,9,1,1.454
174,1977,9,2,1.442
174,1978,9,1,1.453
174,1978,9,2,1.441
174,1979,9,1,1.45
174,1979,9,2,1.437
174,1980,9,1,1.442
174,1980,9,2,1.428
174,1981,9,1,1.433
174,1981,9,2,1.419
174,1982,9,1,1.426
174,1982,9,2,1.411
174,1983,9,1,1.419
174,1983,9,2,1.404
174,1984,9,1,1.414
174,1984,9,2,1.399
174,1985,9,1,1.413
174,1985,9,2,1.397
174,1986,9,1,1.413
174,1986,9,2,1.396
174,1987,9,1,1.417
174,1987,9,2,1.398
174,1988,9,1,1.426
174,1988,9,2,1.406
174,1989,9,1,1.437
174,1989,9,2,1.416
174,1990,9,1,1.45
174,1990,9,2,1.428
174,1991,9,1,1.462
174,1991,9,2,1.439
174,1992,9,1,1.482
174,1992,9,2,1.457
174,1993,9,1,1.511
174,1993,9,2,1.485
174,1994,9,1,1.538
174,1994,9,2,1.511
174,1995,9,1,1.561
174,1995,9,2,1.534
174,1996,9,1,1.58
174,1996,9,2,1.553
174,1997,9,1,1.595
174,1997,9,2,1.567
174,1998,9,1,1.605
174,1998,9,2,1.577
174,1999,9,1,1.601
174,1999,9,2,1.563
174,2000,9,1,1.589
174,2000,9,2,1.527
174,2001,9,1,1.585
174,2001,9,2,1.494
174,2002,9,1,1.583
174,2002,9,2,1.471
174,2003,9,1,1.581
174,2003,9,2,1.472
174,2004,9,1,1.571
174,2004,9,2,1.478
174,2005,9,1,1.551
174,2005,9,2,1.469
174,2006,9,1,1.526
174,2006,9,2,1.451
174,2007,9,1,1.495
174,2007,9,2,1.423
174,2008,9,1,1.463
174,2008,9,2,1.389
174,2009,9,1,1.43
174,2009,9,2,1.352
174,2010,9,1,1.395
174,2010,9,2,1.311
174,2011,9,1,1.354
174,2011,9,2,1.265
174,2012,9,1,1.28
174,2012,9,2,1.219
174,2013,9,1,1.239
174,2013,9,2,1.199
174,2014,9,1,1.26
174,2014,9,2,1.205
174,2015,9,1,1.279
174,2015,9,2,1.211
174,2016,9,1,1.29
174,2016,9,2,1.214
174,2017,9,1,1.291
174,2017,9,2,1.217
174,2018,9,1,1.282
174,2018,9,2,1.218
174,2019,9,1,1.273
174,2019,9,2,1.218
174,2020,9,1,1.264
174,2020,9,2,1.216
174,2021,9,1,1.254
174,2021,9,2,1.211
174,2022,9,1,1.242
174,2022,9,2,1.205
174,2023,9,1,1.23
174,2023,9,2,1.196
262,1950,9,1,1.365
262,1950,9,2,1.363
262,1951,9,1,1.377
262,1951,9,2,1.374
262,1952,9,1,1.388
262,1952,9,2,1.385
262,1953,9,1,1.399
262,1953,9,2,1.397
262,1954,9,1,1.413
262,1954,9,2,1.414
262,1955,9,1,1.427
262,1955,9,2,1.427
262,1956,9,1,1.439
262,1956,9,2,1.439
262,1957,9,1,1.455
262,1957,9,2,1.457
262,1958,9,1,1.436
262,1958,9,2,1.443
262,1959,9,1,1.32
262,1959,9,2,1.334
262,1960,9,1,1.235
262,1960,9,2,1.253
262,1961,9,1,1.238
262,1961,9,2,1.254
262,1962,9,1,1.246
262,1962,9,2,1.261
262,1963,9,1,1.256
262,1963,9,2,1.269
262,1964,9,1,1.263
262,1964,9,2,1.276
262,1965,9,1,1.271
262,1965,9,2,1.282
262,1966,9,1,1.279
262,1966,9,2,1.288
262,1967,9,1,1.286
262,1967,9,2,1.295
262,1968,9,1,1.293
262,1968,9,2,1.301
262,1969,9,1,1.302
262,1969,9,2,1.309
262,1970,9,1,1.311
262,1970,9,2,1.316
262,1971,9,1,1.319
262,1971,9,2,1.324
262,1972,9,1,1.328
262,1972,9,2,1.331
262,1973,9,1,1.338
262,1973,9,2,1.34
262,1974,9,1,1.347
262,1974,9,2,1.348
262,1975,9,1,1.356
262,1975,9,2,1.355
262,1976,9,1,1.366
262,1976,9,2,1.364
262,1977,9,1,1.375
262,1977,9,2,1.371
262,1978,9,1,1.384
262,1978,9,2,1.379
262,1979,9,1,1.393
