country_area,time,age_group_1year,sex,population_percentage
108,1950,9,1,1.191
108,1950,9,2,1.252
108,1951,9,1,1.19
108,1951,9,2,1.25
108,1952,9,1,1.195
108,1952,9,2,1.254
108,1953,9,1,1.202
108,1953,9,2,1.259
108,1954,9,1,1.209
108,1954,9,2,1.264
108,1955,9,1,1.214
108,1955,9,2,1.266
108,1956,9,1,1.213
108,1956,9,2,1.262
108,1957,9,1,1.221
108,1957,9,2,1.265
108,1958,9,1,1.197
108,1958,9,2,1.237
108,1959,9,1,1.307
108,1959,9,2,1.33
108,1960,9,1,1.441
108,1960,9,2,1.449
108,1961,9,1,1.423
108,1961,9,2,1.429
108,1962,9,1,1.407
108,1962,9,2,1.412
108,1963,9,1,1.398
108,1963,9,2,1.402
108,1964,9,1,1.379
108,1964,9,2,1.383
108,1965,9,1,1.362
108,1965,9,2,1.365
108,1966,9,1,1.349
108,1966,9,2,1.351
108,1967,9,1,1.337
108,1967,9,2,1.337
108,1968,9,1,1.329
108,1968,9,2,1.329
108,1969,9,1,1.326
108,1969,9,2,1.325
108,1970,9,1,1.323
108,1970,9,2,1.321
108,1971,9,1,1.327
108,1971,9,2,1.326
108,1972,9,1,1.35
108,1972,9,2,1.352
108,1973,9,1,1.362
108,1973,9,2,1.367
108,1974,9,1,1.368
108,1974,9,2,1.374
108,1975,9,1,1.377
108,1975,9,2,1.383
108,1976,9,1,1.382
108,1976,9,2,1.387
108,1977,9,1,1.384
108,1977,9,2,1.388
108,1978,9,1,1.38
108,1978,9,2,1.385
108,1979,9,1,1.377
108,1979,9,2,1.382
108,1980,9,1,1.354
108,1980,9,2,1.357
108,1981,9,1,1.336
108,1981,9,2,1.338
108,1982,9,1,1.303
108,1982,9,2,1.305
108,1983,9,1,1.278
108,1983,9,2,1.28
108,1984,9,1,1.298
108,1984,9,2,1.3
108,1985,9,1,1.318
108,1985,9,2,1.319
108,1986,9,1,1.336
108,1986,9,2,1.336
108,1987,9,1,1.359
108,1987,9,2,1.359
108,1988,9,1,1.394
108,1988,9,2,1.394
108,1989,9,1,1.425
108,1989,9,2,1.423
108,1990,9,1,1.486
108,1990,9,2,1.484
108,1991,9,1,1.533
108,1991,9,2,1.53
108,1992,9,1,1.529
108,1992,9,2,1.524
108,1993,9,1,1.603
108,1993,9,2,1.597
108,1994,9,1,1.615
108,1994,9,2,1.609
108,1995,9,1,1.551
108,1995,9,2,1.543
108,1996,9,1,1.568
108,1996,9,2,1.558
108,1997,9,1,1.594
108,1997,9,2,1.584
108,1998,9,1,1.591
108,1998,9,2,1.583
108,1999,9,1,1.576
108,1999,9,2,1.569
108,2000,9,1,1.563
108,2000,9,2,1.557
108,2001,9,1,1.542
108,2001,9,2,1.536
108,2002,9,1,1.537
108,2002,9,2,1.532
108,2003,9,1,1.372
108,2003,9,2,1.369
108,2004,9,1,1.323
108,2004,9,2,1.319
108,2005,9,1,1.412
108,2005,9,2,1.409
108,2006,9,1,1.34
108,2006,9,2,1.337
108,2007,9,1,1.274
108,2007,9,2,1.271
108,2008,9,1,1.263
108,2008,9,2,1.259
108,2009,9,1,1.26
108,2009,9,2,1.256
108,2010,9,1,1.257
108,2010,9,2,1.252
108,2011,9,1,1.278
108,2011,9,2,1.272
108,2012,9,1,1.305
108,2012,9,2,1.3
108,2013,9,1,1.335
108,2013,9,2,1.33
108,2014,9,1,1.375
108,2014,9,2,1.369
108,2015,9,1,1.423
108,2015,9,2,1.416
108,2016,9,1,1.469
108,2016,9,2,1.461
108,2017,9,1,1.504
108,2017,9,2,1.495
108,2018,9,1,1.533
108,2018,9,2,1.523
108,2019,9,1,1.566
108,2019,9,2,1.556
108,2020,9,1,1.578
108,2020,9,2,1.567
108,2021,9,1,1.559
108,2021,9,2,1.547
174,1950,9,1,1.171
174,1950,9,2,1.158
174,1951,9,1,1.158
174,1951,9,2,1.145
174,1952,9,1,1.148
174,1952,9,2,1.134
174,1953,9,1,1.141
174,1953,9,2,1.124
174,1954,9,1,1.137
174,1954,9,2,1.114
174,1955,9,1,1.132
174,1955,9,2,1.102
174,1956,9,1,1.123
174,1956,9,2,1.085
174,1957,9,1,1.103
174,1957,9,2,1.057
174,1958,9,1,1.102
174,1958,9,2,1.05
174,1959,9,1,1.158
174,1959,9,2,1.124
174,1960,9,1,1.209
174,1960,9,2,1.193
174,1961,9,1,1.238
174,1961,9,2,1.217
174,1962,9,1,1.276
174,1962,9,2,1.249
174,1963,9,1,1.308
174,1963,9,2,1.272
174,1964,9,1,1.335
174,1964,9,2,1.293
174,1965,9,1,1.356
174,1965,9,2,1.308
174,1966,9,1,1.372
174,1966,9,2,1.318
174,1967,9,1,1.386
174,1967,9,2,1.331
174,1968,9,1,1.397
174,1968,9,2,1.344
174,1969,9,1,1.399
174,1969,9,2,1.352
174,1970,9,1,1.398
174,1970,9,2,1.357
174,1971,9,1,1.394
174,1971,9,2,1.359
174,1972,9,1,1.387
174,1972,9,2,1.358
174,1973,9,1,1.381
174,1973,9,2,1.357
174,1974,9,1,1.376
174,1974,9,2,1.354
174,1975,9,1,1.374
174,1975,9,2,1.351
174,1976,9,1,1.372
174,1976,9,2,1.346
174,1977,9,1,1.372
174,1977,9,2,1.343
174,1978,9,1,1.376
174,1978,9,2,1.343
174,1979,9,1,1.381
174,1979,9,2,1.345
174,1980,9,1,1.392
174,1980,9,2,1.351
174,1981,9,1,1.406
174,1981,9,2,1.36
174,1982,9,1,1.417
174,1982,9,2,1.369
174,1983,9,1,1.426
174,1983,9,2,1.376
174,1984,9,1,1.431
174,1984,9,2,1.383
174,1985,9,1,1.436
174,1985,9,2,1.39
174,1986,9,1,1.439
174,1986,9,2,1.395
174,1987,9,1,1.44
174,1987,9,2,1.398
174,1988,9,1,1.448
174,1988,9,2,1.408
174,1989,9,1,1.462
174,1989,9,2,1.422
174,1990,9,1,1.474
174,1990,9,2,1.435
174,1991,9,1,1.483
174,1991,9,2,1.445
174,1992,9,1,1.489
174,1992,9,2,1.451
174,1993,9,1,1.494
174,1993,9,2,1.456
174,1994,9,1,1.499
174,1994,9,2,1.461
174,1995,9,1,1.503
174,1995,9,2,1.465
174,1996,9,1,1.506
174,1996,9,2,1.467
174,1997,9,1,1.509
174,1997,9,2,1.469
174,1998,9,1,1.509
174,1998,9,2,1.468
174,1999,9,1,1.512
174,1999,9,2,1.463
174,2000,9,1,1.524
174,2000,9,2,1.452
174,2001,9,1,1.541
174,2001,9,2,1.443
174,2002,9,1,1.561
174,2002,9,2,1.447
174,2003,9,1,1.569
174,2003,9,2,1.459
174,2004,9,1,1.555
174,2004,9,2,1.462
174,2005,9,1,1.537
174,2005,9,2,1.455
174,2006,9,1,1.519
174,2006,9,2,1.441
174,2007,9,1,1.498
174,2007,9,2,1.421
174,2008,9,1,1.478
174,2008,9,2,1.395
174,2009,9,1,1.454
174,2009,9,2,1.365
174,2010,9,1,1.43
174,2010,9,2,1.332
174,2011,9,1,1.394
174,2011,9,2,1.291
174,2012,9,1,1.324
174,2012,9,2,1.249
174,2013,9,1,1.281
174,2013,9,2,1.235
174,2014,9,1,1.282
174,2014,9,2,1.239
174,2015,9,1,1.279
174,2015,9,2,1.238
174,2016,9,1,1.274
174,2016,9,2,1.234
174,2017,9,1,1.269
174,2017,9,2,1.231
174,2018,9,1,1.267
174,2018,9,2,1.23
174,2019,9,1,1.269
174,2019,9,2,1.233
174,2020,9,1,1.274
174,2020,9,2,1.237
174,2021,9,1,1.273
174,2021,9,2,1.236
262,1950,9,1,1.365
262,1950,9,2,1.363
262,1951,9,1,1.377
262,1951,9,2,1.374
262,1952,9,1,1.387
262,1952,9,2,1.386
262,1953,9,1,1.397
262,1953,9,2,1.397
262,1954,9,1,1.412
262,1954,9,2,1.412
262,1955,9,1,1.427
262,1955,9,2,1.427
262,1956,9,1,1.439
262,1956,9,2,1.439
262,1957,9,1,1.455
262,1957,9,2,1.456
262,1958,9,1,1.434
262,1958,9,2,1.441
262,1959,9,1,1.319
262,1959,9,2,1.333
262,1960,9,1,1.239
262,1960,9,2,1.255
262,1961,9,1,1.242
262,1961,9,2,1.258
262,1962,9,1,1.251
262,1962,9,2,1.265
262,1963,9,1,1.257
262,1963,9,2,1.27
262,1964,9,1,1.265
262,1964,9,2,1.276
262,1965,9,1,1.273
262,1965,9,2,1.284
262,1966,9,1,1.28
262,1966,9,2,1.288
262,1967,9,1,1.286
262,1967,9,2,1.293
262,1968,9,1,1.293
262,1968,9,2,1.301
262,1969,9,1,1.3
262,1969,9,2,1.306
262,1970,9,1,1.305
262,1970,9,2,1.311
262,1971,9,1,1.312
262,1971,9,2,1.316
262,1972,9,1,1.319
262,1972,9,2,1.322
262,1973,9,1,1.327
262,1973,9,2,1.329
262,1974,9,1,1.334
262,1974,9,2,1.336
262,1975,9,1,1.342
262,1975,9,2,1.343
262,1976,9,1,1.35
262,1976,9,2,1.35
262,1977,9,1,1.359
262,1977,9,2,1.356
262,1978,9,1,1.367
262,1978,9,2,1.363
262,1979,9,1,1.374
262,1979,9,2,1.369
262,1980,9,1,1.382
262,1980,9,2,1.375
262,1981,9,1,1.389
262,1981,9,2,1.381
262,1982,9,1,1.392
262,1982,9,2,1.383
262,1983,9,1,1.393
