geographic_region,time,age_group_1year,sex,population_exposure
903,1950,0,1,4787.772
903,1950,0,2,4662.621
903,1950,1,1,4145.541
903,1950,1,2,4042.889
903,1950,2,1,3827.253
903,1950,2,2,3749.86
903,1950,3,1,3607.124
903,1950,3,2,3539.597
903,1950,4,1,3407.053
903,1950,4,2,3351.684
903,1950,5,1,3235.086
903,1950,5,2,3189.141
903,1950,6,1,3086.577
903,1950,6,2,3048.909
903,1950,7,1,2960.853
903,1950,7,2,2931.278
903,1950,8,1,2855.705
903,1950,8,2,2833.854
903,1950,9,1,2767.602
903,1950,9,2,2751.621
903,1950,10,1,2695.693
903,1950,10,2,2683.114
903,1950,11,1,2639.953
903,1950,11,2,2629.261
903,1950,12,1,2589.626
903,1950,12,2,2579.698
903,1950,13,1,2533.534
903,1950,13,2,2522.989
903,1950,14,1,2471.312
903,1950,14,2,2460.284
903,1950,15,1,2416.615
903,1950,15,2,2404.393
903,1950,16,1,2371.329
903,1950,16,2,2356.087
903,1950,17,1,2321.448
903,1950,17,2,2304.184
903,1950,18,1,2265.725
903,1950,18,2,2249.331
903,1950,19,1,2205.712
903,1950,19,2,2192.614
903,1950,20,1,2145.657
903,1950,20,2,2135.539
903,1950,21,1,2087.149
903,1950,21,2,2079.735
903,1950,22,1,2028.218
903,1950,22,2,2022.903
903,1950,23,1,1969.722
903,1950,23,2,1964.173
903,1950,24,1,1911.518
903,1950,24,2,1905.036
903,1950,25,1,1853.386
903,1950,25,2,1846.907
903,1950,26,1,1796.007
903,1950,26,2,1790.167
903,1950,27,1,1741.327
903,1950,27,2,1735.747
903,1950,28,1,1689.846
903,1950,28,2,1683.718
903,1950,29,1,1640.096
903,1950,29,2,1633.056
903,1950,30,1,1590.689
903,1950,30,2,1583.2
903,1950,31,1,1539.201
903,1950,31,2,1530.636
903,1950,32,1,1488.694
903,1950,32,2,1478.812
903,1950,33,1,1440.914
903,1950,33,2,1430.498
903,1950,34,1,1393.361
903,1950,34,2,1383.061
903,1950,35,1,1346.508
903,1950,35,2,1336.765
903,1950,36,1,1300.346
903,1950,36,2,1291.247
903,1950,37,1,1256.527
903,1950,37,2,1248.544
903,1950,38,1,1216.2
903,1950,38,2,1210.026
903,1950,39,1,1179.133
903,1950,39,2,1174.757
903,1950,40,1,1142.803
903,1950,40,2,1140.311
903,1950,41,1,1106.299
903,1950,41,2,1106.402
903,1950,42,1,1069.547
903,1950,42,2,1072.461
903,1950,43,1,1030.618
903,1950,43,2,1036.106
903,1950,44,1,990.939
