world,time,age_group_1year,sex,population
900,1950,0,1,41603.063
900,1950,0,2,39904.125
900,1950,1,1,36997.342
900,1950,1,2,35535.68
900,1950,2,1,34245.42
900,1950,2,2,32852.067
900,1950,3,1,32359.045
900,1950,3,2,31034.558
900,1950,4,1,30007.403
900,1950,4,2,28814.396
900,1950,5,1,28064.786
900,1950,5,2,26926.025
900,1950,6,1,27335.356
900,1950,6,2,26193.907
900,1950,7,1,26943.301
900,1950,7,2,25801.547
900,1950,8,1,26952.319
900,1950,8,2,25796.237
900,1950,9,1,26991.203
900,1950,9,2,25835.306
900,1950,10,1,26744.793
900,1950,10,2,25565.128
900,1950,11,1,26604.114
900,1950,11,2,25383.45
900,1950,12,1,26560.175
900,1950,12,2,25306.716
900,1950,13,1,26163.516
900,1950,13,2,25018.451
900,1950,14,1,25579.678
900,1950,14,2,24613.295
900,1950,15,1,24957.794
900,1950,15,2,24103.332
900,1950,16,1,24442.102
900,1950,16,2,23601.761
900,1950,17,1,24002.317
900,1950,17,2,23217.863
900,1950,18,1,23543.679
900,1950,18,2,22820.525
900,1950,19,1,23417.8
900,1950,19,2,22708.703
900,1950,20,1,23184.888
900,1950,20,2,22523.756
900,1950,21,1,22833.357
900,1950,21,2,22263.649
900,1950,22,1,22405.732
900,1950,22,2,21888.451
900,1950,23,1,21642.761
900,1950,23,2,21305.679
900,1950,24,1,21050.044
900,1950,24,2,20968.313
900,1950,25,1,20487.383
900,1950,25,2,20640.763
900,1950,26,1,19772.569
900,1950,26,2,20096.755
900,1950,27,1,19035.59
900,1950,27,2,19452.975
900,1950,28,1,18468.576
900,1950,28,2,18855.386
900,1950,29,1,18063.858
900,1950,29,2,18413.24
900,1950,30,1,17340.623
900,1950,30,2,17658.5
900,1950,31,1,16392.329
900,1950,31,2,16652.804
900,1950,32,1,15809.776
900,1950,32,2,15992.393
900,1950,33,1,15592.29
900,1950,33,2,15765.276
900,1950,34,1,15699.497
900,1950,34,2,15992.651
900,1950,35,1,15987.084
900,1950,35,2,16412.899
900,1950,36,1,16036.44
900,1950,36,2,16504.482
900,1950,37,1,15758.653
900,1950,37,2,16232.383
900,1950,38,1,15337.454
900,1950,38,2,15773.35
900,1950,39,1,15099.602
900,1950,39,2,15522.632
900,1950,40,1,14914.414
900,1950,40,2,15316.317
900,1950,41,1,14582.104
900,1950,41,2,14957.272
900,1950,42,1,14193.166
900,1950,42,2,14535.406
900,1950,43,1,13799.58
900,1950,43,2,14097.32
900,1950,44,1,13441.673
900,1950,44,2,13741.761
900,1950,45,1,13065.183
900,1950,45,2,13363.373
900,1950,46,1,12699.644
900,1950,46,2,13032.141
900,1950,47,1,12328.799
900,1950,47,2,12693.394
900,1950,48,1,11880.132
900,1950,48,2,12244.843
900,1950,49,1,11473.986
900,1950,49,2,11969.378
900,1950,50,1,10972.521
900,1950,50,2,11490.725
900,1950,51,1,10482.996
900,1950,51,2,10974.253
900,1950,52,1,10147.348
900,1950,52,2,10681.934
900,1950,53,1,9722.414
900,1950,53,2,10280.396
900,1950,54,1,9301.578
900,1950,54,2,9946.882
900,1950,55,1,8887.314
900,1950,55,2,9568.785
900,1950,56,1,8500.935
900,1950,56,2,9199.132
900,1950,57,1,8129.583
900,1950,57,2,8822.686
900,1950,58,1,7723.038
900,1950,58,2,8429.599
900,1950,59,1,7388.271
900,1950,59,2,8160.899
900,1950,60,1,7134.701
