country_area,time,age_group_1year,population_percentage
108,1950,33,1.295
108,1951,33,1.277
108,1952,33,1.261
108,1953,33,1.244
108,1954,33,1.227
108,1955,33,1.21
108,1956,33,1.192
108,1957,33,1.173
108,1958,33,1.154
108,1959,33,1.134
108,1960,33,1.116
108,1961,33,1.106
108,1962,33,1.1
108,1963,33,1.088
108,1964,33,1.091
108,1965,33,1.096
108,1966,33,1.096
108,1967,33,1.096
108,1968,33,1.094
108,1969,33,1.093
108,1970,33,1.096
108,1971,33,1.1
108,1972,33,1.075
108,1973,33,1.048
108,1974,33,1.049
108,1975,33,1.05
108,1976,33,1.047
108,1977,33,1.049
108,1978,33,1.053
108,1979,33,1.046
108,1980,33,1.057
108,1981,33,1.073
108,1982,33,1.039
108,1983,33,1.135
108,1984,33,1.25
108,1985,33,1.225
108,1986,33,1.201
108,1987,33,1.183
108,1988,33,1.165
108,1989,33,1.144
108,1990,33,1.121
108,1991,33,1.099
108,1992,33,1.086
108,1993,33,0.989
108,1994,33,0.948
108,1995,33,0.999
108,1996,33,0.957
108,1997,33,0.906
108,1998,33,0.906
108,1999,33,0.919
108,2000,33,0.921
108,2001,33,0.934
108,2002,33,0.953
108,2003,33,0.973
108,2004,33,1.002
108,2005,33,1.035
108,2006,33,1.032
108,2007,33,1.04
108,2008,33,1.097
108,2009,33,1.16
108,2010,33,1.207
108,2011,33,1.247
108,2012,33,1.295
108,2013,33,1.331
108,2014,33,1.39
108,2015,33,1.42
108,2016,33,1.402
108,2017,33,1.39
108,2018,33,1.376
108,2019,33,1.36
108,2020,33,1.336
108,2021,33,1.32
108,2022,33,1.301
108,2023,33,1.276
174,1950,33,1.415
174,1951,33,1.411
174,1952,33,1.401
174,1953,33,1.386
174,1954,33,1.368
174,1955,33,1.349
174,1956,33,1.327
174,1957,33,1.306
174,1958,33,1.288
174,1959,33,1.272
174,1960,33,1.259
174,1961,33,1.248
174,1962,33,1.242
174,1963,33,1.24
174,1964,33,1.242
174,1965,33,1.247
174,1966,33,1.257
174,1967,33,1.269
174,1968,33,1.278
174,1969,33,1.286
174,1970,33,1.286
174,1971,33,1.274
174,1972,33,1.25
174,1973,33,1.218
174,1974,33,1.183
174,1975,33,1.142
174,1976,33,1.097
174,1977,33,1.049
174,1978,33,0.997
174,1979,33,0.939
174,1980,33,0.874
174,1981,33,0.801
174,1982,33,0.764
174,1983,33,0.823
174,1984,33,0.885
174,1985,33,0.906
174,1986,33,0.937
174,1987,33,0.964
174,1988,33,0.991
174,1989,33,1.011
174,1990,33,1.019
174,1991,33,1.026
174,1992,33,1.037
174,1993,33,1.049
174,1994,33,1.064
174,1995,33,1.08
174,1996,33,1.092
174,1997,33,1.099
174,1998,33,1.105
174,1999,33,1.105
174,2000,33,1.093
174,2001,33,1.071
174,2002,33,1.044
174,2003,33,1.019
174,2004,33,1.007
174,2005,33,1.005
174,2006,33,1.007
174,2007,33,1.013
174,2008,33,1.026
174,2009,33,1.046
174,2010,33,1.073
174,2011,33,1.106
174,2012,33,1.143
174,2013,33,1.195
174,2014,33,1.253
174,2015,33,1.293
174,2016,33,1.311
174,2017,33,1.317
174,2018,33,1.323
174,2019,33,1.335
174,2020,33,1.35
174,2021,33,1.362
174,2022,33,1.365
174,2023,33,1.355
262,1950,33,1.179
262,1951,33,1.186
262,1952,33,1.192
262,1953,33,1.2
262,1954,33,1.206
262,1955,33,1.208
262,1956,33,1.211
262,1957,33,1.212
262,1958,33,1.216
262,1959,33,1.22
262,1960,33,1.223
262,1961,33,1.222
262,1962,33,1.223
262,1963,33,1.223
262,1964,33,1.224
262,1965,33,1.225
262,1966,33,1.227
262,1967,33,1.224
262,1968,33,1.22
262,1969,33,1.22
262,1970,33,1.223
262,1971,33,1.224
262,1972,33,1.219
262,1973,33,1.213
262,1974,33,1.213
262,1975,33,1.216
262,1976,33,1.22
262,1977,33,1.225
262,1978,33,1.232
262,1979,33,1.242
262,1980,33,1.251
262,1981,33,1.262
262,1982,33,1.262
262,1983,33,1.215
262,1984,33,1.146
262,1985,33,1.106
262,1986,33,1.097
262,1987,33,1.101
262,1988,33,1.108
262,1989,33,1.117
262,1990,33,1.126
262,1991,33,1.135
262,1992,33,1.145
262,1993,33,1.157
262,1994,33,1.17
262,1995,33,1.185
262,1996,33,1.203
262,1997,33,1.237
262,1998,33,1.279
262,1999,33,1.315
262,2000,33,1.348
262,2001,33,1.381
262,2002,33,1.414
262,2003,33,1.436
262,2004,33,1.452
262,2005,33,1.466
262,2006,33,1.481
262,2007,33,1.495
262,2008,33,1.505
262,2009,33,1.511
262,2010,33,1.511
262,2011,33,1.507
262,2012,33,1.5
262,2013,33,1.489
262,2014,33,1.478
262,2015,33,1.468
262,2016,33,1.461
262,2017,33,1.458
262,2018,33,1.459
262,2019,33,1.464
262,2020,33,1.474
262,2021,33,1.488
262,2022,33,1.502
262,2023,33,1.52
232,1950,33,1.162
232,1951,33,1.175
232,1952,33,1.189
232,1953,33,1.203
232,1954,33,1.216
232,1955,33,1.229
232,1956,33,1.241
232,1957,33,1.253
232,1958,33,1.267
232,1959,33,1.277
232,1960,33,1.282
232,1961,33,1.29
232,1962,33,1.299
232,1963,33,1.308
232,1964,33,1.318
232,1965,33,1.328
232,1966,33,1.335
232,1967,33,1.337
232,1968,33,1.335
232,1969,33,1.336
232,1970,33,1.34
232,1971,33,1.342
232,1972,33,1.338
232,1973,33,1.335
232,1974,33,1.336
232,1975,33,1.339
232,1976,33,1.342
232,1977,33,1.344
232,1978,33,1.312
232,1979,33,1.278
232,1980,33,1.268
232,1981,33,1.224
232,1982,33,1.196
232,1983,33,1.142
232,1984,33,1.087
232,1985,33,1.096
232,1986,33,1.105
232,1987,33,1.106
232,1988,33,1.097
232,1989,33,1.08
232,1990,33,1.065
232,1991,33,1.082
232,1992,33,1.119
232,1993,33,1.141
232,1994,33,1.144
232,1995,33,1.19
232,1996,33,1.224
232,1997,33,1.204
232,1998,33,1.187
232,1999,33,1.176
232,2000,33,1.174
232,2001,33,1.186
232,2002,33,1.197
232,2003,33,1.22
232,2004,33,1.239
232,2005,33,1.23
232,2006,33,1.212
232,2007,33,1.199
232,2008,33,1.213
232,2009,33,1.23
232,2010,33,1.227
232,2011,33,1.213
232,2012,33,1.195
232,2013,33,1.177
232,2014,33,1.146
232,2015,33,1.097
232,2016,33,1.049
232,2017,33,1.031
232,2018,33,1.047
232,2019,33,1.078
232,2020,33,1.116
232,2021,33,1.135
232,2022,33,1.135
232,2023,33,1.137
231,1950,33,1.221
231,1951,33,1.225
231,1952,33,1.23
231,1953,33,1.234
231,1954,33,1.237
231,1955,33,1.24
231,1956,33,1.242
231,1957,33,1.245
231,1958,33,1.249
231,1959,33,1.25
231,1960,33,1.249
231,1961,33,1.247
231,1962,33,1.245
231,1963,33,1.243
231,1964,33,1.242
231,1965,33,1.242
231,1966,33,1.242
231,1967,33,1.239
231,1968,33,1.234
231,1969,33,1.234
231,1970,33,1.237
231,1971,33,1.236
231,1972,33,1.229
231,1973,33,1.222
231,1974,33,1.221
231,1975,33,1.222
231,1976,33,1.225
231,1977,33,1.228
231,1978,33,1.232
231,1979,33,1.233
231,1980,33,1.228
231,1981,33,1.194
231,1982,33,1.158
231,1983,33,1.094
231,1984,33,1.048
231,1985,33,1.061
231,1986,33,1.073
231,1987,33,1.082
231,1988,33,1.085
