country_area,time,age_group_1year,population
108,1950,69,5.753
108,1951,69,5.882
108,1952,69,5.99
108,1953,69,6.064
108,1954,69,6.115
108,1955,69,6.191
108,1956,69,6.297
108,1957,69,6.375
108,1958,69,6.407
108,1959,69,6.454
108,1960,69,6.513
108,1961,69,6.582
108,1962,69,6.728
108,1963,69,7.008
108,1964,69,7.371
108,1965,69,7.719
108,1966,69,8.072
108,1967,69,8.389
108,1968,69,8.601
108,1969,69,8.765
108,1970,69,8.942
108,1971,69,9.129
108,1972,69,9.145
108,1973,69,9.159
108,1974,69,9.364
108,1975,69,9.57
108,1976,69,9.754
108,1977,69,9.956
108,1978,69,10.178
108,1979,69,10.378
108,1980,69,10.668
108,1981,69,10.952
108,1982,69,11.137
108,1983,69,11.319
108,1984,69,11.476
108,1985,69,11.601
108,1986,69,11.688
108,1987,69,11.784
108,1988,69,11.836
108,1989,69,11.845
108,1990,69,11.857
108,1991,69,11.85
108,1992,69,11.869
108,1993,69,11.437
108,1994,69,11.3
108,1995,69,11.583
108,1996,69,11.419
108,1997,69,11.289
108,1998,69,11.363
108,1999,69,11.511
108,2000,69,11.665
108,2001,69,11.892
108,2002,69,12.162
108,2003,69,12.454
108,2004,69,12.81
108,2005,69,13.246
108,2006,69,13.73
108,2007,69,14.208
108,2008,69,14.678
108,2009,69,15.219
108,2010,69,15.742
108,2011,69,16.192
108,2012,69,16.703
108,2013,69,17.248
108,2014,69,17.756
108,2015,69,18.064
108,2016,69,18.198
108,2017,69,18.628
108,2018,69,18.52
108,2019,69,21.584
108,2020,69,25.283
108,2021,69,25.621
108,2022,69,26.072
108,2023,69,26.611
174,1950,69,0.471
174,1951,69,0.475
174,1952,69,0.477
174,1953,69,0.478
174,1954,69,0.479
174,1955,69,0.48
174,1956,69,0.481
174,1957,69,0.486
174,1958,69,0.494
174,1959,69,0.507
174,1960,69,0.526
174,1961,69,0.543
174,1962,69,0.56
174,1963,69,0.576
174,1964,69,0.593
174,1965,69,0.612
174,1966,69,0.631
174,1967,69,0.65
174,1968,69,0.673
174,1969,69,0.701
174,1970,69,0.73
174,1971,69,0.763
174,1972,69,0.804
174,1973,69,0.852
174,1974,69,0.905
174,1975,69,0.959
174,1976,69,1.007
174,1977,69,1.043
174,1978,69,1.069
174,1979,69,1.083
174,1980,69,1.084
174,1981,69,1.091
174,1982,69,1.111
174,1983,69,1.129
174,1984,69,1.146
174,1985,69,1.165
174,1986,69,1.183
174,1987,69,1.201
174,1988,69,1.218
174,1989,69,1.236
174,1990,69,1.254
174,1991,69,1.289
174,1992,69,1.324
174,1993,69,1.347
174,1994,69,1.372
174,1995,69,1.396
174,1996,69,1.419
174,1997,69,1.442
174,1998,69,1.47
174,1999,69,1.543
174,2000,69,1.661
174,2001,69,1.733
174,2002,69,1.672
174,2003,69,1.502
174,2004,69,1.37
174,2005,69,1.357
174,2006,69,1.46
174,2007,69,1.659
174,2008,69,1.901
174,2009,69,2.096
174,2010,69,2.195
174,2011,69,2.187
174,2012,69,2.086
174,2013,69,1.975
174,2014,69,1.968
174,2015,69,2.071
174,2016,69,2.202
174,2017,69,2.259
174,2018,69,2.27
174,2019,69,2.316
174,2020,69,2.374
174,2021,69,2.435
174,2022,69,2.513
174,2023,69,2.594
262,1950,69,0.102
262,1951,69,0.107
262,1952,69,0.112
262,1953,69,0.117
262,1954,69,0.123
262,1955,69,0.131
262,1956,69,0.136
262,1957,69,0.142
262,1958,69,0.149
262,1959,69,0.155
262,1960,69,0.162
262,1961,69,0.169
262,1962,69,0.178
262,1963,69,0.189
262,1964,69,0.2
262,1965,69,0.212
262,1966,69,0.226
262,1967,69,0.24
262,1968,69,0.255
262,1969,69,0.272
262,1970,69,0.291
262,1971,69,0.312
262,1972,69,0.336
262,1973,69,0.363
262,1974,69,0.394
262,1975,69,0.431
262,1976,69,0.477
262,1977,69,0.53
262,1978,69,0.587
262,1979,69,0.641
262,1980,69,0.688
262,1981,69,0.728
262,1982,69,0.761
262,1983,69,0.794
262,1984,69,0.832
262,1985,69,0.878
262,1986,69,0.936
262,1987,69,1.004
262,1988,69,1.077
262,1989,69,1.173
262,1990,69,1.308
262,1991,69,1.434
262,1992,69,1.431
262,1993,69,1.413
262,1994,69,1.451
262,1995,69,1.478
262,1996,69,1.526
262,1997,69,1.586
262,1998,69,1.652
262,1999,69,1.714
262,2000,69,1.777
262,2001,69,1.843
262,2002,69,1.915
262,2003,69,1.98
262,2004,69,2.038
262,2005,69,2.099
262,2006,69,2.174
262,2007,69,2.257
262,2008,69,2.337
262,2009,69,2.418
262,2010,69,2.51
262,2011,69,2.612
262,2012,69,2.72
262,2013,69,2.838
262,2014,69,2.967
262,2015,69,3.106
262,2016,69,3.25
262,2017,69,3.405
262,2018,69,3.545
262,2019,69,3.58
262,2020,69,3.527
262,2021,69,3.515
262,2022,69,3.597
262,2023,69,3.743
232,1950,69,2.079
232,1951,69,2.084
232,1952,69,2.094
232,1953,69,2.108
