country_area,time,age_group_1year,sex,population_percentage
108,1950,77,1,0.046
108,1950,77,2,0.06
108,1951,77,1,0.046
108,1951,77,2,0.06
108,1952,77,1,0.045
108,1952,77,2,0.061
108,1953,77,1,0.045
108,1953,77,2,0.061
108,1954,77,1,0.044
108,1954,77,2,0.061
108,1955,77,1,0.044
108,1955,77,2,0.061
108,1956,77,1,0.044
108,1956,77,2,0.062
108,1957,77,1,0.044
108,1957,77,2,0.063
108,1958,77,1,0.044
108,1958,77,2,0.063
108,1959,77,1,0.044
108,1959,77,2,0.064
108,1960,77,1,0.044
108,1960,77,2,0.064
108,1961,77,1,0.043
108,1961,77,2,0.064
108,1962,77,1,0.043
108,1962,77,2,0.063
108,1963,77,1,0.043
108,1963,77,2,0.062
108,1964,77,1,0.043
108,1964,77,2,0.062
108,1965,77,1,0.042
108,1965,77,2,0.061
108,1966,77,1,0.042
108,1966,77,2,0.06
108,1967,77,1,0.041
108,1967,77,2,0.059
108,1968,77,1,0.04
108,1968,77,2,0.058
108,1969,77,1,0.04
108,1969,77,2,0.058
108,1970,77,1,0.04
108,1970,77,2,0.057
108,1971,77,1,0.04
108,1971,77,2,0.059
108,1972,77,1,0.041
108,1972,77,2,0.06
108,1973,77,1,0.042
108,1973,77,2,0.062
108,1974,77,1,0.043
108,1974,77,2,0.063
108,1975,77,1,0.043
108,1975,77,2,0.064
108,1976,77,1,0.043
108,1976,77,2,0.064
108,1977,77,1,0.043
108,1977,77,2,0.064
108,1978,77,1,0.043
108,1978,77,2,0.064
108,1979,77,1,0.043
108,1979,77,2,0.063
108,1980,77,1,0.043
108,1980,77,2,0.063
108,1981,77,1,0.043
108,1981,77,2,0.062
108,1982,77,1,0.043
108,1982,77,2,0.062
108,1983,77,1,0.043
108,1983,77,2,0.062
108,1984,77,1,0.042
108,1984,77,2,0.062
108,1985,77,1,0.042
108,1985,77,2,0.062
108,1986,77,1,0.042
108,1986,77,2,0.062
108,1987,77,1,0.041
108,1987,77,2,0.061
108,1988,77,1,0.041
108,1988,77,2,0.06
108,1989,77,1,0.04
108,1989,77,2,0.059
108,1990,77,1,0.039
108,1990,77,2,0.058
108,1991,77,1,0.038
108,1991,77,2,0.057
108,1992,77,1,0.037
108,1992,77,2,0.056
108,1993,77,1,0.035
108,1993,77,2,0.056
108,1994,77,1,0.034
108,1994,77,2,0.055
108,1995,77,1,0.034
108,1995,77,2,0.053
108,1996,77,1,0.033
108,1996,77,2,0.053
108,1997,77,1,0.032
108,1997,77,2,0.052
108,1998,77,1,0.032
108,1998,77,2,0.052
108,1999,77,1,0.032
108,1999,77,2,0.051
108,2000,77,1,0.031
108,2000,77,2,0.05
108,2001,77,1,0.031
108,2001,77,2,0.05
108,2002,77,1,0.031
108,2002,77,2,0.049
108,2003,77,1,0.031
108,2003,77,2,0.049
108,2004,77,1,0.031
108,2004,77,2,0.048
108,2005,77,1,0.031
108,2005,77,2,0.047
108,2006,77,1,0.03
108,2006,77,2,0.047
108,2007,77,1,0.03
108,2007,77,2,0.046
108,2008,77,1,0.03
108,2008,77,2,0.046
108,2009,77,1,0.031
108,2009,77,2,0.045
108,2010,77,1,0.031
108,2010,77,2,0.045
108,2011,77,1,0.031
108,2011,77,2,0.045
108,2012,77,1,0.03
108,2012,77,2,0.045
108,2013,77,1,0.031
108,2013,77,2,0.045
108,2014,77,1,0.031
108,2014,77,2,0.045
108,2015,77,1,0.031
108,2015,77,2,0.045
108,2016,77,1,0.031
108,2016,77,2,0.046
108,2017,77,1,0.031
108,2017,77,2,0.046
108,2018,77,1,0.031
108,2018,77,2,0.046
108,2019,77,1,0.032
108,2019,77,2,0.046
108,2020,77,1,0.032
108,2020,77,2,0.047
108,2021,77,1,0.032
108,2021,77,2,0.047
108,2022,77,1,0.032
108,2022,77,2,0.047
108,2023,77,1,0.032
108,2023,77,2,0.047
174,1950,77,1,0.058
174,1950,77,2,0.069
174,1951,77,1,0.057
174,1951,77,2,0.069
174,1952,77,1,0.057
174,1952,77,2,0.07
174,1953,77,1,0.056
174,1953,77,2,0.07
174,1954,77,1,0.056
174,1954,77,2,0.07
174,1955,77,1,0.055
174,1955,77,2,0.07
174,1956,77,1,0.055
174,1956,77,2,0.069
174,1957,77,1,0.054
174,1957,77,2,0.068
174,1958,77,1,0.054
174,1958,77,2,0.068
174,1959,77,1,0.053
174,1959,77,2,0.067
174,1960,77,1,0.053
174,1960,77,2,0.066
174,1961,77,1,0.053
174,1961,77,2,0.066
174,1962,77,1,0.054
174,1962,77,2,0.066
174,1963,77,1,0.055
174,1963,77,2,0.067
174,1964,77,1,0.057
174,1964,77,2,0.068
174,1965,77,1,0.058
174,1965,77,2,0.068
174,1966,77,1,0.059
174,1966,77,2,0.07
174,1967,77,1,0.061
174,1967,77,2,0.071
174,1968,77,1,0.062
174,1968,77,2,0.071
174,1969,77,1,0.062
174,1969,77,2,0.071
174,1970,77,1,0.062
174,1970,77,2,0.071
174,1971,77,1,0.063
174,1971,77,2,0.071
174,1972,77,1,0.064
174,1972,77,2,0.073
174,1973,77,1,0.065
174,1973,77,2,0.074
174,1974,77,1,0.068
174,1974,77,2,0.076
174,1975,77,1,0.071
174,1975,77,2,0.079
174,1976,77,1,0.074
174,1976,77,2,0.081
174,1977,77,1,0.078
174,1977,77,2,0.084
174,1978,77,1,0.08
174,1978,77,2,0.085
174,1979,77,1,0.081
174,1979,77,2,0.086
174,1980,77,1,0.081
174,1980,77,2,0.085
174,1981,77,1,0.08
174,1981,77,2,0.084
174,1982,77,1,0.078
174,1982,77,2,0.081
174,1983,77,1,0.076
174,1983,77,2,0.079
174,1984,77,1,0.077
174,1984,77,2,0.08
174,1985,77,1,0.076
174,1985,77,2,0.08
174,1986,77,1,0.076
174,1986,77,2,0.081
174,1987,77,1,0.076
174,1987,77,2,0.082
174,1988,77,1,0.076
174,1988,77,2,0.082
174,1989,77,1,0.076
174,1989,77,2,0.083
174,1990,77,1,0.077
174,1990,77,2,0.084
174,1991,77,1,0.077
174,1991,77,2,0.084
174,1992,77,1,0.078
174,1992,77,2,0.085
174,1993,77,1,0.08
174,1993,77,2,0.088
174,1994,77,1,0.082
174,1994,77,2,0.089
174,1995,77,1,0.082
174,1995,77,2,0.088
174,1996,77,1,0.083
174,1996,77,2,0.087
174,1997,77,1,0.083
174,1997,77,2,0.085
174,1998,77,1,0.083
174,1998,77,2,0.084
174,1999,77,1,0.084
174,1999,77,2,0.083
174,2000,77,1,0.084
174,2000,77,2,0.082
174,2001,77,1,0.081
174,2001,77,2,0.078
174,2002,77,1,0.074
174,2002,77,2,0.07
174,2003,77,1,0.067
174,2003,77,2,0.062
174,2004,77,1,0.065
174,2004,77,2,0.061
174,2005,77,1,0.071
174,2005,77,2,0.071
174,2006,77,1,0.083
174,2006,77,2,0.086
174,2007,77,1,0.09
174,2007,77,2,0.097
174,2008,77,1,0.093
174,2008,77,2,0.1
174,2009,77,1,0.09
174,2009,77,2,0.098
174,2010,77,1,0.083
174,2010,77,2,0.09
174,2011,77,1,0.076
174,2011,77,2,0.08
174,2012,77,1,0.071
174,2012,77,2,0.074
174,2013,77,1,0.07
174,2013,77,2,0.073
174,2014,77,1,0.073
174,2014,77,2,0.077
174,2015,77,1,0.078
174,2015,77,2,0.084
174,2016,77,1,0.082
174,2016,77,2,0.09
174,2017,77,1,0.084
174,2017,77,2,0.092
174,2018,77,1,0.084
174,2018,77,2,0.092
174,2019,77,1,0.085
174,2019,77,2,0.094
174,2020,77,1,0.086
174,2020,77,2,0.098
174,2021,77,1,0.085
174,2021,77,2,0.101
174,2022,77,1,0.083
174,2022,77,2,0.1
174,2023,77,1,0.081
174,2023,77,2,0.098
262,1950,77,1,0.022
262,1950,77,2,0.032
262,1951,77,1,0.023
262,1951,77,2,0.033
262,1952,77,1,0.026
262,1952,77,2,0.035
262,1953,77,1,0.026
262,1953,77,2,0.036
262,1954,77,1,0.028
262,1954,77,2,0.037
262,1955,77,1,0.029
262,1955,77,2,0.037
