country_area,time,age_group_1year,population_exposure
108,1950,65,7.565
108,1951,65,7.651
108,1952,65,7.773
108,1953,65,7.865
108,1954,65,7.9
108,1955,65,7.951
108,1956,65,8.018
108,1957,65,8.073
108,1958,65,8.222
108,1959,65,8.554
108,1960,65,8.955
108,1961,65,9.355
108,1962,65,9.829
108,1963,65,10.191
108,1964,65,10.441
108,1965,65,10.698
108,1966,65,10.902
108,1967,65,11.149
108,1968,65,11.38
108,1969,65,11.638
108,1970,65,11.87
108,1971,65,12.123
108,1972,65,12.234
108,1973,65,12.125
108,1974,65,12.355
108,1975,65,12.624
108,1976,65,12.838
108,1977,65,13.064
108,1978,65,13.305
108,1979,65,13.546
108,1980,65,13.701
108,1981,65,14.182
108,1982,65,14.314
108,1983,65,14.535
108,1984,65,14.69
108,1985,65,14.85
108,1986,65,14.92
108,1987,65,14.985
108,1988,65,15.047
108,1989,65,15.03
108,1990,65,15.017
108,1991,65,14.994
108,1992,65,14.966
108,1993,65,15.037
108,1994,65,13.912
108,1995,65,14.898
108,1996,65,14.924
108,1997,65,14.768
108,1998,65,14.879
108,1999,65,15.162
108,2000,65,15.388
108,2001,65,15.704
108,2002,65,16.193
108,2003,65,16.632
108,2004,65,17.111
108,2005,65,17.577
108,2006,65,18.018
108,2007,65,18.512
108,2008,65,19.078
108,2009,65,19.77
108,2010,65,20.621
108,2011,65,21.124
108,2012,65,21.456
108,2013,65,22.091
108,2014,65,21.944
108,2015,65,25.378
108,2016,65,29.229
108,2017,65,29.474
108,2018,65,29.897
108,2019,65,30.6
108,2020,65,31.185
108,2021,65,31.679
108,2022,65,32.099
108,2023,65,32.584
174,1950,65,0.589
174,1951,65,0.59
174,1952,65,0.593
174,1953,65,0.6
174,1954,65,0.61
174,1955,65,0.622
174,1956,65,0.634
174,1957,65,0.647
174,1958,65,0.658
174,1959,65,0.668
174,1960,65,0.686
174,1961,65,0.706
174,1962,65,0.727
174,1963,65,0.752
174,1964,65,0.777
174,1965,65,0.804
174,1966,65,0.83
174,1967,65,0.853
174,1968,65,0.884
174,1969,65,0.92
174,1970,65,0.959
174,1971,65,1.003
174,1972,65,1.05
174,1973,65,1.095
174,1974,65,1.14
174,1975,65,1.184
174,1976,65,1.226
174,1977,65,1.261
174,1978,65,1.292
174,1979,65,1.31
174,1980,65,1.319
174,1981,65,1.314
174,1982,65,1.327
174,1983,65,1.337
174,1984,65,1.346
174,1985,65,1.355
174,1986,65,1.364
174,1987,65,1.379
174,1988,65,1.398
174,1989,65,1.418
174,1990,65,1.444
174,1991,65,1.477
174,1992,65,1.526
174,1993,65,1.559
174,1994,65,1.599
174,1995,65,1.646
