country_area,time,age_group_1year,sex,population
108,1950,77,1,1.038
108,1950,77,2,1.35
108,1951,77,1,1.053
108,1951,77,2,1.39
108,1952,77,1,1.063
108,1952,77,2,1.426
108,1953,77,1,1.075
108,1953,77,2,1.46
108,1954,77,1,1.088
108,1954,77,2,1.49
108,1955,77,1,1.102
108,1955,77,2,1.529
108,1956,77,1,1.12
108,1956,77,2,1.579
108,1957,77,1,1.14
108,1957,77,2,1.631
108,1958,77,1,1.161
108,1958,77,2,1.684
108,1959,77,1,1.183
108,1959,77,2,1.736
108,1960,77,1,1.204
108,1960,77,2,1.779
108,1961,77,1,1.228
108,1961,77,2,1.811
108,1962,77,1,1.25
108,1962,77,2,1.831
108,1963,77,1,1.27
108,1963,77,2,1.855
108,1964,77,1,1.308
108,1964,77,2,1.894
108,1965,77,1,1.333
108,1965,77,2,1.921
108,1966,77,1,1.341
108,1966,77,2,1.932
108,1967,77,1,1.353
108,1967,77,2,1.952
108,1968,77,1,1.367
108,1968,77,2,1.972
108,1969,77,1,1.377
108,1969,77,2,1.988
108,1970,77,1,1.401
108,1970,77,2,2.027
108,1971,77,1,1.46
108,1971,77,2,2.117
108,1972,77,1,1.486
108,1972,77,2,2.183
108,1973,77,1,1.508
108,1973,77,2,2.242
108,1974,77,1,1.583
108,1974,77,2,2.348
108,1975,77,1,1.647
108,1975,77,2,2.439
108,1976,77,1,1.687
108,1976,77,2,2.498
108,1977,77,1,1.726
108,1977,77,2,2.551
108,1978,77,1,1.773
108,1978,77,2,2.611
108,1979,77,1,1.817
108,1979,77,2,2.668
108,1980,77,1,1.892
108,1980,77,2,2.756
108,1981,77,1,1.965
108,1981,77,2,2.849
108,1982,77,1,2.008
108,1982,77,2,2.922
108,1983,77,1,2.053
108,1983,77,2,2.997
108,1984,77,1,2.09
108,1984,77,2,3.064
108,1985,77,1,2.119
108,1985,77,2,3.123
108,1986,77,1,2.145
108,1986,77,2,3.167
108,1987,77,1,2.173
108,1987,77,2,3.211
108,1988,77,1,2.187
108,1988,77,2,3.238
108,1989,77,1,2.186
108,1989,77,2,3.247
108,1990,77,1,2.177
108,1990,77,2,3.256
