country_area,time,age_group_1year,population_percentage
108,1950,13,2.226
108,1951,13,2.217
108,1952,13,2.205
108,1953,13,2.192
108,1954,13,2.185
108,1955,13,2.187
108,1956,13,2.195
108,1957,13,2.208
108,1958,13,2.22
108,1959,13,2.228
108,1960,13,2.224
108,1961,13,2.227
108,1962,13,2.174
108,1963,13,2.37
108,1964,13,2.593
108,1965,13,2.552
108,1966,13,2.523
108,1967,13,2.494
108,1968,13,2.468
108,1969,13,2.447
108,1970,13,2.426
108,1971,13,2.404
108,1972,13,2.418
108,1973,13,2.438
108,1974,13,2.422
108,1975,13,2.428
108,1976,13,2.435
108,1977,13,2.419
108,1978,13,2.428
108,1979,13,2.446
108,1980,13,2.416
108,1981,13,2.39
108,1982,13,2.389
108,1983,13,2.378
108,1984,13,2.372
108,1985,13,2.381
108,1986,13,2.336
108,1987,13,2.302
108,1988,13,2.348
108,1989,13,2.387
108,1990,13,2.411
108,1991,13,2.454
108,1992,13,2.507
108,1993,13,2.652
108,1994,13,2.796
108,1995,13,2.798
108,1996,13,2.837
108,1997,13,2.889
108,1998,13,2.887
108,1999,13,2.866
108,2000,13,2.846
108,2001,13,2.836
108,2002,13,2.814
108,2003,13,2.77
108,2004,13,2.71
108,2005,13,2.648
108,2006,13,2.621
108,2007,13,2.336
108,2008,13,2.249
108,2009,13,2.375
108,2010,13,2.235
108,2011,13,2.127
108,2012,13,2.117
108,2013,13,2.141
108,2014,13,2.163
108,2015,13,2.223
108,2016,13,2.306
108,2017,13,2.386
108,2018,13,2.468
108,2019,13,2.534
108,2020,13,2.59
108,2021,13,2.642
108,2022,13,2.701
108,2023,13,2.773
174,1950,13,2.198
174,1951,13,2.176
174,1952,13,2.145
174,1953,13,2.113
174,1954,13,2.089
174,1955,13,2.071
174,1956,13,2.056
174,1957,13,2.042
174,1958,13,2.026
174,1959,13,1.976
174,1960,13,1.887
174,1961,13,1.778
174,1962,13,1.73
174,1963,13,1.865
174,1964,13,1.998
174,1965,13,2.037
174,1966,13,2.099
174,1967,13,2.177
174,1968,13,2.263
174,1969,13,2.325
174,1970,13,2.35
174,1971,13,2.361
174,1972,13,2.37
174,1973,13,2.379
174,1974,13,2.39
174,1975,13,2.402
174,1976,13,2.416
174,1977,13,2.436
174,1978,13,2.465
174,1979,13,2.497
174,1980,13,2.527
174,1981,13,2.541
174,1982,13,2.535
174,1983,13,2.514
174,1984,13,2.49
174,1985,13,2.471
174,1986,13,2.455
174,1987,13,2.441
174,1988,13,2.43
174,1989,13,2.427
174,1990,13,2.428
174,1991,13,2.43
174,1992,13,2.446
174,1993,13,2.474
174,1994,13,2.51
174,1995,13,2.564
174,1996,13,2.625
174,1997,13,2.686
174,1998,13,2.742
174,1999,13,2.77
174,2000,13,2.764
174,2001,13,2.743
174,2002,13,2.714
174,2003,13,2.704
174,2004,13,2.712
174,2005,13,2.714
174,2006,13,2.719
174,2007,13,2.715
174,2008,13,2.696
174,2009,13,2.666
174,2010,13,2.623
174,2011,13,2.565
174,2012,13,2.502
174,2013,13,2.448
174,2014,13,2.412
174,2015,13,2.382
174,2016,13,2.353
174,2017,13,2.318
174,2018,13,2.281
174,2019,13,2.257
174,2020,13,2.247
174,2021,13,2.248
174,2022,13,2.249
174,2023,13,2.247
262,1950,13,2.401
262,1951,13,2.414
262,1952,13,2.411
262,1953,13,2.41
262,1954,13,2.424
262,1955,13,2.44
262,1956,13,2.455
262,1957,13,2.472
262,1958,13,2.496
262,1959,13,2.52
262,1960,13,2.537
262,1961,13,2.565
262,1962,13,2.534
262,1963,13,2.342
262,1964,13,2.195
262,1965,13,2.186
262,1966,13,2.196
262,1967,13,2.209
262,1968,13,2.22
262,1969,13,2.23
262,1970,13,2.239
262,1971,13,2.249
262,1972,13,2.262
262,1973,13,2.274
262,1974,13,2.289
262,1975,13,2.303
262,1976,13,2.318
262,1977,13,2.335
262,1978,13,2.352
262,1979,13,2.37
262,1980,13,2.388
262,1981,13,2.406
262,1982,13,2.425
262,1983,13,2.442
262,1984,13,2.458
262,1985,13,2.47
262,1986,13,2.474
262,1987,13,2.474
262,1988,13,2.47
262,1989,13,2.464
262,1990,13,2.456
262,1991,13,2.447
262,1992,13,2.437
262,1993,13,2.424
262,1994,13,2.413
262,1995,13,2.405
262,1996,13,2.398
262,1997,13,2.376
262,1998,13,2.342
262,1999,13,2.317
262,2000,13,2.298
262,2001,13,2.278
262,2002,13,2.259
262,2003,13,2.258
262,2004,13,2.268
262,2005,13,2.268
