country_area,time,age_group_1year,sex,population_percentage
108,1950,38,1,0.526
108,1950,38,2,0.585
108,1951,38,1,0.522
108,1951,38,2,0.579
108,1952,38,1,0.516
108,1952,38,2,0.575
108,1953,38,1,0.51
108,1953,38,2,0.571
108,1954,38,1,0.503
108,1954,38,2,0.566
108,1955,38,1,0.496
108,1955,38,2,0.562
108,1956,38,1,0.49
108,1956,38,2,0.556
108,1957,38,1,0.484
108,1957,38,2,0.55
108,1958,38,1,0.479
108,1958,38,2,0.542
108,1959,38,1,0.474
108,1959,38,2,0.535
108,1960,38,1,0.468
108,1960,38,2,0.527
108,1961,38,1,0.464
108,1961,38,2,0.521
108,1962,38,1,0.46
108,1962,38,2,0.515
108,1963,38,1,0.454
108,1963,38,2,0.507
108,1964,38,1,0.45
108,1964,38,2,0.501
108,1965,38,1,0.447
108,1965,38,2,0.496
108,1966,38,1,0.443
108,1966,38,2,0.491
108,1967,38,1,0.44
108,1967,38,2,0.487
108,1968,38,1,0.438
108,1968,38,2,0.483
108,1969,38,1,0.436
108,1969,38,2,0.48
108,1970,38,1,0.435
108,1970,38,2,0.477
108,1971,38,1,0.436
108,1971,38,2,0.476
108,1972,38,1,0.426
108,1972,38,2,0.469
108,1973,38,1,0.416
108,1973,38,2,0.462
108,1974,38,1,0.418
108,1974,38,2,0.463
108,1975,38,1,0.421
108,1975,38,2,0.464
108,1976,38,1,0.421
108,1976,38,2,0.464
108,1977,38,1,0.421
108,1977,38,2,0.464
108,1978,38,1,0.42
108,1978,38,2,0.463
108,1979,38,1,0.418
108,1979,38,2,0.46
108,1980,38,1,0.423
108,1980,38,2,0.464
108,1981,38,1,0.429
108,1981,38,2,0.468
108,1982,38,1,0.427
108,1982,38,2,0.466
108,1983,38,1,0.425
108,1983,38,2,0.464
108,1984,38,1,0.422
108,1984,38,2,0.459
108,1985,38,1,0.414
108,1985,38,2,0.45
108,1986,38,1,0.41
108,1986,38,2,0.444
108,1987,38,1,0.394
108,1987,38,2,0.426
108,1988,38,1,0.433
108,1988,38,2,0.46
108,1989,38,1,0.481
108,1989,38,2,0.503
108,1990,38,1,0.471
108,1990,38,2,0.494
108,1991,38,1,0.464
108,1991,38,2,0.486
108,1992,38,1,0.46
108,1992,38,2,0.481
108,1993,38,1,0.431
108,1993,38,2,0.456
108,1994,38,1,0.418
108,1994,38,2,0.444
108,1995,38,1,0.429
108,1995,38,2,0.451
108,1996,38,1,0.411
108,1996,38,2,0.434
108,1997,38,1,0.393
108,1997,38,2,0.417
108,1998,38,1,0.384
108,1998,38,2,0.407
108,1999,38,1,0.376
108,1999,38,2,0.398
108,2000,38,1,0.37
108,2000,38,2,0.391
108,2001,38,1,0.367
108,2001,38,2,0.387
108,2002,38,1,0.36
108,2002,38,2,0.379
108,2003,38,1,0.363
108,2003,38,2,0.381
108,2004,38,1,0.37
108,2004,38,2,0.387
108,2005,38,1,0.375
108,2005,38,2,0.39
108,2006,38,1,0.382
108,2006,38,2,0.396
108,2007,38,1,0.39
108,2007,38,2,0.404
108,2008,38,1,0.399
108,2008,38,2,0.413
108,2009,38,1,0.414
108,2009,38,2,0.426
108,2010,38,1,0.429
108,2010,38,2,0.44
108,2011,38,1,0.427
108,2011,38,2,0.438
108,2012,38,1,0.43
108,2012,38,2,0.441
