country_area,time,age_group_1year,sex,population_percentage
108,1950,38,1,0.525
108,1950,38,2,0.584
108,1951,38,1,0.521
108,1951,38,2,0.579
108,1952,38,1,0.515
108,1952,38,2,0.574
108,1953,38,1,0.508
108,1953,38,2,0.569
108,1954,38,1,0.501
108,1954,38,2,0.565
108,1955,38,1,0.494
108,1955,38,2,0.56
108,1956,38,1,0.487
108,1956,38,2,0.554
108,1957,38,1,0.482
108,1957,38,2,0.547
108,1958,38,1,0.477
108,1958,38,2,0.54
108,1959,38,1,0.471
108,1959,38,2,0.532
108,1960,38,1,0.465
108,1960,38,2,0.524
108,1961,38,1,0.461
108,1961,38,2,0.518
108,1962,38,1,0.457
108,1962,38,2,0.511
108,1963,38,1,0.45
108,1963,38,2,0.504
108,1964,38,1,0.447
108,1964,38,2,0.498
108,1965,38,1,0.443
108,1965,38,2,0.493
108,1966,38,1,0.439
108,1966,38,2,0.488
108,1967,38,1,0.437
108,1967,38,2,0.483
108,1968,38,1,0.434
108,1968,38,2,0.479
108,1969,38,1,0.432
108,1969,38,2,0.476
108,1970,38,1,0.431
108,1970,38,2,0.473
108,1971,38,1,0.431
108,1971,38,2,0.472
108,1972,38,1,0.421
108,1972,38,2,0.464
108,1973,38,1,0.411
108,1973,38,2,0.457
108,1974,38,1,0.412
108,1974,38,2,0.458
108,1975,38,1,0.415
108,1975,38,2,0.459
108,1976,38,1,0.415
108,1976,38,2,0.459
108,1977,38,1,0.414
108,1977,38,2,0.457
108,1978,38,1,0.413
108,1978,38,2,0.456
108,1979,38,1,0.411
108,1979,38,2,0.453
108,1980,38,1,0.416
108,1980,38,2,0.457
108,1981,38,1,0.421
108,1981,38,2,0.461
108,1982,38,1,0.419
108,1982,38,2,0.458
108,1983,38,1,0.417
108,1983,38,2,0.456
108,1984,38,1,0.414
108,1984,38,2,0.451
108,1985,38,1,0.407
108,1985,38,2,0.443
108,1986,38,1,0.403
108,1986,38,2,0.437
108,1987,38,1,0.389
108,1987,38,2,0.421
108,1988,38,1,0.431
108,1988,38,2,0.458
108,1989,38,1,0.482
108,1989,38,2,0.504
108,1990,38,1,0.474
108,1990,38,2,0.494
108,1991,38,1,0.467
108,1991,38,2,0.486
108,1992,38,1,0.463
108,1992,38,2,0.481
108,1993,38,1,0.434
108,1993,38,2,0.456
108,1994,38,1,0.421
108,1994,38,2,0.444
108,1995,38,1,0.43
108,1995,38,2,0.45
108,1996,38,1,0.413
108,1996,38,2,0.433
108,1997,38,1,0.395
108,1997,38,2,0.416
108,1998,38,1,0.385
108,1998,38,2,0.405
108,1999,38,1,0.376
108,1999,38,2,0.395
108,2000,38,1,0.37
108,2000,38,2,0.389
108,2001,38,1,0.365
108,2001,38,2,0.384
108,2002,38,1,0.358
108,2002,38,2,0.376
108,2003,38,1,0.362
108,2003,38,2,0.378
108,2004,38,1,0.369
108,2004,38,2,0.385
108,2005,38,1,0.375
108,2005,38,2,0.389
108,2006,38,1,0.382
108,2006,38,2,0.396
108,2007,38,1,0.39
108,2007,38,2,0.404
108,2008,38,1,0.4
108,2008,38,2,0.412
108,2009,38,1,0.414
108,2009,38,2,0.425
108,2010,38,1,0.43
108,2010,38,2,0.44
108,2011,38,1,0.428
108,2011,38,2,0.438
108,2012,38,1,0.432
108,2012,38,2,0.441
108,2013,38,1,0.452
108,2013,38,2,0.463
108,2014,38,1,0.47
108,2014,38,2,0.482
108,2015,38,1,0.481
108,2015,38,2,0.494
108,2016,38,1,0.493
108,2016,38,2,0.509
108,2017,38,1,0.511
108,2017,38,2,0.529
108,2018,38,1,0.527
108,2018,38,2,0.546
108,2019,38,1,0.555
108,2019,38,2,0.574
108,2020,38,1,0.575
108,2020,38,2,0.595
108,2021,38,1,0.576
108,2021,38,2,0.596
108,2022,38,1,0.577
108,2022,38,2,0.597
108,2023,38,1,0.574
108,2023,38,2,0.593
174,1950,38,1,0.608
174,1950,38,2,0.619
174,1951,38,1,0.608
174,1951,38,2,0.619
174,1952,38,1,0.608
174,1952,38,2,0.618
174,1953,38,1,0.606
174,1953,38,2,0.616
174,1954,38,1,0.601
174,1954,38,2,0.613
174,1955,38,1,0.594
174,1955,38,2,0.609
174,1956,38,1,0.586
174,1956,38,2,0.604
174,1957,38,1,0.576
174,1957,38,2,0.597
174,1958,38,1,0.565
174,1958,38,2,0.589
174,1959,38,1,0.556
174,1959,38,2,0.577
174,1960,38,1,0.551
174,1960,38,2,0.562
174,1961,38,1,0.547
174,1961,38,2,0.547
174,1962,38,1,0.545
174,1962,38,2,0.532
174,1963,38,1,0.544
174,1963,38,2,0.517
174,1964,38,1,0.545
174,1964,38,2,0.503
174,1965,38,1,0.546
174,1965,38,2,0.489
174,1966,38,1,0.548
174,1966,38,2,0.478
174,1967,38,1,0.549
174,1967,38,2,0.474
174,1968,38,1,0.552
174,1968,38,2,0.474
174,1969,38,1,0.557
174,1969,38,2,0.476
174,1970,38,1,0.562
174,1970,38,2,0.48
174,1971,38,1,0.569
174,1971,38,2,0.482
174,1972,38,1,0.577
174,1972,38,2,0.484
174,1973,38,1,0.583
174,1973,38,2,0.487
174,1974,38,1,0.588
174,1974,38,2,0.488
174,1975,38,1,0.589
174,1975,38,2,0.488
174,1976,38,1,0.582
174,1976,38,2,0.486
174,1977,38,1,0.565
174,1977,38,2,0.484
174,1978,38,1,0.542
174,1978,38,2,0.48
174,1979,38,1,0.516
174,1979,38,2,0.477
174,1980,38,1,0.484
174,1980,38,2,0.475
174,1981,38,1,0.449
174,1981,38,2,0.469
174,1982,38,1,0.416
174,1982,38,2,0.461
174,1983,38,1,0.381
174,1983,38,2,0.45
174,1984,38,1,0.348
