country_area,time,age_group_1year,population
108,1950,100plus,0.002
108,1951,100plus,0.001
108,1952,100plus,0.0
108,1953,100plus,0.0
108,1954,100plus,0.0
108,1955,100plus,0.0
108,1956,100plus,0.0
108,1957,100plus,0.0
108,1958,100plus,0.0
108,1959,100plus,0.0
108,1960,100plus,0.0
108,1961,100plus,0.002
108,1962,100plus,0.003
108,1963,100plus,0.002
108,1964,100plus,0.004
108,1965,100plus,0.006
108,1966,100plus,0.005
108,1967,100plus,0.003
108,1968,100plus,0.001
108,1969,100plus,0.001
108,1970,100plus,0.001
108,1971,100plus,0.0
108,1972,100plus,0.0
108,1973,100plus,0.0
108,1974,100plus,0.002
108,1975,100plus,0.003
108,1976,100plus,0.001
108,1977,100plus,0.0
108,1978,100plus,0.001
108,1979,100plus,0.002
108,1980,100plus,0.021
108,1981,100plus,0.033
108,1982,100plus,0.021
108,1983,100plus,0.011
108,1984,100plus,0.005
108,1985,100plus,0.002
108,1986,100plus,0.001
108,1987,100plus,0.0
108,1988,100plus,0.0
108,1989,100plus,0.0
108,1990,100plus,0.0
108,1991,100plus,0.0
108,1992,100plus,0.005
108,1993,100plus,0.007
108,1994,100plus,0.073
108,1995,100plus,0.13
108,1996,100plus,0.088
108,1997,100plus,0.042
108,1998,100plus,0.021
108,1999,100plus,0.012
108,2000,100plus,0.006
108,2001,100plus,0.003
108,2002,100plus,0.002
108,2003,100plus,0.006
108,2004,100plus,0.016
108,2005,100plus,0.024
108,2006,100plus,0.027
108,2007,100plus,0.028
108,2008,100plus,0.037
108,2009,100plus,0.07
108,2010,100plus,0.093
108,2011,100plus,0.081
108,2012,100plus,0.063
108,2013,100plus,0.049
108,2014,100plus,0.034
108,2015,100plus,0.02
108,2016,100plus,0.011
108,2017,100plus,0.005
108,2018,100plus,0.011
108,2019,100plus,0.024
108,2020,100plus,0.025
108,2021,100plus,0.016
174,1950,100plus,0.0
174,1951,100plus,0.0
174,1952,100plus,0.0
174,1953,100plus,0.0
174,1954,100plus,0.0
174,1955,100plus,0.0
174,1956,100plus,0.0
174,1957,100plus,0.0
174,1958,100plus,0.0
174,1959,100plus,0.0
174,1960,100plus,0.0
174,1961,100plus,0.0
174,1962,100plus,0.0
174,1963,100plus,0.0
174,1964,100plus,0.0
174,1965,100plus,0.0
174,1966,100plus,0.0
174,1967,100plus,0.0
174,1968,100plus,0.0
174,1969,100plus,0.0
174,1970,100plus,0.0
174,1971,100plus,0.0
174,1972,100plus,0.0
174,1973,100plus,0.0
174,1974,100plus,0.0
174,1975,100plus,0.0
174,1976,100plus,0.0
174,1977,100plus,0.0
174,1978,100plus,0.0
174,1979,100plus,0.0
174,1980,100plus,0.0
174,1981,100plus,0.0
174,1982,100plus,0.0
174,1983,100plus,0.0
174,1984,100plus,0.0
174,1985,100plus,0.0
174,1986,100plus,0.0
174,1987,100plus,0.0
174,1988,100plus,0.0
174,1989,100plus,0.0
174,1990,100plus,0.0
174,1991,100plus,0.0
174,1992,100plus,0.0
174,1993,100plus,0.0
174,1994,100plus,0.0
174,1995,100plus,0.0
174,1996,100plus,0.0
174,1997,100plus,0.0
174,1998,100plus,0.0
174,1999,100plus,0.0
174,2000,100plus,0.0
174,2001,100plus,0.0
174,2002,100plus,0.0
174,2003,100plus,0.0
174,2004,100plus,0.0
174,2005,100plus,0.0
174,2006,100plus,0.0
174,2007,100plus,0.001
174,2008,100plus,0.001
174,2009,100plus,0.001
174,2010,100plus,0.001
174,2011,100plus,0.001
174,2012,100plus,0.001
174,2013,100plus,0.001
174,2014,100plus,0.001
174,2015,100plus,0.001
174,2016,100plus,0.001
174,2017,100plus,0.001
174,2018,100plus,0.001
174,2019,100plus,0.001
174,2020,100plus,0.001
174,2021,100plus,0.001
262,1950,100plus,0.0
262,1951,100plus,0.0
262,1952,100plus,0.0
262,1953,100plus,0.0
262,1954,100plus,0.0
262,1955,100plus,0.0
262,1956,100plus,0.0
262,1957,100plus,0.0
262,1958,100plus,0.0
262,1959,100plus,0.0
262,1960,100plus,0.0
262,1961,100plus,0.0
262,1962,100plus,0.0
262,1963,100plus,0.0
262,1964,100plus,0.0
262,1965,100plus,0.0
262,1966,100plus,0.0
262,1967,100plus,0.0
262,1968,100plus,0.0
262,1969,100plus,0.0
262,1970,100plus,0.0
262,1971,100plus,0.0
262,1972,100plus,0.0
262,1973,100plus,0.0
262,1974,100plus,0.0
262,1975,100plus,0.0
262,1976,100plus,0.0
262,1977,100plus,0.0
262,1978,100plus,0.0
262,1979,100plus,0.0
262,1980,100plus,0.0
262,1981,100plus,0.0
262,1982,100plus,0.0
262,1983,100plus,0.0
262,1984,100plus,0.0
262,1985,100plus,0.0
262,1986,100plus,0.0
262,1987,100plus,0.0
262,1988,100plus,0.0
262,1989,100plus,0.0
262,1990,100plus,0.0
262,1991,100plus,0.0
262,1992,100plus,0.0
262,1993,100plus,0.0
262,1994,100plus,0.0
262,1995,100plus,0.0
262,1996,100plus,0.0
262,1997,100plus,0.0
262,1998,100plus,0.0
262,1999,100plus,0.0
262,2000,100plus,0.0
262,2001,100plus,0.0
262,2002,100plus,0.0
262,2003,100plus,0.0
262,2004,100plus,0.0
262,2005,100plus,0.0
262,2006,100plus,0.0
262,2007,100plus,0.0
262,2008,100plus,0.0
262,2009,100plus,0.001
262,2010,100plus,0.001
262,2011,100plus,0.001
262,2012,100plus,0.001
262,2013,100plus,0.001
262,2014,100plus,0.001
262,2015,100plus,0.001
262,2016,100plus,0.001
262,2017,100plus,0.001
262,2018,100plus,0.001
262,2019,100plus,0.002
262,2020,100plus,0.002
262,2021,100plus,0.002
232,1950,100plus,0.001
232,1951,100plus,0.001
232,1952,100plus,0.0
232,1953,100plus,0.0
232,1954,100plus,0.0
232,1955,100plus,0.0
232,1956,100plus,0.0
232,1957,100plus,0.0
232,1958,100plus,0.0
232,1959,100plus,0.0
232,1960,100plus,0.0
232,1961,100plus,0.0
232,1962,100plus,0.0
232,1963,100plus,0.0
232,1964,100plus,0.0
232,1965,100plus,0.0
232,1966,100plus,0.0
232,1967,100plus,0.0
232,1968,100plus,0.0
232,1969,100plus,0.0
232,1970,100plus,0.0
232,1971,100plus,0.0
232,1972,100plus,0.0
232,1973,100plus,0.0
232,1974,100plus,0.0
232,1975,100plus,0.0
232,1976,100plus,0.0
232,1977,100plus,0.0
232,1978,100plus,0.0
232,1979,100plus,0.0
232,1980,100plus,0.0
232,1981,100plus,0.0
232,1982,100plus,0.0
232,1983,100plus,0.0
232,1984,100plus,0.0
232,1985,100plus,0.0
232,1986,100plus,0.0
232,1987,100plus,0.0
232,1988,100plus,0.0
232,1989,100plus,0.0
232,1990,100plus,0.0
232,1991,100plus,0.0
232,1992,100plus,0.0
232,1993,100plus,0.005
232,1994,100plus,0.007
232,1995,100plus,0.022
232,1996,100plus,0.034
232,1997,100plus,0.022
232,1998,100plus,0.011
232,1999,100plus,0.006
232,2000,100plus,0.003
232,2001,100plus,0.007
232,2002,100plus,0.012
232,2003,100plus,0.022
232,2004,100plus,0.03
232,2005,100plus,0.022
232,2006,100plus,0.013
232,2007,100plus,0.008
232,2008,100plus,0.005
232,2009,100plus,0.004
232,2010,100plus,0.003
232,2011,100plus,0.001
232,2012,100plus,0.001
232,2013,100plus,0.001
232,2014,100plus,0.0
232,2015,100plus,0.0
232,2016,100plus,0.0
232,2017,100plus,0.001
232,2018,100plus,0.001
232,2019,100plus,0.0
232,2020,100plus,0.0
232,2021,100plus,0.0
231,1950,100plus,0.007
231,1951,100plus,0.008
231,1952,100plus,0.007
231,1953,100plus,0.006
231,1954,100plus,0.005
231,1955,100plus,0.003
231,1956,100plus,0.003
231,1957,100plus,0.003
231,1958,100plus,0.004
231,1959,100plus,0.004
231,1960,100plus,0.004
231,1961,100plus,0.004
231,1962,100plus,0.004
231,1963,100plus,0.006
231,1964,100plus,0.007
231,1965,100plus,0.007
231,1966,100plus,0.007
231,1967,100plus,0.008
231,1968,100plus,0.01
231,1969,100plus,0.012
231,1970,100plus,0.013
231,1971,100plus,0.015
231,1972,100plus,0.017
231,1973,100plus,0.017
231,1974,100plus,0.017
231,1975,100plus,0.015
231,1976,100plus,0.012
231,1977,100plus,0.011
231,1978,100plus,0.013
231,1979,100plus,0.015
231,1980,100plus,0.017
231,1981,100plus,0.019
231,1982,100plus,0.024
231,1983,100plus,0.03
231,1984,100plus,0.044
231,1985,100plus,0.056
231,1986,100plus,0.054
231,1987,100plus,0.05
231,1988,100plus,0.05
231,1989,100plus,0.052
231,1990,100plus,0.056
231,1991,100plus,0.066
231,1992,100plus,0.075
231,1993,100plus,0.079
231,1994,100plus,0.085
231,1995,100plus,0.073
231,1996,100plus,0.052
231,1997,100plus,0.059
231,1998,100plus,0.089
231,1999,100plus,0.11
231,2000,100plus,0.144
231,2001,100plus,0.194
231,2002,100plus,0.234
231,2003,100plus,0.266
231,2004,100plus,0.293
231,2005,100plus,0.317
231,2006,100plus,0.332
231,2007,100plus,0.326
231,2008,100plus,0.3
231,2009,100plus,0.27
231,2010,100plus,0.249
231,2011,100plus,0.24
231,2012,100plus,0.235
231,2013,100plus,0.228
231,2014,100plus,0.224
231,2015,100plus,0.227
231,2016,100plus,0.23
231,2017,100plus,0.23
231,2018,100plus,0.231
231,2019,100plus,0.232
231,2020,100plus,0.231
231,2021,100plus,0.229
404,1950,100plus,0.075
404,1951,100plus,0.071
404,1952,100plus,0.067
404,1953,100plus,0.062
404,1954,100plus,0.059
404,1955,100plus,0.057
404,1956,100plus,0.054
404,1957,100plus,0.052
404,1958,100plus,0.051
404,1959,100plus,0.05
404,1960,100plus,0.049
404,1961,100plus,0.049
404,1962,100plus,0.048
404,1963,100plus,0.046
404,1964,100plus,0.044
404,1965,100plus,0.043
404,1966,100plus,0.041
404,1967,100plus,0.04
404,1968,100plus,0.039
404,1969,100plus,0.039
404,1970,100plus,0.037
404,1971,100plus,0.031
404,1972,100plus,0.023
404,1973,100plus,0.017
404,1974,100plus,0.013
404,1975,100plus,0.01
404,1976,100plus,0.007
404,1977,100plus,0.005
404,1978,100plus,0.005
404,1979,100plus,0.004
404,1980,100plus,0.004
404,1981,100plus,0.004
404,1982,100plus,0.004
404,1983,100plus,0.004
404,1984,100plus,0.004
404,1985,100plus,0.005
404,1986,100plus,0.005
404,1987,100plus,0.004
404,1988,100plus,0.004
404,1989,100plus,0.003
404,1990,100plus,0.003
404,1991,100plus,0.004
404,1992,100plus,0.004
404,1993,100plus,0.005
404,1994,100plus,0.005
404,1995,100plus,0.005
404,1996,100plus,0.006
404,1997,100plus,0.007
404,1998,100plus,0.007
404,1999,100plus,0.009
404,2000,100plus,0.01
404,2001,100plus,0.016
404,2002,100plus,0.029
404,2003,100plus,0.043
404,2004,100plus,0.065
404,2005,100plus,0.089
404,2006,100plus,0.113
404,2007,100plus,0.134
404,2008,100plus,0.16
404,2009,100plus,0.191
404,2010,100plus,0.383
404,2011,100plus,0.834
404,2012,100plus,1.38
404,2013,100plus,1.919
404,2014,100plus,2.426
404,2015,100plus,2.879
404,2016,100plus,3.276
404,2017,100plus,3.624
404,2018,100plus,3.93
404,2019,100plus,4.032
404,2020,100plus,3.93
404,2021,100plus,3.756
450,1950,100plus,0.001
450,1951,100plus,0.001
450,1952,100plus,0.001
450,1953,100plus,0.001
450,1954,100plus,0.001
450,1955,100plus,0.0
450,1956,100plus,0.0
450,1957,100plus,0.001
450,1958,100plus,0.001
450,1959,100plus,0.0
450,1960,100plus,0.0
450,1961,100plus,0.0
450,1962,100plus,0.001
450,1963,100plus,0.001
450,1964,100plus,0.001
450,1965,100plus,0.001
450,1966,100plus,0.001
450,1967,100plus,0.001
450,1968,100plus,0.001
450,1969,100plus,0.001
450,1970,100plus,0.001
450,1971,100plus,0.001
450,1972,100plus,0.002
450,1973,100plus,0.002
450,1974,100plus,0.002
450,1975,100plus,0.002
450,1976,100plus,0.001
450,1977,100plus,0.0
450,1978,100plus,0.001
450,1979,100plus,0.001
450,1980,100plus,0.001
450,1981,100plus,0.001
450,1982,100plus,0.002
450,1983,100plus,0.003
450,1984,100plus,0.004
450,1985,100plus,0.005
450,1986,100plus,0.007
450,1987,100plus,0.007
450,1988,100plus,0.008
450,1989,100plus,0.01
450,1990,100plus,0.01
450,1991,100plus,0.011
