country_area,time,age_group_1year,population
108,1950,14,48.895
108,1951,14,49.828
108,1952,14,50.744
108,1953,14,51.555
108,1954,14,52.34
108,1955,14,53.255
108,1956,14,54.372
108,1957,14,55.7
108,1958,14,57.137
108,1959,14,58.581
108,1960,14,59.944
108,1961,14,61.191
108,1962,14,62.837
108,1963,14,62.811
108,1964,14,70.136
108,1965,14,78.897
108,1966,14,79.737
108,1967,14,80.772
108,1968,14,81.846
108,1969,14,82.882
108,1970,14,83.991
108,1971,14,85.174
108,1972,14,85.359
108,1973,14,85.753
108,1974,14,87.519
108,1975,14,89.238
108,1976,14,91.585
108,1977,14,94.067
108,1978,14,95.96
108,1979,14,98.977
108,1980,14,102.81
108,1981,14,105.85
108,1982,14,108.377
108,1983,14,111.152
108,1984,14,113.531
108,1985,14,115.947
108,1986,14,118.81
108,1987,14,118.928
108,1988,14,119.856
108,1989,14,124.826
108,1990,14,129.523
108,1991,14,133.631
108,1992,14,139.155
108,1993,14,142.899
108,1994,14,148.605
108,1995,14,160.709
108,1996,14,167.457
108,1997,14,169.959
108,1998,14,174.168
108,1999,14,177.678
108,2000,14,180.439
108,2001,14,183.185
108,2002,14,187.313
108,2003,14,191.358
108,2004,14,194.671
108,2005,14,197.636
108,2006,14,200.329
108,2007,14,205.606
108,2008,14,190.496
108,2009,14,191.824
108,2010,14,212.661
108,2011,14,208.924
108,2012,14,206.094
108,2013,14,212.685
108,2014,14,222.897
108,2015,14,232.005
108,2016,14,243.513
108,2017,14,257.832
108,2018,14,273.962
108,2019,14,292.409
108,2020,14,309.962
108,2021,14,325.99
108,2022,14,341.863
108,2023,14,359.118
174,1950,14,3.479
174,1951,14,3.541
174,1952,14,3.581
174,1953,14,3.604
174,1954,14,3.627
174,1955,14,3.658
174,1956,14,3.692
174,1957,14,3.735
174,1958,14,3.787
174,1959,14,3.779
174,1960,14,3.698
174,1961,14,3.587
174,1962,14,3.425
174,1963,14,3.377
174,1964,14,3.707
174,1965,14,4.029
174,1966,14,4.202
174,1967,14,4.497
174,1968,14,4.825
174,1969,14,5.155
174,1970,14,5.444
174,1971,14,5.662
174,1972,14,5.857
174,1973,14,6.062
174,1974,14,6.284
174,1975,14,6.526
174,1976,14,6.797
174,1977,14,7.092
174,1978,14,7.412
174,1979,14,7.774
174,1980,14,8.158
174,1981,14,8.486
174,1982,14,8.742
174,1983,14,8.963
174,1984,14,9.136
174,1985,14,9.3
174,1986,14,9.487
174,1987,14,9.682
174,1988,14,9.888
174,1989,14,10.113
174,1990,14,10.365
174,1991,14,10.602
174,1992,14,10.831
174,1993,14,11.121
174,1994,14,11.467
174,1995,14,11.857
174,1996,14,12.336
174,1997,14,12.873
174,1998,14,13.418
174,1999,14,13.864
174,2000,14,14.171
174,2001,14,14.422
174,2002,14,14.62
174,2003,14,14.873
174,2004,14,15.206
174,2005,14,15.539
174,2006,14,15.857
174,2007,14,16.196
174,2008,14,16.494
174,2009,14,16.695
174,2010,14,16.828
174,2011,14,16.875
174,2012,14,16.839
174,2013,14,16.811
174,2014,14,16.905
174,2015,14,17.117
174,2016,14,17.34
174,2017,14,17.374
174,2018,14,17.314
174,2019,14,17.377
174,2020,14,17.567
174,2021,14,17.88
174,2022,14,18.241
174,2023,14,18.605
262,1950,14,1.443
262,1951,14,1.501
262,1952,14,1.556
262,1953,14,1.603
262,1954,14,1.655
262,1955,14,1.717
262,1956,14,1.785
262,1957,14,1.855
262,1958,14,1.928
262,1959,14,2.01
262,1960,14,2.101
262,1961,14,2.197
262,1962,14,2.317
262,1963,14,2.402
262,1964,14,2.346
262,1965,14,2.322
262,1966,14,2.439
262,1967,14,2.585
262,1968,14,2.74
262,1969,14,2.921
262,1970,14,3.13
262,1971,14,3.358
