country_area,time,age_group_1year,population_exposure
108,1950,67,6.728
108,1951,67,6.806
108,1952,67,6.861
108,1953,67,6.943
108,1954,67,7.057
108,1955,67,7.142
108,1956,67,7.176
108,1957,67,7.226
108,1958,67,7.29
108,1959,67,7.34
108,1960,67,7.479
108,1961,67,7.788
108,1962,67,8.2
108,1963,67,8.567
108,1964,67,8.963
108,1965,67,9.347
108,1966,67,9.559
108,1967,67,9.771
108,1968,67,9.977
108,1969,67,10.186
108,1970,67,10.374
108,1971,67,10.61
108,1972,67,10.731
108,1973,67,10.649
108,1974,67,10.851
108,1975,67,11.094
108,1976,67,11.3
108,1977,67,11.514
108,1978,67,11.748
108,1979,67,11.996
108,1980,67,12.168
108,1981,67,12.609
108,1982,67,12.747
108,1983,67,12.96
108,1984,67,13.108
108,1985,67,13.261
108,1986,67,13.347
108,1987,67,13.422
108,1988,67,13.49
108,1989,67,13.491
108,1990,67,13.492
108,1991,67,13.471
108,1992,67,13.436
108,1993,67,13.462
108,1994,67,12.443
108,1995,67,13.232
108,1996,67,13.2
108,1997,67,13.0
108,1998,67,13.062
108,1999,67,13.328
108,2000,67,13.544
108,2001,67,13.747
108,2002,67,14.055
108,2003,67,14.426
108,2004,67,14.953
108,2005,67,15.491
108,2006,67,15.935
108,2007,67,16.342
108,2008,67,16.779
108,2009,67,17.355
108,2010,67,18.147
108,2011,67,18.718
108,2012,67,19.221
108,2013,67,19.727
108,2014,67,20.088
108,2015,67,20.656
108,2016,67,20.188
108,2017,67,23.26
108,2018,67,27.151
108,2019,67,27.672
108,2020,67,28.195
108,2021,67,28.692
108,2022,67,29.186
108,2023,67,29.733
174,1950,67,0.534
174,1951,67,0.534
174,1952,67,0.535
174,1953,67,0.536
174,1954,67,0.539
174,1955,67,0.545
174,1956,67,0.553
174,1957,67,0.564
174,1958,67,0.575
174,1959,67,0.586
174,1960,67,0.604
174,1961,67,0.62
174,1962,67,0.637
174,1963,67,0.656
174,1964,67,0.677
174,1965,67,0.7
174,1966,67,0.726
174,1967,67,0.748
174,1968,67,0.771
174,1969,67,0.797
174,1970,67,0.831
174,1971,67,0.871
174,1972,67,0.916
174,1973,67,0.966
174,1974,67,1.018
174,1975,67,1.066
174,1976,67,1.111
174,1977,67,1.148
174,1978,67,1.177
174,1979,67,1.197
174,1980,67,1.209
174,1981,67,1.204
174,1982,67,1.218
174,1983,67,1.234
174,1984,67,1.248
174,1985,67,1.261
174,1986,67,1.273
174,1987,67,1.285
174,1988,67,1.298
174,1989,67,1.317
174,1990,67,1.338
174,1991,67,1.362
174,1992,67,1.408
174,1993,67,1.435
174,1994,67,1.462
174,1995,67,1.491
174,1996,67,1.527
174,1997,67,1.57
174,1998,67,1.619
174,1999,67,1.672
174,2000,67,1.743
174,2001,67,1.69
174,2002,67,1.539
174,2003,67,1.397
174,2004,67,1.496
174,2005,67,1.704
174,2006,67,1.958
174,2007,67,2.163
174,2008,67,2.26
174,2009,67,2.242
174,2010,67,2.125
174,2011,67,1.959
174,2012,67,1.833
174,2013,67,1.807
174,2014,67,1.984
174,2015,67,2.179
174,2016,67,2.328
174,2017,67,2.397
174,2018,67,2.471
174,2019,67,2.562
174,2020,67,2.661
174,2021,67,2.734
174,2022,67,2.806
174,2023,67,2.881
262,1950,67,0.122
262,1951,67,0.127
262,1952,67,0.134
262,1953,67,0.143
262,1954,67,0.148
262,1955,67,0.155
262,1956,67,0.162
262,1957,67,0.169
262,1958,67,0.176
262,1959,67,0.183
262,1960,67,0.191
262,1961,67,0.2
262,1962,67,0.209
262,1963,67,0.221
262,1964,67,0.234
262,1965,67,0.249
262,1966,67,0.264
262,1967,67,0.28
262,1968,67,0.297
262,1969,67,0.314
262,1970,67,0.337
262,1971,67,0.361
262,1972,67,0.388
262,1973,67,0.418
262,1974,67,0.452
262,1975,67,0.493
262,1976,67,0.542
262,1977,67,0.6
262,1978,67,0.664
262,1979,67,0.73
262,1980,67,0.792
262,1981,67,0.845
262,1982,67,0.889
262,1983,67,0.926
262,1984,67,0.965
262,1985,67,1.012
262,1986,67,1.073
262,1987,67,1.149
262,1988,67,1.235
262,1989,67,1.323
262,1990,67,1.456
262,1991,67,1.636
262,1992,67,1.747
262,1993,67,1.629
262,1994,67,1.708
262,1995,67,1.721
262,1996,67,1.767
262,1997,67,1.827
262,1998,67,1.905
262,1999,67,1.982
262,2000,67,2.058
262,2001,67,2.134
262,2002,67,2.214
262,2003,67,2.294
262,2004,67,2.367
262,2005,67,2.444
262,2006,67,2.519
262,2007,67,2.602
262,2008,67,2.693
262,2009,67,2.797
262,2010,67,2.913
262,2011,67,3.036
262,2012,67,3.172
262,2013,67,3.32
262,2014,67,3.472
262,2015,67,3.634
262,2016,67,3.782
262,2017,67,3.817
262,2018,67,3.766
262,2019,67,3.766
262,2020,67,3.853
262,2021,67,3.992
262,2022,67,4.165
