income_group,time,age_group_1year,population
5503,1950,0,49509.079
5503,1950,1,45215.899
5503,1950,2,42659.423
5503,1950,3,40261.993
5503,1950,4,36741.743
5503,1950,5,33779.842
5503,1950,6,33002.338
5503,1950,7,32726.558
5503,1950,8,33109.389
5503,1950,9,33482.444
5503,1950,10,33173.315
5503,1950,11,32935.23
5503,1950,12,32970.219
5503,1950,13,32685.259
5503,1950,14,32224.002
5503,1950,15,31547.421
5503,1950,16,30936.288
5503,1950,17,30526.657
5503,1950,18,30003.727
5503,1950,19,30061.219
5503,1950,20,29962.931
5503,1950,21,29671.477
5503,1950,22,29210.023
5503,1950,23,28276.576
5503,1950,24,27796.887
5503,1950,25,27342.023
5503,1950,26,26504.585
5503,1950,27,25543.666
5503,1950,28,24779.163
5503,1950,29,24315.261
5503,1950,30,23218.771
5503,1950,31,21657.378
5503,1950,32,20760.74
5503,1950,33,20580.787
5503,1950,34,21136.934
5503,1950,35,22068.273
5503,1950,36,22432.208
5503,1950,37,22104.583
5503,1950,38,21475.237
5503,1950,39,21260.953
5503,1950,40,21143.592
5503,1950,41,20715.172
5503,1950,42,20177.982
5503,1950,43,19643.624
5503,1950,44,19241.706
5503,1950,45,18789.817
5503,1950,46,18395.594
5503,1950,47,17969.252
5503,1950,48,17311.727
5503,1950,49,16845.423
5503,1950,50,16078.853
5503,1950,51,15277.984
5503,1950,52,14881.891
5503,1950,53,14359.234
5503,1950,54,13949.363
5503,1950,55,13490.008
5503,1950,56,13063.058
5503,1950,57,12592.327
5503,1950,58,11955.62
5503,1950,59,11455.378
5503,1950,60,11079.307
5503,1950,61,10954.59
5503,1950,62,10583.308
5503,1950,63,9936.585
5503,1950,64,9425.466
5503,1950,65,8919.013
5503,1950,66,8506.104
5503,1950,67,8102.904
5503,1950,68,7571.022
5503,1950,69,7067.895
5503,1950,70,6413.588
5503,1950,71,5859.043
5503,1950,72,5421.739
5503,1950,73,4983.197
5503,1950,74,4634.647
5503,1950,75,4195.727
5503,1950,76,3769.53
5503,1950,77,3410.684
5503,1950,78,2979.105
5503,1950,79,2589.689
5503,1950,80,2281.392
5503,1950,81,1970.336
5503,1950,82,1681.069
5503,1950,83,1420.588
5503,1950,84,1185.352
5503,1950,85,973.801
5503,1950,86,792.12
5503,1950,87,632.973
5503,1950,88,494.703
5503,1950,89,382.846
5503,1950,90,289.01
5503,1950,91,209.794
5503,1950,92,150.539
5503,1950,93,106.509
5503,1950,94,71.425
5503,1950,95,47.231
5503,1950,96,32.535
5503,1950,97,21.871
5503,1950,98,14.146
5503,1950,99,8.732
5503,1950,100plus,12.931
5503,1951,0,50815.181
5503,1951,1,46894.636
5503,1951,2,44070.781
5503,1951,3,41944.76
5503,1951,4,39805.594
5503,1951,5,36372.452
5503,1951,6,33520.418
5503,1951,7,32819.827
5503,1951,8,32543.073
5503,1951,9,32948.053
5503,1951,10,33434.444
5503,1951,11,33045.159
5503,1951,12,32831.389
5503,1951,13,32866.026
5503,1951,14,32552.371
5503,1951,15,32107.349
5503,1951,16,31427.94
5503,1951,17,30809.115
5503,1951,18,30399.399
5503,1951,19,29879.912
5503,1951,20,29941.009
5503,1951,21,29845.381
5503,1951,22,29509.71
5503,1951,23,29069.84
5503,1951,24,28122.03
5503,1951,25,27680.805
5503,1951,26,27197.184
5503,1951,27,26362.188
5503,1951,28,25393.571
5503,1951,29,24649.292
5503,1951,30,24241.822
5503,1951,31,23116.879
5503,1951,32,21541.134
5503,1951,33,20623.698
5503,1951,34,20429.93
5503,1951,35,21018.147
5503,1951,36,21911.104
5503,1951,37,22322.04
5503,1951,38,21931.399
5503,1951,39,21330.746
5503,1951,40,21121.01
5503,1951,41,20971.944
5503,1951,42,20549.092
5503,1951,43,20012.354
5503,1951,44,19456.876
5503,1951,45,19080.013
5503,1951,46,18604.592
5503,1951,47,18214.75
5503,1951,48,17759.914
5503,1951,49,17115.168
5503,1951,50,16657.661
5503,1951,51,15870.831
5503,1951,52,15055.507
5503,1951,53,14633.82
5503,1951,54,14102.293
5503,1951,55,13713.442
5503,1951,56,13230.271
5503,1951,57,12809.284
5503,1951,58,12317.719
5503,1951,59,11694.208
5503,1951,60,11160.009
5503,1951,61,10760.731
5503,1951,62,10619.024
5503,1951,63,10238.463
