country_area,time,age_group_1year,population_exposure
108,1950,74,3.515
108,1951,74,3.567
108,1952,74,3.632
108,1953,74,3.719
108,1954,74,3.811
108,1955,74,3.907
108,1956,74,4.003
108,1957,74,4.085
108,1958,74,4.142
108,1959,74,4.184
108,1960,74,4.242
108,1961,74,4.322
108,1962,74,4.407
108,1963,74,4.433
108,1964,74,4.474
108,1965,74,4.547
108,1966,74,4.573
108,1967,74,4.679
108,1968,74,4.878
108,1969,74,5.117
108,1970,74,5.337
108,1971,74,5.587
108,1972,74,5.719
108,1973,74,5.669
108,1974,74,5.782
108,1975,74,5.93
108,1976,74,6.051
108,1977,74,6.186
108,1978,74,6.345
108,1979,74,6.516
108,1980,74,6.647
108,1981,74,6.944
108,1982,74,7.07
108,1983,74,7.25
108,1984,74,7.392
108,1985,74,7.538
108,1986,74,7.632
108,1987,74,7.703
108,1988,74,7.746
108,1989,74,7.729
108,1990,74,7.708
108,1991,74,7.667
108,1992,74,7.622
108,1993,74,7.608
108,1994,74,6.988
108,1995,74,7.454
108,1996,74,7.4
108,1997,74,7.246
108,1998,74,7.243
108,1999,74,7.35
108,2000,74,7.42
108,2001,74,7.496
108,2002,74,7.643
108,2003,74,7.797
108,2004,74,8.022
108,2005,74,8.29
108,2006,74,8.564
108,2007,74,8.841
108,2008,74,9.129
108,2009,74,9.487
108,2010,74,9.994
108,2011,74,10.395
108,2012,74,10.767
108,2013,74,11.145
108,2014,74,11.481
108,2015,74,11.83
108,2016,74,12.021
108,2017,74,12.36
108,2018,74,12.75
108,2019,74,13.242
108,2020,74,13.582
108,2021,74,13.731
174,1950,74,0.3
174,1951,74,0.304
174,1952,74,0.306
174,1953,74,0.308
174,1954,74,0.311
174,1955,74,0.315
174,1956,74,0.317
174,1957,74,0.318
174,1958,74,0.318
174,1959,74,0.318
174,1960,74,0.324
174,1961,74,0.329
174,1962,74,0.336
174,1963,74,0.345
174,1964,74,0.355
174,1965,74,0.365
174,1966,74,0.374
174,1967,74,0.383
174,1968,74,0.389
174,1969,74,0.402
174,1970,74,0.418
174,1971,74,0.437
174,1972,74,0.46
174,1973,74,0.486
174,1974,74,0.516
174,1975,74,0.549
174,1976,74,0.583
174,1977,74,0.623
174,1978,74,0.667
174,1979,74,0.711
174,1980,74,0.752
174,1981,74,0.77
174,1982,74,0.783
174,1983,74,0.813
174,1984,74,0.838
174,1985,74,0.857
174,1986,74,0.872
174,1987,74,0.885
174,1988,74,0.895
174,1989,74,0.901
174,1990,74,0.906
174,1991,74,0.924
174,1992,74,0.958
174,1993,74,0.958
174,1994,74,0.966
174,1995,74,0.975
174,1996,74,0.985
174,1997,74,0.993
174,1998,74,1.0
174,1999,74,1.011
174,2000,74,0.97
174,2001,74,0.956
174,2002,74,1.046
174,2003,74,1.269
174,2004,74,1.427
174,2005,74,1.522
174,2006,74,1.508
174,2007,74,1.415
174,2008,74,1.296
174,2009,74,1.218
174,2010,74,1.222
174,2011,74,1.304
174,2012,74,1.453
174,2013,74,1.627
174,2014,74,1.757
174,2015,74,1.809
174,2016,74,1.784
174,2017,74,1.689
174,2018,74,1.6
174,2019,74,1.536
174,2020,74,1.535
174,2021,74,1.57
262,1950,74,0.056
262,1951,74,0.059
262,1952,74,0.061
262,1953,74,0.064
262,1954,74,0.067
262,1955,74,0.07
262,1956,74,0.073
262,1957,74,0.077
262,1958,74,0.08
262,1959,74,0.085
262,1960,74,0.091
262,1961,74,0.097
262,1962,74,0.104
262,1963,74,0.111
262,1964,74,0.118
262,1965,74,0.126
262,1966,74,0.134
262,1967,74,0.142
262,1968,74,0.151
262,1969,74,0.159
262,1970,74,0.171
262,1971,74,0.183
262,1972,74,0.198
262,1973,74,0.214
262,1974,74,0.232
262,1975,74,0.253
262,1976,74,0.278
262,1977,74,0.308
262,1978,74,0.344
262,1979,74,0.381
262,1980,74,0.417
262,1981,74,0.448
262,1982,74,0.472
262,1983,74,0.493
262,1984,74,0.515
262,1985,74,0.541
262,1986,74,0.574
262,1987,74,0.615
262,1988,74,0.662
262,1989,74,0.711
262,1990,74,0.786
262,1991,74,0.887
262,1992,74,0.952
262,1993,74,0.891
262,1994,74,0.936
262,1995,74,0.946
262,1996,74,0.972
262,1997,74,1.005
262,1998,74,1.037
262,1999,74,1.069
262,2000,74,1.106
262,2001,74,1.153
262,2002,74,1.202
262,2003,74,1.249
262,2004,74,1.296
262,2005,74,1.347
262,2006,74,1.399
262,2007,74,1.447
262,2008,74,1.493
262,2009,74,1.541
262,2010,74,1.6
262,2011,74,1.669
262,2012,74,1.74
262,2013,74,1.807
262,2014,74,1.874
262,2015,74,1.948
262,2016,74,2.03
262,2017,74,2.117
262,2018,74,2.21
262,2019,74,2.311
262,2020,74,2.408
262,2021,74,2.494
232,1950,74,1.293
232,1951,74,1.291
232,1952,74,1.289
232,1953,74,1.289
232,1954,74,1.293
232,1955,74,1.298
232,1956,74,1.305
232,1957,74,1.316
232,1958,74,1.329
232,1959,74,1.343
232,1960,74,1.36
232,1961,74,1.381
232,1962,74,1.397
232,1963,74,1.403
232,1964,74,1.408
232,1965,74,1.416
232,1966,74,1.424
232,1967,74,1.435
232,1968,74,1.456
232,1969,74,1.482
232,1970,74,1.51
232,1971,74,1.542
232,1972,74,1.572
232,1973,74,1.602
232,1974,74,1.633
232,1975,74,1.666
232,1976,74,1.702
232,1977,74,1.742
232,1978,74,1.79
232,1979,74,1.844
232,1980,74,1.901
232,1981,74,1.959
232,1982,74,2.024
232,1983,74,2.095
232,1984,74,2.173
232,1985,74,2.253
232,1986,74,2.338
232,1987,74,2.428
232,1988,74,2.52
232,1989,74,2.614
232,1990,74,2.711
232,1991,74,2.815
232,1992,74,2.514
232,1993,74,2.61
232,1994,74,2.76
232,1995,74,2.866
232,1996,74,3.119
232,1997,74,3.209
232,1998,74,3.309
232,1999,74,3.379
232,2000,74,3.483
232,2001,74,3.598
232,2002,74,3.791
232,2003,74,3.959
232,2004,74,4.206
232,2005,74,4.395
232,2006,74,4.594
232,2007,74,4.759
232,2008,74,4.937
232,2009,74,5.148
232,2010,74,5.351
232,2011,74,5.579
232,2012,74,5.781
232,2013,74,5.957
232,2014,74,6.149
232,2015,74,6.329
232,2016,74,6.549
232,2017,74,6.783
232,2018,74,7.045
232,2019,74,7.323
232,2020,74,7.561
232,2021,74,7.733
231,1950,74,25.833
231,1951,74,26.354
231,1952,74,26.853
