country_area,time,age_group_1year,sex,population
108,1950,50,1,7.457
108,1950,50,2,8.711
108,1951,50,1,7.59
108,1951,50,2,8.87
108,1952,50,1,7.726
108,1952,50,2,9.027
108,1953,50,1,7.859
108,1953,50,2,9.191
108,1954,50,1,7.995
108,1954,50,2,9.379
108,1955,50,1,8.136
108,1955,50,2,9.572
108,1956,50,1,8.268
108,1956,50,2,9.759
108,1957,50,1,8.39
108,1957,50,2,9.94
108,1958,50,1,8.521
108,1958,50,2,10.107
108,1959,50,1,8.678
108,1959,50,2,10.263
108,1960,50,1,8.843
108,1960,50,2,10.416
108,1961,50,1,9.056
108,1961,50,2,10.607
108,1962,50,1,9.275
108,1962,50,2,10.789
108,1963,50,1,9.43
108,1963,50,2,10.942
108,1964,50,1,9.614
108,1964,50,2,11.171
108,1965,50,1,9.771
108,1965,50,2,11.396
108,1966,50,1,9.888
108,1966,50,2,11.587
108,1967,50,1,10.014
108,1967,50,2,11.786
108,1968,50,1,10.136
108,1968,50,2,11.954
108,1969,50,1,10.258
108,1969,50,2,12.081
108,1970,50,1,10.386
108,1970,50,2,12.193
108,1971,50,1,10.536
108,1971,50,2,12.325
108,1972,50,1,10.377
108,1972,50,2,12.177
108,1973,50,1,10.184
108,1973,50,2,11.998
108,1974,50,1,10.296
108,1974,50,2,12.099
108,1975,50,1,10.399
108,1975,50,2,12.2
108,1976,50,1,10.466
108,1976,50,2,12.269
108,1977,50,1,10.572
108,1977,50,2,12.374
108,1978,50,1,10.734
108,1978,50,2,12.53
108,1979,50,1,10.865
108,1979,50,2,12.661
108,1980,50,1,11.245
108,1980,50,2,13.008
108,1981,50,1,11.648
108,1981,50,2,13.381
108,1982,50,1,11.861
108,1982,50,2,13.598
108,1983,50,1,12.106
108,1983,50,2,13.85
108,1984,50,1,12.297
108,1984,50,2,14.066
108,1985,50,1,12.456
108,1985,50,2,14.263
108,1986,50,1,12.629
108,1986,50,2,14.482
108,1987,50,1,12.91
108,1987,50,2,14.807
108,1988,50,1,13.145
108,1988,50,2,15.102
108,1989,50,1,13.271
108,1989,50,2,15.309
108,1990,50,1,13.377
108,1990,50,2,15.501
108,1991,50,1,13.489
108,1991,50,2,15.697
108,1992,50,1,13.757
108,1992,50,2,16.021
108,1993,50,1,12.982
108,1993,50,2,15.443
108,1994,50,1,12.925
108,1994,50,2,15.466
108,1995,50,1,13.848
108,1995,50,2,16.319
108,1996,50,1,13.586
108,1996,50,2,16.136
108,1997,50,1,13.223
108,1997,50,2,15.822
108,1998,50,1,13.384
108,1998,50,2,15.938
108,1999,50,1,13.12
108,1999,50,2,15.576
108,2000,50,1,15.055
108,2000,50,2,17.387
108,2001,50,1,17.595
108,2001,50,2,19.832
108,2002,50,1,17.712
108,2002,50,2,19.916
108,2003,50,1,17.952
108,2003,50,2,20.119
108,2004,50,1,18.348
108,2004,50,2,20.465
108,2005,50,1,18.719
108,2005,50,2,20.788
108,2006,50,1,19.044
108,2006,50,2,21.067
108,2007,50,1,19.345
108,2007,50,2,21.309
108,2008,50,1,19.747
108,2008,50,2,21.639
108,2009,50,1,20.436
108,2009,50,2,22.217
108,2010,50,1,21.055
108,2010,50,2,22.729
108,2011,50,1,21.371
108,2011,50,2,22.971
108,2012,50,1,21.98
108,2012,50,2,23.52
108,2013,50,1,22.673
108,2013,50,2,24.148
108,2014,50,1,23.152
108,2014,50,2,24.555
108,2015,50,1,23.77
108,2015,50,2,25.216
108,2016,50,1,24.383
108,2016,50,2,25.915
108,2017,50,1,25.225
108,2017,50,2,26.785
108,2018,50,1,26.575
108,2018,50,2,28.152
108,2019,50,1,28.215
108,2019,50,2,29.832
108,2020,50,1,29.78
108,2020,50,2,31.465
108,2021,50,1,31.451
108,2021,50,2,33.192
174,1950,50,1,0.568
174,1950,50,2,0.599
174,1951,50,1,0.585
174,1951,50,2,0.614
174,1952,50,1,0.603
174,1952,50,2,0.631
174,1953,50,1,0.626
174,1953,50,2,0.652
174,1954,50,1,0.651
174,1954,50,2,0.675
174,1955,50,1,0.676
174,1955,50,2,0.699
174,1956,50,1,0.7
174,1956,50,2,0.723
174,1957,50,1,0.722
174,1957,50,2,0.745
174,1958,50,1,0.739
174,1958,50,2,0.767
174,1959,50,1,0.755
174,1959,50,2,0.784
174,1960,50,1,0.769
174,1960,50,2,0.796
174,1961,50,1,0.783
174,1961,50,2,0.808
174,1962,50,1,0.797
174,1962,50,2,0.819
174,1963,50,1,0.811
174,1963,50,2,0.828
174,1964,50,1,0.824
174,1964,50,2,0.835
174,1965,50,1,0.838
174,1965,50,2,0.841
174,1966,50,1,0.851
