country_area,time,age_group_1year,sex,population
108,1950,24,1,18.058
108,1950,24,2,19.596
108,1951,24,1,18.142
108,1951,24,2,19.673
108,1952,24,1,18.247
108,1952,24,2,19.766
108,1953,24,1,18.377
108,1953,24,2,19.872
108,1954,24,1,18.531
108,1954,24,2,19.995
108,1955,24,1,18.736
108,1955,24,2,20.163
108,1956,24,1,18.995
108,1956,24,2,20.38
108,1957,24,1,19.263
108,1957,24,2,20.61
108,1958,24,1,19.492
108,1958,24,2,20.814
108,1959,24,1,19.735
108,1959,24,2,21.044
108,1960,24,1,20.099
108,1960,24,2,21.395
108,1961,24,1,20.837
108,1961,24,2,22.131
108,1962,24,1,21.553
108,1962,24,2,22.86
108,1963,24,1,21.949
108,1963,24,2,23.273
108,1964,24,1,22.759
108,1964,24,2,24.132
108,1965,24,1,23.557
108,1965,24,2,25.004
108,1966,24,1,24.185
108,1966,24,2,25.692
108,1967,24,1,24.953
108,1967,24,2,26.485
108,1968,24,1,25.64
108,1968,24,2,27.179
108,1969,24,1,26.148
108,1969,24,2,27.668
108,1970,24,1,26.591
108,1970,24,2,28.068
108,1971,24,1,27.092
108,1971,24,2,28.51
108,1972,24,1,26.364
108,1972,24,2,27.75
108,1973,24,1,24.982
108,1973,24,2,26.36
108,1974,24,1,28.669
108,1974,24,2,29.697
108,1975,24,1,32.964
108,1975,24,2,33.597
108,1976,24,1,33.38
108,1976,24,2,33.913
108,1977,24,1,34.142
108,1977,24,2,34.596
108,1978,24,1,35.187
108,1978,24,2,35.587
108,1979,24,1,35.834
108,1979,24,2,36.188
108,1980,24,1,37.869
108,1980,24,2,38.276
108,1981,24,1,39.674
108,1981,24,2,40.14
108,1982,24,1,39.975
108,1982,24,2,40.428
108,1983,24,1,40.438
108,1983,24,2,40.877
108,1984,24,1,40.608
108,1984,24,2,41.014
108,1985,24,1,40.475
108,1985,24,2,40.836
108,1986,24,1,40.407
108,1986,24,2,40.721
108,1987,24,1,40.801
108,1987,24,2,41.083
108,1988,24,1,40.933
108,1988,24,2,41.235
108,1989,24,1,41.534
108,1989,24,2,41.871
108,1990,24,1,42.468
108,1990,24,2,42.793
108,1991,24,1,43.298
108,1991,24,2,43.627
108,1992,24,1,45.078
108,1992,24,2,45.477
108,1993,24,1,40.428
108,1993,24,2,40.652
108,1994,24,1,40.465
108,1994,24,2,40.686
108,1995,24,1,46.777
108,1995,24,2,47.175
108,1996,24,1,46.097
108,1996,24,2,46.357
108,1997,24,1,44.106
108,1997,24,2,44.237
108,1998,24,1,44.974
108,1998,24,2,45.117
108,1999,24,1,48.347
108,1999,24,2,48.568
108,2000,24,1,51.041
108,2000,24,2,51.366
108,2001,24,1,53.871
108,2001,24,2,54.398
108,2002,24,1,57.453
108,2002,24,2,58.193
108,2003,24,1,61.975
108,2003,24,2,62.894
108,2004,24,1,66.671
108,2004,24,2,67.728
108,2005,24,1,72.796
108,2005,24,2,73.955
108,2006,24,1,77.93
108,2006,24,2,79.138
108,2007,24,1,80.787
108,2007,24,2,81.989
108,2008,24,1,84.251
108,2008,24,2,85.457
108,2009,24,1,88.75
108,2009,24,2,90.008
108,2010,24,1,92.215
108,2010,24,2,93.493
108,2011,24,1,93.397
108,2011,24,2,94.563
108,2012,24,1,95.064
108,2012,24,2,96.226
108,2013,24,1,96.651
108,2013,24,2,97.848
108,2014,24,1,97.419
108,2014,24,2,98.554
108,2015,24,1,95.724
108,2015,24,2,96.72
108,2016,24,1,93.031
108,2016,24,2,93.721
108,2017,24,1,93.256
108,2017,24,2,93.824
108,2018,24,1,85.513
108,2018,24,2,86.015
108,2019,24,1,86.5
108,2019,24,2,86.924
108,2020,24,1,96.593
108,2020,24,2,97.079
108,2021,24,1,95.341
108,2021,24,2,95.831
108,2022,24,1,94.717
108,2022,24,2,95.21
108,2023,24,1,98.806
108,2023,24,2,99.344
174,1950,24,1,1.387
174,1950,24,2,1.399
174,1951,24,1,1.42
174,1951,24,2,1.426
174,1952,24,1,1.442
174,1952,24,2,1.448
174,1953,24,1,1.457
174,1953,24,2,1.468
174,1954,24,1,1.464
174,1954,24,2,1.484
174,1955,24,1,1.464
174,1955,24,2,1.498
174,1956,24,1,1.458
174,1956,24,2,1.508
174,1957,24,1,1.462
174,1957,24,2,1.518
174,1958,24,1,1.48
174,1958,24,2,1.53
174,1959,24,1,1.51
174,1959,24,2,1.553
174,1960,24,1,1.554
174,1960,24,2,1.591
174,1961,24,1,1.589
174,1961,24,2,1.628
174,1962,24,1,1.607
174,1962,24,2,1.66
174,1963,24,1,1.601
174,1963,24,2,1.69
174,1964,24,1,1.583
174,1964,24,2,1.718
174,1965,24,1,1.559
174,1965,24,2,1.744
174,1966,24,1,1.521
174,1966,24,2,1.764
174,1967,24,1,1.465
174,1967,24,2,1.77
174,1968,24,1,1.399
174,1968,24,2,1.767
174,1969,24,1,1.331
174,1969,24,2,1.754
174,1970,24,1,1.264
174,1970,24,2,1.727
174,1971,24,1,1.196
174,1971,24,2,1.683
174,1972,24,1,1.121
174,1972,24,2,1.617
174,1973,24,1,1.115
174,1973,24,2,1.613
174,1974,24,1,1.274
174,1974,24,2,1.817
174,1975,24,1,1.446
174,1975,24,2,2.034
174,1976,24,1,1.565
174,1976,24,2,2.151
174,1977,24,1,1.706
174,1977,24,2,2.288
174,1978,24,1,1.844
174,1978,24,2,2.416
174,1979,24,1,1.988
174,1979,24,2,2.542
174,1980,24,1,2.122
174,1980,24,2,2.65
174,1981,24,1,2.219
174,1981,24,2,2.731
174,1982,24,1,2.308
174,1982,24,2,2.81
174,1983,24,1,2.417
174,1983,24,2,2.898
174,1984,24,1,2.546
174,1984,24,2,2.999
174,1985,24,1,2.692
174,1985,24,2,3.115
174,1986,24,1,2.849
174,1986,24,2,3.241
174,1987,24,1,3.005
174,1987,24,2,3.367
174,1988,24,1,3.156
174,1988,24,2,3.498
174,1989,24,1,3.309
174,1989,24,2,3.639
174,1990,24,1,3.446
174,1990,24,2,3.775
174,1991,24,1,3.542
174,1991,24,2,3.891
174,1992,24,1,3.553
174,1992,24,2,3.939
174,1993,24,1,3.489
174,1993,24,2,3.922
174,1994,24,1,3.4
174,1994,24,2,3.889
174,1995,24,1,3.316
174,1995,24,2,3.852
174,1996,24,1,3.26
174,1996,24,2,3.833
174,1997,24,1,3.224
174,1997,24,2,3.834
174,1998,24,1,3.22
174,1998,24,2,3.857
174,1999,24,1,3.273
174,1999,24,2,3.929
174,2000,24,1,3.378
174,2000,24,2,4.047
174,2001,24,1,3.502
174,2001,24,2,4.173
174,2002,24,1,3.655
174,2002,24,2,4.29
174,2003,24,1,3.837
174,2003,24,2,4.402
174,2004,24,1,4.061
174,2004,24,2,4.563
174,2005,24,1,4.308
174,2005,24,2,4.785
174,2006,24,1,4.531
