country_area,time,age_group_1year,sex,population_percentage
108,1950,4,1,1.433
108,1950,4,2,1.492
108,1951,4,1,1.429
108,1951,4,2,1.483
108,1952,4,1,1.435
108,1952,4,2,1.483
108,1953,4,1,1.405
108,1953,4,2,1.448
108,1954,4,1,1.531
108,1954,4,2,1.555
108,1955,4,1,1.687
108,1955,4,2,1.692
108,1956,4,1,1.673
108,1956,4,2,1.676
108,1957,4,1,1.661
108,1957,4,2,1.664
108,1958,4,1,1.652
108,1958,4,2,1.654
108,1959,4,1,1.643
108,1959,4,2,1.644
108,1960,4,1,1.633
108,1960,4,2,1.633
108,1961,4,1,1.616
108,1961,4,2,1.615
108,1962,4,1,1.601
108,1962,4,2,1.599
108,1963,4,1,1.595
108,1963,4,2,1.592
108,1964,4,1,1.582
108,1964,4,2,1.579
108,1965,4,1,1.571
108,1965,4,2,1.567
108,1966,4,1,1.577
108,1966,4,2,1.572
108,1967,4,1,1.581
108,1967,4,2,1.577
108,1968,4,1,1.574
108,1968,4,2,1.57
108,1969,4,1,1.588
108,1969,4,2,1.585
108,1970,4,1,1.603
108,1970,4,2,1.6
108,1971,4,1,1.605
108,1971,4,2,1.602
108,1972,4,1,1.63
108,1972,4,2,1.63
108,1973,4,1,1.653
108,1973,4,2,1.657
108,1974,4,1,1.646
108,1974,4,2,1.651
108,1975,4,1,1.643
108,1975,4,2,1.645
108,1976,4,1,1.647
108,1976,4,2,1.647
108,1977,4,1,1.604
108,1977,4,2,1.604
108,1978,4,1,1.569
108,1978,4,2,1.569
108,1979,4,1,1.593
108,1979,4,2,1.592
108,1980,4,1,1.59
108,1980,4,2,1.589
108,1981,4,1,1.584
108,1981,4,2,1.583
108,1982,4,1,1.61
108,1982,4,2,1.607
108,1983,4,1,1.649
108,1983,4,2,1.645
108,1984,4,1,1.682
108,1984,4,2,1.676
108,1985,4,1,1.757
108,1985,4,2,1.75
108,1986,4,1,1.818
108,1986,4,2,1.81
108,1987,4,1,1.822
108,1987,4,2,1.814
108,1988,4,1,1.827
108,1988,4,2,1.819
108,1989,4,1,1.823
108,1989,4,2,1.815
108,1990,4,1,1.815
108,1990,4,2,1.806
108,1991,4,1,1.802
108,1991,4,2,1.791
108,1992,4,1,1.789
108,1992,4,2,1.779
108,1993,4,1,1.854
108,1993,4,2,1.846
108,1994,4,1,1.857
108,1994,4,2,1.85
108,1995,4,1,1.782
108,1995,4,2,1.776
108,1996,4,1,1.791
108,1996,4,2,1.785
108,1997,4,1,1.822
108,1997,4,2,1.818
108,1998,4,1,1.642
108,1998,4,2,1.64
108,1999,4,1,1.599
108,1999,4,2,1.596
108,2000,4,1,1.728
108,2000,4,2,1.725
108,2001,4,1,1.652
108,2001,4,2,1.65
108,2002,4,1,1.58
108,2002,4,2,1.577
108,2003,4,1,1.576
108,2003,4,2,1.572
108,2004,4,1,1.589
108,2004,4,2,1.585
108,2005,4,1,1.597
108,2005,4,2,1.591
108,2006,4,1,1.619
108,2006,4,2,1.613
108,2007,4,1,1.649
108,2007,4,2,1.643
108,2008,4,1,1.676
108,2008,4,2,1.671
108,2009,4,1,1.699
108,2009,4,2,1.693
108,2010,4,1,1.72
108,2010,4,2,1.712
108,2011,4,1,1.744
108,2011,4,2,1.734
108,2012,4,1,1.764
108,2012,4,2,1.753
108,2013,4,1,1.788
108,2013,4,2,1.775
108,2014,4,1,1.824
108,2014,4,2,1.809
108,2015,4,1,1.845
108,2015,4,2,1.829
108,2016,4,1,1.836
108,2016,4,2,1.819
108,2017,4,1,1.817
108,2017,4,2,1.798
108,2018,4,1,1.788
108,2018,4,2,1.768
108,2019,4,1,1.751
108,2019,4,2,1.73
108,2020,4,1,1.69
108,2020,4,2,1.668
108,2021,4,1,1.619
108,2021,4,2,1.597
174,1950,4,1,1.32
174,1950,4,2,1.295
174,1951,4,1,1.303
174,1951,4,2,1.267
174,1952,4,1,1.275
174,1952,4,2,1.228
174,1953,4,1,1.273
174,1953,4,2,1.22
174,1954,4,1,1.345
174,1954,4,2,1.314
174,1955,4,1,1.414
174,1955,4,2,1.405
174,1956,4,1,1.453
174,1956,4,2,1.443
174,1957,4,1,1.497
174,1957,4,2,1.485
174,1958,4,1,1.527
174,1958,4,2,1.515
174,1959,4,1,1.556
174,1959,4,2,1.538
174,1960,4,1,1.58
174,1960,4,2,1.555
174,1961,4,1,1.598
174,1961,4,2,1.566
174,1962,4,1,1.612
174,1962,4,2,1.576
174,1963,4,1,1.621
174,1963,4,2,1.586
174,1964,4,1,1.63
174,1964,4,2,1.594
174,1965,4,1,1.635
174,1965,4,2,1.599
174,1966,4,1,1.638
174,1966,4,2,1.602
174,1967,4,1,1.634
174,1967,4,2,1.601
174,1968,4,1,1.627
174,1968,4,2,1.599
174,1969,4,1,1.623
174,1969,4,2,1.596
174,1970,4,1,1.622
174,1970,4,2,1.593
174,1971,4,1,1.619
174,1971,4,2,1.587
174,1972,4,1,1.618
174,1972,4,2,1.584
174,1973,4,1,1.622
174,1973,4,2,1.585
174,1974,4,1,1.627
174,1974,4,2,1.587
174,1975,4,1,1.637
174,1975,4,2,1.594
174,1976,4,1,1.648
174,1976,4,2,1.601
174,1977,4,1,1.658
174,1977,4,2,1.609
174,1978,4,1,1.667
174,1978,4,2,1.618
174,1979,4,1,1.675
174,1979,4,2,1.624
174,1980,4,1,1.678
174,1980,4,2,1.631
174,1981,4,1,1.677
174,1981,4,2,1.634
174,1982,4,1,1.678
174,1982,4,2,1.638
174,1983,4,1,1.69
174,1983,4,2,1.65
174,1984,4,1,1.708
174,1984,4,2,1.668
174,1985,4,1,1.723
174,1985,4,2,1.683
174,1986,4,1,1.731
174,1986,4,2,1.693
174,1987,4,1,1.732
174,1987,4,2,1.693
174,1988,4,1,1.728
174,1988,4,2,1.689
174,1989,4,1,1.721
174,1989,4,2,1.684
174,1990,4,1,1.716
174,1990,4,2,1.678
174,1991,4,1,1.714
174,1991,4,2,1.674
174,1992,4,1,1.713
174,1992,4,2,1.67
174,1993,4,1,1.71
174,1993,4,2,1.667
174,1994,4,1,1.705
174,1994,4,2,1.661
174,1995,4,1,1.698
174,1995,4,2,1.652
174,1996,4,1,1.684
174,1996,4,2,1.637
174,1997,4,1,1.662
174,1997,4,2,1.615
174,1998,4,1,1.632
174,1998,4,2,1.585
174,1999,4,1,1.626
174,1999,4,2,1.574
174,2000,4,1,1.647
174,2000,4,2,1.586
174,2001,4,1,1.665
174,2001,4,2,1.598
174,2002,4,1,1.681
174,2002,4,2,1.605
174,2003,4,1,1.68
174,2003,4,2,1.595
174,2004,4,1,1.655
174,2004,4,2,1.562
174,2005,4,1,1.627
174,2005,4,2,1.525
174,2006,4,1,1.587
174,2006,4,2,1.477
174,2007,4,1,1.508
174,2007,4,2,1.429
174,2008,4,1,1.459
174,2008,4,2,1.412
174,2009,4,1,1.459
174,2009,4,2,1.414
174,2010,4,1,1.454
174,2010,4,2,1.412
174,2011,4,1,1.446
174,2011,4,2,1.405
174,2012,4,1,1.44
174,2012,4,2,1.4
174,2013,4,1,1.439
174,2013,4,2,1.399
174,2014,4,1,1.44
