country_area,time,age_group_1year,sex,population_exposure
108,1950,76,1,1.199
108,1950,76,2,1.555
108,1951,76,1,1.211
108,1951,76,2,1.593
108,1952,76,1,1.224
108,1952,76,2,1.63
108,1953,76,1,1.238
108,1953,76,2,1.664
108,1954,76,1,1.253
108,1954,76,2,1.705
108,1955,76,1,1.274
108,1955,76,2,1.76
108,1956,76,1,1.296
108,1956,76,2,1.818
108,1957,76,1,1.319
108,1957,76,2,1.876
108,1958,76,1,1.343
108,1958,76,2,1.933
108,1959,76,1,1.365
108,1959,76,2,1.979
108,1960,76,1,1.384
108,1960,76,2,2.009
108,1961,76,1,1.402
108,1961,76,2,2.028
108,1962,76,1,1.438
108,1962,76,2,2.064
108,1963,76,1,1.469
108,1963,76,2,2.098
108,1964,76,1,1.492
108,1964,76,2,2.126
108,1965,76,1,1.515
108,1965,76,2,2.15
108,1966,76,1,1.522
108,1966,76,2,2.164
108,1967,76,1,1.543
108,1967,76,2,2.192
108,1968,76,1,1.557
108,1968,76,2,2.211
108,1969,76,1,1.588
108,1969,76,2,2.257
108,1970,76,1,1.647
108,1970,76,2,2.351
108,1971,76,1,1.728
108,1971,76,2,2.468
108,1972,76,1,1.781
108,1972,76,2,2.557
108,1973,76,1,1.783
108,1973,76,2,2.609
108,1974,76,1,1.852
108,1974,76,2,2.707
108,1975,76,1,1.909
108,1975,76,2,2.779
108,1976,76,1,1.945
108,1976,76,2,2.831
108,1977,76,1,1.988
108,1977,76,2,2.892
108,1978,76,1,2.043
108,1978,76,2,2.958
108,1979,76,1,2.103
108,1979,76,2,3.034
108,1980,76,1,2.144
108,1980,76,2,3.107
108,1981,76,1,2.272
108,1981,76,2,3.244
108,1982,76,1,2.306
108,1982,76,2,3.313
108,1983,76,1,2.362
108,1983,76,2,3.399
108,1984,76,1,2.403
108,1984,76,2,3.469
108,1985,76,1,2.453
108,1985,76,2,3.534
108,1986,76,1,2.481
108,1986,76,2,3.58
108,1987,76,1,2.506
108,1987,76,2,3.621
108,1988,76,1,2.528
