country_area,time,age_group_1year,population_exposure
108,1950,49,16.844
108,1951,49,17.14
108,1952,49,17.446
108,1953,49,17.78
108,1954,49,18.116
108,1955,49,18.438
108,1956,49,18.746
108,1957,49,19.056
108,1958,49,19.379
108,1959,49,19.685
108,1960,49,20.001
108,1961,49,20.313
108,1962,49,20.803
108,1963,49,21.072
108,1964,49,21.349
108,1965,49,21.879
108,1966,49,22.119
108,1967,49,22.497
108,1968,49,22.787
108,1969,49,23.096
108,1970,49,23.266
108,1971,49,23.554
108,1972,49,23.562
108,1973,49,22.741
108,1974,49,22.937
108,1975,49,23.246
108,1976,49,23.364
108,1977,49,23.571
108,1978,49,23.938
108,1979,49,24.398
108,1980,49,24.618
108,1981,49,26.185
108,1982,49,26.454
108,1983,49,27.067
108,1984,49,27.469
108,1985,49,28.081
108,1986,49,28.542
108,1987,49,29.007
108,1988,49,29.524
108,1989,49,29.78
108,1990,49,30.087
108,1991,49,30.471
108,1992,49,30.923
108,1993,49,31.78
108,1994,49,27.741
108,1995,49,31.486
108,1996,49,31.238
108,1997,49,30.304
108,1998,49,29.171
108,1999,49,33.29
108,2000,49,38.23
108,2001,49,38.17
108,2002,49,38.598
108,2003,49,38.96
108,2004,49,39.667
108,2005,49,40.455
108,2006,49,40.988
108,2007,49,41.499
108,2008,49,42.095
108,2009,49,43.092
108,2010,49,44.818
108,2011,49,46.046
108,2012,49,47.181
108,2013,49,48.233
108,2014,49,50.24
108,2015,49,52.612
108,2016,49,53.406
108,2017,49,55.473
108,2018,49,58.127
108,2019,49,61.783
108,2020,49,65.41
108,2021,49,69.431
174,1950,49,1.216
174,1951,49,1.255
174,1952,49,1.3
174,1953,49,1.353
174,1954,49,1.405
174,1955,49,1.455
174,1956,49,1.501
174,1957,49,1.537
174,1958,49,1.569
174,1959,49,1.598
174,1960,49,1.624
174,1961,49,1.649
174,1962,49,1.672
174,1963,49,1.694
174,1964,49,1.713
174,1965,49,1.73
174,1966,49,1.745
174,1967,49,1.757
174,1968,49,1.771
174,1969,49,1.785
174,1970,49,1.803
174,1971,49,1.822
174,1972,49,1.848
174,1973,49,1.879
174,1974,49,1.916
174,1975,49,1.955
174,1976,49,1.999
174,1977,49,2.053
174,1978,49,2.111
174,1979,49,2.176
174,1980,49,2.242
174,1981,49,2.31
174,1982,49,2.373
174,1983,49,2.435
174,1984,49,2.502
174,1985,49,2.568
174,1986,49,2.632
174,1987,49,2.686
174,1988,49,2.724
174,1989,49,2.75
174,1990,49,2.774
174,1991,49,2.788
174,1992,49,2.791
174,1993,49,2.788
174,1994,49,2.771
174,1995,49,2.744
174,1996,49,2.7
174,1997,49,2.63
174,1998,49,2.627
174,1999,49,2.855
174,2000,49,3.176
174,2001,49,3.373
174,2002,49,3.466
174,2003,49,3.394
174,2004,49,3.329
174,2005,49,3.372
174,2006,49,3.503
174,2007,49,3.726
174,2008,49,4.013
174,2009,49,4.309
174,2010,49,4.574
174,2011,49,4.809
174,2012,49,5.014
174,2013,49,5.188
174,2014,49,5.347
174,2015,49,5.496
174,2016,49,5.63
174,2017,49,5.747
174,2018,49,5.865
174,2019,49,5.987
174,2020,49,6.124
174,2021,49,6.262
262,1950,49,0.375
262,1951,49,0.39
262,1952,49,0.406
262,1953,49,0.423
262,1954,49,0.44
262,1955,49,0.456
262,1956,49,0.474
262,1957,49,0.493
262,1958,49,0.511
262,1959,49,0.528
262,1960,49,0.546
262,1961,49,0.567
262,1962,49,0.592
262,1963,49,0.621
262,1964,49,0.654
262,1965,49,0.693
262,1966,49,0.735
262,1967,49,0.779
262,1968,49,0.823
262,1969,49,0.868
262,1970,49,0.929
262,1971,49,0.99
262,1972,49,1.06
262,1973,49,1.136
262,1974,49,1.22
262,1975,49,1.324
262,1976,49,1.456
262,1977,49,1.61
262,1978,49,1.776
262,1979,49,1.947
262,1980,49,2.107
262,1981,49,2.241
262,1982,49,2.348
262,1983,49,2.435
262,1984,49,2.524
262,1985,49,2.637
262,1986,49,2.791
262,1987,49,2.985
262,1988,49,3.194
262,1989,49,3.403
262,1990,49,3.734
262,1991,49,4.197
262,1992,49,4.486
262,1993,49,4.189
262,1994,49,4.403
262,1995,49,4.455
262,1996,49,4.6
262,1997,49,4.8
262,1998,49,5.041
262,1999,49,5.112
262,2000,49,5.057
262,2001,49,5.066
262,2002,49,5.212
262,2003,49,5.418
262,2004,49,5.588
262,2005,49,5.777
262,2006,49,5.98
262,2007,49,6.233
262,2008,49,6.493
262,2009,49,6.771
262,2010,49,7.069
262,2011,49,7.379
262,2012,49,7.704
262,2013,49,8.047
262,2014,49,8.403
262,2015,49,8.774
262,2016,49,9.163
262,2017,49,9.563
262,2018,49,9.972
262,2019,49,10.388
262,2020,49,10.804
262,2021,49,11.208
232,1950,49,5.089
232,1951,49,5.159
232,1952,49,5.238
232,1953,49,5.34
232,1954,49,5.457
232,1955,49,5.578
232,1956,49,5.703
232,1957,49,5.842
232,1958,49,5.997
232,1959,49,6.162
232,1960,49,6.338
232,1961,49,6.526
232,1962,49,6.72
232,1963,49,6.914
232,1964,49,7.114
232,1965,49,7.322
232,1966,49,7.536
232,1967,49,7.761
232,1968,49,8.003
232,1969,49,8.257
232,1970,49,8.524
232,1971,49,8.804
232,1972,49,9.082
232,1973,49,9.36
232,1974,49,9.647
232,1975,49,9.938
232,1976,49,10.229
232,1977,49,10.538
232,1978,49,10.878
232,1979,49,11.233
232,1980,49,11.609
232,1981,49,12.009
232,1982,49,12.393
232,1983,49,12.737
232,1984,49,13.064
232,1985,49,13.431
232,1986,49,13.827
232,1987,49,14.205
232,1988,49,14.524
232,1989,49,14.839
232,1990,49,15.183
232,1991,49,15.54
232,1992,49,13.661
232,1993,49,13.941
232,1994,49,14.586
232,1995,49,14.812
232,1996,49,16.036
232,1997,49,15.57
232,1998,49,15.464
232,1999,49,14.509
232,2000,49,13.778
232,2001,49,14.237
232,2002,49,15.039
232,2003,49,15.527
232,2004,49,16.59
232,2005,49,17.183
232,2006,49,17.807
232,2007,49,18.209
232,2008,49,18.832
232,2009,49,19.704
232,2010,49,20.298
232,2011,49,21.047
232,2012,49,21.657
232,2013,49,22.168
232,2014,49,22.764
232,2015,49,23.06
232,2016,49,23.47
232,2017,49,23.832
232,2018,49,24.267
232,2019,49,24.89
232,2020,49,25.436
232,2021,49,25.933
231,1950,49,118.395
231,1951,49,125.51
231,1952,49,131.25
231,1953,49,134.314
231,1954,49,136.213
231,1955,49,138.474
231,1956,49,140.647
231,1957,49,142.788
231,1958,49,145.351
231,1959,49,148.449
231,1960,49,151.898
231,1961,49,155.458
231,1962,49,159.122
231,1963,49,162.833
231,1964,49,166.669
231,1965,49,170.617
231,1966,49,174.568
231,1967,49,178.685
231,1968,49,183.265
231,1969,49,188.008
231,1970,49,192.832
231,1971,49,197.81
231,1972,49,202.631
231,1973,49,207.453
231,1974,49,212.24
231,1975,49,216.985
231,1976,49,221.703
231,1977,49,226.712
231,1978,49,228.545
231,1979,49,232.641
231,1980,49,233.814
231,1981,49,234.049
231,1982,49,244.405
231,1983,49,250.308
231,1984,49,255.688
231,1985,49,262.785
231,1986,49,270.471
231,1987,49,278.287
231,1988,49,285.528
231,1989,49,293.035
231,1990,49,301.561
231,1991,49,311.534
231,1992,49,324.088
231,1993,49,336.24
231,1994,49,348.931
231,1995,49,361.449
231,1996,49,373.674
231,1997,49,377.1
231,1998,49,378.208
231,1999,49,385.553
231,2000,49,395.778
231,2001,49,405.142
231,2002,49,414.625
231,2003,49,424.69
