country_area,time,age_group_1year,population_percentage
108,1950,74,0.156
108,1951,74,0.155
108,1952,74,0.154
108,1953,74,0.155
108,1954,74,0.155
108,1955,74,0.156
108,1956,74,0.157
108,1957,74,0.157
108,1958,74,0.156
108,1959,74,0.155
108,1960,74,0.154
108,1961,74,0.154
108,1962,74,0.152
108,1963,74,0.15
108,1964,74,0.148
108,1965,74,0.146
108,1966,74,0.143
108,1967,74,0.143
108,1968,74,0.145
108,1969,74,0.149
108,1970,74,0.152
108,1971,74,0.156
108,1972,74,0.158
108,1973,74,0.159
108,1974,74,0.158
108,1975,74,0.158
108,1976,74,0.158
108,1977,74,0.158
108,1978,74,0.157
108,1979,74,0.157
108,1980,74,0.156
108,1981,74,0.154
108,1982,74,0.154
108,1983,74,0.153
108,1984,74,0.152
108,1985,74,0.152
108,1986,74,0.151
108,1987,74,0.149
108,1988,74,0.146
108,1989,74,0.143
108,1990,74,0.14
108,1991,74,0.137
108,1992,74,0.133
108,1993,74,0.132
108,1994,74,0.129
108,1995,74,0.125
108,1996,74,0.123
108,1997,74,0.122
108,1998,74,0.12
108,1999,74,0.119
108,2000,74,0.117
108,2001,74,0.116
108,2002,74,0.115
108,2003,74,0.114
108,2004,74,0.113
108,2005,74,0.112
108,2006,74,0.112
108,2007,74,0.111
108,2008,74,0.111
108,2009,74,0.11
108,2010,74,0.11
108,2011,74,0.11
108,2012,74,0.11
108,2013,74,0.11
108,2014,74,0.109
108,2015,74,0.109
108,2016,74,0.11
108,2017,74,0.111
108,2018,74,0.111
108,2019,74,0.112
108,2020,74,0.111
108,2021,74,0.109
174,1950,74,0.186
174,1951,74,0.184
174,1952,74,0.182
174,1953,74,0.18
174,1954,74,0.178
174,1955,74,0.177
174,1956,74,0.175
174,1957,74,0.173
174,1958,74,0.169
174,1959,74,0.168
174,1960,74,0.167
174,1961,74,0.167
174,1962,74,0.167
174,1963,74,0.168
174,1964,74,0.17
174,1965,74,0.171
174,1966,74,0.172
174,1967,74,0.172
174,1968,74,0.171
174,1969,74,0.173
174,1970,74,0.175
174,1971,74,0.179
174,1972,74,0.184
174,1973,74,0.189
174,1974,74,0.195
174,1975,74,0.202
174,1976,74,0.208
174,1977,74,0.216
174,1978,74,0.224
174,1979,74,0.23
174,1980,74,0.232
174,1981,74,0.23
174,1982,74,0.231
174,1983,74,0.233
174,1984,74,0.233
174,1985,74,0.232
174,1986,74,0.229
174,1987,74,0.226
174,1988,74,0.222
174,1989,74,0.217
174,1990,74,0.214
174,1991,74,0.215
174,1992,74,0.214
174,1993,74,0.209
174,1994,74,0.207
174,1995,74,0.204
174,1996,74,0.202
174,1997,74,0.199
174,1998,74,0.196
174,1999,74,0.189
174,2000,74,0.178
174,2001,74,0.174
174,2002,74,0.192
174,2003,74,0.225
174,2004,74,0.252
174,2005,74,0.263
174,2006,74,0.255
174,2007,74,0.234
