country_area,time,age_group_1year,population_exposure
108,1950,83,0.579
108,1951,83,0.607
108,1952,83,0.683
108,1953,83,0.761
108,1954,83,0.822
108,1955,83,0.875
108,1956,83,0.915
108,1957,83,0.941
108,1958,83,0.962
108,1959,83,0.983
108,1960,83,1.004
108,1961,83,1.029
108,1962,83,1.073
108,1963,83,1.104
108,1964,83,1.135
108,1965,83,1.182
108,1966,83,1.203
108,1967,83,1.228
108,1968,83,1.241
108,1969,83,1.261
108,1970,83,1.278
108,1971,83,1.299
108,1972,83,1.279
108,1973,83,1.206
108,1974,83,1.232
108,1975,83,1.263
108,1976,83,1.294
108,1977,83,1.358
108,1978,83,1.44
108,1979,83,1.524
108,1980,83,1.589
108,1981,83,1.738
108,1982,83,1.762
108,1983,83,1.811
108,1984,83,1.843
108,1985,83,1.88
108,1986,83,1.898
108,1987,83,1.918
108,1988,83,1.938
108,1989,83,1.933
108,1990,83,1.928
108,1991,83,1.917
108,1992,83,1.905
108,1993,83,1.913
108,1994,83,1.583
108,1995,83,1.874
108,1996,83,1.84
108,1997,83,1.755
108,1998,83,1.759
108,1999,83,1.818
108,2000,83,1.854
108,2001,83,1.893
108,2002,83,1.966
108,2003,83,2.029
108,2004,83,2.123
108,2005,83,2.223
108,2006,83,2.307
108,2007,83,2.389
108,2008,83,2.475
108,2009,83,2.591
108,2010,83,2.757
108,2011,83,2.838
108,2012,83,2.916
108,2013,83,3.027
108,2014,83,3.137
108,2015,83,3.26
108,2016,83,3.28
108,2017,83,3.374
108,2018,83,3.497
108,2019,83,3.712
108,2020,83,3.92
108,2021,83,4.106
108,2022,83,4.268
108,2023,83,4.436
174,1950,83,0.092
174,1951,83,0.094
174,1952,83,0.089
174,1953,83,0.085
174,1954,83,0.082
174,1955,83,0.081
174,1956,83,0.081
174,1957,83,0.083
174,1958,83,0.085
174,1959,83,0.087
174,1960,83,0.088
174,1961,83,0.089
174,1962,83,0.09
174,1963,83,0.091
174,1964,83,0.092
174,1965,83,0.093
174,1966,83,0.093
174,1967,83,0.095
174,1968,83,0.099
174,1969,83,0.102
174,1970,83,0.105
174,1971,83,0.109
174,1972,83,0.113
174,1973,83,0.118
174,1974,83,0.123
174,1975,83,0.127
174,1976,83,0.132
174,1977,83,0.137
174,1978,83,0.144
174,1979,83,0.153
174,1980,83,0.164
174,1981,83,0.176
174,1982,83,0.19
174,1983,83,0.204
174,1984,83,0.215
174,1985,83,0.224
174,1986,83,0.231
174,1987,83,0.235
174,1988,83,0.234
174,1989,83,0.237
174,1990,83,0.246
174,1991,83,0.254
174,1992,83,0.263
174,1993,83,0.272
174,1994,83,0.281
174,1995,83,0.292
174,1996,83,0.303
174,1997,83,0.314
174,1998,83,0.325
174,1999,83,0.342
174,2000,83,0.355
174,2001,83,0.359
174,2002,83,0.364
174,2003,83,0.369
174,2004,83,0.374
174,2005,83,0.381
174,2006,83,0.386
174,2007,83,0.38
174,2008,83,0.354
174,2009,83,0.325
174,2010,83,0.322
174,2011,83,0.373
174,2012,83,0.455
174,2013,83,0.52
174,2014,83,0.55
174,2015,83,0.547
174,2016,83,0.518
174,2017,83,0.478
174,2018,83,0.455
174,2019,83,0.463
