country_area,time,age_group_1year,sex,population_percentage
108,1950,3,1,1.5
108,1950,3,2,1.556
108,1951,3,1,1.506
108,1951,3,2,1.554
108,1952,3,1,1.472
108,1952,3,2,1.517
108,1953,3,1,1.604
108,1953,3,2,1.627
108,1954,3,1,1.766
108,1954,3,2,1.769
108,1955,3,1,1.75
108,1955,3,2,1.752
108,1956,3,1,1.737
108,1956,3,2,1.738
108,1957,3,1,1.727
108,1957,3,2,1.727
108,1958,3,1,1.716
108,1958,3,2,1.716
108,1959,3,1,1.706
108,1959,3,2,1.705
108,1960,3,1,1.695
108,1960,3,2,1.693
108,1961,3,1,1.679
108,1961,3,2,1.677
108,1962,3,1,1.667
108,1962,3,2,1.664
108,1963,3,1,1.663
108,1963,3,2,1.658
108,1964,3,1,1.65
108,1964,3,2,1.646
108,1965,3,1,1.652
108,1965,3,2,1.647
108,1966,3,1,1.658
108,1966,3,2,1.653
108,1967,3,1,1.65
108,1967,3,2,1.644
108,1968,3,1,1.662
108,1968,3,2,1.657
108,1969,3,1,1.677
108,1969,3,2,1.673
108,1970,3,1,1.682
108,1970,3,2,1.678
108,1971,3,1,1.686
108,1971,3,2,1.682
108,1972,3,1,1.71
108,1972,3,2,1.71
108,1973,3,1,1.729
108,1973,3,2,1.732
108,1974,3,1,1.722
108,1974,3,2,1.724
108,1975,3,1,1.723
108,1975,3,2,1.723
108,1976,3,1,1.683
108,1976,3,2,1.682
108,1977,3,1,1.65
108,1977,3,2,1.649
108,1978,3,1,1.669
108,1978,3,2,1.667
108,1979,3,1,1.687
108,1979,3,2,1.685
108,1980,3,1,1.678
108,1980,3,2,1.675
108,1981,3,1,1.684
108,1981,3,2,1.68
108,1982,3,1,1.726
108,1982,3,2,1.721
108,1983,3,1,1.756
108,1983,3,2,1.75
108,1984,3,1,1.829
108,1984,3,2,1.821
108,1985,3,1,1.888
108,1985,3,2,1.879
108,1986,3,1,1.898
108,1986,3,2,1.889
108,1987,3,1,1.904
108,1987,3,2,1.894
108,1988,3,1,1.897
108,1988,3,2,1.887
108,1989,3,1,1.888
108,1989,3,2,1.879
108,1990,3,1,1.875
108,1990,3,2,1.864
108,1991,3,1,1.87
108,1991,3,2,1.86
108,1992,3,1,1.855
108,1992,3,2,1.847
108,1993,3,1,1.913
108,1993,3,2,1.905
108,1994,3,1,1.911
108,1994,3,2,1.905
108,1995,3,1,1.835
108,1995,3,2,1.828
108,1996,3,1,1.864
108,1996,3,2,1.859
108,1997,3,1,1.705
108,1997,3,2,1.702
108,1998,3,1,1.665
108,1998,3,2,1.661
108,1999,3,1,1.794
108,1999,3,2,1.791
108,2000,3,1,1.72
108,2000,3,2,1.717
108,2001,3,1,1.648
108,2001,3,2,1.645
108,2002,3,1,1.648
108,2002,3,2,1.643
108,2003,3,1,1.668
108,2003,3,2,1.663
108,2004,3,1,1.675
108,2004,3,2,1.668
108,2005,3,1,1.696
108,2005,3,2,1.689
108,2006,3,1,1.728
108,2006,3,2,1.721
108,2007,3,1,1.761
108,2007,3,2,1.754
108,2008,3,1,1.798
108,2008,3,2,1.79
108,2009,3,1,1.813
108,2009,3,2,1.804
108,2010,3,1,1.822
108,2010,3,2,1.811
108,2011,3,1,1.841
108,2011,3,2,1.828
108,2012,3,1,1.864
108,2012,3,2,1.851
108,2013,3,1,1.898
108,2013,3,2,1.882
108,2014,3,1,1.902
108,2014,3,2,1.885
108,2015,3,1,1.884
108,2015,3,2,1.865
108,2016,3,1,1.872
108,2016,3,2,1.853
108,2017,3,1,1.852
108,2017,3,2,1.831
108,2018,3,1,1.816
108,2018,3,2,1.794
108,2019,3,1,1.747
108,2019,3,2,1.724
108,2020,3,1,1.671
108,2020,3,2,1.648
108,2021,3,1,1.62
108,2021,3,2,1.597
174,1950,3,1,1.368
174,1950,3,2,1.33
174,1951,3,1,1.336
174,1951,3,2,1.288
174,1952,3,1,1.331
174,1952,3,2,1.277
174,1953,3,1,1.405
174,1953,3,2,1.373
174,1954,3,1,1.475
174,1954,3,2,1.467
174,1955,3,1,1.515
174,1955,3,2,1.505
174,1956,3,1,1.56
174,1956,3,2,1.55
174,1957,3,1,1.594
174,1957,3,2,1.582
174,1958,3,1,1.619
174,1958,3,2,1.606
174,1959,3,1,1.641
174,1959,3,2,1.623
174,1960,3,1,1.659
174,1960,3,2,1.634
174,1961,3,1,1.672
174,1961,3,2,1.645
174,1962,3,1,1.683
174,1962,3,2,1.655
174,1963,3,1,1.691
174,1963,3,2,1.662
174,1964,3,1,1.696
174,1964,3,2,1.667
174,1965,3,1,1.699
174,1965,3,2,1.669
174,1966,3,1,1.699
174,1966,3,2,1.669
174,1967,3,1,1.693
174,1967,3,2,1.666
174,1968,3,1,1.687
174,1968,3,2,1.661
174,1969,3,1,1.684
174,1969,3,2,1.657
174,1970,3,1,1.68
174,1970,3,2,1.65
174,1971,3,1,1.677
174,1971,3,2,1.645
174,1972,3,1,1.68
174,1972,3,2,1.644
174,1973,3,1,1.683
174,1973,3,2,1.646
174,1974,3,1,1.691
174,1974,3,2,1.651
174,1975,3,1,1.702
174,1975,3,2,1.659
174,1976,3,1,1.711
174,1976,3,2,1.666
174,1977,3,1,1.72
174,1977,3,2,1.674
174,1978,3,1,1.728
174,1978,3,2,1.682
