country_area,time,age_group_1year,population
108,1950,21,40.804
108,1951,21,41.141
108,1952,21,41.563
108,1953,21,42.056
108,1954,21,42.562
108,1955,21,43.052
108,1956,21,43.58
108,1957,21,44.295
108,1958,21,45.127
108,1959,21,45.959
108,1960,21,46.755
108,1961,21,48.093
108,1962,21,49.497
108,1963,21,50.544
108,1964,21,52.611
108,1965,21,54.618
108,1966,21,56.066
108,1967,21,57.461
108,1968,21,58.334
108,1969,21,59.275
108,1970,21,58.692
108,1971,21,64.908
108,1972,21,69.919
108,1973,21,68.189
108,1974,21,69.928
108,1975,21,71.543
108,1976,21,72.763
108,1977,21,74.486
108,1978,21,76.564
108,1979,21,77.868
108,1980,21,81.934
108,1981,21,85.527
108,1982,21,86.022
108,1983,21,87.51
108,1984,21,88.523
108,1985,21,88.44
108,1986,21,89.167
108,1987,21,91.125
108,1988,21,92.865
108,1989,21,94.587
108,1990,21,96.74
108,1991,21,98.816
108,1992,21,102.4
108,1993,21,93.836
108,1994,21,92.344
108,1995,21,103.534
108,1996,21,104.055
108,1997,21,104.637
108,1998,21,109.727
108,1999,21,116.832
108,2000,21,124.082
108,2001,21,131.399
108,2002,21,142.407
108,2003,21,152.536
108,2004,21,159.339
108,2005,21,165.601
108,2006,21,169.972
108,2007,21,173.759
108,2008,21,178.12
108,2009,21,186.234
108,2010,21,192.587
108,2011,21,194.036
108,2012,21,195.281
108,2013,21,196.668
108,2014,21,200.03
108,2015,21,179.142
108,2016,21,172.13
108,2017,21,188.542
108,2018,21,186.388
108,2019,21,186.883
108,2020,21,194.98
108,2021,21,205.976
174,1950,21,2.975
174,1951,21,3.033
174,1952,21,3.076
174,1953,21,3.111
174,1954,21,3.14
174,1955,21,3.163
174,1956,21,3.18
174,1957,21,3.211
174,1958,21,3.252
174,1959,21,3.289
174,1960,21,3.316
174,1961,21,3.33
174,1962,21,3.341
174,1963,21,3.348
174,1964,21,3.348
174,1965,21,3.341
174,1966,21,3.326
174,1967,21,3.302
174,1968,21,3.266
174,1969,21,3.201
174,1970,21,3.226
174,1971,21,3.54
174,1972,21,3.87
174,1973,21,4.094
174,1974,21,4.356
174,1975,21,4.598
174,1976,21,4.822
174,1977,21,5.023
174,1978,21,5.199
174,1979,21,5.362
174,1980,21,5.529
174,1981,21,5.687
174,1982,21,5.816
174,1983,21,5.933
174,1984,21,6.063
174,1985,21,6.215
174,1986,21,6.393
174,1987,21,6.596
174,1988,21,6.812
174,1989,21,7.056
174,1990,21,7.327
174,1991,21,7.587
174,1992,21,7.835
174,1993,21,8.059
174,1994,21,8.273
174,1995,21,8.499
174,1996,21,8.735
174,1997,21,8.996
174,1998,21,9.267
174,1999,21,9.438
174,2000,21,9.562
174,2001,21,9.726
174,2002,21,9.908
174,2003,21,10.234
174,2004,21,10.63
174,2005,21,10.977
174,2006,21,11.315
174,2007,21,11.617
174,2008,21,11.89
174,2009,21,12.146
174,2010,21,12.398
174,2011,21,12.666
174,2012,21,12.966
174,2013,21,13.295
174,2014,21,13.659
174,2015,21,14.047
174,2016,21,14.451
174,2017,21,14.755
174,2018,21,14.903
174,2019,21,14.976
174,2020,21,15.059
174,2021,21,15.143
262,1950,21,1.141
262,1951,21,1.183
262,1952,21,1.226
262,1953,21,1.272
262,1954,21,1.318
262,1955,21,1.361
262,1956,21,1.405
262,1957,21,1.455
262,1958,21,1.512
262,1959,21,1.566
262,1960,21,1.615
262,1961,21,1.675
262,1962,21,1.753
262,1963,21,1.847
262,1964,21,1.956
262,1965,21,2.076
262,1966,21,2.209
262,1967,21,2.348
262,1968,21,2.486
262,1969,21,2.663
262,1970,21,2.81
262,1971,21,2.814
262,1972,21,2.827
262,1973,21,2.98
262,1974,21,3.216
262,1975,21,3.517
262,1976,21,3.883
262,1977,21,4.308
262,1978,21,4.758
262,1979,21,5.196
262,1980,21,5.593
262,1981,21,5.923
262,1982,21,6.197
262,1983,21,6.46
262,1984,21,6.761
262,1985,21,7.142
262,1986,21,7.62
262,1987,21,8.187
262,1988,21,8.804
262,1989,21,9.59
262,1990,21,10.706
262,1991,21,11.749
262,1992,21,11.739
262,1993,21,11.609
262,1994,21,11.919
262,1995,21,12.095
262,1996,21,12.461
262,1997,21,13.103
262,1998,21,13.866
262,1999,21,14.463
262,2000,21,14.919
262,2001,21,15.336
262,2002,21,15.698
262,2003,21,15.793
262,2004,21,15.709
262,2005,21,15.687
262,2006,21,15.864
262,2007,21,16.213
262,2008,21,16.619
262,2009,21,17.049
262,2010,21,17.469
262,2011,21,17.885
262,2012,21,18.244
262,2013,21,18.561
262,2014,21,18.918
262,2015,21,19.248
262,2016,21,19.46
262,2017,21,19.58
262,2018,21,19.68
262,2019,21,20.021
262,2020,21,20.674
262,2021,21,21.34
232,1950,21,14.911
232,1951,21,15.332
232,1952,21,15.774
232,1953,21,16.245
232,1954,21,16.696
232,1955,21,17.089
232,1956,21,17.457
232,1957,21,17.892
232,1958,21,18.382
232,1959,21,18.849
232,1960,21,19.263
232,1961,21,19.684
232,1962,21,20.177
232,1963,21,20.73
232,1964,21,21.32
232,1965,21,21.938
232,1966,21,22.549
232,1967,21,23.105
232,1968,21,23.537
232,1969,21,23.301
232,1970,21,23.358
232,1971,21,22.47
232,1972,21,21.474
232,1973,21,22.238
232,1974,21,23.05
232,1975,21,23.834
232,1976,21,24.624
232,1977,21,25.474
232,1978,21,26.425
232,1979,21,27.423
232,1980,21,28.465
232,1981,21,29.529
232,1982,21,30.564
232,1983,21,31.688
232,1984,21,32.788
232,1985,21,33.8
232,1986,21,34.83
