country_area,time,age_group_1year,population_percentage
108,1950,38,1.11
108,1951,38,1.1
108,1952,38,1.089
108,1953,38,1.078
108,1954,38,1.066
108,1955,38,1.054
108,1956,38,1.041
108,1957,38,1.029
108,1958,38,1.017
108,1959,38,1.003
108,1960,38,0.99
108,1961,38,0.979
108,1962,38,0.968
108,1963,38,0.954
108,1964,38,0.945
108,1965,38,0.937
108,1966,38,0.927
108,1967,38,0.92
108,1968,38,0.914
108,1969,38,0.908
108,1970,38,0.904
108,1971,38,0.903
108,1972,38,0.885
108,1973,38,0.867
108,1974,38,0.87
108,1975,38,0.874
108,1976,38,0.873
108,1977,38,0.872
108,1978,38,0.87
108,1979,38,0.864
108,1980,38,0.873
108,1981,38,0.881
108,1982,38,0.877
108,1983,38,0.873
108,1984,38,0.865
108,1985,38,0.85
108,1986,38,0.84
108,1987,38,0.809
108,1988,38,0.889
108,1989,38,0.986
108,1990,38,0.968
108,1991,38,0.952
108,1992,38,0.943
108,1993,38,0.89
108,1994,38,0.865
108,1995,38,0.88
108,1996,38,0.846
108,1997,38,0.811
108,1998,38,0.79
108,1999,38,0.772
108,2000,38,0.759
108,2001,38,0.749
108,2002,38,0.734
108,2003,38,0.74
108,2004,38,0.754
108,2005,38,0.764
108,2006,38,0.778
108,2007,38,0.794
108,2008,38,0.812
108,2009,38,0.84
108,2010,38,0.869
108,2011,38,0.866
108,2012,38,0.873
108,2013,38,0.915
108,2014,38,0.952
108,2015,38,0.975
108,2016,38,1.001
108,2017,38,1.04
108,2018,38,1.073
108,2019,38,1.129
108,2020,38,1.17
108,2021,38,1.173
108,2022,38,1.174
108,2023,38,1.167
174,1950,38,1.226
174,1951,38,1.227
174,1952,38,1.226
174,1953,38,1.221
174,1954,38,1.214
174,1955,38,1.204
174,1956,38,1.19
174,1957,38,1.173
174,1958,38,1.154
174,1959,38,1.134
174,1960,38,1.113
174,1961,38,1.095
174,1962,38,1.077
174,1963,38,1.061
174,1964,38,1.048
174,1965,38,1.035
174,1966,38,1.026
174,1967,38,1.023
174,1968,38,1.026
174,1969,38,1.033
174,1970,38,1.041
174,1971,38,1.051
174,1972,38,1.061
174,1973,38,1.069
174,1974,38,1.076
174,1975,38,1.077
174,1976,38,1.068
174,1977,38,1.049
174,1978,38,1.022
174,1979,38,0.993
174,1980,38,0.958
174,1981,38,0.919
174,1982,38,0.877
174,1983,38,0.831
174,1984,38,0.78
174,1985,38,0.726
174,1986,38,0.665
174,1987,38,0.633
174,1988,38,0.683
174,1989,38,0.736
174,1990,38,0.755
174,1991,38,0.783
174,1992,38,0.808
174,1993,38,0.835
174,1994,38,0.856
174,1995,38,0.865
174,1996,38,0.874
174,1997,38,0.885
174,1998,38,0.9
174,1999,38,0.919
174,2000,38,0.94
174,2001,38,0.955
174,2002,38,0.961
174,2003,38,0.96
174,2004,38,0.957
174,2005,38,0.955
174,2006,38,0.95
174,2007,38,0.944
174,2008,38,0.939
174,2009,38,0.937
174,2010,38,0.938
174,2011,38,0.943
174,2012,38,0.95
174,2013,38,0.972
174,2014,38,1.015
174,2015,38,1.07
174,2016,38,1.132
174,2017,38,1.176
174,2018,38,1.196
174,2019,38,1.207
174,2020,38,1.208
174,2021,38,1.205
174,2022,38,1.203
174,2023,38,1.207
