country_area,time,age_group_1year,population
108,1950,82,0.74
108,1951,82,0.831
108,1952,82,0.926
108,1953,82,0.998
108,1954,82,1.061
108,1955,82,1.107
108,1956,82,1.138
108,1957,82,1.163
108,1958,82,1.188
108,1959,82,1.212
108,1960,82,1.242
108,1961,82,1.287
108,1962,82,1.331
108,1963,82,1.367
108,1964,82,1.418
108,1965,82,1.455
108,1966,82,1.475
108,1967,82,1.495
108,1968,82,1.518
108,1969,82,1.544
108,1970,82,1.563
108,1971,82,1.575
108,1972,82,1.528
108,1973,82,1.488
108,1974,82,1.516
108,1975,82,1.561
108,1976,82,1.635
108,1977,82,1.727
108,1978,82,1.823
108,1979,82,1.912
108,1980,82,2.029
108,1981,82,2.119
108,1982,82,2.159
108,1983,82,2.209
108,1984,82,2.255
108,1985,82,2.293
108,1986,82,2.325
108,1987,82,2.361
108,1988,82,2.378
108,1989,82,2.374
108,1990,82,2.371
108,1991,82,2.362
108,1992,82,2.369
108,1993,82,2.184
108,1994,82,2.151
108,1995,82,2.293
108,1996,82,2.221
108,1997,82,2.167
108,1998,82,2.196
108,1999,82,2.247
108,2000,82,2.287
108,2001,82,2.346
108,2002,82,2.421
108,2003,82,2.507
108,2004,82,2.615
108,2005,82,2.719
108,2006,82,2.811
108,2007,82,2.904
108,2008,82,3.017
108,2009,82,3.176
108,2010,82,3.317
108,2011,82,3.412
108,2012,82,3.522
108,2013,82,3.651
108,2014,82,3.792
108,2015,82,3.878
108,2016,82,3.942
108,2017,82,4.068
108,2018,82,4.272
108,2019,82,4.518
108,2020,82,4.745
108,2021,82,4.941
108,2022,82,5.114
108,2023,82,5.306
174,1950,82,0.114
174,1951,82,0.109
174,1952,82,0.103
174,1953,82,0.099
174,1954,82,0.097
174,1955,82,0.098
174,1956,82,0.101
174,1957,82,0.103
174,1958,82,0.104
174,1959,82,0.106
174,1960,82,0.107
174,1961,82,0.108
174,1962,82,0.11
174,1963,82,0.111
174,1964,82,0.112
174,1965,82,0.113
174,1966,82,0.115
174,1967,82,0.119
174,1968,82,0.123
174,1969,82,0.126
174,1970,82,0.131
174,1971,82,0.136
174,1972,82,0.143
174,1973,82,0.148
174,1974,82,0.153
174,1975,82,0.159
174,1976,82,0.165
174,1977,82,0.173
174,1978,82,0.183
174,1979,82,0.196
174,1980,82,0.211
174,1981,82,0.227
174,1982,82,0.244
174,1983,82,0.258
174,1984,82,0.268
174,1985,82,0.276
174,1986,82,0.28
174,1987,82,0.279
174,1988,82,0.282
174,1989,82,0.294
174,1990,82,0.304
174,1991,82,0.313
174,1992,82,0.324
174,1993,82,0.335
174,1994,82,0.347
174,1995,82,0.36
174,1996,82,0.373
174,1997,82,0.386
174,1998,82,0.406
174,1999,82,0.422
174,2000,82,0.426
174,2001,82,0.431
174,2002,82,0.437
174,2003,82,0.444
174,2004,82,0.451
174,2005,82,0.457
174,2006,82,0.449
174,2007,82,0.419
174,2008,82,0.384
174,2009,82,0.38
174,2010,82,0.439
174,2011,82,0.535
174,2012,82,0.611
174,2013,82,0.646
174,2014,82,0.642
174,2015,82,0.606
174,2016,82,0.559
174,2017,82,0.532
174,2018,82,0.54
174,2019,82,0.583
174,2020,82,0.645
174,2021,82,0.698
174,2022,82,0.729
174,2023,82,0.746
262,1950,82,0.01
262,1951,82,0.012
262,1952,82,0.014
