country_area,time,age_group_1year,sex,population_percentage
108,1950,16,1,1.006
108,1950,16,2,1.064
108,1951,16,1,0.997
108,1951,16,2,1.053
108,1952,16,1,0.993
108,1952,16,2,1.047
108,1953,16,1,0.993
108,1953,16,2,1.045
108,1954,16,1,0.992
108,1954,16,2,1.043
108,1955,16,1,0.989
108,1955,16,2,1.039
108,1956,16,1,0.985
108,1956,16,2,1.034
108,1957,16,1,0.983
108,1957,16,2,1.032
108,1958,16,1,0.985
108,1958,16,2,1.033
108,1959,16,1,0.991
108,1959,16,2,1.038
108,1960,16,1,0.999
108,1960,16,2,1.044
108,1961,16,1,1.004
108,1961,16,2,1.049
108,1962,16,1,1.006
108,1962,16,2,1.048
108,1963,16,1,1.002
108,1963,16,2,1.042
108,1964,16,1,1.005
108,1964,16,2,1.041
108,1965,16,1,0.979
108,1965,16,2,1.012
108,1966,16,1,1.063
108,1966,16,2,1.082
108,1967,16,1,1.167
108,1967,16,2,1.172
108,1968,16,1,1.151
108,1968,16,2,1.156
108,1969,16,1,1.14
108,1969,16,2,1.143
108,1970,16,1,1.13
108,1970,16,2,1.133
108,1971,16,1,1.12
108,1971,16,2,1.122
108,1972,16,1,1.114
108,1972,16,2,1.118
108,1973,16,1,1.112
108,1973,16,2,1.118
108,1974,16,1,1.109
108,1974,16,2,1.116
108,1975,16,1,1.107
108,1975,16,2,1.113
108,1976,16,1,1.105
108,1976,16,2,1.11
108,1977,16,1,1.101
108,1977,16,2,1.106
108,1978,16,1,1.105
108,1978,16,2,1.109
108,1979,16,1,1.107
108,1979,16,2,1.111
108,1980,16,1,1.094
108,1980,16,2,1.099
108,1981,16,1,1.09
108,1981,16,2,1.095
108,1982,16,1,1.088
108,1982,16,2,1.092
108,1983,16,1,1.082
108,1983,16,2,1.085
108,1984,16,1,1.08
108,1984,16,2,1.082
108,1985,16,1,1.079
108,1985,16,2,1.081
108,1986,16,1,1.077
108,1986,16,2,1.079
108,1987,16,1,1.077
108,1987,16,2,1.078
108,1988,16,1,1.08
108,1988,16,2,1.082
108,1989,16,1,1.056
108,1989,16,2,1.058
108,1990,16,1,1.04
108,1990,16,2,1.043
108,1991,16,1,1.06
108,1991,16,2,1.063
108,1992,16,1,1.075
108,1992,16,2,1.079
108,1993,16,1,1.101
108,1993,16,2,1.1
108,1994,16,1,1.139
108,1994,16,2,1.14
108,1995,16,1,1.17
108,1995,16,2,1.176
108,1996,16,1,1.202
108,1996,16,2,1.205
108,1997,16,1,1.268
108,1997,16,2,1.268
108,1998,16,1,1.317
108,1998,16,2,1.317
108,1999,16,1,1.324
108,1999,16,2,1.324
108,2000,16,1,1.331
108,2000,16,2,1.33
108,2001,16,1,1.327
108,2001,16,2,1.324
108,2002,16,1,1.316
108,2002,16,2,1.311
108,2003,16,1,1.298
108,2003,16,2,1.292
108,2004,16,1,1.282
108,2004,16,2,1.277
108,2005,16,1,1.262
108,2005,16,2,1.258
108,2006,16,1,1.237
108,2006,16,2,1.233
108,2007,16,1,1.209
108,2007,16,2,1.206
108,2008,16,1,1.179
108,2008,16,2,1.177
108,2009,16,1,1.159
108,2009,16,2,1.159
108,2010,16,1,1.026
108,2010,16,2,1.027
108,2011,16,1,0.985
108,2011,16,2,0.985
108,2012,16,1,1.049
108,2012,16,2,1.048
108,2013,16,1,0.994
108,2013,16,2,0.994
108,2014,16,1,0.948
108,2014,16,2,0.947
108,2015,16,1,0.948
108,2015,16,2,0.945
108,2016,16,1,0.968
108,2016,16,2,0.964
108,2017,16,1,0.988
108,2017,16,2,0.983
108,2018,16,1,1.017
108,2018,16,2,1.013
108,2019,16,1,1.05
108,2019,16,2,1.047
108,2020,16,1,1.084
108,2020,16,2,1.081
108,2021,16,1,1.124
108,2021,16,2,1.122
174,1950,16,1,1.026
174,1950,16,2,1.025
174,1951,16,1,1.029
174,1951,16,2,1.018
174,1952,16,1,1.033
174,1952,16,2,1.011
174,1953,16,1,1.032
174,1953,16,2,1.003
174,1954,16,1,1.023
174,1954,16,2,0.993
174,1955,16,1,1.007
174,1955,16,2,0.981
174,1956,16,1,0.991
174,1956,16,2,0.972
174,1957,16,1,0.979
174,1957,16,2,0.963
174,1958,16,1,0.971
174,1958,16,2,0.955
174,1959,16,1,0.954
174,1959,16,2,0.945
174,1960,16,1,0.927
174,1960,16,2,0.931
174,1961,16,1,0.9
174,1961,16,2,0.914
174,1962,16,1,0.871
174,1962,16,2,0.892
174,1963,16,1,0.84
174,1963,16,2,0.864
174,1964,16,1,0.803
174,1964,16,2,0.827
174,1965,16,1,0.789
174,1965,16,2,0.811
174,1966,16,1,0.833
174,1966,16,2,0.869
174,1967,16,1,0.886
174,1967,16,2,0.928
174,1968,16,1,0.925
174,1968,16,2,0.952
174,1969,16,1,0.969
174,1969,16,2,0.982
174,1970,16,1,1.004
174,1970,16,2,1.006
174,1971,16,1,1.031
174,1971,16,2,1.027
174,1972,16,1,1.048
174,1972,16,2,1.043
174,1973,16,1,1.056
174,1973,16,2,1.053
174,1974,16,1,1.055
174,1974,16,2,1.06
174,1975,16,1,1.048
174,1975,16,2,1.065
174,1976,16,1,1.037
174,1976,16,2,1.066
174,1977,16,1,1.022
174,1977,16,2,1.064
174,1978,16,1,1.006
174,1978,16,2,1.06
174,1979,16,1,0.992
174,1979,16,2,1.055
174,1980,16,1,0.989
174,1980,16,2,1.052
174,1981,16,1,0.996
174,1981,16,2,1.05
174,1982,16,1,1.002
174,1982,16,2,1.047
174,1983,16,1,1.004
174,1983,16,2,1.042
174,1984,16,1,1.01
174,1984,16,2,1.041
174,1985,16,1,1.021
174,1985,16,2,1.044
174,1986,16,1,1.036
174,1986,16,2,1.049
174,1987,16,1,1.055
174,1987,16,2,1.058
174,1988,16,1,1.072
174,1988,16,2,1.068
174,1989,16,1,1.088
174,1989,16,2,1.077
174,1990,16,1,1.098
174,1990,16,2,1.086
174,1991,16,1,1.099
174,1991,16,2,1.091
174,1992,16,1,1.1
174,1992,16,2,1.096
174,1993,16,1,1.103
174,1993,16,2,1.102
174,1994,16,1,1.108
174,1994,16,2,1.109
174,1995,16,1,1.121
174,1995,16,2,1.123
174,1996,16,1,1.139
174,1996,16,2,1.142
174,1997,16,1,1.158
174,1997,16,2,1.161
174,1998,16,1,1.173
174,1998,16,2,1.177
174,1999,16,1,1.172
174,1999,16,2,1.184
174,2000,16,1,1.155
174,2000,16,2,1.191
174,2001,16,1,1.143
174,2001,16,2,1.207
174,2002,16,1,1.14
174,2002,16,2,1.223
174,2003,16,1,1.156
174,2003,16,2,1.231
174,2004,16,1,1.176
174,2004,16,2,1.217
174,2005,16,1,1.188
174,2005,16,2,1.189
174,2006,16,1,1.2
174,2006,16,2,1.165
174,2007,16,1,1.206
174,2007,16,2,1.15
174,2008,16,1,1.206
174,2008,16,2,1.142
174,2009,16,1,1.201
174,2009,16,2,1.141
174,2010,16,1,1.192
174,2010,16,2,1.145
174,2011,16,1,1.183
