country_area,time,age_group_1year,sex,population_percentage
108,1950,16,1,1.005
108,1950,16,2,1.063
108,1951,16,1,0.996
108,1951,16,2,1.052
108,1952,16,1,0.992
108,1952,16,2,1.045
108,1953,16,1,0.991
108,1953,16,2,1.042
108,1954,16,1,0.989
108,1954,16,2,1.039
108,1955,16,1,0.985
108,1955,16,2,1.035
108,1956,16,1,0.981
108,1956,16,2,1.03
108,1957,16,1,0.978
108,1957,16,2,1.028
108,1958,16,1,0.98
108,1958,16,2,1.028
108,1959,16,1,0.985
108,1959,16,2,1.033
108,1960,16,1,0.992
108,1960,16,2,1.038
108,1961,16,1,0.997
108,1961,16,2,1.042
108,1962,16,1,0.999
108,1962,16,2,1.042
108,1963,16,1,0.996
108,1963,16,2,1.036
108,1964,16,1,1.0
108,1964,16,2,1.036
108,1965,16,1,0.978
108,1965,16,2,1.009
108,1966,16,1,1.07
108,1966,16,2,1.087
108,1967,16,1,1.181
108,1967,16,2,1.183
108,1968,16,1,1.165
108,1968,16,2,1.166
108,1969,16,1,1.152
108,1969,16,2,1.152
108,1970,16,1,1.141
108,1970,16,2,1.141
108,1971,16,1,1.13
108,1971,16,2,1.129
108,1972,16,1,1.125
108,1972,16,2,1.124
108,1973,16,1,1.123
108,1973,16,2,1.123
108,1974,16,1,1.12
108,1974,16,2,1.12
108,1975,16,1,1.116
108,1975,16,2,1.116
108,1976,16,1,1.112
108,1976,16,2,1.111
108,1977,16,1,1.106
108,1977,16,2,1.105
108,1978,16,1,1.106
108,1978,16,2,1.106
108,1979,16,1,1.106
108,1979,16,2,1.106
108,1980,16,1,1.092
108,1980,16,2,1.093
108,1981,16,1,1.089
108,1981,16,2,1.09
108,1982,16,1,1.088
108,1982,16,2,1.089
108,1983,16,1,1.083
108,1983,16,2,1.083
108,1984,16,1,1.081
108,1984,16,2,1.081
108,1985,16,1,1.081
108,1985,16,2,1.082
108,1986,16,1,1.081
108,1986,16,2,1.08
108,1987,16,1,1.081
108,1987,16,2,1.08
108,1988,16,1,1.086
108,1988,16,2,1.084
108,1989,16,1,1.064
108,1989,16,2,1.062
108,1990,16,1,1.049
108,1990,16,2,1.048
108,1991,16,1,1.072
108,1991,16,2,1.071
108,1992,16,1,1.088
108,1992,16,2,1.088
108,1993,16,1,1.113
108,1993,16,2,1.109
108,1994,16,1,1.151
108,1994,16,2,1.148
108,1995,16,1,1.181
108,1995,16,2,1.184
108,1996,16,1,1.209
108,1996,16,2,1.21
108,1997,16,1,1.271
108,1997,16,2,1.271
108,1998,16,1,1.318
108,1998,16,2,1.318
108,1999,16,1,1.322
108,1999,16,2,1.322
108,2000,16,1,1.326
108,2000,16,2,1.326
108,2001,16,1,1.32
108,2001,16,2,1.32
108,2002,16,1,1.308
108,2002,16,2,1.307
108,2003,16,1,1.291
108,2003,16,2,1.288
108,2004,16,1,1.277
108,2004,16,2,1.275
108,2005,16,1,1.258
108,2005,16,2,1.257
108,2006,16,1,1.233
108,2006,16,2,1.231
108,2007,16,1,1.205
108,2007,16,2,1.204
108,2008,16,1,1.176
108,2008,16,2,1.175
108,2009,16,1,1.157
108,2009,16,2,1.157
108,2010,16,1,1.026
108,2010,16,2,1.027
108,2011,16,1,0.986
108,2011,16,2,0.987
108,2012,16,1,1.049
108,2012,16,2,1.049
108,2013,16,1,0.996
108,2013,16,2,0.996
108,2014,16,1,0.949
108,2014,16,2,0.949
108,2015,16,1,0.949
108,2015,16,2,0.947
108,2016,16,1,0.968
108,2016,16,2,0.965
108,2017,16,1,0.989
108,2017,16,2,0.985
108,2018,16,1,1.019
108,2018,16,2,1.015
108,2019,16,1,1.051
108,2019,16,2,1.048
108,2020,16,1,1.084
108,2020,16,2,1.082
108,2021,16,1,1.122
108,2021,16,2,1.121
108,2022,16,1,1.158
108,2022,16,2,1.156
108,2023,16,1,1.186
108,2023,16,2,1.184
174,1950,16,1,1.025
174,1950,16,2,1.026
174,1951,16,1,1.027
174,1951,16,2,1.018
174,1952,16,1,1.029
174,1952,16,2,1.012
174,1953,16,1,1.025
174,1953,16,2,1.003
174,1954,16,1,1.014
174,1954,16,2,0.992
174,1955,16,1,0.997
174,1955,16,2,0.981
174,1956,16,1,0.979
174,1956,16,2,0.97
174,1957,16,1,0.966
174,1957,16,2,0.961
174,1958,16,1,0.956
174,1958,16,2,0.952
174,1959,16,1,0.932
174,1959,16,2,0.941
174,1960,16,1,0.892
174,1960,16,2,0.926
174,1961,16,1,0.849
174,1961,16,2,0.907
174,1962,16,1,0.802
174,1962,16,2,0.879
174,1963,16,1,0.75
174,1963,16,2,0.842
174,1964,16,1,0.691
174,1964,16,2,0.791
174,1965,16,1,0.658
174,1965,16,2,0.767
174,1966,16,1,0.708
174,1966,16,2,0.84
174,1967,16,1,0.777
174,1967,16,2,0.915
174,1968,16,1,0.827
174,1968,16,2,0.94
174,1969,16,1,0.881
174,1969,16,2,0.973
174,1970,16,1,0.925
174,1970,16,2,1.0
174,1971,16,1,0.963
174,1971,16,2,1.027
174,1972,16,1,0.984
174,1972,16,2,1.045
174,1973,16,1,0.983
174,1973,16,2,1.051
174,1974,16,1,0.975
174,1974,16,2,1.054
174,1975,16,1,0.969
174,1975,16,2,1.056
174,1976,16,1,0.971
174,1976,16,2,1.061
174,1977,16,1,0.982
174,1977,16,2,1.069
174,1978,16,1,1.002
174,1978,16,2,1.08
174,1979,16,1,1.028
174,1979,16,2,1.092
174,1980,16,1,1.062
174,1980,16,2,1.106
174,1981,16,1,1.094
174,1981,16,2,1.121
174,1982,16,1,1.112
174,1982,16,2,1.133
174,1983,16,1,1.121
