country_area,time,age_group_1year,sex,population_exposure
108,1950,23,1,18.7
108,1950,23,2,20.223
108,1951,23,1,18.807
108,1951,23,2,20.318
108,1952,23,1,18.958
108,1952,23,2,20.447
108,1953,23,1,19.133
108,1953,23,2,20.592
108,1954,23,1,19.334
108,1954,23,2,20.753
108,1955,23,1,19.597
108,1955,23,2,20.972
108,1956,23,1,19.87
108,1956,23,2,21.207
108,1957,23,1,20.126
108,1957,23,2,21.438
108,1958,23,1,20.389
108,1958,23,2,21.688
108,1959,23,1,20.709
108,1959,23,2,21.992
108,1960,23,1,21.155
108,1960,23,2,22.422
108,1961,23,1,21.594
108,1961,23,2,22.857
108,1962,23,1,22.552
108,1962,23,2,23.862
108,1963,23,1,22.887
108,1963,23,2,24.22
108,1964,23,1,23.347
108,1964,23,2,24.702
108,1965,23,1,24.645
108,1965,23,2,26.097
108,1966,23,1,25.163
108,1966,23,2,26.652
108,1967,23,1,26.113
108,1967,23,2,27.622
108,1968,23,1,26.743
108,1968,23,2,28.237
108,1969,23,1,27.384
108,1969,23,2,28.845
108,1970,23,1,27.527
108,1970,23,2,28.908
108,1971,23,1,28.285
108,1971,23,2,29.537
108,1972,23,1,27.946
108,1972,23,2,29.224
108,1973,23,1,28.839
108,1973,23,2,29.777
108,1974,23,1,33.253
108,1974,23,2,33.824
108,1975,23,1,34.199
108,1975,23,2,34.696
108,1976,23,1,34.666
108,1976,23,2,35.068
108,1977,23,1,35.366
108,1977,23,2,35.692
108,1978,23,1,36.367
108,1978,23,2,36.664
108,1979,23,1,37.494
108,1979,23,2,37.795
108,1980,23,1,37.648
108,1980,23,2,37.903
108,1981,23,1,41.481
108,1981,23,2,41.925
108,1982,23,1,41.247
108,1982,23,2,41.633
108,1983,23,1,42.044
108,1983,23,2,42.429
108,1984,23,1,42.044
108,1984,23,2,42.386
108,1985,23,1,42.606
108,1985,23,2,42.931
108,1986,23,1,42.466
108,1986,23,2,42.721
108,1987,23,1,42.277
108,1987,23,2,42.463
108,1988,23,1,43.372
108,1988,23,2,43.612
108,1989,23,1,44.153
108,1989,23,2,44.426
108,1990,23,1,44.935
108,1990,23,2,45.195
108,1991,23,1,45.99
108,1991,23,2,46.274
