country_area,time,age_group_1year,sex,population
108,1950,35,1,13.02
108,1950,35,2,14.49
108,1951,35,1,13.117
108,1951,35,2,14.666
108,1952,35,1,13.199
108,1952,35,2,14.836
108,1953,35,1,13.285
108,1953,35,2,14.977
108,1954,35,1,13.394
108,1954,35,2,15.085
108,1955,35,1,13.511
108,1955,35,2,15.177
108,1956,35,1,13.617
108,1956,35,2,15.261
108,1957,35,1,13.72
108,1957,35,2,15.335
108,1958,35,1,13.794
108,1958,35,2,15.386
108,1959,35,1,13.847
108,1959,35,2,15.43
108,1960,35,1,13.905
108,1960,35,2,15.484
108,1961,35,1,14.126
108,1961,35,2,15.693
108,1962,35,1,14.354
108,1962,35,2,15.91
108,1963,35,1,14.47
108,1963,35,2,16.016
108,1964,35,1,14.874
108,1964,35,2,16.393
108,1965,35,1,15.293
108,1965,35,2,16.794
108,1966,35,1,15.639
108,1966,35,2,17.123
108,1967,35,1,16.082
108,1967,35,2,17.532
108,1968,35,1,16.483
108,1968,35,2,17.907
108,1969,35,1,16.781
108,1969,35,2,18.2
108,1970,35,1,17.081
108,1970,35,2,18.508
108,1971,35,1,17.561
108,1971,35,2,18.991
108,1972,35,1,17.224
108,1972,35,2,18.759
108,1973,35,1,16.822
108,1973,35,2,18.486
108,1974,35,1,17.297
108,1974,35,2,18.997
108,1975,35,1,17.677
108,1975,35,2,19.41
108,1976,35,1,17.956
108,1976,35,2,19.724
108,1977,35,1,18.412
108,1977,35,2,20.207
108,1978,35,1,19.053
108,1978,35,2,20.864
108,1979,35,1,19.503
108,1979,35,2,21.328
108,1980,35,1,20.713
108,1980,35,2,22.517
108,1981,35,1,21.835
108,1981,35,2,23.602
108,1982,35,1,22.075
108,1982,35,2,23.812
108,1983,35,1,22.613
108,1983,35,2,24.265
108,1984,35,1,22.363
108,1984,35,2,23.927
108,1985,35,1,24.892
108,1985,35,2,26.184
108,1986,35,1,27.945
108,1986,35,2,28.983
108,1987,35,1,28.06
108,1987,35,2,29.083
108,1988,35,1,28.227
108,1988,35,2,29.282
108,1989,35,1,28.3
108,1989,35,2,29.395
108,1990,35,1,28.422
108,1990,35,2,29.529
108,1991,35,1,28.526
108,1991,35,2,29.643
108,1992,35,1,28.974
108,1992,35,2,30.073
108,1993,35,1,25.725
108,1993,35,2,26.962
108,1994,35,1,24.912
108,1994,35,2,26.181
108,1995,35,1,27.496
108,1995,35,2,28.636
108,1996,35,1,26.142
108,1996,35,2,27.305
108,1997,35,1,25.009
108,1997,35,2,26.195
108,1998,35,1,25.16
108,1998,35,2,26.304
108,1999,35,1,25.36
108,1999,35,2,26.438
108,2000,35,1,25.84
108,2000,35,2,26.919
108,2001,35,1,26.724
108,2001,35,2,27.827
108,2002,35,1,27.715
108,2002,35,2,28.81
108,2003,35,1,29.14
108,2003,35,2,30.228
108,2004,35,1,31.111
108,2004,35,2,32.204
108,2005,35,1,33.078
108,2005,35,2,34.169
108,2006,35,1,35.083
108,2006,35,2,36.149
108,2007,35,1,37.434
108,2007,35,2,38.489
108,2008,35,1,39.066
108,2008,35,2,40.097
108,2009,35,1,42.058
108,2009,35,2,43.098
108,2010,35,1,46.56
108,2010,35,2,47.712
108,2011,35,1,50.017
108,2011,35,2,51.312
108,2012,35,1,53.434
108,2012,35,2,54.865
108,2013,35,1,57.414
108,2013,35,2,59.006
108,2014,35,1,61.795
108,2014,35,2,63.572
108,2015,35,1,64.54
108,2015,35,2,66.511
108,2016,35,1,68.065
108,2016,35,2,70.238
108,2017,35,1,71.696
108,2017,35,2,73.972
108,2018,35,1,74.108
108,2018,35,2,76.368
108,2019,35,1,76.832
108,2019,35,2,79.049
108,2020,35,1,78.525
108,2020,35,2,80.673
108,2021,35,1,79.695
108,2021,35,2,81.731
174,1950,35,1,1.077
174,1950,35,2,1.093
174,1951,35,1,1.103
174,1951,35,2,1.111
174,1952,35,1,1.125
174,1952,35,2,1.127
174,1953,35,1,1.14
174,1953,35,2,1.139
174,1954,35,1,1.147
174,1954,35,2,1.147
174,1955,35,1,1.149
174,1955,35,2,1.153
174,1956,35,1,1.148
174,1956,35,2,1.157
174,1957,35,1,1.147
174,1957,35,2,1.161
174,1958,35,1,1.151
174,1958,35,2,1.168
174,1959,35,1,1.162
174,1959,35,2,1.171
174,1960,35,1,1.179
174,1960,35,2,1.17
174,1961,35,1,1.196
174,1961,35,2,1.171
174,1962,35,1,1.215
174,1962,35,2,1.173
174,1963,35,1,1.236
174,1963,35,2,1.179
174,1964,35,1,1.259
174,1964,35,2,1.188
174,1965,35,1,1.284
174,1965,35,2,1.2
174,1966,35,1,1.309
174,1966,35,2,1.218
174,1967,35,1,1.337
174,1967,35,2,1.244
174,1968,35,1,1.371
174,1968,35,2,1.278
174,1969,35,1,1.413
174,1969,35,2,1.314
174,1970,35,1,1.456
174,1970,35,2,1.351
174,1971,35,1,1.498
174,1971,35,2,1.392
174,1972,35,1,1.539
174,1972,35,2,1.432
174,1973,35,1,1.567
174,1973,35,2,1.467
174,1974,35,1,1.582
174,1974,35,2,1.499
174,1975,35,1,1.591
174,1975,35,2,1.526
174,1976,35,1,1.603
174,1976,35,2,1.549
174,1977,35,1,1.615
174,1977,35,2,1.572
174,1978,35,1,1.626
174,1978,35,2,1.595
174,1979,35,1,1.633
174,1979,35,2,1.616
174,1980,35,1,1.627
174,1980,35,2,1.634
174,1981,35,1,1.599
174,1981,35,2,1.646
174,1982,35,1,1.556
174,1982,35,2,1.64
174,1983,35,1,1.498
174,1983,35,2,1.611
174,1984,35,1,1.478
174,1984,35,2,1.621
174,1985,35,1,1.573
174,1985,35,2,1.777
174,1986,35,1,1.675
174,1986,35,2,1.934
174,1987,35,1,1.744
174,1987,35,2,2.025
174,1988,35,1,1.835
174,1988,35,2,2.13
174,1989,35,1,1.921
174,1989,35,2,2.225
174,1990,35,1,2.0
174,1990,35,2,2.314
174,1991,35,1,2.067
174,1991,35,2,2.386
174,1992,35,1,2.124
174,1992,35,2,2.447
174,1993,35,1,2.176
174,1993,35,2,2.509
174,1994,35,1,2.224
174,1994,35,2,2.571
174,1995,35,1,2.268
174,1995,35,2,2.624
174,1996,35,1,2.309
174,1996,35,2,2.672
174,1997,35,1,2.351
174,1997,35,2,2.719
174,1998,35,1,2.393
174,1998,35,2,2.763
174,1999,35,1,2.463
174,1999,35,2,2.811
174,2000,35,1,2.564
174,2000,35,2,2.862
174,2001,35,1,2.659
174,2001,35,2,2.905
174,2002,35,1,2.732
174,2002,35,2,2.924
174,2003,35,1,2.774
174,2003,35,2,2.92
174,2004,35,1,2.84
174,2004,35,2,2.934
174,2005,35,1,2.941
174,2005,35,2,2.982
174,2006,35,1,3.029
174,2006,35,2,3.054
174,2007,35,1,3.101
174,2007,35,2,3.148
174,2008,35,1,3.159
174,2008,35,2,3.264
174,2009,35,1,3.216
174,2009,35,2,3.396
174,2010,35,1,3.295
174,2010,35,2,3.531
174,2011,35,1,3.409
174,2011,35,2,3.663
174,2012,35,1,3.559
174,2012,35,2,3.784
174,2013,35,1,3.747
174,2013,35,2,3.902
174,2014,35,1,3.955
174,2014,35,2,4.033
174,2015,35,1,4.152
174,2015,35,2,4.186
174,2016,35,1,4.319
174,2016,35,2,4.372
174,2017,35,1,4.483
174,2017,35,2,4.6
174,2018,35,1,4.648
174,2018,35,2,4.863
174,2019,35,1,4.801
174,2019,35,2,5.136
174,2020,35,1,4.95
174,2020,35,2,5.373
174,2021,35,1,5.111
174,2021,35,2,5.544
262,1950,35,1,0.336
262,1950,35,2,0.344
262,1951,35,1,0.349
262,1951,35,2,0.358
262,1952,35,1,0.362
262,1952,35,2,0.371
262,1953,35,1,0.376
262,1953,35,2,0.384
262,1954,35,1,0.39
262,1954,35,2,0.398
262,1955,35,1,0.405
262,1955,35,2,0.413
262,1956,35,1,0.42
262,1956,35,2,0.429
262,1957,35,1,0.433
262,1957,35,2,0.443
262,1958,35,1,0.448
262,1958,35,2,0.458
262,1959,35,1,0.465
262,1959,35,2,0.474
262,1960,35,1,0.482
262,1960,35,2,0.492
262,1961,35,1,0.501
262,1961,35,2,0.513
262,1962,35,1,0.525
262,1962,35,2,0.537
262,1963,35,1,0.552
262,1963,35,2,0.564
262,1964,35,1,0.58
262,1964,35,2,0.593
262,1965,35,1,0.613
262,1965,35,2,0.627
262,1966,35,1,0.649
262,1966,35,2,0.663
262,1967,35,1,0.686
262,1967,35,2,0.701
262,1968,35,1,0.722
262,1968,35,2,0.739
262,1969,35,1,0.764
262,1969,35,2,0.783
262,1970,35,1,0.813
262,1970,35,2,0.833
262,1971,35,1,0.867
262,1971,35,2,0.889
262,1972,35,1,0.933
262,1972,35,2,0.955
262,1973,35,1,1.002
262,1973,35,2,1.028
262,1974,35,1,1.077
262,1974,35,2,1.107
262,1975,35,1,1.169
262,1975,35,2,1.201
262,1976,35,1,1.287
262,1976,35,2,1.321
262,1977,35,1,1.424
262,1977,35,2,1.462
262,1978,35,1,1.573
262,1978,35,2,1.615
262,1979,35,1,1.718
262,1979,35,2,1.765
262,1980,35,1,1.849
262,1980,35,2,1.901
262,1981,35,1,1.962
262,1981,35,2,2.018
262,1982,35,1,2.057
262,1982,35,2,2.115
262,1983,35,1,2.151
262,1983,35,2,2.212
262,1984,35,1,2.232
262,1984,35,2,2.301
262,1985,35,1,2.252
262,1985,35,2,2.331
262,1986,35,1,2.251
262,1986,35,2,2.341
262,1987,35,1,2.317
262,1987,35,2,2.414
262,1988,35,1,2.449
262,1988,35,2,2.548
262,1989,35,1,2.652
262,1989,35,2,2.757
262,1990,35,1,2.956
262,1990,35,2,3.071
262,1991,35,1,3.244
262,1991,35,2,3.37
262,1992,35,1,3.24
262,1992,35,2,3.369
262,1993,35,1,3.203
262,1993,35,2,3.333
262,1994,35,1,3.298
262,1994,35,2,3.432
262,1995,35,1,3.366
262,1995,35,2,3.499
262,1996,35,1,3.494
262,1996,35,2,3.628
262,1997,35,1,3.711
262,1997,35,2,3.845
262,1998,35,1,3.985
262,1998,35,2,4.114
262,1999,35,1,4.237
262,1999,35,2,4.366
262,2000,35,1,4.473
262,2000,35,2,4.607
262,2001,35,1,4.726
262,2001,35,2,4.862
262,2002,35,1,4.992
262,2002,35,2,5.127
262,2003,35,1,5.192
262,2003,35,2,5.332
262,2004,35,1,5.339
262,2004,35,2,5.487
262,2005,35,1,5.497
262,2005,35,2,5.65
262,2006,35,1,5.696
262,2006,35,2,5.854
262,2007,35,1,5.923
262,2007,35,2,6.082
262,2008,35,1,6.135
262,2008,35,2,6.296
262,2009,35,1,6.333
262,2009,35,2,6.499
262,2010,35,1,6.518
262,2010,35,2,6.683
262,2011,35,1,6.684
262,2011,35,2,6.846
262,2012,35,1,6.833
262,2012,35,2,6.995
262,2013,35,1,6.968
262,2013,35,2,7.128
262,2014,35,1,7.082
262,2014,35,2,7.238
262,2015,35,1,7.177
262,2015,35,2,7.327
262,2016,35,1,7.258
262,2016,35,2,7.398
262,2017,35,1,7.34
262,2017,35,2,7.472
262,2018,35,1,7.431
262,2018,35,2,7.556
262,2019,35,1,7.532
262,2019,35,2,7.644
262,2020,35,1,7.644
262,2020,35,2,7.748
262,2021,35,1,7.791
262,2021,35,2,7.888
232,1950,35,1,4.283
232,1950,35,2,4.483
232,1951,35,1,4.399
232,1951,35,2,4.596
232,1952,35,1,4.516
232,1952,35,2,4.713
232,1953,35,1,4.643
232,1953,35,2,4.833
232,1954,35,1,4.783
232,1954,35,2,4.965
232,1955,35,1,4.931
232,1955,35,2,5.102
232,1956,35,1,5.086
232,1956,35,2,5.245
232,1957,35,1,5.247
232,1957,35,2,5.397
232,1958,35,1,5.406
232,1958,35,2,5.55
232,1959,35,1,5.567
232,1959,35,2,5.699
232,1960,35,1,5.736
232,1960,35,2,5.857
232,1961,35,1,5.91
232,1961,35,2,6.021
232,1962,35,1,6.087
232,1962,35,2,6.186
232,1963,35,1,6.269
232,1963,35,2,6.368
232,1964,35,1,6.46
232,1964,35,2,6.577
232,1965,35,1,6.655
232,1965,35,2,6.796
232,1966,35,1,6.861
232,1966,35,2,7.021
232,1967,35,1,7.079
232,1967,35,2,7.257
232,1968,35,1,7.293
232,1968,35,2,7.476
232,1969,35,1,7.49
232,1969,35,2,7.662
232,1970,35,1,7.684
232,1970,35,2,7.834
232,1971,35,1,7.91
232,1971,35,2,8.035
232,1972,35,1,8.161
232,1972,35,2,8.261
232,1973,35,1,8.399
