country_area,time,age_group_1year,sex,population_exposure
108,1950,27,1,16.696
108,1950,27,2,18.291
108,1951,27,1,16.785
108,1951,27,2,18.368
108,1952,27,1,16.869
108,1952,27,2,18.448
108,1953,27,1,16.945
108,1953,27,2,18.516
108,1954,27,1,16.998
108,1954,27,2,18.562
108,1955,27,1,17.082
108,1955,27,2,18.634
108,1956,27,1,17.203
108,1956,27,2,18.735
108,1957,27,1,17.356
108,1957,27,2,18.859
108,1958,27,1,17.551
108,1958,27,2,19.019
108,1959,27,1,17.763
108,1959,27,2,19.189
108,1960,27,1,18.026
108,1960,27,2,19.416
108,1961,27,1,18.278
108,1961,27,2,19.643
108,1962,27,1,19.093
108,1962,27,2,20.463
108,1963,27,1,19.45
108,1963,27,2,20.812
108,1964,27,1,19.95
108,1964,27,2,21.303
108,1965,27,1,21.163
108,1965,27,2,22.572
108,1966,27,1,21.528
108,1966,27,2,22.99
108,1967,27,1,22.239
108,1967,27,2,23.749
108,1968,27,1,22.713
108,1968,27,2,24.26
108,1969,27,1,23.319
108,1969,27,2,24.902
108,1970,27,1,23.635
108,1970,27,2,25.233
108,1971,27,1,24.323
108,1971,27,2,25.931
108,1972,27,1,24.617
108,1972,27,2,26.344
108,1973,27,1,22.72
108,1973,27,2,24.509
108,1974,27,1,23.265
108,1974,27,2,25.022
108,1975,27,1,24.285
108,1975,27,2,25.924
108,1976,27,1,24.101
108,1976,27,2,25.594
108,1977,27,1,27.412
108,1977,27,2,28.53
108,1978,27,1,31.73
108,1978,27,2,32.482
108,1979,27,1,32.613
108,1979,27,2,33.289
108,1980,27,1,32.732
108,1980,27,2,33.316
108,1981,27,1,36.411
108,1981,27,2,37.033
108,1982,27,1,36.328
108,1982,27,2,36.911
108,1983,27,1,37.214
108,1983,27,2,37.807
108,1984,27,1,37.332
108,1984,27,2,37.918
108,1985,27,1,37.649
108,1985,27,2,38.231
108,1986,27,1,37.265
108,1986,27,2,37.813
108,1987,27,1,37.016
108,1987,27,2,37.527
108,1988,27,1,37.254
108,1988,27,2,37.801
108,1989,27,1,37.34
108,1989,27,2,37.927
108,1990,27,1,37.573
108,1990,27,2,38.145
108,1991,27,1,37.61
108,1991,27,2,38.161
108,1992,27,1,38.339
108,1992,27,2,38.892
108,1993,27,1,40.462
108,1993,27,2,41.135
108,1994,27,1,29.168
108,1994,27,2,29.524
108,1995,27,1,40.196
108,1995,27,2,40.849
108,1996,27,1,40.555
108,1996,27,2,41.247
108,1997,27,1,38.239
108,1997,27,2,38.849
108,1998,27,1,38.63
108,1998,27,2,39.158
108,1999,27,1,41.162
108,1999,27,2,41.659
108,2000,27,1,41.565
108,2000,27,2,42.048
108,2001,27,1,42.311
108,2001,27,2,42.863
108,2002,27,1,45.937
108,2002,27,2,46.64
108,2003,27,1,49.017
108,2003,27,2,49.838
108,2004,27,1,52.882
108,2004,27,2,53.85
108,2005,27,1,57.464
108,2005,27,2,58.605
108,2006,27,1,62.149
108,2006,27,2,63.447
108,2007,27,1,66.317
108,2007,27,2,67.717
108,2008,27,1,72.173
108,2008,27,2,73.67
108,2009,27,1,78.419
108,2009,27,2,80.017
108,2010,27,1,84.36
108,2010,27,2,86.073
108,2011,27,1,87.155
108,2011,27,2,88.875
108,2012,27,1,88.778
108,2012,27,2,90.441
108,2013,27,1,90.764
108,2013,27,2,92.376
108,2014,27,1,92.008
108,2014,27,2,93.517
108,2015,27,1,93.515
108,2015,27,2,95.045
108,2016,27,1,90.52
108,2016,27,2,91.956
108,2017,27,1,89.254
108,2017,27,2,90.535
108,2018,27,1,88.598
108,2018,27,2,89.756
108,2019,27,1,90.509
108,2019,27,2,91.526
108,2020,27,1,92.771
108,2020,27,2,93.764
108,2021,27,1,85.02
108,2021,27,2,85.917
108,2022,27,1,84.946
108,2022,27,2,85.737
108,2023,27,1,94.882
108,2023,27,2,95.785
174,1950,27,1,1.284
174,1950,27,2,1.304
174,1951,27,1,1.319
174,1951,27,2,1.331
174,1952,27,1,1.347
174,1952,27,2,1.354
174,1953,27,1,1.367
174,1953,27,2,1.374
174,1954,27,1,1.378
174,1954,27,2,1.391
174,1955,27,1,1.381
174,1955,27,2,1.404
174,1956,27,1,1.376
174,1956,27,2,1.415
174,1957,27,1,1.367
174,1957,27,2,1.423
174,1958,27,1,1.369
174,1958,27,2,1.436
174,1959,27,1,1.374
174,1959,27,2,1.45
174,1960,27,1,1.414
174,1960,27,2,1.475
174,1961,27,1,1.46
174,1961,27,2,1.503
174,1962,27,1,1.505
174,1962,27,2,1.534
174,1963,27,1,1.55
174,1963,27,2,1.573
174,1964,27,1,1.589
174,1964,27,2,1.61
174,1965,27,1,1.61
174,1965,27,2,1.644
174,1966,27,1,1.612
174,1966,27,2,1.676
174,1967,27,1,1.589
174,1967,27,2,1.704
174,1968,27,1,1.545
174,1968,27,2,1.727
174,1969,27,1,1.493
174,1969,27,2,1.743
174,1970,27,1,1.434
174,1970,27,2,1.752
174,1971,27,1,1.374
174,1971,27,2,1.755
174,1972,27,1,1.312
174,1972,27,2,1.75
174,1973,27,1,1.251
174,1973,27,2,1.732
174,1974,27,1,1.188
174,1974,27,2,1.697
174,1975,27,1,1.118
174,1975,27,2,1.639
174,1976,27,1,1.113
174,1976,27,2,1.64
174,1977,27,1,1.267
174,1977,27,2,1.84
174,1978,27,1,1.434
174,1978,27,2,2.047
174,1979,27,1,1.548
174,1979,27,2,2.153
174,1980,27,1,1.682
174,1980,27,2,2.277
174,1981,27,1,1.81
174,1981,27,2,2.386
174,1982,27,1,1.939
174,1982,27,2,2.492
174,1983,27,1,2.057
174,1983,27,2,2.589
174,1984,27,1,2.144
174,1984,27,2,2.666
174,1985,27,1,2.23
174,1985,27,2,2.742
174,1986,27,1,2.335
174,1986,27,2,2.828
174,1987,27,1,2.458
174,1987,27,2,2.926
174,1988,27,1,2.598
174,1988,27,2,3.037
174,1989,27,1,2.748
174,1989,27,2,3.158
174,1990,27,1,2.899
174,1990,27,2,3.281
174,1991,27,1,3.044
174,1991,27,2,3.407
174,1992,27,1,3.177
174,1992,27,2,3.535
174,1993,27,1,3.205
174,1993,27,2,3.577
174,1994,27,1,3.194
174,1994,27,2,3.597
174,1995,27,1,3.16
174,1995,27,2,3.603
174,1996,27,1,3.104
174,1996,27,2,3.594
174,1997,27,1,3.023
174,1997,27,2,3.569
174,1998,27,1,2.952
174,1998,27,2,3.545
174,1999,27,1,2.915
174,1999,27,2,3.542
174,2000,27,1,2.976
174,2000,27,2,3.57
174,2001,27,1,3.021
174,2001,27,2,3.634
174,2002,27,1,3.058
174,2002,27,2,3.73
174,2003,27,1,3.111
174,2003,27,2,3.842
174,2004,27,1,3.202
174,2004,27,2,3.935
174,2005,27,1,3.422
174,2005,27,2,4.079
174,2006,27,1,3.679
174,2006,27,2,4.234
174,2007,27,1,3.936
174,2007,27,2,4.412
174,2008,27,1,4.173
174,2008,27,2,4.625
174,2009,27,1,4.391
174,2009,27,2,4.878
174,2010,27,1,4.586
174,2010,27,2,5.165
174,2011,27,1,4.763
174,2011,27,2,5.458
174,2012,27,1,4.941
174,2012,27,2,5.713
174,2013,27,1,5.139
174,2013,27,2,5.903
174,2014,27,1,5.381
174,2014,27,2,5.952
174,2015,27,1,5.577
174,2015,27,2,5.994
174,2016,27,1,5.672
174,2016,27,2,6.05
174,2017,27,1,5.615
174,2017,27,2,6.091
174,2018,27,1,5.609
174,2018,27,2,6.106
174,2019,27,1,5.555
174,2019,27,2,6.06
174,2020,27,1,5.499
174,2020,27,2,5.996
174,2021,27,1,5.523
174,2021,27,2,6.001
174,2022,27,1,5.665
174,2022,27,2,6.097
174,2023,27,1,5.938
174,2023,27,2,6.288
262,1950,27,1,0.455
262,1950,27,2,0.462
262,1951,27,1,0.472
262,1951,27,2,0.478
262,1952,27,1,0.49
262,1952,27,2,0.495
262,1953,27,1,0.508
262,1953,27,2,0.514
262,1954,27,1,0.526
262,1954,27,2,0.533
262,1955,27,1,0.544
262,1955,27,2,0.552
262,1956,27,1,0.562
262,1956,27,2,0.571
262,1957,27,1,0.582
262,1957,27,2,0.59
262,1958,27,1,0.603
262,1958,27,2,0.611
262,1959,27,1,0.625
262,1959,27,2,0.633
262,1960,27,1,0.647
262,1960,27,2,0.656
262,1961,27,1,0.67
262,1961,27,2,0.68
262,1962,27,1,0.696
262,1962,27,2,0.707
262,1963,27,1,0.73
262,1963,27,2,0.741
262,1964,27,1,0.771
262,1964,27,2,0.782
262,1965,27,1,0.815
262,1965,27,2,0.828
262,1966,27,1,0.858
262,1966,27,2,0.872
262,1967,27,1,0.902
262,1967,27,2,0.918
262,1968,27,1,0.953
262,1968,27,2,0.969
262,1969,27,1,1.007
262,1969,27,2,1.024
262,1970,27,1,1.079
262,1970,27,2,1.097
262,1971,27,1,1.153
262,1971,27,2,1.173
262,1972,27,1,1.242
262,1972,27,2,1.265
262,1973,27,1,1.34
262,1973,27,2,1.365
262,1974,27,1,1.447
262,1974,27,2,1.474
262,1975,27,1,1.58
262,1975,27,2,1.611
262,1976,27,1,1.718
262,1976,27,2,1.756
262,1977,27,1,1.799
262,1977,27,2,1.848
262,1978,27,1,1.867
262,1978,27,2,1.923
262,1979,27,1,1.984
262,1979,27,2,2.047
262,1980,27,1,2.129
262,1980,27,2,2.195
262,1981,27,1,2.267
262,1981,27,2,2.336
262,1982,27,1,2.386
262,1982,27,2,2.456
262,1983,27,1,2.489
262,1983,27,2,2.56
262,1984,27,1,2.596
262,1984,27,2,2.668
262,1985,27,1,2.729
262,1985,27,2,2.801
262,1986,27,1,2.9
262,1986,27,2,2.973
262,1987,27,1,3.112
262,1987,27,2,3.187
262,1988,27,1,3.355
262,1988,27,2,3.434
262,1989,27,1,3.607
262,1989,27,2,3.688
262,1990,27,1,3.987
262,1990,27,2,4.074
262,1991,27,1,4.503
262,1991,27,2,4.601
262,1992,27,1,4.824
262,1992,27,2,4.938
262,1993,27,1,4.517
262,1993,27,2,4.628
262,1994,27,1,4.757
262,1994,27,2,4.869
262,1995,27,1,4.819
262,1995,27,2,4.926
262,1996,27,1,4.978
262,1996,27,2,5.082
262,1997,27,1,5.214
262,1997,27,2,5.316
262,1998,27,1,5.662
262,1998,27,2,5.767
262,1999,27,1,6.053
262,1999,27,2,6.159
262,2000,27,1,6.373
262,2000,27,2,6.479
262,2001,27,1,6.655
262,2001,27,2,6.761
262,2002,27,1,6.962
262,2002,27,2,7.071
262,2003,27,1,7.206
262,2003,27,2,7.315
262,2004,27,1,7.23
262,2004,27,2,7.335
262,2005,27,1,7.236
262,2005,27,2,7.337
262,2006,27,1,7.245
262,2006,27,2,7.34
262,2007,27,1,7.36
262,2007,27,2,7.446
262,2008,27,1,7.442
262,2008,27,2,7.52
262,2009,27,1,7.546
262,2009,27,2,7.617
