country_area,time,age_group_1year,population_exposure
108,1950,56,11.569
108,1951,56,12.082
108,1952,56,12.596
108,1953,56,13.138
108,1954,56,13.594
108,1955,56,13.898
108,1956,56,14.142
108,1957,56,14.407
108,1958,56,14.67
108,1959,56,14.934
108,1960,56,15.233
108,1961,56,15.543
108,1962,56,15.943
108,1963,56,16.227
108,1964,56,16.529
108,1965,56,16.977
108,1966,56,17.275
108,1967,56,17.652
108,1968,56,17.976
108,1969,56,18.296
108,1970,56,18.522
108,1971,56,18.803
108,1972,56,18.864
108,1973,56,18.458
108,1974,56,18.671
108,1975,56,18.964
108,1976,56,19.144
108,1977,56,19.337
108,1978,56,19.58
108,1979,56,19.84
108,1980,56,19.917
108,1981,56,20.682
108,1982,56,20.728
108,1983,56,20.977
108,1984,56,21.116
108,1985,56,21.343
108,1986,56,21.459
108,1987,56,21.646
108,1988,56,21.965
108,1989,56,22.186
108,1990,56,22.41
108,1991,56,22.65
108,1992,56,23.002
108,1993,56,23.634
108,1994,56,21.605
108,1995,56,23.821
108,1996,56,23.895
108,1997,56,23.471
108,1998,56,23.604
108,1999,56,24.165
108,2000,56,24.578
108,2001,56,24.922
108,2002,56,25.367
108,2003,56,25.576
108,2004,56,26.267
108,2005,56,26.092
108,2006,56,30.219
108,2007,56,35.329
108,2008,56,35.779
108,2009,56,36.582
108,2010,56,37.857
108,2011,56,38.545
108,2012,56,39.11
108,2013,56,39.747
108,2014,56,40.306
108,2015,56,40.863
108,2016,56,40.554
108,2017,56,40.631
108,2018,56,41.356
108,2019,56,42.66
108,2020,56,43.478
108,2021,56,45.285
108,2022,56,47.46
108,2023,56,49.691
174,1950,56,0.901
174,1951,56,0.918
174,1952,56,0.937
174,1953,56,0.958
174,1954,56,0.981
174,1955,56,1.006
174,1956,56,1.031
174,1957,56,1.055
174,1958,56,1.084
174,1959,56,1.121
174,1960,56,1.165
174,1961,56,1.21
174,1962,56,1.254
174,1963,56,1.294
174,1964,56,1.328
174,1965,56,1.355
174,1966,56,1.378
174,1967,56,1.397
174,1968,56,1.423
174,1969,56,1.452
174,1970,56,1.477
174,1971,56,1.503
174,1972,56,1.533
174,1973,56,1.561
174,1974,56,1.588
174,1975,56,1.612
174,1976,56,1.633
174,1977,56,1.653
174,1978,56,1.674
174,1979,56,1.692
174,1980,56,1.707
174,1981,56,1.722
174,1982,56,1.749
174,1983,56,1.777
174,1984,56,1.815
174,1985,56,1.862
174,1986,56,1.915
174,1987,56,1.98
174,1988,56,2.053
174,1989,56,2.133
174,1990,56,2.217
174,1991,56,2.302
174,1992,56,2.389
174,1993,56,2.448
174,1994,56,2.485
174,1995,56,2.499
174,1996,56,2.494
174,1997,56,2.479
174,1998,56,2.45
174,1999,56,2.403
174,2000,56,2.339
174,2001,56,2.189
174,2002,56,2.062
174,2003,56,2.081
174,2004,56,2.27
174,2005,56,2.562
174,2006,56,2.867
174,2007,56,3.077
174,2008,56,3.163
174,2009,56,3.161
174,2010,56,3.105
174,2011,56,3.075
174,2012,56,3.12
174,2013,56,3.242
174,2014,56,3.49
174,2015,56,3.725
174,2016,56,3.895
174,2017,56,4.007
174,2018,56,4.173
174,2019,56,4.351
174,2020,56,4.534
174,2021,56,4.714
174,2022,56,4.9
174,2023,56,5.1
262,1950,56,0.265
262,1951,56,0.275
262,1952,56,0.286
262,1953,56,0.299
262,1954,56,0.31
262,1955,56,0.323
262,1956,56,0.335
262,1957,56,0.348
262,1958,56,0.361
262,1959,56,0.375
262,1960,56,0.39
262,1961,56,0.406
262,1962,56,0.424
262,1963,56,0.446
262,1964,56,0.472
262,1965,56,0.5
262,1966,56,0.529
