country_area,time,age_group_1year,sex,population
108,1950,67,1,2.924
108,1950,67,2,3.795
108,1951,67,1,2.957
108,1951,67,2,3.84
108,1952,67,1,2.985
108,1952,67,2,3.866
108,1953,67,1,3.023
108,1953,67,2,3.909
108,1954,67,1,3.078
108,1954,67,2,3.969
108,1955,67,1,3.116
108,1955,67,2,4.016
108,1956,67,1,3.127
108,1956,67,2,4.04
108,1957,67,1,3.143
108,1957,67,2,4.072
108,1958,67,1,3.167
108,1958,67,2,4.112
108,1959,67,1,3.185
108,1959,67,2,4.144
108,1960,67,1,3.242
108,1960,67,2,4.226
108,1961,67,1,3.384
108,1961,67,2,4.415
108,1962,67,1,3.552
108,1962,67,2,4.636
108,1963,67,1,3.709
108,1963,67,2,4.849
108,1964,67,1,3.893
108,1964,67,2,5.091
108,1965,67,1,4.045
108,1965,67,2,5.292
108,1966,67,1,4.142
108,1966,67,2,5.42
108,1967,67,1,4.231
108,1967,67,2,5.532
108,1968,67,1,4.324
108,1968,67,2,5.648
108,1969,67,1,4.411
108,1969,67,2,5.756
108,1970,67,1,4.497
108,1970,67,2,5.872
108,1971,67,1,4.595
108,1971,67,2,6.009
108,1972,67,1,4.59
108,1972,67,2,6.054
108,1973,67,1,4.571
108,1973,67,2,6.08
108,1974,67,1,4.657
108,1974,67,2,6.202
108,1975,67,1,4.754
108,1975,67,2,6.325
108,1976,67,1,4.857
108,1976,67,2,6.434
108,1977,67,1,4.969
108,1977,67,2,6.547
108,1978,67,1,5.092
108,1978,67,2,6.662
108,1979,67,1,5.202
108,1979,67,2,6.765
108,1980,67,1,5.357
108,1980,67,2,6.919
108,1981,67,1,5.486
108,1981,67,2,7.08
108,1982,67,1,5.545
108,1982,67,2,7.2
108,1983,67,1,5.609
108,1983,67,2,7.321
108,1984,67,1,5.656
108,1984,67,2,7.431
108,1985,67,1,5.694
108,1985,67,2,7.519
108,1986,67,1,5.729
108,1986,67,2,7.578
108,1987,67,1,5.774
108,1987,67,2,7.633
108,1988,67,1,5.792
108,1988,67,2,7.664
108,1989,67,1,5.789
108,1989,67,2,7.671
108,1990,67,1,5.785
108,1990,67,2,7.678
108,1991,67,1,5.765
108,1991,67,2,7.678
108,1992,67,1,5.769
108,1992,67,2,7.692
108,1993,67,1,5.488
108,1993,67,2,7.477
108,1994,67,1,5.403
108,1994,67,2,7.414
108,1995,67,1,5.596
108,1995,67,2,7.574
108,1996,67,1,5.51
108,1996,67,2,7.527
108,1997,67,1,5.441
108,1997,67,2,7.498
108,1998,67,1,5.496
108,1998,67,2,7.577
108,1999,67,1,5.599
108,1999,67,2,7.704
108,2000,67,1,5.686
108,2000,67,2,7.829
108,2001,67,1,5.785
108,2001,67,2,7.968
108,2002,67,1,5.91
108,2002,67,2,8.133
108,2003,67,1,6.096
108,2003,67,2,8.356
108,2004,67,1,6.346
108,2004,67,2,8.642
108,2005,67,1,6.585
108,2005,67,2,8.92
108,2006,67,1,6.783
108,2006,67,2,9.164
108,2007,67,1,6.965
108,2007,67,2,9.393
108,2008,67,1,7.183
108,2008,67,2,9.653
108,2009,67,1,7.495
108,2009,67,2,9.993
108,2010,67,1,7.814
108,2010,67,2,10.342
108,2011,67,1,8.066
108,2011,67,2,10.638
108,2012,67,1,8.318
108,2012,67,2,10.919
108,2013,67,1,8.558
108,2013,67,2,11.168
108,2014,67,1,8.743
108,2014,67,2,11.341
108,2015,67,1,8.948
108,2015,67,2,11.536
108,2016,67,1,8.789
108,2016,67,2,11.319
