country_area,time,age_group_1year,sex,population_exposure
108,1950,79,1,0.717
108,1950,79,2,0.941
108,1951,79,1,0.753
108,1951,79,2,1.003
108,1952,79,1,0.778
108,1952,79,2,1.051
108,1953,79,1,0.79
108,1953,79,2,1.084
108,1954,79,1,0.799
108,1954,79,2,1.114
108,1955,79,1,0.808
108,1955,79,2,1.141
108,1956,79,1,0.818
108,1956,79,2,1.167
108,1957,79,1,0.83
108,1957,79,2,1.199
108,1958,79,1,0.845
108,1958,79,2,1.24
108,1959,79,1,0.86
108,1959,79,2,1.281
108,1960,79,1,0.876
108,1960,79,2,1.324
108,1961,79,1,0.895
108,1961,79,2,1.366
108,1962,79,1,0.923
108,1962,79,2,1.406
108,1963,79,1,0.936
108,1963,79,2,1.426
108,1964,79,1,0.95
108,1964,79,2,1.44
108,1965,79,1,0.979
108,1965,79,2,1.467
108,1966,79,1,0.996
108,1966,79,2,1.488
108,1967,79,1,1.017
108,1967,79,2,1.512
108,1968,79,1,1.022
108,1968,79,2,1.522
108,1969,79,1,1.031
108,1969,79,2,1.536
108,1970,79,1,1.036
108,1970,79,2,1.549
108,1971,79,1,1.047
108,1971,79,2,1.564
108,1972,79,1,1.051
108,1972,79,2,1.579
108,1973,79,1,1.036
108,1973,79,2,1.597
108,1974,79,1,1.093
108,1974,79,2,1.68
108,1975,79,1,1.155
108,1975,79,2,1.767
108,1976,79,1,1.206
108,1976,79,2,1.848
108,1977,79,1,1.252
108,1977,79,2,1.92
108,1978,79,1,1.292
108,1978,79,2,1.972
108,1979,79,1,1.329
108,1979,79,2,2.021
108,1980,79,1,1.353
108,1980,79,2,2.063
108,1981,79,1,1.449
108,1981,79,2,2.157
108,1982,79,1,1.47
108,1982,79,2,2.201
108,1983,79,1,1.513
108,1983,79,2,2.267
108,1984,79,1,1.541
108,1984,79,2,2.323
108,1985,79,1,1.569
108,1985,79,2,2.378
108,1986,79,1,1.578
108,1986,79,2,2.417
108,1987,79,1,1.586
108,1987,79,2,2.451
108,1988,79,1,1.599
108,1988,79,2,2.477
108,1989,79,1,1.596
108,1989,79,2,2.486
108,1990,79,1,1.593
108,1990,79,2,2.49
108,1991,79,1,1.585
108,1991,79,2,2.487
108,1992,79,1,1.569
108,1992,79,2,2.481
108,1993,79,1,1.565
108,1993,79,2,2.486
108,1994,79,1,1.31
108,1994,79,2,2.308
108,1995,79,1,1.504
108,1995,79,2,2.46
108,1996,79,1,1.473
108,1996,79,2,2.452
108,1997,79,1,1.402
108,1997,79,2,2.415
108,1998,79,1,1.399
108,1998,79,2,2.423
108,1999,79,1,1.441
108,1999,79,2,2.465
108,2000,79,1,1.469
108,2000,79,2,2.496
108,2001,79,1,1.5
108,2001,79,2,2.529
108,2002,79,1,1.551
108,2002,79,2,2.583
108,2003,79,1,1.592
108,2003,79,2,2.633
108,2004,79,1,1.654
108,2004,79,2,2.701
108,2005,79,1,1.722
108,2005,79,2,2.773
108,2006,79,1,1.779
108,2006,79,2,2.842
108,2007,79,1,1.837
108,2007,79,2,2.915
108,2008,79,1,1.907
108,2008,79,2,2.998
108,2009,79,1,2.002
108,2009,79,2,3.104
108,2010,79,1,2.141
108,2010,79,2,3.247
108,2011,79,1,2.225
108,2011,79,2,3.354
108,2012,79,1,2.3
108,2012,79,2,3.461
108,2013,79,1,2.391
108,2013,79,2,3.583
108,2014,79,1,2.478
108,2014,79,2,3.706
108,2015,79,1,2.582
108,2015,79,2,3.85
108,2016,79,1,2.62
108,2016,79,2,3.953
108,2017,79,1,2.705
108,2017,79,2,4.094
108,2018,79,1,2.795
108,2018,79,2,4.236
108,2019,79,1,2.926
108,2019,79,2,4.407
108,2020,79,1,3.035
108,2020,79,2,4.575
108,2021,79,1,3.137
108,2021,79,2,4.743
108,2022,79,1,3.25
108,2022,79,2,4.915
108,2023,79,1,3.382
108,2023,79,2,5.102
174,1950,79,1,0.073
174,1950,79,2,0.088
174,1951,79,1,0.071
174,1951,79,2,0.086
174,1952,79,1,0.071
174,1952,79,2,0.087
174,1953,79,1,0.072
174,1953,79,2,0.089
174,1954,79,1,0.073
174,1954,79,2,0.092
174,1955,79,1,0.074
174,1955,79,2,0.095
174,1956,79,1,0.074
174,1956,79,2,0.096
174,1957,79,1,0.075
174,1957,79,2,0.097
174,1958,79,1,0.075
174,1958,79,2,0.098
174,1959,79,1,0.076
174,1959,79,2,0.099
174,1960,79,1,0.077
174,1960,79,2,0.101
174,1961,79,1,0.078
174,1961,79,2,0.102
174,1962,79,1,0.079
174,1962,79,2,0.102
174,1963,79,1,0.081
174,1963,79,2,0.104
174,1964,79,1,0.084
174,1964,79,2,0.107
174,1965,79,1,0.088
174,1965,79,2,0.109
174,1966,79,1,0.091
174,1966,79,2,0.111
174,1967,79,1,0.095
174,1967,79,2,0.115
174,1968,79,1,0.099
174,1968,79,2,0.119
174,1969,79,1,0.104
174,1969,79,2,0.123
174,1970,79,1,0.108
174,1970,79,2,0.128
174,1971,79,1,0.112
174,1971,79,2,0.132
174,1972,79,1,0.116
174,1972,79,2,0.136
174,1973,79,1,0.121
174,1973,79,2,0.141
174,1974,79,1,0.127
174,1974,79,2,0.148
174,1975,79,1,0.135
174,1975,79,2,0.156
174,1976,79,1,0.145
174,1976,79,2,0.166
174,1977,79,1,0.157
174,1977,79,2,0.178
174,1978,79,1,0.17
174,1978,79,2,0.19
174,1979,79,1,0.184
174,1979,79,2,0.203
174,1980,79,1,0.195
174,1980,79,2,0.214
174,1981,79,1,0.203
174,1981,79,2,0.222
174,1982,79,1,0.209
174,1982,79,2,0.227
174,1983,79,1,0.213
174,1983,79,2,0.23
174,1984,79,1,0.213
174,1984,79,2,0.228
174,1985,79,1,0.214
174,1985,79,2,0.23
174,1986,79,1,0.222
174,1986,79,2,0.239
174,1987,79,1,0.229
174,1987,79,2,0.247
174,1988,79,1,0.235
174,1988,79,2,0.256
174,1989,79,1,0.241
174,1989,79,2,0.266
174,1990,79,1,0.248
174,1990,79,2,0.275
174,1991,79,1,0.255
174,1991,79,2,0.285
174,1992,79,1,0.264
174,1992,79,2,0.296
174,1993,79,1,0.273
174,1993,79,2,0.306
174,1994,79,1,0.282
174,1994,79,2,0.317
174,1995,79,1,0.295
174,1995,79,2,0.334
174,1996,79,1,0.308
174,1996,79,2,0.344
174,1997,79,1,0.313
174,1997,79,2,0.346
174,1998,79,1,0.319
174,1998,79,2,0.348
174,1999,79,1,0.325
174,1999,79,2,0.349
174,2000,79,1,0.333
174,2000,79,2,0.351
174,2001,79,1,0.341
174,2001,79,2,0.352
174,2002,79,1,0.349
174,2002,79,2,0.353
174,2003,79,1,0.345
174,2003,79,2,0.344
174,2004,79,1,0.324
174,2004,79,2,0.317
174,2005,79,1,0.299
