country_area,time,age_group_1year,population_percentage
108,1950,37,1.147
108,1951,37,1.136
108,1952,37,1.124
108,1953,37,1.113
108,1954,37,1.1
108,1955,37,1.088
108,1956,37,1.075
108,1957,37,1.062
108,1958,37,1.049
108,1959,37,1.035
108,1960,37,1.02
108,1961,37,1.009
108,1962,37,0.998
108,1963,37,0.984
108,1964,37,0.976
108,1965,37,0.969
108,1966,37,0.962
108,1967,37,0.957
108,1968,37,0.953
108,1969,37,0.95
108,1970,37,0.947
108,1971,37,0.945
108,1972,37,0.927
108,1973,37,0.911
108,1974,37,0.918
108,1975,37,0.921
108,1976,37,0.918
108,1977,37,0.915
108,1978,37,0.915
108,1979,37,0.911
108,1980,37,0.924
108,1981,37,0.935
108,1982,37,0.93
108,1983,37,0.923
108,1984,37,0.909
108,1985,37,0.899
108,1986,37,0.861
108,1987,37,0.935
108,1988,37,1.031
108,1989,37,1.01
108,1990,37,0.994
108,1991,37,0.979
108,1992,37,0.97
108,1993,37,0.909
108,1994,37,0.88
108,1995,37,0.901
108,1996,37,0.864
108,1997,37,0.825
108,1998,37,0.804
108,1999,37,0.796
108,2000,37,0.785
108,2001,37,0.769
108,2002,37,0.772
108,2003,37,0.782
108,2004,37,0.793
108,2005,37,0.809
108,2006,37,0.826
108,2007,37,0.842
108,2008,37,0.863
108,2009,37,0.899
108,2010,37,0.904
108,2011,37,0.908
108,2012,37,0.949
108,2013,37,0.988
108,2014,37,1.02
108,2015,37,1.051
108,2016,37,1.085
108,2017,37,1.116
108,2018,37,1.175
108,2019,37,1.22
108,2020,37,1.225
108,2021,37,1.228
174,1950,37,1.264
174,1951,37,1.266
174,1952,37,1.264
174,1953,37,1.26
174,1954,37,1.251
174,1955,37,1.239
174,1956,37,1.221
174,1957,37,1.203
174,1958,37,1.185
174,1959,37,1.165
174,1960,37,1.148
174,1961,37,1.133
174,1962,37,1.12
174,1963,37,1.107
174,1964,37,1.095
174,1965,37,1.086
174,1966,37,1.079
174,1967,37,1.074
174,1968,37,1.074
174,1969,37,1.075
174,1970,37,1.077
174,1971,37,1.081
174,1972,37,1.083
174,1973,37,1.086
174,1974,37,1.086
174,1975,37,1.078
174,1976,37,1.062
174,1977,37,1.043
174,1978,37,1.023
174,1979,37,1.002
174,1980,37,0.979
174,1981,37,0.953
174,1982,37,0.924
174,1983,37,0.892
174,1984,37,0.855
174,1985,37,0.81
174,1986,37,0.787
174,1987,37,0.828
174,1988,37,0.869
174,1989,37,0.884
174,1990,37,0.905
174,1991,37,0.92
174,1992,37,0.934
174,1993,37,0.943
174,1994,37,0.947
174,1995,37,0.95
174,1996,37,0.952
174,1997,37,0.951
174,1998,37,0.948
174,1999,37,0.951
174,2000,37,0.96
174,2001,37,0.969
174,2002,37,0.975
174,2003,37,0.972
174,2004,37,0.971
174,2005,37,0.976
174,2006,37,0.979
174,2007,37,0.982
174,2008,37,0.987
174,2009,37,0.992
174,2010,37,0.997
174,2011,37,1.003
174,2012,37,1.011
174,2013,37,1.023
174,2014,37,1.037
174,2015,37,1.054
174,2016,37,1.075
174,2017,37,1.102
174,2018,37,1.134
174,2019,37,1.166
174,2020,37,1.195
174,2021,37,1.219
262,1950,37,1.009
262,1951,37,1.017
262,1952,37,1.021
262,1953,37,1.028
262,1954,37,1.031
262,1955,37,1.035
262,1956,37,1.039
262,1957,37,1.044
262,1958,37,1.05
262,1959,37,1.049
262,1960,37,1.051
262,1961,37,1.052
262,1962,37,1.053
262,1963,37,1.054
262,1964,37,1.059
262,1965,37,1.06
262,1966,37,1.058
262,1967,37,1.058
262,1968,37,1.06
262,1969,37,1.061
262,1970,37,1.061
262,1971,37,1.059
262,1972,37,1.057
262,1973,37,1.055
262,1974,37,1.059
262,1975,37,1.062
262,1976,37,1.059
262,1977,37,1.056
262,1978,37,1.056
262,1979,37,1.059
262,1980,37,1.063
262,1981,37,1.069
262,1982,37,1.077
262,1983,37,1.085
262,1984,37,1.095
262,1985,37,1.106
262,1986,37,1.106
262,1987,37,1.07
262,1988,37,1.015
262,1989,37,0.979
262,1990,37,0.969
262,1991,37,0.97
262,1992,37,0.976
262,1993,37,0.985
262,1994,37,0.994
262,1995,37,1.003
262,1996,37,1.016
262,1997,37,1.039
262,1998,37,1.067
262,1999,37,1.092
262,2000,37,1.116
262,2001,37,1.142
262,2002,37,1.167
262,2003,37,1.189
262,2004,37,1.207
262,2005,37,1.227
262,2006,37,1.251
262,2007,37,1.276
262,2008,37,1.301
262,2009,37,1.324
262,2010,37,1.345
262,2011,37,1.361
262,2012,37,1.374
262,2013,37,1.383
262,2014,37,1.389
262,2015,37,1.391
262,2016,37,1.39
262,2017,37,1.385
262,2018,37,1.377
262,2019,37,1.37
262,2020,37,1.365
262,2021,37,1.362
232,1950,37,0.986
232,1951,37,0.996
232,1952,37,1.005
232,1953,37,1.014
232,1954,37,1.023
232,1955,37,1.031
232,1956,37,1.041
232,1957,37,1.051
232,1958,37,1.06
232,1959,37,1.07
232,1960,37,1.078
232,1961,37,1.084
232,1962,37,1.09
232,1963,37,1.095
232,1964,37,1.099
232,1965,37,1.103
232,1966,37,1.11
232,1967,37,1.116
232,1968,37,1.123
232,1969,37,1.131
232,1970,37,1.136
232,1971,37,1.137
232,1972,37,1.135
232,1973,37,1.136
232,1974,37,1.14
232,1975,37,1.14
232,1976,37,1.136
232,1977,37,1.131
232,1978,37,1.129
232,1979,37,1.129
232,1980,37,1.131
232,1981,37,1.134
232,1982,37,1.135
232,1983,37,1.132
232,1984,37,1.123
232,1985,37,1.084
232,1986,37,1.057
232,1987,37,0.991
232,1988,37,0.92
232,1989,37,0.923
232,1990,37,0.924
232,1991,37,0.925
232,1992,37,0.924
232,1993,37,0.932
232,1994,37,0.941
232,1995,37,0.971
232,1996,37,0.996
232,1997,37,0.991
232,1998,37,0.985
232,1999,37,0.985
232,2000,37,0.985
232,2001,37,0.993
232,2002,37,1.007
232,2003,37,1.024
232,2004,37,1.041
232,2005,37,1.046
232,2006,37,1.044
232,2007,37,1.044
232,2008,37,1.052
232,2009,37,1.055
232,2010,37,1.055
232,2011,37,1.056
232,2012,37,1.054
232,2013,37,1.049
232,2014,37,1.038
232,2015,37,1.022
232,2016,37,1.009
232,2017,37,1.001
232,2018,37,1.001
232,2019,37,1.004
232,2020,37,1.008
232,2021,37,1.008
231,1950,37,1.07
231,1951,37,1.07
231,1952,37,1.069
231,1953,37,1.069
231,1954,37,1.068
231,1955,37,1.068
231,1956,37,1.07
231,1957,37,1.073
231,1958,37,1.078
231,1959,37,1.08
231,1960,37,1.08
231,1961,37,1.08
231,1962,37,1.078
231,1963,37,1.077
231,1964,37,1.074
231,1965,37,1.072
231,1966,37,1.071
231,1967,37,1.069
231,1968,37,1.068
231,1969,37,1.067
231,1970,37,1.065
231,1971,37,1.061
231,1972,37,1.056
231,1973,37,1.056
231,1974,37,1.059
231,1975,37,1.06
231,1976,37,1.055
231,1977,37,1.047
231,1978,37,1.045
231,1979,37,1.045
231,1980,37,1.049
231,1981,37,1.053
231,1982,37,1.057
231,1983,37,1.063
231,1984,37,1.065
231,1985,37,1.041
231,1986,37,1.011
231,1987,37,0.997
231,1988,37,0.987
231,1989,37,0.978
231,1990,37,0.968
231,1991,37,0.959
231,1992,37,0.948
231,1993,37,0.932
231,1994,37,0.921
231,1995,37,0.934
231,1996,37,0.963
231,1997,37,0.977
231,1998,37,0.98
231,1999,37,0.983
231,2000,37,0.984
231,2001,37,0.984
