country_area,time,age_group_1year,sex,population_exposure
108,1950,9,1,26.86
108,1950,9,2,28.243
108,1951,9,1,27.427
108,1951,9,2,28.816
108,1952,9,1,28.108
108,1952,9,2,29.496
108,1953,9,1,28.853
108,1953,9,2,30.23
108,1954,9,1,29.601
108,1954,9,2,30.957
108,1955,9,1,30.31
108,1955,9,2,31.63
108,1956,9,1,30.907
108,1956,9,2,32.17
108,1957,9,1,31.769
108,1957,9,2,32.903
108,1958,9,1,31.832
108,1958,9,2,32.86
108,1959,9,1,35.729
108,1959,9,2,36.293
108,1960,9,1,40.401
108,1960,9,2,40.5
108,1961,9,1,40.85
108,1961,9,2,40.929
108,1962,9,1,41.43
108,1962,9,2,41.495
108,1963,9,1,41.996
108,1963,9,2,42.044
108,1964,9,1,42.575
108,1964,9,2,42.605
108,1965,9,1,43.251
108,1965,9,2,43.258
108,1966,9,1,43.833
108,1966,9,2,43.812
108,1967,9,1,44.536
108,1967,9,2,44.482
108,1968,9,1,45.309
108,1968,9,2,45.217
108,1969,9,1,46.142
108,1969,9,2,46.018
108,1970,9,1,46.95
108,1970,9,2,46.813
108,1971,9,1,48.206
108,1971,9,2,48.074
108,1972,9,1,49.092
108,1972,9,2,49.035
108,1973,9,1,49.31
108,1973,9,2,49.341
108,1974,9,1,50.818
108,1974,9,2,50.871
108,1975,9,1,52.53
108,1975,9,2,52.582
108,1976,9,1,53.897
108,1976,9,2,53.952
108,1977,9,1,55.376
108,1977,9,2,55.452
108,1978,9,1,56.878
108,1978,9,2,56.977
108,1979,9,1,58.216
108,1979,9,2,58.304
108,1980,9,1,59.528
108,1980,9,2,59.539
108,1981,9,1,61.485
108,1981,9,2,61.406
108,1982,9,1,61.512
108,1982,9,2,61.397
108,1983,9,1,62.109
108,1983,9,2,61.982
108,1984,9,1,64.804
108,1984,9,2,64.656
108,1985,9,1,67.342
108,1985,9,2,67.168
108,1986,9,1,69.502
108,1986,9,2,69.323
108,1987,9,1,72.245
108,1987,9,2,72.071
108,1988,9,1,75.738
108,1988,9,2,75.574
108,1989,9,1,78.698
108,1989,9,2,78.532
108,1990,9,1,83.6
108,1990,9,2,83.404
108,1991,9,1,87.859
108,1991,9,2,87.647
108,1992,9,1,89.669
108,1992,9,2,89.451
108,1993,9,1,91.568
108,1993,9,2,91.358
108,1994,9,1,91.601
108,1994,9,2,91.371
108,1995,9,1,93.96
108,1995,9,2,93.655
108,1996,9,1,95.148
108,1996,9,2,94.75
108,1997,9,1,96.675
108,1997,9,2,96.306
108,1998,9,1,98.359
108,1998,9,2,98.061
108,1999,9,1,99.791
108,1999,9,2,99.485
108,2000,9,1,101.041
108,2000,9,2,100.764
108,2001,9,1,102.274
108,2001,9,2,101.93
108,2002,9,1,104.829
108,2002,9,2,104.547
108,2003,9,1,96.756
108,2003,9,2,96.606
108,2004,9,1,96.936
108,2004,9,2,96.745
108,2005,9,1,107.359
108,2005,9,2,107.166
108,2006,9,1,105.676
108,2006,9,2,105.511
108,2007,9,1,104.32
108,2007,9,2,104.125
108,2008,9,1,107.663
108,2008,9,2,107.389
108,2009,9,1,112.992
108,2009,9,2,112.625
108,2010,9,1,118.459
108,2010,9,2,117.998
108,2011,9,1,124.867
108,2011,9,2,124.334
108,2012,9,1,132.071
108,2012,9,2,131.521
108,2013,9,1,139.904
108,2013,9,2,139.365
108,2014,9,1,148.883
108,2014,9,2,148.303
108,2015,9,1,157.789
108,2015,9,2,157.087
108,2016,9,1,165.576
108,2016,9,2,164.732
108,2017,9,1,173.432
108,2017,9,2,172.484
108,2018,9,1,182.006
108,2018,9,2,180.932
108,2019,9,1,192.118
108,2019,9,2,190.885
108,2020,9,1,199.413
108,2020,9,2,198.05
108,2021,9,1,202.764
108,2021,9,2,201.255
108,2022,9,1,206.179
108,2022,9,2,204.534
108,2023,9,1,209.692
108,2023,9,2,207.886
174,1950,9,1,1.894
174,1950,9,2,1.875
174,1951,9,1,1.911
174,1951,9,2,1.895
174,1952,9,1,1.931
174,1952,9,2,1.916
174,1953,9,1,1.958
174,1953,9,2,1.941
174,1954,9,1,1.986
174,1954,9,2,1.964
174,1955,9,1,2.011
174,1955,9,2,1.979
174,1956,9,1,2.027
174,1956,9,2,1.98
174,1957,9,1,2.024
174,1957,9,2,1.956
174,1958,9,1,2.059
174,1958,9,2,1.976
174,1959,9,1,2.24
174,1959,9,2,2.203
174,1960,9,1,2.41
174,1960,9,2,2.419
174,1961,9,1,2.515
174,1961,9,2,2.522
174,1962,9,1,2.63
174,1962,9,2,2.636
174,1963,9,1,2.729
174,1963,9,2,2.733
174,1964,9,1,2.821
174,1964,9,2,2.822
174,1965,9,1,2.903
174,1965,9,2,2.902
174,1966,9,1,2.974
174,1966,9,2,2.97
174,1967,9,1,3.055
174,1967,9,2,3.049
174,1968,9,1,3.172
174,1968,9,2,3.163
174,1969,9,1,3.296
174,1969,9,2,3.284
174,1970,9,1,3.427
174,1970,9,2,3.411
174,1971,9,1,3.562
174,1971,9,2,3.543
174,1972,9,1,3.696
174,1972,9,2,3.675
174,1973,9,1,3.833
174,1973,9,2,3.809
174,1974,9,1,3.98
174,1974,9,2,3.954
174,1975,9,1,4.136
174,1975,9,2,4.107
174,1976,9,1,4.297
174,1976,9,2,4.266
174,1977,9,1,4.449
174,1977,9,2,4.415
174,1978,9,1,4.601
174,1978,9,2,4.562
174,1979,9,1,4.744
174,1979,9,2,4.701
174,1980,9,1,4.876
174,1980,9,2,4.829
174,1981,9,1,4.985
174,1981,9,2,4.935
174,1982,9,1,5.1
174,1982,9,2,5.046
174,1983,9,1,5.221
174,1983,9,2,5.164
174,1984,9,1,5.351
174,1984,9,2,5.292
