country_area,time,age_group_1year,population
108,1950,79,1.654
108,1951,79,1.751
108,1952,79,1.823
108,1953,79,1.869
108,1954,79,1.908
108,1955,79,1.945
108,1956,79,1.98
108,1957,79,2.024
108,1958,79,2.079
108,1959,79,2.135
108,1960,79,2.196
108,1961,79,2.265
108,1962,79,2.324
108,1963,79,2.359
108,1964,79,2.4
108,1965,79,2.442
108,1966,79,2.486
108,1967,79,2.526
108,1968,79,2.542
108,1969,79,2.56
108,1970,79,2.583
108,1971,79,2.608
108,1972,79,2.592
108,1973,79,2.635
108,1974,79,2.777
108,1975,79,2.914
108,1976,79,3.05
108,1977,79,3.173
108,1978,79,3.267
108,1979,79,3.337
108,1980,79,3.462
108,1981,79,3.587
108,1982,79,3.67
108,1983,79,3.767
108,1984,79,3.855
108,1985,79,3.926
108,1986,79,3.978
108,1987,79,4.03
108,1988,79,4.062
108,1989,79,4.069
108,1990,79,4.071
108,1991,79,4.06
108,1992,79,4.062
108,1993,79,3.836
108,1994,79,3.78
108,1995,79,3.938
108,1996,79,3.853
108,1997,79,3.789
108,1998,79,3.827
108,1999,79,3.896
108,2000,79,3.952
108,2001,79,4.032
108,2002,79,4.128
108,2003,79,4.236
108,2004,79,4.369
108,2005,79,4.5
108,2006,79,4.625
108,2007,79,4.76
108,2008,79,4.93
108,2009,79,5.164
108,2010,79,5.391
108,2011,79,5.573
108,2012,79,5.769
108,2013,79,5.973
108,2014,79,6.181
108,2015,79,6.357
108,2016,79,6.539
108,2017,79,6.777
108,2018,79,7.053
108,2019,79,7.338
108,2020,79,7.607
108,2021,79,7.876
108,2022,79,8.166
108,2023,79,8.486
174,1950,79,0.161
174,1951,79,0.157
174,1952,79,0.157
174,1953,79,0.162
174,1954,79,0.165
174,1955,79,0.168
174,1956,79,0.171
174,1957,79,0.173
174,1958,79,0.174
174,1959,79,0.176
174,1960,79,0.178
174,1961,79,0.18
174,1962,79,0.182
174,1963,79,0.185
174,1964,79,0.191
174,1965,79,0.197
174,1966,79,0.203
174,1967,79,0.21
174,1968,79,0.219
174,1969,79,0.228
174,1970,79,0.237
174,1971,79,0.244
174,1972,79,0.253
174,1973,79,0.263
174,1974,79,0.276
174,1975,79,0.292
174,1976,79,0.311
174,1977,79,0.335
174,1978,79,0.361
174,1979,79,0.387
174,1980,79,0.409
174,1981,79,0.425
174,1982,79,0.437
174,1983,79,0.444
174,1984,79,0.441
174,1985,79,0.445
174,1986,79,0.462
174,1987,79,0.477
174,1988,79,0.492
174,1989,79,0.506
174,1990,79,0.523
174,1991,79,0.541
174,1992,79,0.56
174,1993,79,0.579
174,1994,79,0.599
174,1995,79,0.629
174,1996,79,0.652
174,1997,79,0.66
174,1998,79,0.667
174,1999,79,0.675
174,2000,79,0.684
174,2001,79,0.694
174,2002,79,0.702
174,2003,79,0.689
174,2004,79,0.641
174,2005,79,0.586
174,2006,79,0.579
174,2007,79,0.667
174,2008,79,0.811
174,2009,79,0.922
174,2010,79,0.972
174,2011,79,0.963
174,2012,79,0.908
174,2013,79,0.837
174,2014,79,0.794
174,2015,79,0.804
174,2016,79,0.864
174,2017,79,0.952
174,2018,79,1.032
174,2019,79,1.078
174,2020,79,1.101
174,2021,79,1.141
174,2022,79,1.198
174,2023,79,1.238
262,1950,79,0.024
262,1951,79,0.025
262,1952,79,0.027
262,1953,79,0.028
262,1954,79,0.03
262,1955,79,0.033
