country_area,time,age_group_1year,sex,population_exposure
108,1950,39,1,11.46
108,1950,39,2,12.827
108,1951,39,1,11.658
108,1951,39,2,12.985
108,1952,39,1,11.827
108,1952,39,2,13.152
108,1953,39,1,11.943
108,1953,39,2,13.328
108,1954,39,1,12.028
108,1954,39,2,13.494
108,1955,39,1,12.11
108,1955,39,2,13.655
108,1956,39,1,12.179
108,1956,39,2,13.812
108,1957,39,1,12.262
108,1957,39,2,13.948
108,1958,39,1,12.367
108,1958,39,2,14.054
108,1959,39,1,12.461
108,1959,39,2,14.127
108,1960,39,1,12.564
108,1960,39,2,14.21
108,1961,39,1,12.665
108,1961,39,2,14.285
108,1962,39,1,12.999
108,1962,39,2,14.582
108,1963,39,1,13.079
108,1963,39,2,14.652
108,1964,39,1,13.184
108,1964,39,2,14.752
108,1965,39,1,13.616
108,1965,39,2,15.168
108,1966,39,1,13.713
108,1966,39,2,15.272
108,1967,39,1,14.005
108,1967,39,2,15.549
108,1968,39,1,14.222
108,1968,39,2,15.751
108,1969,39,1,14.5
108,1969,39,2,16.009
108,1970,39,1,14.667
108,1970,39,2,16.158
108,1971,39,1,15.037
108,1971,39,2,16.496
108,1972,39,1,15.182
108,1972,39,2,16.677
108,1973,39,1,14.327
108,1973,39,2,15.95
108,1974,39,1,14.648
108,1974,39,2,16.286
108,1975,39,1,15.169
108,1975,39,2,16.803
108,1976,39,1,15.514
108,1976,39,2,17.157
108,1977,39,1,15.901
108,1977,39,2,17.559
108,1978,39,1,16.351
108,1978,39,2,18.033
108,1979,39,1,16.828
108,1979,39,2,18.54
108,1980,39,1,16.937
108,1980,39,2,18.705
108,1981,39,1,18.662
108,1981,39,2,20.388
108,1982,39,1,18.825
108,1982,39,2,20.606
108,1983,39,1,19.448
108,1983,39,2,21.244
108,1984,39,1,19.749
108,1984,39,2,21.567
108,1985,39,1,20.094
108,1985,39,2,21.909
108,1986,39,1,20.023
108,1986,39,2,21.833
108,1987,39,1,20.201
108,1987,39,2,21.954
108,1988,39,1,19.969
108,1988,39,2,21.658
108,1989,39,1,22.293
108,1989,39,2,23.771
108,1990,39,1,25.313
108,1990,39,2,26.575
108,1991,39,1,25.336
108,1991,39,2,26.591
108,1992,39,1,25.433
108,1992,39,2,26.683
108,1993,39,1,26.078
108,1993,39,2,27.32
108,1994,39,1,20.745
108,1994,39,2,22.345
108,1995,39,1,25.103
108,1995,39,2,26.427
108,1996,39,1,24.73
108,1996,39,2,26.085
108,1997,39,1,23.144
108,1997,39,2,24.595
108,1998,39,1,22.644
108,1998,39,2,24.105
108,1999,39,1,22.932
108,1999,39,2,24.337
108,2000,39,1,22.809
108,2000,39,2,24.186
108,2001,39,1,22.911
108,2001,39,2,24.285
108,2002,39,1,23.474
108,2002,39,2,24.801
108,2003,39,1,23.631
108,2003,39,2,24.9
108,2004,39,1,24.802
108,2004,39,2,26.027
108,2005,39,1,26.286
108,2005,39,2,27.472
108,2006,39,1,27.541
108,2006,39,2,28.682
108,2007,39,1,29.054
108,2007,39,2,30.172
108,2008,39,1,30.807
108,2008,39,2,31.937
108,2009,39,1,33.11
108,2009,39,2,34.223
108,2010,39,1,36.522
108,2010,39,2,37.534
108,2011,39,1,38.926
108,2011,39,2,39.942
108,2012,39,1,40.037
108,2012,39,2,41.068
108,2013,39,1,41.92
108,2013,39,2,42.999
108,2014,39,1,45.344
108,2014,39,2,46.583
108,2015,39,1,48.719
108,2015,39,2,50.135
